,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,997,0.020406879720012247,1.5416215814983114e-09,138.39837923111054,,4195896.373356939,25.543113910610696,999,0.16516516516516516,1,0.04569398193289713,749699.3589606661,
sixI,0,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,501,0.26746506986027946,0,0.06707563102143135,814292.4888609529,
sixI,1,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,502,0.26693227091633465,0,0.06707563102143135,814292.4888609529,
sixI,2,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,503,0.2664015904572565,0,0.06707563102143135,814292.4888609529,
sixI,3,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,504,0.26587301587301587,0,0.06707563102143135,814292.4888609529,
sixI,4,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,505,0.26534653465346536,0,0.06707563102143135,814292.4888609529,
sixI,5,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,506,0.2648221343873518,0,0.06707563102143135,814292.4888609529,
sixI,6,0.047590155099898945,2.3980697181539506e-09,63.39740265787993,,6086726.784368757,43.36110030290936,507,0.26429980276134124,0,0.06707563102143135,814292.4888609529,
sixI,7,0.047682225817321046,2.372521994612975e-09,62.34960553277511,,6046699.006720019,40.3819297272808,508,0.265748031496063,0,0.06717492576656255,772778.7987723021,
sixI,8,0.04404738892274525,2.498072606978111e-09,62.54785035312112,,5999627.182201669,40.10580279359314,509,0.26719056974459726,0,0.06643543172692225,766490.9583495283,
sixI,9,0.04404738892274525,2.498072606978111e-09,62.54785035312112,,5999627.182201669,40.10580279359314,510,0.26666666666666666,0,0.06643543172692225,766490.9583495283,
sixI,10,0.04404738892274525,2.498072606978111e-09,62.54785035312112,,5999627.182201669,40.10580279359314,511,0.26614481409001955,0,0.06643543172692225,766490.9583495283,
sixI,11,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,512,0.267578125,0,0.0676882588044237,780084.7952505747,
sixI,12,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,513,0.26705653021442494,0,0.0676882588044237,780084.7952505747,
sixI,13,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,514,0.26653696498054474,0,0.0676882588044237,780084.7952505747,
sixI,14,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,515,0.26601941747572816,0,0.0676882588044237,780084.7952505747,
sixI,15,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,516,0.2655038759689923,0,0.0676882588044237,780084.7952505747,
sixI,16,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,517,0.26499032882011603,0,0.0676882588044237,780084.7952505747,
sixI,17,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,518,0.2644787644787645,0,0.0676882588044237,780084.7952505747,
sixI,18,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,519,0.26396917148362237,0,0.0676882588044237,780084.7952505747,
sixI,19,0.04047344261457849,2.440442624138462e-09,66.77999926786458,,5771363.123627822,38.97789553542676,520,0.26346153846153847,0,0.0676882588044237,780084.7952505747,
sixI,20,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,521,0.2648752399232246,0,0.06700672730999453,756200.2467222855,
sixI,21,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,522,0.26436781609195403,0,0.06700672730999453,756200.2467222855,
sixI,22,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,523,0.2638623326959847,0,0.06700672730999453,756200.2467222855,
sixI,23,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,524,0.2633587786259542,0,0.06700672730999453,756200.2467222855,
sixI,24,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,525,0.26285714285714284,0,0.06700672730999453,756200.2467222855,
sixI,25,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,526,0.2623574144486692,0,0.06700672730999453,756200.2467222855,
sixI,26,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,527,0.2618595825426945,0,0.06700672730999453,756200.2467222855,
sixI,27,0.0405309728412067,2.3923504920727883e-09,67.48934779175731,,5818816.078996336,38.23752373874472,528,0.26136363636363635,0,0.06700672730999453,756200.2467222855,
sixI,28,0.0403239099340406,2.319348003946209e-09,67.25240594156342,,5561747.023089985,37.62181354056044,529,0.2627599243856333,0,0.0697336349692011,795426.6300480741,
sixI,29,0.0403239099340406,2.319348003946209e-09,67.25240594156342,,5561747.023089985,37.62181354056044,530,0.2622641509433962,0,0.0697336349692011,795426.6300480741,
sixI,30,0.0403239099340406,2.319348003946209e-09,67.25240594156342,,5561747.023089985,37.62181354056044,531,0.2617702448210923,0,0.0697336349692011,795426.6300480741,
sixI,31,0.0403239099340406,2.319348003946209e-09,67.25240594156342,,5561747.023089985,37.62181354056044,532,0.26127819548872183,0,0.0697336349692011,795426.6300480741,
sixI,32,0.04087628736113688,2.266192002771692e-09,71.4329341079366,,6050162.729551837,38.15093351127737,533,0.2626641651031895,0,0.0749878917636263,794286.6771348888,
sixI,33,0.04087628736113688,2.266192002771692e-09,71.4329341079366,,6050162.729551837,38.15093351127737,534,0.26217228464419473,0,0.0749878917636263,794286.6771348888,
sixI,34,0.04087628736113688,2.266192002771692e-09,71.4329341079366,,6050162.729551837,38.15093351127737,535,0.2616822429906542,0,0.0749878917636263,794286.6771348888,
sixI,35,0.04087628736113688,2.266192002771692e-09,71.4329341079366,,6050162.729551837,38.15093351127737,536,0.26119402985074625,0,0.0749878917636263,794286.6771348888,
sixI,36,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,537,0.26256983240223464,0,0.06745118328340431,782102.6709402893,
sixI,37,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,538,0.2620817843866171,0,0.06745118328340431,782102.6709402893,
sixI,38,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,539,0.26159554730983303,0,0.06745118328340431,782102.6709402893,
sixI,39,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,540,0.2611111111111111,0,0.06745118328340431,782102.6709402893,
sixI,40,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,541,0.26062846580406657,0,0.06745118328340431,782102.6709402893,
sixI,41,0.03841391550426934,2.2630556737650947e-09,72.06095787362719,,5939734.272224894,36.478141898995574,542,0.26014760147601473,0,0.06745118328340431,782102.6709402893,
sixI,42,0.03689790805931554,2.2902331202510598e-09,70.58184897952135,,5827350.812502644,36.92107849657751,543,0.26151012891344383,0,0.07364292366956934,807859.4104527559,
sixI,43,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,544,0.26286764705882354,0,0.0698366736722657,844097.4745295123,
sixI,44,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,545,0.26238532110091745,0,0.0698366736722657,844097.4745295123,
sixI,45,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,546,0.2619047619047619,0,0.0698366736722657,844097.4745295123,
sixI,46,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,547,0.26142595978062155,0,0.0698366736722657,844097.4745295123,
sixI,47,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,548,0.26094890510948904,0,0.0698366736722657,844097.4745295123,
sixI,48,0.03724545044310681,2.2359086796388764e-09,71.85547202147855,,5347523.900582986,36.44719303521928,549,0.2604735883424408,0,0.0698366736722657,844097.4745295123,
sixI,49,0.03876059322592385,2.285130956179873e-09,71.93483513943508,,5312568.388163257,35.72785766842795,550,0.26181818181818184,0,0.06404309202776595,762857.201952654,
sixI,50,0.03876059322592385,2.285130956179873e-09,71.93483513943508,,5312568.388163257,35.72785766842795,551,0.2613430127041742,0,0.06404309202776595,762857.201952654,
sixI,51,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,552,0.26268115942028986,0,0.06683043168995995,744495.645067321,
sixI,52,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,553,0.26220614828209765,0,0.06683043168995995,744495.645067321,
sixI,53,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,554,0.26173285198555957,0,0.06683043168995995,744495.645067321,
sixI,54,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,555,0.26126126126126126,0,0.06683043168995995,744495.645067321,
sixI,55,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,556,0.2607913669064748,0,0.06683043168995995,744495.645067321,
sixI,56,0.03835019205997504,2.2372395694288868e-09,74.62839934858674,,5370468.523804213,35.69143475874557,557,0.26032315978456017,0,0.06683043168995995,744495.645067321,
sixI,57,0.037471504584134806,2.3394558017999827e-09,73.18507425133569,,5217302.79217989,36.42039484658822,558,0.2616487455197133,0,0.07434556218958512,740112.0048702,
sixI,58,0.037471504584134806,2.3394558017999827e-09,73.18507425133569,,5217302.79217989,36.42039484658822,559,0.26118067978533094,0,0.07434556218958512,740112.0048702,
sixI,59,0.037471504584134806,2.3394558017999827e-09,73.18507425133569,,5217302.79217989,36.42039484658822,560,0.26071428571428573,0,0.07434556218958512,740112.0048702,
sixI,60,0.037471504584134806,2.3394558017999827e-09,73.18507425133569,,5217302.79217989,36.42039484658822,561,0.26024955436720143,0,0.07434556218958512,740112.0048702,
sixI,61,0.037471504584134806,2.3394558017999827e-09,73.18507425133569,,5217302.79217989,36.42039484658822,562,0.2597864768683274,0,0.07434556218958512,740112.0048702,
sixI,62,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,563,0.261101243339254,0,0.08113442885669891,780316.3471666178,
sixI,63,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,564,0.26063829787234044,0,0.08113442885669891,780316.3471666178,
sixI,64,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,565,0.26017699115044246,0,0.08113442885669891,780316.3471666178,
sixI,65,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,566,0.2597173144876325,0,0.08113442885669891,780316.3471666178,
sixI,66,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,567,0.25925925925925924,0,0.08113442885669891,780316.3471666178,
sixI,67,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,568,0.25880281690140844,0,0.08113442885669891,780316.3471666178,
sixI,68,0.03625145624821786,2.253698224295992e-09,73.16735952842414,,5377597.052025723,36.43486977643566,569,0.2583479789103691,0,0.08113442885669891,780316.3471666178,
sixI,69,0.03495571178920287,2.3123744316007724e-09,73.8322560631775,,5353590.054475655,36.14096830142766,570,0.2596491228070175,0,0.08312734376846484,799573.4279776517,
sixI,70,0.033087672140621145,2.269164418854121e-09,76.39400192722744,,5142922.5301213795,35.889743165034226,571,0.2609457092819615,0,0.08989609355176705,771127.7985414875,
sixI,71,0.033087672140621145,2.269164418854121e-09,76.39400192722744,,5142922.5301213795,35.889743165034226,572,0.26048951048951047,0,0.08989609355176705,771127.7985414875,
sixI,72,0.033087672140621145,2.269164418854121e-09,76.39400192722744,,5142922.5301213795,35.889743165034226,573,0.2600349040139616,0,0.08989609355176705,771127.7985414875,
sixI,73,0.033087672140621145,2.269164418854121e-09,76.39400192722744,,5142922.5301213795,35.889743165034226,574,0.259581881533101,0,0.08989609355176705,771127.7985414875,
sixI,74,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,575,0.2608695652173913,0,0.08341965420311696,752839.7832024749,
sixI,75,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,576,0.2604166666666667,0,0.08341965420311696,752839.7832024749,
sixI,76,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,577,0.25996533795493937,0,0.08341965420311696,752839.7832024749,
sixI,77,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,578,0.25951557093425603,0,0.08341965420311696,752839.7832024749,
sixI,78,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,579,0.25906735751295334,0,0.08341965420311696,752839.7832024749,
sixI,79,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,580,0.25862068965517243,0,0.08341965420311696,752839.7832024749,
sixI,80,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,581,0.25817555938037867,0,0.08341965420311696,752839.7832024749,
sixI,81,0.034634663057362416,2.2400919705991387e-09,76.81077638555442,,5635355.734622582,35.90047764393028,582,0.25773195876288657,0,0.08341965420311696,752839.7832024749,
sixI,82,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,583,0.25900514579759865,0,0.0798649432747476,791197.4407358478,
sixI,83,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,584,0.2585616438356164,0,0.0798649432747476,791197.4407358478,
sixI,84,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,585,0.25811965811965815,0,0.0798649432747476,791197.4407358478,
sixI,85,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,586,0.257679180887372,0,0.0798649432747476,791197.4407358478,
sixI,86,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,587,0.2572402044293015,0,0.0798649432747476,791197.4407358478,
sixI,87,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,588,0.2568027210884354,0,0.0798649432747476,791197.4407358478,
sixI,88,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,589,0.2563667232597623,0,0.0798649432747476,791197.4407358478,
sixI,89,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,590,0.2559322033898305,0,0.0798649432747476,791197.4407358478,
sixI,90,0.03551641030252737,2.1074453518898947e-09,82.23589600595291,,5823338.99681683,35.86698598689901,591,0.25549915397631134,0,0.0798649432747476,791197.4407358478,
sixI,91,0.038240829022176015,1.960054273929397e-09,83.5134460053162,,6016950.166843001,35.19260784293659,592,0.25675675675675674,0,0.08553790921814448,793979.0308495326,
sixI,92,0.039617132711633675,2.080572076957702e-09,85.74493997567407,,5905652.280780684,34.83502976946516,593,0.2580101180438449,0,0.08995367868351777,728101.6625339087,
sixI,93,0.039617132711633675,2.080572076957702e-09,85.74493997567407,,5905652.280780684,34.83502976946516,594,0.25757575757575757,0,0.08995367868351777,728101.6625339087,
sixI,94,0.039617132711633675,2.080572076957702e-09,85.74493997567407,,5905652.280780684,34.83502976946516,595,0.2571428571428571,0,0.08995367868351777,728101.6625339087,
sixI,95,0.04159176406417389,2.076177465912534e-09,82.93034548026415,,5893858.821767611,35.28176191190871,596,0.25838926174496646,0,0.08916649861361818,706082.8341781772,
sixI,96,0.04159176406417389,2.076177465912534e-09,82.93034548026415,,5893858.821767611,35.28176191190871,597,0.25795644891122277,0,0.08916649861361818,706082.8341781772,
sixI,97,0.04159176406417389,2.076177465912534e-09,82.93034548026415,,5893858.821767611,35.28176191190871,598,0.25752508361204013,0,0.08916649861361818,706082.8341781772,
sixI,98,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,599,0.2587646076794658,0,0.08882680288582594,758437.5032863859,
sixI,99,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,600,0.25833333333333336,0,0.08882680288582594,758437.5032863859,
sixI,100,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,601,0.2579034941763727,0,0.08882680288582594,758437.5032863859,
sixI,101,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,602,0.2574750830564784,0,0.08882680288582594,758437.5032863859,
sixI,102,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,603,0.2570480928689884,0,0.08882680288582594,758437.5032863859,
sixI,103,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,604,0.25662251655629137,0,0.08882680288582594,758437.5032863859,
sixI,104,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,605,0.256198347107438,0,0.08882680288582594,758437.5032863859,
sixI,105,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,606,0.25577557755775576,0,0.08882680288582594,758437.5032863859,
sixI,106,0.040129387532393326,2.1699373329629683e-09,77.70961940296004,,5516482.903159468,35.051618034231446,607,0.2553542009884679,0,0.08882680288582594,758437.5032863859,
sixI,107,0.036770530906861006,2.1657157432930493e-09,79.58372735433478,,5868881.798446272,34.91334967835799,608,0.2565789473684211,0,0.08464191356330626,764678.3640879105,
sixI,108,0.036770530906861006,2.1657157432930493e-09,79.58372735433478,,5868881.798446272,34.91334967835799,609,0.2561576354679803,0,0.08464191356330626,764678.3640879105,
sixI,109,0.036770530906861006,2.1657157432930493e-09,79.58372735433478,,5868881.798446272,34.91334967835799,610,0.25573770491803277,0,0.08464191356330626,764678.3640879105,
sixI,110,0.036770530906861006,2.1657157432930493e-09,79.58372735433478,,5868881.798446272,34.91334967835799,611,0.2553191489361702,0,0.08464191356330626,764678.3640879105,
sixI,111,0.036770530906861006,2.1657157432930493e-09,79.58372735433478,,5868881.798446272,34.91334967835799,612,0.2549019607843137,0,0.08464191356330626,764678.3640879105,
sixI,112,0.03824253724455202,2.1904369315793028e-09,79.7810589146689,,6085423.709161984,35.74122842960479,613,0.2561174551386623,0,0.07792684882321532,735399.8202415502,
sixI,113,0.03824253724455202,2.1904369315793028e-09,79.7810589146689,,6085423.709161984,35.74122842960479,614,0.255700325732899,0,0.07792684882321532,735399.8202415502,
sixI,114,0.03824253724455202,2.1904369315793028e-09,79.7810589146689,,6085423.709161984,35.74122842960479,615,0.2552845528455285,0,0.07792684882321532,735399.8202415502,
sixI,115,0.03824253724455202,2.1904369315793028e-09,79.7810589146689,,6085423.709161984,35.74122842960479,616,0.25487012987012986,0,0.07792684882321532,735399.8202415502,
sixI,116,0.03824253724455202,2.1904369315793028e-09,79.7810589146689,,6085423.709161984,35.74122842960479,617,0.2544570502431118,0,0.07792684882321532,735399.8202415502,
sixI,117,0.03810184388310601,2.1565855335033428e-09,81.07402494667868,,5632140.947482003,33.686827519700124,618,0.255663430420712,0,0.06727478734650072,716761.9207584851,
sixI,118,0.03810184388310601,2.1565855335033428e-09,81.07402494667868,,5632140.947482003,33.686827519700124,619,0.2552504038772213,0,0.06727478734650072,716761.9207584851,
sixI,119,0.03762678703282205,2.0845970543317003e-09,87.56746445684296,,5924527.544459164,34.48251317115293,620,0.2564516129032258,0,0.0720830615229899,716059.6316320805,
sixI,120,0.03762678703282205,2.0845970543317003e-09,87.56746445684296,,5924527.544459164,34.48251317115293,621,0.2560386473429952,0,0.0720830615229899,716059.6316320805,
sixI,121,0.03762678703282205,2.0845970543317003e-09,87.56746445684296,,5924527.544459164,34.48251317115293,622,0.25562700964630225,0,0.0720830615229899,716059.6316320805,
sixI,122,0.03762678703282205,2.0845970543317003e-09,87.56746445684296,,5924527.544459164,34.48251317115293,623,0.2552166934189406,0,0.0720830615229899,716059.6316320805,
sixI,123,0.03666701351963847,2.0381982431889168e-09,88.52885095751957,,5860020.767039642,36.46096438465463,624,0.2564102564102564,0,0.07224694882958461,754191.2824457985,
sixI,124,0.040540424597621326,2.04798267122305e-09,84.46253375726667,,5821007.653017039,35.866715970835514,625,0.2576,0,0.07111348226262798,753014.7777601634,
sixI,125,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,626,0.25878594249201275,0,0.06660377558887401,748982.7382638645,
sixI,126,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,627,0.2583732057416268,0,0.06660377558887401,748982.7382638645,
sixI,127,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,628,0.25796178343949044,0,0.06660377558887401,748982.7382638645,
sixI,128,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,629,0.2575516693163752,0,0.06660377558887401,748982.7382638645,
sixI,129,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,630,0.2571428571428571,0,0.06660377558887401,748982.7382638645,
sixI,130,0.04050164790210558,2.0741835771746374e-09,80.42493774296362,,5570897.498051722,33.78097402265314,631,0.25673534072900156,0,0.06660377558887401,748982.7382638645,
sixI,131,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,632,0.2579113924050633,0,0.07108981333685996,771240.1652345815,
sixI,132,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,633,0.2575039494470774,0,0.07108981333685996,771240.1652345815,
sixI,133,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,634,0.25709779179810727,0,0.07108981333685996,771240.1652345815,
sixI,134,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,635,0.2566929133858268,0,0.07108981333685996,771240.1652345815,
sixI,135,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,636,0.2562893081761006,0,0.07108981333685996,771240.1652345815,
sixI,136,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,637,0.25588697017268447,0,0.07108981333685996,771240.1652345815,
sixI,137,0.04102419490188886,2.092609962942537e-09,80.05147370836875,,5462672.601030398,34.97125124494322,638,0.2554858934169279,0,0.07108981333685996,771240.1652345815,
sixI,138,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,639,0.2566510172143975,0,0.07046017713587828,763122.6821666216,
sixI,139,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,640,0.25625,0,0.07046017713587828,763122.6821666216,
sixI,140,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,641,0.25585023400936036,0,0.07046017713587828,763122.6821666216,
sixI,141,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,642,0.2554517133956386,0,0.07046017713587828,763122.6821666216,
sixI,142,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,643,0.25505443234836706,0,0.07046017713587828,763122.6821666216,
sixI,143,0.04102489428408658,2.0861115547056514e-09,78.79128584935998,,5536222.17633242,34.46448918258205,644,0.2546583850931677,0,0.07046017713587828,763122.6821666216,
sixI,144,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,645,0.2558139534883721,0,0.06856454108970805,824752.1690681413,
sixI,145,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,646,0.25541795665634676,0,0.06856454108970805,824752.1690681413,
sixI,146,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,647,0.2550231839258114,0,0.06856454108970805,824752.1690681413,
sixI,147,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,648,0.25462962962962965,0,0.06856454108970805,824752.1690681413,
sixI,148,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,649,0.2542372881355932,0,0.06856454108970805,824752.1690681413,
sixI,149,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,650,0.25384615384615383,0,0.06856454108970805,824752.1690681413,
sixI,150,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,651,0.2534562211981567,0,0.06856454108970805,824752.1690681413,
sixI,151,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,652,0.25306748466257667,0,0.06856454108970805,824752.1690681413,
sixI,152,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,653,0.25267993874425726,0,0.06856454108970805,824752.1690681413,
sixI,153,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,654,0.25229357798165136,0,0.06856454108970805,824752.1690681413,
sixI,154,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,655,0.25190839694656486,0,0.06856454108970805,824752.1690681413,
sixI,155,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,656,0.25152439024390244,0,0.06856454108970805,824752.1690681413,
sixI,156,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,657,0.2511415525114155,0,0.06856454108970805,824752.1690681413,
sixI,157,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,658,0.2507598784194529,0,0.06856454108970805,824752.1690681413,
sixI,158,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,659,0.2503793626707132,0,0.06856454108970805,824752.1690681413,
sixI,159,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,660,0.25,0,0.06856454108970805,824752.1690681413,
sixI,160,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,661,0.24962178517397882,0,0.06856454108970805,824752.1690681413,
sixI,161,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,662,0.24924471299093656,0,0.06856454108970805,824752.1690681413,
sixI,162,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,663,0.248868778280543,0,0.06856454108970805,824752.1690681413,
sixI,163,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,664,0.24849397590361447,0,0.06856454108970805,824752.1690681413,
sixI,164,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,665,0.24812030075187969,0,0.06856454108970805,824752.1690681413,
sixI,165,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,666,0.24774774774774774,0,0.06856454108970805,824752.1690681413,
sixI,166,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,667,0.24737631184407796,0,0.06856454108970805,824752.1690681413,
sixI,167,0.04049388875971307,2.0996059525621546e-09,74.17440045834195,,5566001.414862736,35.88474193132515,668,0.2470059880239521,0,0.06856454108970805,824752.1690681413,
