,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sevenI,113,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,614,0.1970684039087948,0,2.8614133461530646,36372.062219647676,
sevenI,114,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,615,0.1967479674796748,0,2.8614133461530646,36372.062219647676,
sevenI,115,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,616,0.19642857142857142,0,2.8614133461530646,36372.062219647676,
sevenI,116,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,617,0.19611021069692058,0,2.8614133461530646,36372.062219647676,
sevenI,117,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,618,0.19579288025889968,0,2.8614133461530646,36372.062219647676,
sevenI,118,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,619,0.19547657512116318,0,2.8614133461530646,36372.062219647676,
sevenI,119,4.15882110385624,4.121025965271472e-08,1.2074616196864056,,112750811.53117621,2254.114031676011,620,0.19516129032258064,0,2.8614133461530646,36372.062219647676,
sevenI,120,4.116609440756273,3.930297547367862e-08,1.1753295373658565,,113606644.83652289,2244.682104090526,621,0.1964573268921095,0,2.687204179641448,32793.31813164123,
sevenI,121,4.116609440756273,3.930297547367862e-08,1.1753295373658565,,113606644.83652289,2244.682104090526,622,0.19614147909967847,0,2.687204179641448,32793.31813164123,
sevenI,122,3.9580305023244864,3.8213453770553775e-08,1.0667649896784333,,114529396.983797,2243.1953317903026,623,0.19743178170144463,0,2.713011510912601,32154.249940497397,
sevenI,123,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,624,0.1987179487179487,0,2.7191797859537785,33866.53000314173,
sevenI,124,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,625,0.1984,0,2.7191797859537785,33866.53000314173,
sevenI,125,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,626,0.19808306709265175,0,2.7191797859537785,33866.53000314173,
sevenI,126,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,627,0.19776714513556617,0,2.7191797859537785,33866.53000314173,
sevenI,127,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,628,0.19745222929936307,0,2.7191797859537785,33866.53000314173,
sevenI,128,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,629,0.1971383147853736,0,2.7191797859537785,33866.53000314173,
sevenI,129,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,630,0.19682539682539682,0,2.7191797859537785,33866.53000314173,
sevenI,130,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,631,0.196513470681458,0,2.7191797859537785,33866.53000314173,
sevenI,131,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,632,0.1962025316455696,0,2.7191797859537785,33866.53000314173,
sevenI,132,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,633,0.19589257503949448,0,2.7191797859537785,33866.53000314173,
sevenI,133,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,634,0.19558359621451105,0,2.7191797859537785,33866.53000314173,
sevenI,134,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,635,0.1952755905511811,0,2.7191797859537785,33866.53000314173,
sevenI,135,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,636,0.1949685534591195,0,2.7191797859537785,33866.53000314173,
sevenI,136,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,637,0.1946624803767661,0,2.7191797859537785,33866.53000314173,
sevenI,137,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,638,0.19435736677115986,0,2.7191797859537785,33866.53000314173,
sevenI,138,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,639,0.19405320813771518,0,2.7191797859537785,33866.53000314173,
sevenI,139,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,640,0.19375,0,2.7191797859537785,33866.53000314173,
sevenI,140,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,641,0.1934477379095164,0,2.7191797859537785,33866.53000314173,
sevenI,141,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,642,0.19314641744548286,0,2.7191797859537785,33866.53000314173,
sevenI,142,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,643,0.19284603421461896,0,2.7191797859537785,33866.53000314173,
sevenI,143,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,644,0.19254658385093168,0,2.7191797859537785,33866.53000314173,
sevenI,144,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,645,0.19224806201550387,0,2.7191797859537785,33866.53000314173,
sevenI,145,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,646,0.19195046439628483,0,2.7191797859537785,33866.53000314173,
sevenI,146,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,647,0.19165378670788252,0,2.7191797859537785,33866.53000314173,
sevenI,147,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,648,0.19135802469135801,0,2.7191797859537785,33866.53000314173,
sevenI,148,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,649,0.19106317411402157,0,2.7191797859537785,33866.53000314173,
sevenI,149,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,650,0.19076923076923077,0,2.7191797859537785,33866.53000314173,
sevenI,150,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,651,0.19047619047619047,0,2.7191797859537785,33866.53000314173,
sevenI,151,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,652,0.1901840490797546,0,2.7191797859537785,33866.53000314173,
sevenI,152,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,653,0.18989280245022971,0,2.7191797859537785,33866.53000314173,
sevenI,153,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,654,0.18960244648318042,0,2.7191797859537785,33866.53000314173,
sevenI,154,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,655,0.18931297709923664,0,2.7191797859537785,33866.53000314173,
sevenI,155,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,656,0.18902439024390244,0,2.7191797859537785,33866.53000314173,
sevenI,156,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,657,0.1887366818873668,0,2.7191797859537785,33866.53000314173,
sevenI,157,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,658,0.1884498480243161,0,2.7191797859537785,33866.53000314173,
sevenI,158,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,659,0.18816388467374812,0,2.7191797859537785,33866.53000314173,
sevenI,159,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,660,0.18787878787878787,0,2.7191797859537785,33866.53000314173,
sevenI,160,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,661,0.1875945537065053,0,2.7191797859537785,33866.53000314173,
sevenI,161,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,662,0.18731117824773413,0,2.7191797859537785,33866.53000314173,
sevenI,162,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,663,0.1870286576168929,0,2.7191797859537785,33866.53000314173,
sevenI,163,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,664,0.18674698795180722,0,2.7191797859537785,33866.53000314173,
sevenI,164,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,665,0.18646616541353384,0,2.7191797859537785,33866.53000314173,
sevenI,165,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,666,0.18618618618618618,0,2.7191797859537785,33866.53000314173,
sevenI,166,3.857070172196112,3.7362901467925756e-08,1.0784767991596445,,113282390.82781473,2243.4137385006525,667,0.18590704647676162,0,2.7191797859537785,33866.53000314173,
sevenI,167,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,668,0.18712574850299402,0,2.63933214797963,34933.84192856361,
sevenI,168,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,669,0.18684603886397608,0,2.63933214797963,34933.84192856361,
sevenI,169,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,670,0.1865671641791045,0,2.63933214797963,34933.84192856361,
sevenI,170,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,671,0.18628912071535023,0,2.63933214797963,34933.84192856361,
sevenI,171,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,672,0.18601190476190477,0,2.63933214797963,34933.84192856361,
sevenI,172,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,673,0.18573551263001487,0,2.63933214797963,34933.84192856361,
sevenI,173,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,674,0.18545994065281898,0,2.63933214797963,34933.84192856361,
sevenI,174,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,675,0.18518518518518517,0,2.63933214797963,34933.84192856361,
sevenI,175,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,676,0.1849112426035503,0,2.63933214797963,34933.84192856361,
sevenI,176,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,677,0.18463810930576072,0,2.63933214797963,34933.84192856361,
sevenI,177,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,678,0.18436578171091444,0,2.63933214797963,34933.84192856361,
sevenI,178,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,679,0.18409425625920472,0,2.63933214797963,34933.84192856361,
sevenI,179,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,680,0.18382352941176472,0,2.63933214797963,34933.84192856361,
sevenI,180,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,681,0.18355359765051396,0,2.63933214797963,34933.84192856361,
sevenI,181,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,682,0.18328445747800587,0,2.63933214797963,34933.84192856361,
sevenI,182,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,683,0.18301610541727673,0,2.63933214797963,34933.84192856361,
sevenI,183,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,684,0.1827485380116959,0,2.63933214797963,34933.84192856361,
sevenI,184,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,685,0.18248175182481752,0,2.63933214797963,34933.84192856361,
sevenI,185,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,686,0.18221574344023322,0,2.63933214797963,34933.84192856361,
sevenI,186,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,687,0.1819505094614265,0,2.63933214797963,34933.84192856361,
sevenI,187,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,688,0.1816860465116279,0,2.63933214797963,34933.84192856361,
sevenI,188,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,689,0.18142235123367198,0,2.63933214797963,34933.84192856361,
sevenI,189,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,690,0.18115942028985507,0,2.63933214797963,34933.84192856361,
sevenI,190,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,691,0.1808972503617945,0,2.63933214797963,34933.84192856361,
sevenI,191,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,692,0.18063583815028902,0,2.63933214797963,34933.84192856361,
sevenI,192,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,693,0.18037518037518038,0,2.63933214797963,34933.84192856361,
sevenI,193,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,694,0.18011527377521613,0,2.63933214797963,34933.84192856361,
sevenI,194,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,695,0.17985611510791366,0,2.63933214797963,34933.84192856361,
sevenI,195,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,696,0.17959770114942528,0,2.63933214797963,34933.84192856361,
sevenI,196,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,697,0.1793400286944046,0,2.63933214797963,34933.84192856361,
sevenI,197,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,698,0.17908309455587393,0,2.63933214797963,34933.84192856361,
sevenI,198,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,699,0.17882689556509299,0,2.63933214797963,34933.84192856361,
sevenI,199,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,700,0.17857142857142858,0,2.63933214797963,34933.84192856361,
sevenI,200,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,701,0.1783166904422254,0,2.63933214797963,34933.84192856361,
sevenI,201,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,702,0.17806267806267806,0,2.63933214797963,34933.84192856361,
sevenI,202,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,703,0.17780938833570412,0,2.63933214797963,34933.84192856361,
sevenI,203,3.9322009550813135,3.802407129951296e-08,1.216409739240946,,113328043.18852878,2242.062202155723,704,0.17755681818181818,0,2.63933214797963,34933.84192856361,
sevenI,204,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,705,0.17872340425531916,0,2.5854734357685225,32752.17836101773,
sevenI,205,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,706,0.17847025495750707,0,2.5854734357685225,32752.17836101773,
sevenI,206,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,707,0.1782178217821782,0,2.5854734357685225,32752.17836101773,
sevenI,207,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,708,0.17796610169491525,0,2.5854734357685225,32752.17836101773,
sevenI,208,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,709,0.1777150916784203,0,2.5854734357685225,32752.17836101773,
sevenI,209,4.2731908518525135,3.98257116168593e-08,1.2446563661681944,,116722532.41776419,2237.3308262467435,710,0.17746478873239438,0,2.5854734357685225,32752.17836101773,
sevenI,210,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,711,0.17862165963431786,0,2.6719219836540713,32792.11465374702,
sevenI,211,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,712,0.17837078651685392,0,2.6719219836540713,32792.11465374702,
sevenI,212,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,713,0.17812061711079943,0,2.6719219836540713,32792.11465374702,
sevenI,213,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,714,0.17787114845938376,0,2.6719219836540713,32792.11465374702,
sevenI,214,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,715,0.17762237762237762,0,2.6719219836540713,32792.11465374702,
sevenI,215,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,716,0.17737430167597765,0,2.6719219836540713,32792.11465374702,
sevenI,216,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,717,0.17712691771269176,0,2.6719219836540713,32792.11465374702,
sevenI,217,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,718,0.17688022284122562,0,2.6719219836540713,32792.11465374702,
sevenI,218,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,719,0.17663421418636996,0,2.6719219836540713,32792.11465374702,
sevenI,219,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,720,0.1763888888888889,0,2.6719219836540713,32792.11465374702,
sevenI,220,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,721,0.17614424410540916,0,2.6719219836540713,32792.11465374702,
sevenI,221,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,722,0.17590027700831026,0,2.6719219836540713,32792.11465374702,
sevenI,222,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,723,0.17565698478561548,0,2.6719219836540713,32792.11465374702,
sevenI,223,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,724,0.17541436464088397,0,2.6719219836540713,32792.11465374702,
sevenI,224,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,725,0.17517241379310344,0,2.6719219836540713,32792.11465374702,
sevenI,225,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,726,0.174931129476584,0,2.6719219836540713,32792.11465374702,
sevenI,226,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,727,0.1746905089408528,0,2.6719219836540713,32792.11465374702,
sevenI,227,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,728,0.17445054945054944,0,2.6719219836540713,32792.11465374702,
sevenI,228,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,729,0.17421124828532236,0,2.6719219836540713,32792.11465374702,
sevenI,229,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,730,0.17397260273972603,0,2.6719219836540713,32792.11465374702,
sevenI,230,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,731,0.17373461012311903,0,2.6719219836540713,32792.11465374702,
sevenI,231,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,732,0.17349726775956284,0,2.6719219836540713,32792.11465374702,
sevenI,232,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,733,0.17326057298772168,0,2.6719219836540713,32792.11465374702,
sevenI,233,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,734,0.17302452316076294,0,2.6719219836540713,32792.11465374702,
sevenI,234,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,735,0.1727891156462585,0,2.6719219836540713,32792.11465374702,
sevenI,235,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,736,0.17255434782608695,0,2.6719219836540713,32792.11465374702,
sevenI,236,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,737,0.1723202170963365,0,2.6719219836540713,32792.11465374702,
sevenI,237,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,738,0.17208672086720866,0,2.6719219836540713,32792.11465374702,
sevenI,238,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,739,0.17185385656292287,0,2.6719219836540713,32792.11465374702,
sevenI,239,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,740,0.17162162162162162,0,2.6719219836540713,32792.11465374702,
sevenI,240,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,741,0.17139001349527666,0,2.6719219836540713,32792.11465374702,
sevenI,241,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,742,0.1711590296495957,0,2.6719219836540713,32792.11465374702,
sevenI,242,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,743,0.17092866756393002,0,2.6719219836540713,32792.11465374702,
sevenI,243,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,744,0.17069892473118278,0,2.6719219836540713,32792.11465374702,
sevenI,244,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,745,0.1704697986577181,0,2.6719219836540713,32792.11465374702,
sevenI,245,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,746,0.17024128686327078,0,2.6719219836540713,32792.11465374702,
sevenI,246,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,747,0.17001338688085676,0,2.6719219836540713,32792.11465374702,
sevenI,247,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,748,0.1697860962566845,0,2.6719219836540713,32792.11465374702,
sevenI,248,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,749,0.16955941255006676,0,2.6719219836540713,32792.11465374702,
sevenI,249,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,750,0.16933333333333334,0,2.6719219836540713,32792.11465374702,
sevenI,250,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,751,0.16910785619174434,0,2.6719219836540713,32792.11465374702,
sevenI,251,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,752,0.16888297872340424,0,2.6719219836540713,32792.11465374702,
sevenI,252,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,753,0.16865869853917662,0,2.6719219836540713,32792.11465374702,
sevenI,253,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,754,0.16843501326259946,0,2.6719219836540713,32792.11465374702,
sevenI,254,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,755,0.16821192052980133,0,2.6719219836540713,32792.11465374702,
sevenI,255,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,756,0.167989417989418,0,2.6719219836540713,32792.11465374702,
sevenI,256,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,757,0.16776750330250992,0,2.6719219836540713,32792.11465374702,
sevenI,257,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,758,0.16754617414248021,0,2.6719219836540713,32792.11465374702,
sevenI,258,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,759,0.1673254281949934,0,2.6719219836540713,32792.11465374702,
sevenI,259,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,760,0.16710526315789473,0,2.6719219836540713,32792.11465374702,
sevenI,260,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,761,0.16688567674113008,0,2.6719219836540713,32792.11465374702,
sevenI,261,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,762,0.16666666666666666,0,2.6719219836540713,32792.11465374702,
sevenI,262,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,763,0.16644823066841416,0,2.6719219836540713,32792.11465374702,
sevenI,263,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,764,0.1662303664921466,0,2.6719219836540713,32792.11465374702,
sevenI,264,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,765,0.16601307189542483,0,2.6719219836540713,32792.11465374702,
sevenI,265,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,766,0.16579634464751958,0,2.6719219836540713,32792.11465374702,
sevenI,266,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,767,0.16558018252933507,0,2.6719219836540713,32792.11465374702,
sevenI,267,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,768,0.16536458333333334,0,2.6719219836540713,32792.11465374702,
sevenI,268,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,769,0.16514954486345904,0,2.6719219836540713,32792.11465374702,
sevenI,269,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,770,0.16493506493506493,0,2.6719219836540713,32792.11465374702,
sevenI,270,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,771,0.16472114137483787,0,2.6719219836540713,32792.11465374702,
sevenI,271,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,772,0.1645077720207254,0,2.6719219836540713,32792.11465374702,
sevenI,272,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,773,0.16429495472186287,0,2.6719219836540713,32792.11465374702,
sevenI,273,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,774,0.1640826873385013,0,2.6719219836540713,32792.11465374702,
sevenI,274,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,775,0.1638709677419355,0,2.6719219836540713,32792.11465374702,
sevenI,275,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,776,0.163659793814433,0,2.6719219836540713,32792.11465374702,
sevenI,276,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,777,0.16344916344916344,0,2.6719219836540713,32792.11465374702,
sevenI,277,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,778,0.16323907455012854,0,2.6719219836540713,32792.11465374702,
sevenI,278,4.226565942762227,3.93500995645396e-08,1.2305220372769345,,116624886.51388328,2232.8404040246123,779,0.16302952503209242,0,2.6719219836540713,32792.11465374702,
