,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,338,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,839,0.21215733015494637,0,1.620328868521775,894891.2943986072,
fourI,339,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,840,0.2119047619047619,0,1.620328868521775,894891.2943986072,
fourI,340,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,841,0.2116527942925089,0,1.620328868521775,894891.2943986072,
fourI,341,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,842,0.21140142517814728,0,1.620328868521775,894891.2943986072,
fourI,342,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,843,0.2111506524317912,0,1.620328868521775,894891.2943986072,
fourI,343,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,844,0.2109004739336493,0,1.620328868521775,894891.2943986072,
fourI,344,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,845,0.2106508875739645,0,1.620328868521775,894891.2943986072,
fourI,345,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,846,0.21040189125295508,0,1.620328868521775,894891.2943986072,
fourI,346,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,847,0.2101534828807556,0,1.620328868521775,894891.2943986072,
fourI,347,0.05753140105417565,3.587077115827847e-09,33.55727291264485,,7085933.174020091,35.63437376709073,848,0.2099056603773585,0,1.620328868521775,894891.2943986072,
fourI,348,0.05482693150280815,3.3111313651848125e-09,36.639265139157075,,7022537.748638403,36.00428035504262,849,0.21083627797408716,0,1.6775072291817288,962925.7159439798,
fourI,349,0.05482693150280815,3.3111313651848125e-09,36.639265139157075,,7022537.748638403,36.00428035504262,850,0.21058823529411766,0,1.6775072291817288,962925.7159439798,
fourI,350,0.055601684201679165,3.3601108608078812e-09,37.11261914002938,,7065874.697116471,35.233523156564814,851,0.21151586368977673,0,1.6524146032234122,869842.2865731168,
fourI,351,0.055601684201679165,3.3601108608078812e-09,37.11261914002938,,7065874.697116471,35.233523156564814,852,0.2112676056338028,0,1.6524146032234122,869842.2865731168,
fourI,352,0.055601684201679165,3.3601108608078812e-09,37.11261914002938,,7065874.697116471,35.233523156564814,853,0.21101992966002345,0,1.6524146032234122,869842.2865731168,
fourI,353,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,854,0.21194379391100704,0,1.6708496190499345,857557.4943592752,
fourI,354,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,855,0.21169590643274855,0,1.6708496190499345,857557.4943592752,
fourI,355,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,856,0.21144859813084113,0,1.6708496190499345,857557.4943592752,
fourI,356,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,857,0.21120186697782964,0,1.6708496190499345,857557.4943592752,
fourI,357,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,858,0.21095571095571095,0,1.6708496190499345,857557.4943592752,
fourI,358,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,859,0.21071012805587894,0,1.6708496190499345,857557.4943592752,
fourI,359,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,860,0.21046511627906977,0,1.6708496190499345,857557.4943592752,
fourI,360,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,861,0.21022067363530778,0,1.6708496190499345,857557.4943592752,
fourI,361,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,862,0.2099767981438515,0,1.6708496190499345,857557.4943592752,
fourI,362,0.057508832163156824,3.4588950063397746e-09,36.47158842460819,,7387402.618322266,34.32740917994701,863,0.20973348783314022,0,1.6708496190499345,857557.4943592752,
fourI,363,0.0586798539056328,3.505421123796218e-09,37.717997606441685,,6823071.08359994,31.521310590808028,864,0.21064814814814814,0,1.5988972982864231,807276.5310898997,
fourI,364,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,865,0.2115606936416185,0,1.55207735749284,780380.4920293741,
fourI,365,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,866,0.2113163972286374,0,1.55207735749284,780380.4920293741,
fourI,366,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,867,0.21107266435986158,0,1.55207735749284,780380.4920293741,
fourI,367,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,868,0.2108294930875576,0,1.55207735749284,780380.4920293741,
fourI,368,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,869,0.21058688147295743,0,1.55207735749284,780380.4920293741,
fourI,369,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,870,0.2103448275862069,0,1.55207735749284,780380.4920293741,
fourI,370,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,871,0.21010332950631458,0,1.55207735749284,780380.4920293741,
fourI,371,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,872,0.2098623853211009,0,1.55207735749284,780380.4920293741,
fourI,372,0.05766935067241703,3.350003510653194e-09,39.628355327763984,,6652789.691521325,29.364405319119687,873,0.20962199312714777,0,1.55207735749284,780380.4920293741,
fourI,373,0.05672269917861556,3.3817306825319777e-09,39.17982119236161,,6504807.170271,32.60059410538395,874,0.21052631578947367,0,1.5415693561228527,825227.7205769398,
fourI,374,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,875,0.21142857142857144,0,1.546940180062321,805414.7503715566,
fourI,375,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,876,0.21118721461187215,0,1.546940180062321,805414.7503715566,
fourI,376,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,877,0.21094640820980615,0,1.546940180062321,805414.7503715566,
fourI,377,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,878,0.21070615034168566,0,1.546940180062321,805414.7503715566,
fourI,378,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,879,0.21046643913538113,0,1.546940180062321,805414.7503715566,
fourI,379,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,880,0.21022727272727273,0,1.546940180062321,805414.7503715566,
fourI,380,0.055277494049741645,3.258442742228442e-09,39.70460267957155,,6677648.6014360385,31.018458824492434,881,0.20998864926220204,0,1.546940180062321,805414.7503715566,
fourI,381,0.05695323196284907,3.3003225091859544e-09,42.90077910074085,,6804751.28278836,30.206024117395195,882,0.2108843537414966,0,1.6575371520496005,805184.5357058976,
fourI,382,0.05695323196284907,3.3003225091859544e-09,42.90077910074085,,6804751.28278836,30.206024117395195,883,0.21064552661381652,0,1.6575371520496005,805184.5357058976,
fourI,383,0.05695323196284907,3.3003225091859544e-09,42.90077910074085,,6804751.28278836,30.206024117395195,884,0.21040723981900453,0,1.6575371520496005,805184.5357058976,
fourI,384,0.05695323196284907,3.3003225091859544e-09,42.90077910074085,,6804751.28278836,30.206024117395195,885,0.21016949152542372,0,1.6575371520496005,805184.5357058976,
fourI,385,0.05075222167486376,3.1254122649128804e-09,47.5993452517417,,6609205.494711665,29.611743764166114,886,0.2110609480812641,0,1.7196010456930102,811464.3940667466,
fourI,386,0.05075222167486376,3.1254122649128804e-09,47.5993452517417,,6609205.494711665,29.611743764166114,887,0.21082299887260428,0,1.7196010456930102,811464.3940667466,
fourI,387,0.0506398723775967,3.000492392874558e-09,51.44051637030009,,6872505.975613138,29.83012956654899,888,0.21171171171171171,0,1.759336473322149,806805.6941875415,
fourI,388,0.0506398723775967,3.000492392874558e-09,51.44051637030009,,6872505.975613138,29.83012956654899,889,0.21147356580427445,0,1.759336473322149,806805.6941875415,
fourI,389,0.0506398723775967,3.000492392874558e-09,51.44051637030009,,6872505.975613138,29.83012956654899,890,0.21123595505617979,0,1.759336473322149,806805.6941875415,
fourI,390,0.0506398723775967,3.000492392874558e-09,51.44051637030009,,6872505.975613138,29.83012956654899,891,0.21099887766554434,0,1.759336473322149,806805.6941875415,
fourI,391,0.0506398723775967,3.000492392874558e-09,51.44051637030009,,6872505.975613138,29.83012956654899,892,0.21076233183856502,0,1.759336473322149,806805.6941875415,
fourI,392,0.04863140773544913,3.036780696927972e-09,52.57869013460324,,6566055.411086717,28.9462889932579,893,0.2116461366181411,0,1.7861186355949252,818050.0046056116,
fourI,393,0.04863140773544913,3.036780696927972e-09,52.57869013460324,,6566055.411086717,28.9462889932579,894,0.21140939597315436,0,1.7861186355949252,818050.0046056116,
fourI,394,0.04958727910948276,2.967457308346153e-09,54.511514537765876,,6713480.073930353,29.43223485669974,895,0.2122905027932961,0,1.7742469956207896,784484.0232709438,
fourI,395,0.05054341312093709,2.8693586040052144e-09,54.47704923652691,,6789888.927143138,31.793168634953012,896,0.21316964285714285,0,1.7491569056478862,838519.5539813812,
fourI,396,0.05054341312093709,2.8693586040052144e-09,54.47704923652691,,6789888.927143138,31.793168634953012,897,0.2129319955406912,0,1.7491569056478862,838519.5539813812,
fourI,397,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,898,0.21380846325167038,0,1.7643925793094106,873885.3323901034,
fourI,398,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,899,0.2135706340378198,0,1.7643925793094106,873885.3323901034,
fourI,399,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,900,0.21333333333333335,0,1.7643925793094106,873885.3323901034,
fourI,400,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,901,0.21309655937846836,0,1.7643925793094106,873885.3323901034,
fourI,401,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,902,0.21286031042128603,0,1.7643925793094106,873885.3323901034,
fourI,402,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,903,0.21262458471760798,0,1.7643925793094106,873885.3323901034,
fourI,403,0.048933268194945305,2.794331875186719e-09,54.614309325902205,,6907665.650514007,33.03222263635722,904,0.21238938053097345,0,1.7643925793094106,873885.3323901034,
fourI,404,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,905,0.2132596685082873,0,1.7285156455267632,836152.2521684046,
fourI,405,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,906,0.2130242825607064,0,1.7285156455267632,836152.2521684046,
fourI,406,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,907,0.2127894156560088,0,1.7285156455267632,836152.2521684046,
fourI,407,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,908,0.21255506607929514,0,1.7285156455267632,836152.2521684046,
fourI,408,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,909,0.21232123212321233,0,1.7285156455267632,836152.2521684046,
fourI,409,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,910,0.21208791208791208,0,1.7285156455267632,836152.2521684046,
fourI,410,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,911,0.21185510428100987,0,1.7285156455267632,836152.2521684046,
fourI,411,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,912,0.21162280701754385,0,1.7285156455267632,836152.2521684046,
fourI,412,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,913,0.21139101861993428,0,1.7285156455267632,836152.2521684046,
fourI,413,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,914,0.2111597374179431,0,1.7285156455267632,836152.2521684046,
fourI,414,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,915,0.21092896174863388,0,1.7285156455267632,836152.2521684046,
fourI,415,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,916,0.21069868995633187,0,1.7285156455267632,836152.2521684046,
fourI,416,0.04952851295822727,2.7000111283998343e-09,58.05162258213424,,6721762.079042471,33.07821644365576,917,0.21046892039258452,0,1.7285156455267632,836152.2521684046,
fourI,417,0.04747466200647664,2.7243672595099012e-09,58.09867269615033,,6240721.527710161,32.948025730756406,918,0.2113289760348584,0,1.7614764592513252,863016.8112610119,
fourI,418,0.04747466200647664,2.7243672595099012e-09,58.09867269615033,,6240721.527710161,32.948025730756406,919,0.21109902067464636,0,1.7614764592513252,863016.8112610119,
fourI,419,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,920,0.21195652173913043,0,1.709589712941557,801404.8086397127,
fourI,420,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,921,0.21172638436482086,0,1.709589712941557,801404.8086397127,
fourI,421,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,922,0.21149674620390455,0,1.709589712941557,801404.8086397127,
fourI,422,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,923,0.2112676056338028,0,1.709589712941557,801404.8086397127,
fourI,423,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,924,0.21103896103896103,0,1.709589712941557,801404.8086397127,
fourI,424,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,925,0.21081081081081082,0,1.709589712941557,801404.8086397127,
fourI,425,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,926,0.21058315334773217,0,1.709589712941557,801404.8086397127,
fourI,426,0.04530440416316487,2.7314639196364596e-09,58.55919950373455,,6358387.748305354,32.047251373158005,927,0.21035598705501618,0,1.709589712941557,801404.8086397127,
fourI,427,0.04497673764699754,2.683691266419956e-09,58.34792370771872,,7011284.735655956,33.23324048365723,928,0.21120689655172414,0,1.7570523057303895,855513.4744482625,
fourI,428,0.04497673764699754,2.683691266419956e-09,58.34792370771872,,7011284.735655956,33.23324048365723,929,0.2109795479009688,0,1.7570523057303895,855513.4744482625,
fourI,429,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,930,0.2118279569892473,0,1.7777512090211147,824338.1432555186,
fourI,430,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,931,0.21160042964554243,0,1.7777512090211147,824338.1432555186,
fourI,431,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,932,0.2113733905579399,0,1.7777512090211147,824338.1432555186,
fourI,432,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,933,0.21114683815648447,0,1.7777512090211147,824338.1432555186,
fourI,433,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,934,0.21092077087794434,0,1.7777512090211147,824338.1432555186,
fourI,434,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,935,0.2106951871657754,0,1.7777512090211147,824338.1432555186,
fourI,435,0.04608798745822033,2.6545138321960538e-09,63.476968244504704,,6665598.951882939,32.63678617414342,936,0.21047008547008547,0,1.7777512090211147,824338.1432555186,
fourI,436,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,937,0.2113127001067236,0,1.840197882943541,864826.0556590891,
fourI,437,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,938,0.21108742004264391,0,1.840197882943541,864826.0556590891,
fourI,438,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,939,0.2108626198083067,0,1.840197882943541,864826.0556590891,
fourI,439,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,940,0.21063829787234042,0,1.840197882943541,864826.0556590891,
fourI,440,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,941,0.2104144527098831,0,1.840197882943541,864826.0556590891,
fourI,441,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,942,0.21019108280254778,0,1.840197882943541,864826.0556590891,
fourI,442,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,943,0.20996818663838812,0,1.840197882943541,864826.0556590891,
fourI,443,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,944,0.2097457627118644,0,1.840197882943541,864826.0556590891,
fourI,444,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,945,0.20952380952380953,0,1.840197882943541,864826.0556590891,
fourI,445,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,946,0.20930232558139536,0,1.840197882943541,864826.0556590891,
fourI,446,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,947,0.20908130939809927,0,1.840197882943541,864826.0556590891,
fourI,447,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,948,0.2088607594936709,0,1.840197882943541,864826.0556590891,
fourI,448,0.043777566999875776,2.6811733039295686e-09,65.59740104999273,,5934937.24446726,33.12472546550664,949,0.20864067439409906,0,1.840197882943541,864826.0556590891,
fourI,449,0.04483961573277073,2.8885388185378898e-09,69.23217589458206,,5999279.974013103,33.03713232292701,950,0.2094736842105263,0,1.983591283596897,828179.1462811548,
fourI,450,0.04483961573277073,2.8885388185378898e-09,69.23217589458206,,5999279.974013103,33.03713232292701,951,0.2092534174553102,0,1.983591283596897,828179.1462811548,
fourI,451,0.04483961573277073,2.8885388185378898e-09,69.23217589458206,,5999279.974013103,33.03713232292701,952,0.20903361344537816,0,1.983591283596897,828179.1462811548,
fourI,452,0.04483961573277073,2.8885388185378898e-09,69.23217589458206,,5999279.974013103,33.03713232292701,953,0.2088142707240294,0,1.983591283596897,828179.1462811548,
fourI,453,0.04483961573277073,2.8885388185378898e-09,69.23217589458206,,5999279.974013103,33.03713232292701,954,0.20859538784067086,0,1.983591283596897,828179.1462811548,
fourI,454,0.042257150919994345,2.809010400818373e-09,66.73081862251647,,6386534.145883052,31.633385507212694,955,0.2094240837696335,0,1.8844753904415477,821420.3452034,
fourI,455,0.042257150919994345,2.809010400818373e-09,66.73081862251647,,6386534.145883052,31.633385507212694,956,0.20920502092050208,0,1.8844753904415477,821420.3452034,
fourI,456,0.042257150919994345,2.809010400818373e-09,66.73081862251647,,6386534.145883052,31.633385507212694,957,0.2089864158829676,0,1.8844753904415477,821420.3452034,
fourI,457,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,958,0.20981210855949894,0,1.856139145489215,842056.9051754061,
fourI,458,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,959,0.20959332638164754,0,1.856139145489215,842056.9051754061,
fourI,459,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,960,0.209375,0,1.856139145489215,842056.9051754061,
fourI,460,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,961,0.20915712799167535,0,1.856139145489215,842056.9051754061,
fourI,461,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,962,0.20893970893970895,0,1.856139145489215,842056.9051754061,
fourI,462,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,963,0.2087227414330218,0,1.856139145489215,842056.9051754061,
fourI,463,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,964,0.20850622406639005,0,1.856139145489215,842056.9051754061,
fourI,464,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,965,0.20829015544041452,0,1.856139145489215,842056.9051754061,
fourI,465,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,966,0.2080745341614907,0,1.856139145489215,842056.9051754061,
fourI,466,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,967,0.2078593588417787,0,1.856139145489215,842056.9051754061,
fourI,467,0.044165955469357705,2.6789562404106503e-09,65.77113277552141,,6381020.299013521,32.99420291200471,968,0.20764462809917356,0,1.856139145489215,842056.9051754061,
fourI,468,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,969,0.2084623323013416,0,1.8320760060243522,877169.313446419,
fourI,469,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,970,0.20824742268041238,0,1.8320760060243522,877169.313446419,
fourI,470,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,971,0.20803295571575695,0,1.8320760060243522,877169.313446419,
fourI,471,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,972,0.20781893004115226,0,1.8320760060243522,877169.313446419,
fourI,472,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,973,0.20760534429599178,0,1.8320760060243522,877169.313446419,
fourI,473,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,974,0.20739219712525667,0,1.8320760060243522,877169.313446419,
fourI,474,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,975,0.20717948717948717,0,1.8320760060243522,877169.313446419,
fourI,475,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,976,0.2069672131147541,0,1.8320760060243522,877169.313446419,
fourI,476,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,977,0.2067553735926305,0,1.8320760060243522,877169.313446419,
fourI,477,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,978,0.2065439672801636,0,1.8320760060243522,877169.313446419,
fourI,478,0.04197255483290804,2.697054785091865e-09,65.3100384681902,,6404594.981812035,33.50450017253647,979,0.20633299284984677,0,1.8320760060243522,877169.313446419,
fourI,479,0.04234017952880664,2.833779704524728e-09,64.3096193610739,,5964706.003967089,31.30402409953823,980,0.20714285714285716,0,1.9088983106324846,882621.8758211142,
fourI,480,0.04234017952880664,2.833779704524728e-09,64.3096193610739,,5964706.003967089,31.30402409953823,981,0.2069317023445464,0,1.9088983106324846,882621.8758211142,
fourI,481,0.04234017952880664,2.833779704524728e-09,64.3096193610739,,5964706.003967089,31.30402409953823,982,0.20672097759674135,0,1.9088983106324846,882621.8758211142,
fourI,482,0.04234017952880664,2.833779704524728e-09,64.3096193610739,,5964706.003967089,31.30402409953823,983,0.20651068158697863,0,1.9088983106324846,882621.8758211142,
fourI,483,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,984,0.2073170731707317,0,1.940279944456957,893386.727627545,
fourI,484,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,985,0.20710659898477157,0,1.940279944456957,893386.727627545,
fourI,485,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,986,0.20689655172413793,0,1.940279944456957,893386.727627545,
fourI,486,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,987,0.2066869300911854,0,1.940279944456957,893386.727627545,
fourI,487,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,988,0.20647773279352227,0,1.940279944456957,893386.727627545,
fourI,488,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,989,0.20626895854398383,0,1.940279944456957,893386.727627545,
fourI,489,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,990,0.20606060606060606,0,1.940279944456957,893386.727627545,
fourI,490,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,991,0.2058526740665994,0,1.940279944456957,893386.727627545,
fourI,491,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,992,0.2056451612903226,0,1.940279944456957,893386.727627545,
fourI,492,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,993,0.2054380664652568,0,1.940279944456957,893386.727627545,
fourI,493,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,994,0.2052313883299799,0,1.940279944456957,893386.727627545,
fourI,494,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,995,0.2050251256281407,0,1.940279944456957,893386.727627545,
fourI,495,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,996,0.20481927710843373,0,1.940279944456957,893386.727627545,
fourI,496,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,997,0.2046138415245737,0,1.940279944456957,893386.727627545,
fourI,497,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,998,0.20440881763527055,0,1.940279944456957,893386.727627545,
fourI,498,0.0406510494207413,2.9127099874741156e-09,62.67652385486783,,6126026.129041575,30.71989059330452,999,0.2042042042042042,0,1.940279944456957,893386.727627545,
fourI,499,0.04325850687994172,3.0658200781516827e-09,53.8584109314813,,6572629.01845116,31.103785937235333,501,0.13373253493013973,1,1.8372425389724663,878614.8680963479,
fourI,500,0.04325850687994172,3.0658200781516827e-09,53.8584109314813,,6572629.01845116,31.103785937235333,502,0.13346613545816732,1,1.8372425389724663,878614.8680963479,
fourI,501,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,503,0.13518886679920478,1,1.7476861502165602,820576.5219985683,
fourI,502,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,504,0.1349206349206349,1,1.7476861502165602,820576.5219985683,
fourI,503,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,505,0.13465346534653466,1,1.7476861502165602,820576.5219985683,
fourI,504,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,506,0.13438735177865613,1,1.7476861502165602,820576.5219985683,
fourI,505,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,507,0.1341222879684418,1,1.7476861502165602,820576.5219985683,
fourI,506,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,508,0.13385826771653545,1,1.7476861502165602,820576.5219985683,
fourI,507,0.04711796212405358,3.029525009905093e-09,52.78773441591701,,6295456.052310573,28.241519790082485,509,0.13359528487229863,1,1.7476861502165602,820576.5219985683,
