,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,79,0.0005196224225688267,7.606415571631788e-12,1.361342226546583,,46852521.684440486,193.55076500607618,580,0.553448275862069,0,0.10229728279483227,1070042.2876017056,
fourI,80,0.0005196224225688267,7.606415571631788e-12,1.361342226546583,,46852521.684440486,193.55076500607618,581,0.5524956970740104,0,0.10229728279483227,1070042.2876017056,
fourI,81,0.0005248078102409587,6.743868662197063e-12,1.3825387660991255,,47002818.437365845,192.85977881135926,582,0.5532646048109966,0,0.10647468270349718,1029495.9548154796,
fourI,82,0.0005381686401169302,6.344531765855074e-12,1.4801870198842082,,48570730.66123742,191.21248029975862,583,0.5540308747855918,0,0.10193754188438982,1081949.4172226123,
fourI,83,0.0005302957389013367,7.158070199226077e-12,1.5046470993485586,,49358865.21334271,189.01401206011167,584,0.5547945205479452,0,0.09507459674535516,1035035.967539152,
fourI,84,0.000533132973078298,6.839033048543266e-12,1.3981361628656253,,47486323.781287365,192.13411747582546,585,0.5555555555555556,0,0.09785489787506146,1038421.1738754617,
fourI,85,0.0005325633117792666,7.382800232659834e-12,1.3501930724529263,,50287174.01153556,188.70129025144084,586,0.5563139931740614,0,0.10555805655590059,1094167.530748471,
fourI,86,0.0005398311119473447,7.81445624687162e-12,1.2377943000980753,,52247923.77172958,186.19183142984423,587,0.5570698466780238,0,0.10935700854902296,1095831.1701392836,
fourI,87,0.0005096161501544393,7.867469175558828e-12,1.1835676282132261,,52640137.286297835,189.06007467922805,588,0.5578231292517006,0,0.10356404199391404,1206797.9169634166,
fourI,88,0.0005141435043773997,7.4509065155733e-12,1.1686770967244136,,52086586.78965952,186.46883669692613,589,0.5585738539898133,0,0.10941016892634835,1100750.4372911544,
fourI,89,0.0005141435043773997,7.4509065155733e-12,1.1686770967244136,,52086586.78965952,186.46883669692613,590,0.5576271186440678,0,0.10941016892634835,1100750.4372911544,
fourI,90,0.0005141435043773997,7.4509065155733e-12,1.1686770967244136,,52086586.78965952,186.46883669692613,591,0.55668358714044,0,0.10941016892634835,1100750.4372911544,
fourI,91,0.0005535827995083003,6.929803018332712e-12,1.1868327136349182,,53818332.96080422,184.97338851383748,592,0.5574324324324325,0,0.11718179107657313,1104620.313982307,
fourI,92,0.0005735064797439393,7.3558956252043e-12,1.2185450925508974,,52822834.15761589,184.48441041485597,593,0.5581787521079258,0,0.12323112966414668,1012968.675279366,
fourI,93,0.0005735064797439393,7.3558956252043e-12,1.2185450925508974,,52822834.15761589,184.48441041485597,594,0.5572390572390572,0,0.12323112966414668,1012968.675279366,
fourI,94,0.0005771071583743166,7.382850076074496e-12,1.2273464260819167,,52228972.83228198,186.26549732962073,595,0.5579831932773109,0,0.11752786790720782,1086375.3612436508,
fourI,95,0.0006058718319057425,7.367255925384664e-12,1.187058538589182,,52124672.71078712,185.8933295554204,596,0.5587248322147651,0,0.11649938750898152,1053521.8274035112,
fourI,96,0.0006058718319057425,7.367255925384664e-12,1.187058538589182,,52124672.71078712,185.8933295554204,597,0.5577889447236181,0,0.11649938750898152,1053521.8274035112,
fourI,97,0.0006411908725201803,7.172461888017121e-12,1.176866822773284,,49186174.28988528,189.94842412942464,598,0.5585284280936454,0,0.11349873427720891,1049928.1867343502,
fourI,98,0.0006186464456255034,7.496369205231557e-12,1.1027793548436016,,46036849.15896894,196.93357515579194,599,0.5592654424040067,0,0.11306634054477288,1127778.3200941812,
fourI,99,0.0006502351042334171,7.069613654660128e-12,1.119579109741532,,46171173.189584024,195.56357112144462,600,0.56,0,0.11958763692884895,1073328.1363403122,
fourI,100,0.0006502351042334171,7.069613654660128e-12,1.119579109741532,,46171173.189584024,195.56357112144462,601,0.5590682196339434,0,0.11958763692884895,1073328.1363403122,
fourI,101,0.0006502351042334171,7.069613654660128e-12,1.119579109741532,,46171173.189584024,195.56357112144462,602,0.5581395348837209,0,0.11958763692884895,1073328.1363403122,
fourI,102,0.0006753799853665001,6.823068658792405e-12,1.1280722149947768,,50789293.80715288,187.56761502908418,603,0.5588723051409619,0,0.1277664555572114,1024672.4240777378,
fourI,103,0.0006729956102611321,6.795649299589219e-12,1.1233799694111692,,49931451.5587023,191.0848931331625,604,0.5596026490066225,0,0.1331432250306172,1135685.2604261462,
fourI,104,0.0006729956102611321,6.795649299589219e-12,1.1233799694111692,,49931451.5587023,191.0848931331625,605,0.5586776859504132,0,0.1331432250306172,1135685.2604261462,
fourI,105,0.0007023320996490656,7.132497664902631e-12,1.160727858703431,,49769830.73718893,193.10060428380734,606,0.5594059405940595,0,0.1448349635972147,1186522.6982215443,
fourI,106,0.000735417219044846,7.197254307181376e-12,1.0869752687543766,,46855945.74590065,194.74724720262464,607,0.5601317957166392,0,0.1436774816356338,1078663.95305205,
fourI,107,0.0006738623050376145,7.183252126577621e-12,1.113189642338642,,49849154.246377796,189.84083419333447,608,0.5608552631578947,0,0.1369084171275221,1087539.8216021291,
fourI,108,0.0006738623050376145,7.183252126577621e-12,1.113189642338642,,49849154.246377796,189.84083419333447,609,0.5599343185550082,0,0.1369084171275221,1087539.8216021291,
fourI,109,0.0006738623050376145,7.183252126577621e-12,1.113189642338642,,49849154.246377796,189.84083419333447,610,0.559016393442623,0,0.1369084171275221,1087539.8216021291,
fourI,110,0.0006584719464214502,7.51884528176949e-12,1.0719686543044729,,53757348.72834389,185.57400808136626,611,0.5597381342062193,0,0.13329481871000204,1112656.304853785,
fourI,111,0.0006584719464214502,7.51884528176949e-12,1.0719686543044729,,53757348.72834389,185.57400808136626,612,0.5588235294117647,0,0.13329481871000204,1112656.304853785,
fourI,112,0.0006848320466000216,7.604671314332381e-12,1.074626650533292,,55740813.28060814,182.86920312783644,613,0.5595432300163132,0,0.12271987658647729,1070054.1364944805,
fourI,113,0.0006848320466000216,7.604671314332381e-12,1.074626650533292,,55740813.28060814,182.86920312783644,614,0.5586319218241043,0,0.12271987658647729,1070054.1364944805,
fourI,114,0.0006848320466000216,7.604671314332381e-12,1.074626650533292,,55740813.28060814,182.86920312783644,615,0.5577235772357724,0,0.12271987658647729,1070054.1364944805,
fourI,115,0.0006919168944179605,7.93766613127426e-12,0.9923684956066607,,53939597.66672968,186.81027126860383,616,0.5584415584415584,0,0.12394430489267125,1158373.2531768158,
fourI,116,0.0006919168944179605,7.93766613127426e-12,0.9923684956066607,,53939597.66672968,186.81027126860383,617,0.5575364667747164,0,0.12394430489267125,1158373.2531768158,
fourI,117,0.0006893713490454235,7.814996041060753e-12,1.0084512447392389,,49921818.303647555,190.74364953311544,618,0.558252427184466,0,0.10700197531893811,1129015.55731895,
fourI,118,0.0007180053278800601,7.586177631689113e-12,1.005659737905473,,48587885.50138066,193.1596034256729,619,0.5589660743134087,0,0.11134965901405315,1136558.7526030263,
fourI,119,0.0007090531797741504,7.332945203878068e-12,1.0862057658125819,,51110273.81313199,189.52779813695145,620,0.5596774193548387,0,0.11930805934671503,1135445.1431458886,
fourI,120,0.0007090531797741504,7.332945203878068e-12,1.0862057658125819,,51110273.81313199,189.52779813695145,621,0.5587761674718197,0,0.11930805934671503,1135445.1431458886,
fourI,121,0.0007090531797741504,7.332945203878068e-12,1.0862057658125819,,51110273.81313199,189.52779813695145,622,0.5578778135048231,0,0.11930805934671503,1135445.1431458886,
fourI,122,0.0006817392210033586,7.129667898504562e-12,0.9858735322458125,,51525408.99273966,188.2978994920531,623,0.5585874799357945,0,0.12045386830094561,1113317.864934503,
fourI,123,0.0006643496084742137,6.970976263761015e-12,0.9966972498349248,,50964395.80402497,190.81670267484856,624,0.5592948717948718,0,0.12072773097586072,1172604.3352157508,
fourI,124,0.0007345298300441912,7.004440631522271e-12,0.9509168389675878,,50625100.11487336,191.5327830499802,625,0.56,0,0.11883366002916299,1170775.124872317,
fourI,125,0.0007338272562589002,7.094052078341982e-12,0.9054597840089581,,48449900.83845546,194.4831561353072,626,0.560702875399361,0,0.11129774795385516,1164506.175464962,
fourI,126,0.0007885301993571179,7.517905721722832e-12,0.9369386022999758,,47372140.500204384,197.90246013410922,627,0.5614035087719298,0,0.11131505842788665,1203238.63568947,
fourI,127,0.0007568984027654734,7.273676035047087e-12,0.9471067138561547,,45357826.47368631,197.76309141880452,628,0.5621019108280255,0,0.11290357773112666,1081100.3699094553,
fourI,128,0.0007568984027654734,7.273676035047087e-12,0.9471067138561547,,45357826.47368631,197.76309141880452,629,0.56120826709062,0,0.11290357773112666,1081100.3699094553,
fourI,129,0.0007835112884574676,7.630422037406374e-12,0.9420456893312356,,47151000.93434891,196.50278460981866,630,0.5619047619047619,0,0.11269521541030295,1156059.8400439296,
fourI,130,0.000824343110149681,7.51423715657361e-12,0.969169149232059,,48009809.560182035,195.6390993552358,631,0.5625990491283677,0,0.10131400783097584,1167390.4577154035,
fourI,131,0.0008349786778688493,7.580991244361304e-12,0.9646686817050106,,47077130.99313226,198.59467246502885,632,0.5632911392405063,0,0.10813792223389183,1202081.6548972519,
fourI,132,0.0008349786778688493,7.580991244361304e-12,0.9646686817050106,,47077130.99313226,198.59467246502885,633,0.5624012638230648,0,0.10813792223389183,1202081.6548972519,
fourI,133,0.000822978023818583,6.902036460897725e-12,0.9422918474457598,,47852365.54158546,197.74837113438232,634,0.5630914826498423,0,0.10482150492076835,1211857.948158736,
fourI,134,0.000822978023818583,6.902036460897725e-12,0.9422918474457598,,47852365.54158546,197.74837113438232,635,0.5622047244094488,0,0.10482150492076835,1211857.948158736,
fourI,135,0.0008374049423467205,7.010744309021022e-12,0.846593698295052,,52593859.11273357,189.66270749015825,636,0.5628930817610063,0,0.10054329435980415,1172294.082985027,
fourI,136,0.0008374049423467205,7.010744309021022e-12,0.846593698295052,,52593859.11273357,189.66270749015825,637,0.5620094191522763,0,0.10054329435980415,1172294.082985027,
fourI,137,0.0008477278011065389,6.710569108774209e-12,0.7985118275270852,,53278368.29679037,188.2401232313215,638,0.5626959247648903,0,0.10533255076260525,1149096.491935167,
fourI,138,0.0008477422532056966,6.689730052121086e-12,0.7859414791785908,,53995709.72418508,187.12370304594967,639,0.5633802816901409,0,0.10439962965916091,1137001.9826795468,
fourI,139,0.000876022556853111,6.19446525301618e-12,0.8380102373266699,,53815164.30843011,187.29958370403966,640,0.5640625,0,0.10908213454512443,1128592.9662389203,
fourI,140,0.000876022556853111,6.19446525301618e-12,0.8380102373266699,,53815164.30843011,187.29958370403966,641,0.5631825273010921,0,0.10908213454512443,1128592.9662389203,
fourI,141,0.0008930499508709029,6.630726652557725e-12,0.8480127669307765,,52383360.684516706,187.46893439960107,642,0.5638629283489096,0,0.11263902835892828,1077760.3387326284,
fourI,142,0.0008930499508709029,6.630726652557725e-12,0.8480127669307765,,52383360.684516706,187.46893439960107,643,0.5629860031104199,0,0.11263902835892828,1077760.3387326284,
fourI,143,0.0008930499508709029,6.630726652557725e-12,0.8480127669307765,,52383360.684516706,187.46893439960107,644,0.562111801242236,0,0.11263902835892828,1077760.3387326284,
fourI,144,0.0008814907630721455,6.67361873247814e-12,0.7983222749831668,,52665129.83018296,189.61673062223858,645,0.5627906976744186,0,0.1096086272012501,1164799.8387122625,
fourI,145,0.0008814907630721455,6.67361873247814e-12,0.7983222749831668,,52665129.83018296,189.61673062223858,646,0.5619195046439629,0,0.1096086272012501,1164799.8387122625,
fourI,146,0.0008814907630721455,6.67361873247814e-12,0.7983222749831668,,52665129.83018296,189.61673062223858,647,0.5610510046367851,0,0.1096086272012501,1164799.8387122625,
fourI,147,0.0008814907630721455,6.67361873247814e-12,0.7983222749831668,,52665129.83018296,189.61673062223858,648,0.5601851851851852,0,0.1096086272012501,1164799.8387122625,
fourI,148,0.0008814907630721455,6.67361873247814e-12,0.7983222749831668,,52665129.83018296,189.61673062223858,649,0.559322033898305,0,0.1096086272012501,1164799.8387122625,
fourI,149,0.0008893497659822046,6.502669747333809e-12,0.8682449854739855,,54084326.393466,186.8965057083729,650,0.56,0,0.11836565811154946,1124543.0627530043,
fourI,150,0.0008893497659822046,6.502669747333809e-12,0.8682449854739855,,54084326.393466,186.8965057083729,651,0.5591397849462365,0,0.11836565811154946,1124543.0627530043,
fourI,151,0.0009114056053441501,6.628329704348951e-12,0.9079093168424504,,50451342.92066188,190.78981610325755,652,0.5598159509202454,0,0.11427376282051287,1110861.4091472996,
fourI,152,0.0009125233650636191,7.321663061564982e-12,0.8911262272653323,,48709185.948666096,191.9856726499521,653,0.5604900459418071,0,0.11508245073729964,1059762.6679704164,
fourI,153,0.0009125233650636191,7.321663061564982e-12,0.8911262272653323,,48709185.948666096,191.9856726499521,654,0.5596330275229358,0,0.11508245073729964,1059762.6679704164,
fourI,154,0.0008655459605581945,6.683239621132557e-12,0.9019625506374556,,50424848.40710396,189.98516073122644,655,0.5603053435114503,0,0.11425025291220095,1086698.953530282,
fourI,155,0.0008517609229069387,6.8598375224826125e-12,0.8853661113600193,,49049940.27541033,192.35802374216695,656,0.5609756097560976,0,0.11953359907370761,1106300.9506715084,
fourI,156,0.0008512239231683248,6.971323854580107e-12,0.9594657908790637,,49017985.432800874,190.96572026686087,657,0.5616438356164384,0,0.10923232000090048,1039010.2512855189,
fourI,157,0.0008477823823178766,7.267387976606912e-12,0.8231581303670397,,48634103.27498979,191.13264972562826,658,0.5623100303951368,0,0.11676444246362544,1008338.4408738324,
fourI,158,0.0009687340177037116,7.26736313941645e-12,0.7358864837469288,,51031144.221905105,188.5891467789392,659,0.5629742033383915,0,0.11468131486272225,1039956.1639425256,
fourI,159,0.0009687340177037116,7.26736313941645e-12,0.7358864837469288,,51031144.221905105,188.5891467789392,660,0.5621212121212121,0,0.11468131486272225,1039956.1639425256,
fourI,160,0.0009621642723600817,6.673312751937104e-12,0.6910561306994151,,50277238.246827364,189.76325179263682,661,0.5627836611195158,0,0.10212789057364005,1044350.8105719369,
fourI,161,0.0009388867781343966,6.525448570561778e-12,0.6660404218309447,,50132690.75611828,189.5986955424444,662,0.5634441087613293,0,0.10867646437734753,1023719.7760507294,
fourI,162,0.0009796435182655714,6.365930502355671e-12,0.7025994134863002,,49760398.02353231,190.26093381907435,663,0.5641025641025641,0,0.10741307663973429,1018522.0211709786,
fourI,163,0.0009367788071525467,6.6320591148544216e-12,0.7394434989613853,,47922536.86792876,192.94263548053235,664,0.5647590361445783,0,0.1057526183357615,1024347.7141629488,
fourI,164,0.0009367788071525467,6.6320591148544216e-12,0.7394434989613853,,47922536.86792876,192.94263548053235,665,0.5639097744360902,0,0.1057526183357615,1024347.7141629488,
fourI,165,0.0009367788071525467,6.6320591148544216e-12,0.7394434989613853,,47922536.86792876,192.94263548053235,666,0.5630630630630631,0,0.1057526183357615,1024347.7141629488,
fourI,166,0.0009367788071525467,6.6320591148544216e-12,0.7394434989613853,,47922536.86792876,192.94263548053235,667,0.5622188905547226,0,0.1057526183357615,1024347.7141629488,
fourI,167,0.0009550260575341912,6.749419310015092e-12,0.8340154136425567,,47941849.46297058,193.4689525926445,668,0.562874251497006,0,0.1026472345625696,1056630.2813761632,
fourI,168,0.001004828823873346,6.638732251279576e-12,0.8926289438920005,,48137992.25571872,196.53998425816516,669,0.5635276532137519,0,0.10296004721625664,1168101.097358736,
fourI,169,0.0010330489671238625,6.4114868190596315e-12,0.812424559841516,,46594448.96624893,197.71075351480226,670,0.564179104477612,0,0.10685114891988613,1116494.8683833464,
fourI,170,0.0009855083001313132,6.264161977729547e-12,0.8073855746990098,,49468585.698837794,191.92110548899456,671,0.5648286140089419,0,0.11262856147442918,1084730.9875802938,
fourI,171,0.0009896800998116803,6.5513610317304494e-12,0.9178157732775963,,49003481.750368655,192.2110862708489,672,0.5654761904761905,0,0.1025917953303718,1068877.9999593142,
fourI,172,0.0010237239545619302,6.9069871341244744e-12,0.9099479337985672,,46465139.96996872,196.66031583771334,673,0.5661218424962853,0,0.1089868472587192,1072306.9812291272,
fourI,173,0.0009562740351066323,6.798845632231002e-12,0.8091000670535305,,49269158.03316463,191.94143543646203,674,0.5667655786350149,0,0.10619637591813638,1083576.6224203398,
fourI,174,0.0008910457748841018,6.9735495279162075e-12,0.7261374512082076,,48651341.81031309,192.8108740115985,675,0.5674074074074074,0,0.10784727658545877,1093816.473925353,
fourI,175,0.0009471348797223504,6.618469671505059e-12,0.771136110421913,,51243424.21618446,187.90743753858993,676,0.5680473372781065,0,0.10500871033373943,1000685.1072530539,
fourI,176,0.0008683449414919456,6.23601520319358e-12,0.7599930117025263,,51521007.15819602,188.85161884610102,677,0.568685376661743,0,0.10282340319322743,1093684.8174617507,
fourI,177,0.0008422096700408821,6.117896917286308e-12,0.6907988251376084,,49671229.06619606,192.15234205365854,678,0.5693215339233039,0,0.1032757037598583,1126984.8644813702,
fourI,178,0.0008989418798389999,6.197092078416284e-12,0.7269247082126431,,50131102.078364156,191.04622449262504,679,0.5699558173784978,0,0.1121169596953768,1102366.8162314584,
fourI,179,0.0008989418798389999,6.197092078416284e-12,0.7269247082126431,,50131102.078364156,191.04622449262504,680,0.5691176470588235,0,0.1121169596953768,1102366.8162314584,
fourI,180,0.0008758224684598744,6.8089530401741494e-12,0.7220400473375493,,50244955.89910345,189.8046356087878,681,0.5697503671071953,0,0.11249961701351052,1066072.090098623,
fourI,181,0.0008466649333398164,7.054951233230398e-12,0.7260709892573891,,51291452.9905674,190.16012860600668,682,0.5703812316715543,0,0.11184834572386913,1139950.164891867,
fourI,182,0.0008814209404651829,7.145417843216986e-12,0.7664200434356698,,50848290.70487768,191.07174067483362,683,0.5710102489019033,0,0.11240375179370235,1146112.0183829037,
fourI,183,0.0008882186348146907,6.7978521891849465e-12,0.7266058073236479,,50769495.85170817,191.77874409814152,684,0.5716374269005848,0,0.1085183594281964,1160461.407950632,
fourI,184,0.0008882186348146907,6.7978521891849465e-12,0.7266058073236479,,50769495.85170817,191.77874409814152,685,0.5708029197080292,0,0.1085183594281964,1160461.407950632,
fourI,185,0.000915144104592659,6.3371329687562196e-12,0.7479627828286709,,52544180.404452175,187.52554578437494,686,0.5714285714285714,0,0.11046077130885165,1080916.6590436788,
fourI,186,0.0008830581498780721,6.7740833664517e-12,0.719932817499478,,51215656.517058454,190.6673917433443,687,0.5720524017467249,0,0.10230029351659042,1145279.2452565911,
fourI,187,0.0009402109728167113,6.653908594143062e-12,0.6983706191654564,,50190565.73229592,190.68873152623786,688,0.5726744186046512,0,0.1054442674644654,1088202.7071236246,
fourI,188,0.0008553402032661516,6.8456085230962906e-12,0.7951849259959469,,50559716.18065509,190.64987088354164,689,0.5732946298984035,0,0.10759763720347754,1121810.0977209029,
fourI,189,0.0008750960032801223,7.628687096727465e-12,0.7862878436485956,,50653279.23981566,191.4667569970808,690,0.5739130434782609,0,0.10644211269677775,1154629.6411549244,
fourI,190,0.0008750960032801223,7.628687096727465e-12,0.7862878436485956,,50653279.23981566,191.4667569970808,691,0.573082489146165,0,0.10644211269677775,1154629.6411549244,
fourI,191,0.0008861276440869121,8.365857280841283e-12,0.8410137688099364,,55322974.69966242,185.99001734037458,692,0.5736994219653179,0,0.11085315708941229,1147954.1408712622,
fourI,192,0.0008786430607251723,8.175650922804254e-12,0.8778139960143558,,54893149.98672954,184.89769182648558,693,0.5743145743145743,0,0.12024633798877164,1096099.3902228419,
fourI,193,0.0008716640774061467,9.000565075970217e-12,0.8280793934791953,,53000630.235803,189.88889642817463,694,0.5749279538904899,0,0.11158642500028824,1199395.0137214665,
fourI,194,0.0008716640774061467,9.000565075970217e-12,0.8280793934791953,,53000630.235803,189.88889642817463,695,0.5741007194244604,0,0.11158642500028824,1199395.0137214665,
fourI,195,0.0009074945618756792,8.865166832409763e-12,0.793958894275615,,54889735.69671267,187.25901912279772,696,0.5747126436781609,0,0.11181313572649243,1174355.130756337,
fourI,196,0.0009704653835152912,8.818663084386306e-12,0.8496895536114781,,52586264.12634723,187.51740063574394,697,0.5753228120516499,0,0.123659244117791,1096460.9661206775,
fourI,197,0.0009704653835152912,8.818663084386306e-12,0.8496895536114781,,52586264.12634723,187.51740063574394,698,0.5744985673352435,0,0.123659244117791,1096460.9661206775,
fourI,198,0.0010048758715466657,8.790245843482465e-12,0.8059156105522282,,51572722.94497064,193.11517889367838,699,0.575107296137339,0,0.12079182842351527,1219581.1300361534,
fourI,199,0.0010048758715466657,8.790245843482465e-12,0.8059156105522282,,51572722.94497064,193.11517889367838,700,0.5742857142857143,0,0.12079182842351527,1219581.1300361534,
fourI,200,0.0010890614516380316,8.853328708551375e-12,0.8058125769918651,,50320807.351976395,194.6096943865953,701,0.5748930099857347,0,0.12402121771495526,1206081.1695421443,
fourI,201,0.0011877676040049677,9.504922256897815e-12,0.7611801944435092,,50369353.676079474,197.5022648197942,702,0.5754985754985755,0,0.11947696936068662,1264452.4708564063,
fourI,202,0.0010845390380007634,1.0385313349139776e-11,0.8032373749272604,,49706904.152857356,193.86657076489385,703,0.5761024182076814,0,0.12178945410444925,1175024.8850309895,
fourI,203,0.0010845390380007634,1.0385313349139776e-11,0.8032373749272604,,49706904.152857356,193.86657076489385,704,0.5752840909090909,0,0.12178945410444925,1175024.8850309895,
fourI,204,0.0011785873480532614,1.0877385833716805e-11,0.8218895985421014,,51195763.80328667,189.79933656609225,705,0.5758865248226951,0,0.11930419541354118,1101643.0626744898,
fourI,205,0.0012188619460929164,1.0311156602863213e-11,0.8982140766512954,,49534632.36740891,191.58897345947747,706,0.5764872521246459,0,0.1180717190987468,1067791.199407375,
fourI,206,0.001173115152309163,9.336145321931637e-12,0.910627218890933,,47770707.29825999,195.3977868141169,707,0.5770862800565771,0,0.11917896451067686,1108247.9704396154,
fourI,207,0.001173115152309163,9.336145321931637e-12,0.910627218890933,,47770707.29825999,195.3977868141169,708,0.576271186440678,0,0.11917896451067686,1108247.9704396154,
fourI,208,0.0012222318330330796,9.170760141240859e-12,0.9146033747781211,,47679448.332347654,194.85109878938752,709,0.5768688293370945,0,0.1267290523856131,1070131.9271928912,
fourI,209,0.0012256265152369513,8.785209234526414e-12,0.9630039090880336,,49733354.92248203,192.1704289129624,710,0.5774647887323944,0,0.13682950118821124,1089514.3601463793,
fourI,210,0.0012256265152369513,8.785209234526414e-12,0.9630039090880336,,49733354.92248203,192.1704289129624,711,0.5766526019690577,0,0.13682950118821124,1089514.3601463793,
fourI,211,0.00114952227164912,9.508291514687767e-12,0.9455743293361295,,51966594.33560729,188.08599766023204,712,0.577247191011236,0,0.13023058167181084,1061687.4386852158,
fourI,212,0.001074244054586151,9.211217111285454e-12,0.9391722436459778,,49868709.00819302,192.41066270360585,713,0.5778401122019635,0,0.1264020934163654,1132824.0186552226,
fourI,213,0.0009954113100824984,8.68779732769073e-12,0.9779205574195122,,49064149.30182486,193.88383794451084,714,0.5784313725490197,0,0.12835116048692258,1149264.2250830187,
fourI,214,0.0010679980782886869,8.764976157261553e-12,1.0661880888029087,,47759243.98873575,195.3290964214387,715,0.579020979020979,0,0.12238670821439704,1118001.927684902,
fourI,215,0.0011696242511558157,8.836799840198426e-12,1.1213311860180022,,47407985.28040547,197.95927170376513,716,0.5796089385474861,0,0.12563256658821784,1165228.6950175075,
fourI,216,0.0012036641397666355,8.415549032611361e-12,1.0832492207541948,,49690811.83665948,195.31153524965777,717,0.5801952580195258,0,0.12248602429885357,1184540.607344436,
fourI,217,0.0012036641397666355,8.415549032611361e-12,1.0832492207541948,,49690811.83665948,195.31153524965777,718,0.5793871866295265,0,0.12248602429885357,1184540.607344436,
fourI,218,0.0012036641397666355,8.415549032611361e-12,1.0832492207541948,,49690811.83665948,195.31153524965777,719,0.5785813630041725,0,0.12248602429885357,1184540.607344436,
fourI,219,0.0012036641397666355,8.415549032611361e-12,1.0832492207541948,,49690811.83665948,195.31153524965777,720,0.5777777777777777,0,0.12248602429885357,1184540.607344436,
fourI,220,0.0012036641397666355,8.415549032611361e-12,1.0832492207541948,,49690811.83665948,195.31153524965777,721,0.5769764216366158,0,0.12248602429885357,1184540.607344436,
fourI,221,0.0011620665524521279,8.878953772079764e-12,1.1578131377068175,,50383135.448407464,191.6240186959866,722,0.5775623268698061,0,0.12739653935767437,1114900.0343658957,
fourI,222,0.0011620665524521279,8.878953772079764e-12,1.1578131377068175,,50383135.448407464,191.6240186959866,723,0.5767634854771784,0,0.12739653935767437,1114900.0343658957,
fourI,223,0.0010863077507696456,8.800713828992596e-12,1.2286833218352944,,50385124.654274456,190.29490449656447,724,0.5773480662983426,0,0.14178253271163282,1076229.6646919444,
fourI,224,0.0009649725620251699,9.402189080196432e-12,1.1978273371348147,,47100066.1609307,195.96082190196464,725,0.5779310344827586,0,0.14557863133847168,1121564.6486274058,
fourI,225,0.0009150884970037813,9.010085595807132e-12,1.2937087334017485,,48531496.89788675,194.4032471305344,726,0.5785123966942148,0,0.1449992506970028,1153979.497920873,
fourI,226,0.0008566906484768136,8.868887359795033e-12,1.296407472593825,,52750379.60634778,188.7169310077859,727,0.579092159559835,0,0.15071708118336577,1161561.8095644626,
fourI,227,0.0007755028427783263,9.43601566869371e-12,1.3671357972728795,,52080863.90808848,188.38289166635485,728,0.5796703296703297,0,0.14262360091008544,1143968.8288547916,
fourI,228,0.0007755028427783263,9.43601566869371e-12,1.3671357972728795,,52080863.90808848,188.38289166635485,729,0.578875171467764,0,0.14262360091008544,1143968.8288547916,
fourI,229,0.0007755028427783263,9.43601566869371e-12,1.3671357972728795,,52080863.90808848,188.38289166635485,730,0.5780821917808219,0,0.14262360091008544,1143968.8288547916,
fourI,230,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,731,0.5786593707250342,0,0.13652983765636686,1224528.3352167648,
fourI,231,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,732,0.5778688524590164,0,0.13652983765636686,1224528.3352167648,
fourI,232,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,733,0.5770804911323328,0,0.13652983765636686,1224528.3352167648,
fourI,233,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,734,0.5762942779291553,0,0.13652983765636686,1224528.3352167648,
fourI,234,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,735,0.5755102040816327,0,0.13652983765636686,1224528.3352167648,
fourI,235,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,736,0.5747282608695652,0,0.13652983765636686,1224528.3352167648,
fourI,236,0.0007871810456999166,9.727602442372432e-12,1.277928713471274,,55914868.23222955,187.4638745246675,737,0.5739484396200815,0,0.13652983765636686,1224528.3352167648,
fourI,237,0.0007665000758293021,9.879717513566433e-12,1.2196828421975048,,51915980.41004847,193.09777495152707,738,0.5745257452574526,0,0.14901808442951361,1263678.3144388527,
fourI,238,0.0007665000758293021,9.879717513566433e-12,1.2196828421975048,,51915980.41004847,193.09777495152707,739,0.5737483085250338,0,0.14901808442951361,1263678.3144388527,
fourI,239,0.0007665000758293021,9.879717513566433e-12,1.2196828421975048,,51915980.41004847,193.09777495152707,740,0.572972972972973,0,0.14901808442951361,1263678.3144388527,
fourI,240,0.0007665000758293021,9.879717513566433e-12,1.2196828421975048,,51915980.41004847,193.09777495152707,741,0.5721997300944669,0,0.14901808442951361,1263678.3144388527,
fourI,241,0.0007388120524959043,9.985941492425787e-12,1.3152193437462967,,51304754.972738646,190.65611533672396,742,0.5727762803234502,0,0.13663168873969264,1191219.9390067651,
fourI,242,0.0007568496823468446,9.350119281997099e-12,1.1922266580224306,,50583440.831335604,191.6182642325462,743,0.5733512786002691,0,0.14032235498089624,1184726.3030116279,
fourI,243,0.0007568496823468446,9.350119281997099e-12,1.1922266580224306,,50583440.831335604,191.6182642325462,744,0.5725806451612904,0,0.14032235498089624,1184726.3030116279,
