,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
threeI,973,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,975,0.1158974358974359,1,0.1267401903659085,111399.11126663619,
threeI,974,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,976,0.11577868852459017,1,0.1267401903659085,111399.11126663619,
threeI,975,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,977,0.11566018423746162,1,0.1267401903659085,111399.11126663619,
threeI,976,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,978,0.11554192229038855,1,0.1267401903659085,111399.11126663619,
threeI,977,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,979,0.11542390194075587,1,0.1267401903659085,111399.11126663619,
threeI,978,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,980,0.11530612244897959,1,0.1267401903659085,111399.11126663619,
threeI,979,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,981,0.11518858307849134,1,0.1267401903659085,111399.11126663619,
threeI,980,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,982,0.11507128309572301,1,0.1267401903659085,111399.11126663619,
threeI,981,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,983,0.11495422177009156,1,0.1267401903659085,111399.11126663619,
threeI,982,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,984,0.11483739837398374,1,0.1267401903659085,111399.11126663619,
threeI,983,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,985,0.11472081218274112,1,0.1267401903659085,111399.11126663619,
threeI,984,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,986,0.11460446247464504,1,0.1267401903659085,111399.11126663619,
threeI,985,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,987,0.11448834853090173,1,0.1267401903659085,111399.11126663619,
threeI,986,0.022127063140152965,2.8800268274935784e-09,214.57650393176942,,365309.53033780906,238.76061332828345,988,0.11437246963562753,1,0.1267401903659085,111399.11126663619,
threeI,987,0.02192404152772243,2.7892016125910128e-09,225.09393347950558,,394842.0975820849,241.47628237371936,989,0.11526794742163801,1,0.12398337517358524,112450.85212769428,
threeI,988,0.02192404152772243,2.7892016125910128e-09,225.09393347950558,,394842.0975820849,241.47628237371936,990,0.11515151515151516,1,0.12398337517358524,112450.85212769428,
threeI,989,0.02192404152772243,2.7892016125910128e-09,225.09393347950558,,394842.0975820849,241.47628237371936,991,0.11503531786074672,1,0.12398337517358524,112450.85212769428,
threeI,990,0.02192404152772243,2.7892016125910128e-09,225.09393347950558,,394842.0975820849,241.47628237371936,992,0.11491935483870967,1,0.12398337517358524,112450.85212769428,
threeI,991,0.02192404152772243,2.7892016125910128e-09,225.09393347950558,,394842.0975820849,241.47628237371936,993,0.1148036253776435,1,0.12398337517358524,112450.85212769428,
threeI,992,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,994,0.11569416498993963,1,0.12275722126505964,109444.80719570786,
threeI,993,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,995,0.11557788944723618,1,0.12275722126505964,109444.80719570786,
threeI,994,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,996,0.11546184738955824,1,0.12275722126505964,109444.80719570786,
threeI,995,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,997,0.11534603811434303,1,0.12275722126505964,109444.80719570786,
threeI,996,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,998,0.11523046092184369,1,0.12275722126505964,109444.80719570786,
threeI,997,0.021332611617361823,2.799998732651409e-09,229.84201826106093,,367035.1519974206,239.9749640867408,999,0.11511511511511512,1,0.12275722126505964,109444.80719570786,
fourI,0,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,501,0.07584830339321358,0,5.334433654459148,82888.36245293527,
fourI,1,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,502,0.07569721115537849,0,5.334433654459148,82888.36245293527,
fourI,2,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,503,0.07554671968190854,0,5.334433654459148,82888.36245293527,
fourI,3,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,504,0.07539682539682539,0,5.334433654459148,82888.36245293527,
fourI,4,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,505,0.07524752475247524,0,5.334433654459148,82888.36245293527,
fourI,5,0.2696571278514753,6.41489797470389e-07,37.99063541659466,,332492.950861716,302.8017325633596,506,0.07509881422924901,0,5.334433654459148,82888.36245293527,
fourI,6,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,507,0.07692307692307693,0,5.321868317071154,86408.71691979727,
fourI,7,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,508,0.07677165354330709,0,5.321868317071154,86408.71691979727,
fourI,8,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,509,0.07662082514734773,0,5.321868317071154,86408.71691979727,
fourI,9,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,510,0.07647058823529412,0,5.321868317071154,86408.71691979727,
fourI,10,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,511,0.07632093933463796,0,5.321868317071154,86408.71691979727,
fourI,11,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,512,0.076171875,0,5.321868317071154,86408.71691979727,
fourI,12,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,513,0.07602339181286549,0,5.321868317071154,86408.71691979727,
fourI,13,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,514,0.07587548638132295,0,5.321868317071154,86408.71691979727,
fourI,14,0.26848226128715164,6.23965477745124e-07,32.68821963549289,,332607.03543696227,307.43683084737575,515,0.07572815533980583,0,5.321868317071154,86408.71691979727,
fourI,15,0.26335297990895107,6.398533371692016e-07,34.298231794852335,,342937.7928015059,308.83120461161076,516,0.07751937984496124,0,5.346421951318616,90474.36309173207,
fourI,16,0.26335297990895107,6.398533371692016e-07,34.298231794852335,,342937.7928015059,308.83120461161076,517,0.07736943907156674,0,5.346421951318616,90474.36309173207,
fourI,17,0.26335297990895107,6.398533371692016e-07,34.298231794852335,,342937.7928015059,308.83120461161076,518,0.07722007722007722,0,5.346421951318616,90474.36309173207,
fourI,18,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,519,0.0789980732177264,0,5.236950788330636,88222.31414107965,
fourI,19,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,520,0.07884615384615384,0,5.236950788330636,88222.31414107965,
fourI,20,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,521,0.07869481765834933,0,5.236950788330636,88222.31414107965,
fourI,21,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,522,0.07854406130268199,0,5.236950788330636,88222.31414107965,
fourI,22,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,523,0.07839388145315487,0,5.236950788330636,88222.31414107965,
fourI,23,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,524,0.07824427480916031,0,5.236950788330636,88222.31414107965,
fourI,24,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,525,0.07809523809523809,0,5.236950788330636,88222.31414107965,
fourI,25,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,526,0.0779467680608365,0,5.236950788330636,88222.31414107965,
fourI,26,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,527,0.0777988614800759,0,5.236950788330636,88222.31414107965,
fourI,27,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,528,0.07765151515151515,0,5.236950788330636,88222.31414107965,
fourI,28,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,529,0.07750472589792061,0,5.236950788330636,88222.31414107965,
fourI,29,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,530,0.07735849056603773,0,5.236950788330636,88222.31414107965,
fourI,30,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,531,0.07721280602636535,0,5.236950788330636,88222.31414107965,
fourI,31,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,532,0.07706766917293233,0,5.236950788330636,88222.31414107965,
fourI,32,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,533,0.07692307692307693,0,5.236950788330636,88222.31414107965,
fourI,33,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,534,0.07677902621722846,0,5.236950788330636,88222.31414107965,
fourI,34,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,535,0.07663551401869159,0,5.236950788330636,88222.31414107965,
fourI,35,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,536,0.07649253731343283,0,5.236950788330636,88222.31414107965,
fourI,36,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,537,0.07635009310986965,0,5.236950788330636,88222.31414107965,
fourI,37,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,538,0.0762081784386617,0,5.236950788330636,88222.31414107965,
fourI,38,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,539,0.07606679035250463,0,5.236950788330636,88222.31414107965,
fourI,39,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,540,0.07592592592592592,0,5.236950788330636,88222.31414107965,
fourI,40,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,541,0.07578558225508318,0,5.236950788330636,88222.31414107965,
fourI,41,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,542,0.07564575645756458,0,5.236950788330636,88222.31414107965,
fourI,42,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,543,0.07550644567219153,0,5.236950788330636,88222.31414107965,
fourI,43,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,544,0.07536764705882353,0,5.236950788330636,88222.31414107965,
fourI,44,0.28316870533720356,6.220061144473047e-07,37.05193288323004,,365576.48846884206,307.0702146098279,545,0.07522935779816514,0,5.236950788330636,88222.31414107965,
fourI,45,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,546,0.07692307692307693,0,5.250626959989139,95712.13931370489,
fourI,46,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,547,0.07678244972577697,0,5.250626959989139,95712.13931370489,
fourI,47,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,548,0.07664233576642336,0,5.250626959989139,95712.13931370489,
fourI,48,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,549,0.07650273224043716,0,5.250626959989139,95712.13931370489,
fourI,49,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,550,0.07636363636363637,0,5.250626959989139,95712.13931370489,
fourI,50,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,551,0.07622504537205081,0,5.250626959989139,95712.13931370489,
fourI,51,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,552,0.07608695652173914,0,5.250626959989139,95712.13931370489,
fourI,52,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,553,0.0759493670886076,0,5.250626959989139,95712.13931370489,
fourI,53,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,554,0.07581227436823104,0,5.250626959989139,95712.13931370489,
fourI,54,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,555,0.07567567567567568,0,5.250626959989139,95712.13931370489,
fourI,55,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,556,0.07553956834532374,0,5.250626959989139,95712.13931370489,
fourI,56,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,557,0.07540394973070018,0,5.250626959989139,95712.13931370489,
fourI,57,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,558,0.07526881720430108,0,5.250626959989139,95712.13931370489,
fourI,58,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,559,0.07513416815742398,0,5.250626959989139,95712.13931370489,
fourI,59,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,560,0.075,0,5.250626959989139,95712.13931370489,
fourI,60,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,561,0.0748663101604278,0,5.250626959989139,95712.13931370489,
fourI,61,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,562,0.07473309608540925,0,5.250626959989139,95712.13931370489,
fourI,62,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,563,0.07460035523978685,0,5.250626959989139,95712.13931370489,
fourI,63,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,564,0.07446808510638298,0,5.250626959989139,95712.13931370489,
fourI,64,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,565,0.0743362831858407,0,5.250626959989139,95712.13931370489,
fourI,65,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,566,0.07420494699646643,0,5.250626959989139,95712.13931370489,
fourI,66,0.2810409897560425,6.204142042228135e-07,37.901264033515744,,360122.81009743566,306.30900096121894,567,0.07407407407407407,0,5.250626959989139,95712.13931370489,
fourI,67,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,568,0.07570422535211267,0,5.286053880870763,89980.53102894734,
fourI,68,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,569,0.07557117750439367,0,5.286053880870763,89980.53102894734,
fourI,69,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,570,0.07543859649122807,0,5.286053880870763,89980.53102894734,
fourI,70,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,571,0.07530647985989491,0,5.286053880870763,89980.53102894734,
fourI,71,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,572,0.07517482517482517,0,5.286053880870763,89980.53102894734,
fourI,72,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,573,0.07504363001745201,0,5.286053880870763,89980.53102894734,
fourI,73,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,574,0.07491289198606271,0,5.286053880870763,89980.53102894734,
fourI,74,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,575,0.07478260869565218,0,5.286053880870763,89980.53102894734,
fourI,75,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,576,0.07465277777777778,0,5.286053880870763,89980.53102894734,
fourI,76,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,577,0.07452339688041594,0,5.286053880870763,89980.53102894734,
fourI,77,0.28059344779464335,5.760786660455375e-07,38.21457069334768,,378058.857717059,302.6968996784179,578,0.07439446366782007,0,5.286053880870763,89980.53102894734,
fourI,78,0.2708949347124143,5.586332535653204e-07,39.159827169564174,,360773.1678070652,298.6005414652201,579,0.07599309153713299,0,5.257596126411663,83805.45855586248,
fourI,79,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,580,0.07758620689655173,0,5.33269284401641,81972.71398828905,
fourI,80,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,581,0.0774526678141136,0,5.33269284401641,81972.71398828905,
fourI,81,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,582,0.07731958762886598,0,5.33269284401641,81972.71398828905,
fourI,82,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,583,0.07718696397941681,0,5.33269284401641,81972.71398828905,
fourI,83,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,584,0.07705479452054795,0,5.33269284401641,81972.71398828905,
fourI,84,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,585,0.07692307692307693,0,5.33269284401641,81972.71398828905,
fourI,85,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,586,0.07679180887372014,0,5.33269284401641,81972.71398828905,
fourI,86,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,587,0.07666098807495741,0,5.33269284401641,81972.71398828905,
fourI,87,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,588,0.07653061224489796,0,5.33269284401641,81972.71398828905,
fourI,88,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,589,0.07640067911714771,0,5.33269284401641,81972.71398828905,
fourI,89,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,590,0.07627118644067797,0,5.33269284401641,81972.71398828905,
fourI,90,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,591,0.07614213197969544,0,5.33269284401641,81972.71398828905,
fourI,91,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,592,0.07601351351351351,0,5.33269284401641,81972.71398828905,
fourI,92,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,593,0.07588532883642496,0,5.33269284401641,81972.71398828905,
fourI,93,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,594,0.07575757575757576,0,5.33269284401641,81972.71398828905,
fourI,94,0.25475263128487613,5.400495488432985e-07,38.348003045991966,,348165.3345715997,297.17063127204244,595,0.07563025210084033,0,5.33269284401641,81972.71398828905,
fourI,95,0.26745023200572576,5.389088492546761e-07,37.08922231427958,,347470.05597952864,298.6385797948208,596,0.07718120805369127,0,5.286026719994124,79493.74269617564,
fourI,96,0.26745023200572576,5.389088492546761e-07,37.08922231427958,,347470.05597952864,298.6385797948208,597,0.07705192629815745,0,5.286026719994124,79493.74269617564,
fourI,97,0.26745023200572576,5.389088492546761e-07,37.08922231427958,,347470.05597952864,298.6385797948208,598,0.07692307692307693,0,5.286026719994124,79493.74269617564,
fourI,98,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,599,0.07846410684474124,0,5.2658886555674975,85388.04913385505,
fourI,99,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,600,0.07833333333333334,0,5.2658886555674975,85388.04913385505,
fourI,100,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,601,0.07820299500831947,0,5.2658886555674975,85388.04913385505,
fourI,101,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,602,0.07807308970099668,0,5.2658886555674975,85388.04913385505,
fourI,102,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,603,0.0779436152570481,0,5.2658886555674975,85388.04913385505,
fourI,103,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,604,0.07781456953642384,0,5.2658886555674975,85388.04913385505,
fourI,104,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,605,0.07768595041322314,0,5.2658886555674975,85388.04913385505,
fourI,105,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,606,0.07755775577557755,0,5.2658886555674975,85388.04913385505,
fourI,106,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,607,0.07742998352553541,0,5.2658886555674975,85388.04913385505,
fourI,107,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,608,0.07730263157894737,0,5.2658886555674975,85388.04913385505,
fourI,108,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,609,0.07717569786535304,0,5.2658886555674975,85388.04913385505,
fourI,109,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,610,0.07704918032786885,0,5.2658886555674975,85388.04913385505,
fourI,110,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,611,0.07692307692307693,0,5.2658886555674975,85388.04913385505,
fourI,111,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,612,0.07679738562091504,0,5.2658886555674975,85388.04913385505,
fourI,112,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,613,0.0766721044045677,0,5.2658886555674975,85388.04913385505,
fourI,113,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,614,0.07654723127035831,0,5.2658886555674975,85388.04913385505,
fourI,114,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,615,0.07642276422764227,0,5.2658886555674975,85388.04913385505,
fourI,115,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,616,0.0762987012987013,0,5.2658886555674975,85388.04913385505,
fourI,116,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,617,0.07617504051863858,0,5.2658886555674975,85388.04913385505,
fourI,117,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,618,0.07605177993527508,0,5.2658886555674975,85388.04913385505,
fourI,118,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,619,0.07592891760904685,0,5.2658886555674975,85388.04913385505,
fourI,119,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,620,0.07580645161290323,0,5.2658886555674975,85388.04913385505,
fourI,120,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,621,0.07568438003220612,0,5.2658886555674975,85388.04913385505,
fourI,121,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,622,0.07556270096463022,0,5.2658886555674975,85388.04913385505,
fourI,122,0.25804661685487584,5.632458931191874e-07,34.7543391180053,,325222.0117814201,300.89228362038085,623,0.0754414125200642,0,5.2658886555674975,85388.04913385505,
fourI,123,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,624,0.07692307692307693,0,5.277861125803289,89935.13869092941,
fourI,124,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,625,0.0768,0,5.277861125803289,89935.13869092941,
fourI,125,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,626,0.07667731629392971,0,5.277861125803289,89935.13869092941,
fourI,126,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,627,0.07655502392344497,0,5.277861125803289,89935.13869092941,
fourI,127,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,628,0.07643312101910828,0,5.277861125803289,89935.13869092941,
fourI,128,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,629,0.07631160572337042,0,5.277861125803289,89935.13869092941,
fourI,129,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,630,0.0761904761904762,0,5.277861125803289,89935.13869092941,
fourI,130,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,631,0.07606973058637084,0,5.277861125803289,89935.13869092941,
fourI,131,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,632,0.0759493670886076,0,5.277861125803289,89935.13869092941,
fourI,132,0.25146443624487846,5.507092065842628e-07,35.13590038251415,,321680.9658889871,302.43331955744674,633,0.07582938388625593,0,5.277861125803289,89935.13869092941,
fourI,133,0.24785028682369525,5.013876023170205e-07,34.320874214131194,,326978.19180475746,296.9501408943073,634,0.07728706624605679,0,5.115997557017337,90666.56345460733,
fourI,134,0.24785028682369525,5.013876023170205e-07,34.320874214131194,,326978.19180475746,296.9501408943073,635,0.07716535433070866,0,5.115997557017337,90666.56345460733,
fourI,135,0.24785028682369525,5.013876023170205e-07,34.320874214131194,,326978.19180475746,296.9501408943073,636,0.0770440251572327,0,5.115997557017337,90666.56345460733,
fourI,136,0.24785028682369525,5.013876023170205e-07,34.320874214131194,,326978.19180475746,296.9501408943073,637,0.07692307692307693,0,5.115997557017337,90666.56345460733,
fourI,137,0.24785028682369525,5.013876023170205e-07,34.320874214131194,,326978.19180475746,296.9501408943073,638,0.0768025078369906,0,5.115997557017337,90666.56345460733,
fourI,138,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,639,0.0782472613458529,0,5.070685618290362,89712.27667488674,
fourI,139,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,640,0.078125,0,5.070685618290362,89712.27667488674,
fourI,140,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,641,0.078003120124805,0,5.070685618290362,89712.27667488674,
fourI,141,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,642,0.0778816199376947,0,5.070685618290362,89712.27667488674,
fourI,142,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,643,0.07776049766718507,0,5.070685618290362,89712.27667488674,
fourI,143,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,644,0.07763975155279502,0,5.070685618290362,89712.27667488674,
fourI,144,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,645,0.07751937984496124,0,5.070685618290362,89712.27667488674,
fourI,145,0.24785451218579482,4.998305891217913e-07,33.78058748371098,,331380.6352416434,297.03777482386664,646,0.07739938080495357,0,5.070685618290362,89712.27667488674,
