,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,95,0.007611204269909813,1.0688397770462474e-08,291.04801683810916,,824995.3240644429,53.529055892993824,596,0.17114093959731544,0,16.00000926789144,1912302.762328651,
fiveI,96,0.007611204269909813,1.0688397770462474e-08,291.04801683810916,,824995.3240644429,53.529055892993824,597,0.1708542713567839,0,16.00000926789144,1912302.762328651,
fiveI,97,0.007611204269909813,1.0688397770462474e-08,291.04801683810916,,824995.3240644429,53.529055892993824,598,0.1705685618729097,0,16.00000926789144,1912302.762328651,
fiveI,98,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,599,0.17195325542570952,0,15.939054370284762,2054096.293498346,
fiveI,99,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,600,0.17166666666666666,0,15.939054370284762,2054096.293498346,
fiveI,100,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,601,0.1713810316139767,0,15.939054370284762,2054096.293498346,
fiveI,101,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,602,0.17109634551495018,0,15.939054370284762,2054096.293498346,
fiveI,102,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,603,0.17081260364842454,0,15.939054370284762,2054096.293498346,
fiveI,103,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,604,0.17052980132450332,0,15.939054370284762,2054096.293498346,
fiveI,104,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,605,0.17024793388429751,0,15.939054370284762,2054096.293498346,
fiveI,105,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,606,0.16996699669966997,0,15.939054370284762,2054096.293498346,
fiveI,106,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,607,0.1696869851729819,0,15.939054370284762,2054096.293498346,
fiveI,107,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,608,0.16940789473684212,0,15.939054370284762,2054096.293498346,
fiveI,108,0.0073435924781682935,1.1171084231708817e-08,272.72562878516214,,772171.9739162507,54.730660237589305,609,0.16912972085385877,0,15.939054370284762,2054096.293498346,
fiveI,109,0.007228287008018223,1.0211040584930089e-08,280.57246277392136,,779330.9188800222,54.64472226734677,610,0.17049180327868851,0,16.015264188803506,2242429.4005140476,
fiveI,110,0.007063199974061409,1.068808848291631e-08,270.18297145021126,,840430.7879317381,53.22190729536339,611,0.1718494271685761,0,15.592552900899848,2294217.794246665,
fiveI,111,0.007063199974061409,1.068808848291631e-08,270.18297145021126,,840430.7879317381,53.22190729536339,612,0.1715686274509804,0,15.592552900899848,2294217.794246665,
fiveI,112,0.007063199974061409,1.068808848291631e-08,270.18297145021126,,840430.7879317381,53.22190729536339,613,0.17128874388254486,0,15.592552900899848,2294217.794246665,
fiveI,113,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,614,0.17263843648208468,0,16.38306987284367,2202414.807999677,
fiveI,114,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,615,0.17235772357723578,0,16.38306987284367,2202414.807999677,
fiveI,115,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,616,0.17207792207792208,0,16.38306987284367,2202414.807999677,
fiveI,116,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,617,0.17179902755267423,0,16.38306987284367,2202414.807999677,
fiveI,117,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,618,0.1715210355987055,0,16.38306987284367,2202414.807999677,
fiveI,118,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,619,0.17124394184168013,0,16.38306987284367,2202414.807999677,
fiveI,119,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,620,0.17096774193548386,0,16.38306987284367,2202414.807999677,
fiveI,120,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,621,0.1706924315619968,0,16.38306987284367,2202414.807999677,
fiveI,121,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,622,0.17041800643086816,0,16.38306987284367,2202414.807999677,
fiveI,122,0.007445822062808022,1.1064809500025527e-08,268.40136890118845,,863296.7782995442,53.01163696261684,623,0.17014446227929375,0,16.38306987284367,2202414.807999677,
fiveI,123,0.007255896125376072,1.0818529766848436e-08,271.3480963692642,,853897.126984421,54.57979941202176,624,0.17147435897435898,0,16.4203182518454,2319697.934565812,
fiveI,124,0.008022390740970324,1.0870464423495594e-08,258.884504900629,,848212.3031070059,54.9259702808901,625,0.1728,0,16.162703472830216,2316079.3094864762,
fiveI,125,0.008022390740970324,1.0870464423495594e-08,258.884504900629,,848212.3031070059,54.9259702808901,626,0.17252396166134185,0,16.162703472830216,2316079.3094864762,
fiveI,126,0.008620417566046633,1.1519950204014048e-08,267.8847702156112,,829343.9553315706,56.197795616974936,627,0.17384370015948963,0,16.165217306792616,2393114.0660395473,
fiveI,127,0.008274610525039782,1.1145708502536343e-08,270.79198550278926,,794079.3642788366,56.51362827541072,628,0.1751592356687898,0,16.395902715357938,2150194.0058202846,
fiveI,128,0.008274610525039782,1.1145708502536343e-08,270.79198550278926,,794079.3642788366,56.51362827541072,629,0.17488076311605724,0,16.395902715357938,2150194.0058202846,
fiveI,129,0.008565549524572709,1.1692362894701064e-08,269.34496283920663,,825472.4654581904,55.40687982491227,630,0.1761904761904762,0,16.365644255790716,2299280.4439056865,
fiveI,130,0.008565549524572709,1.1692362894701064e-08,269.34496283920663,,825472.4654581904,55.40687982491227,631,0.17591125198098256,0,16.365644255790716,2299280.4439056865,
fiveI,131,0.008565549524572709,1.1692362894701064e-08,269.34496283920663,,825472.4654581904,55.40687982491227,632,0.17563291139240506,0,16.365644255790716,2299280.4439056865,
fiveI,132,0.008565549524572709,1.1692362894701064e-08,269.34496283920663,,825472.4654581904,55.40687982491227,633,0.17535545023696683,0,16.365644255790716,2299280.4439056865,
fiveI,133,0.008442441953901347,1.0645193011309626e-08,263.0971311159206,,839065.7911456326,54.35230034227038,634,0.17665615141955837,0,15.863736092316557,2317980.0387447234,
fiveI,134,0.008442441953901347,1.0645193011309626e-08,263.0971311159206,,839065.7911456326,54.35230034227038,635,0.1763779527559055,0,15.863736092316557,2317980.0387447234,
fiveI,135,0.008442441953901347,1.0645193011309626e-08,263.0971311159206,,839065.7911456326,54.35230034227038,636,0.1761006289308176,0,15.863736092316557,2317980.0387447234,
fiveI,136,0.008442441953901347,1.0645193011309626e-08,263.0971311159206,,839065.7911456326,54.35230034227038,637,0.17582417582417584,0,15.863736092316557,2317980.0387447234,
fiveI,137,0.008442441953901347,1.0645193011309626e-08,263.0971311159206,,839065.7911456326,54.35230034227038,638,0.1755485893416928,0,15.863736092316557,2317980.0387447234,
fiveI,138,0.008442585881006359,1.0612135341140332e-08,258.95539836556327,,850362.996212906,53.69093317451785,639,0.17683881064162754,0,15.723232382182843,2293582.7568543847,
fiveI,139,0.008442585881006359,1.0612135341140332e-08,258.95539836556327,,850362.996212906,53.69093317451785,640,0.1765625,0,15.723232382182843,2293582.7568543847,
fiveI,140,0.008442585881006359,1.0612135341140332e-08,258.95539836556327,,850362.996212906,53.69093317451785,641,0.17628705148205928,0,15.723232382182843,2293582.7568543847,
fiveI,141,0.008442585881006359,1.0612135341140332e-08,258.95539836556327,,850362.996212906,53.69093317451785,642,0.17601246105919002,0,15.723232382182843,2293582.7568543847,
fiveI,142,0.008442585881006359,1.0612135341140332e-08,258.95539836556327,,850362.996212906,53.69093317451785,643,0.17573872472783825,0,15.723232382182843,2293582.7568543847,
fiveI,143,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,644,0.17701863354037267,0,15.547066646475773,2254273.4577632905,
fiveI,144,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,645,0.17674418604651163,0,15.547066646475773,2254273.4577632905,
fiveI,145,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,646,0.17647058823529413,0,15.547066646475773,2254273.4577632905,
fiveI,146,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,647,0.17619783616692428,0,15.547066646475773,2254273.4577632905,
fiveI,147,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,648,0.17592592592592593,0,15.547066646475773,2254273.4577632905,
fiveI,148,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,649,0.17565485362095531,0,15.547066646475773,2254273.4577632905,
fiveI,149,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,650,0.1753846153846154,0,15.547066646475773,2254273.4577632905,
fiveI,150,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,651,0.17511520737327188,0,15.547066646475773,2254273.4577632905,
fiveI,151,0.00836766441069526,1.0808187182398904e-08,270.03852557562493,,900536.1748609031,53.49330318689892,652,0.17484662576687116,0,15.547066646475773,2254273.4577632905,
fiveI,152,0.008377926623446054,1.1938739982099739e-08,265.0467486658225,,869439.3737700876,53.18577587851683,653,0.17611026033690658,0,15.657089495362193,2150578.671886639,
fiveI,153,0.008377926623446054,1.1938739982099739e-08,265.0467486658225,,869439.3737700876,53.18577587851683,654,0.17584097859327216,0,15.657089495362193,2150578.671886639,
fiveI,154,0.007946624518782738,1.0897723564147956e-08,268.2697850768219,,900063.2584524782,53.42188829973225,655,0.17709923664122137,0,15.54386809851204,2205240.534373111,
fiveI,155,0.007820063338691079,1.1185684975083486e-08,263.3335233718855,,875521.7014190502,52.571644295573925,656,0.17835365853658536,0,16.262672948041345,2245018.909524821,
fiveI,156,0.007820063338691079,1.1185684975083486e-08,263.3335233718855,,875521.7014190502,52.571644295573925,657,0.1780821917808219,0,16.262672948041345,2245018.909524821,
fiveI,157,0.007820063338691079,1.1185684975083486e-08,263.3335233718855,,875521.7014190502,52.571644295573925,658,0.1778115501519757,0,16.262672948041345,2245018.909524821,
fiveI,158,0.007820063338691079,1.1185684975083486e-08,263.3335233718855,,875521.7014190502,52.571644295573925,659,0.17754172989377845,0,16.262672948041345,2245018.909524821,
fiveI,159,0.007763334682927665,1.1016085339543923e-08,263.62780619337906,,951775.8746780939,50.986653316092514,660,0.1787878787878788,0,16.29021043935757,2131901.7700266205,
fiveI,160,0.007763334682927665,1.1016085339543923e-08,263.62780619337906,,951775.8746780939,50.986653316092514,661,0.17851739788199697,0,16.29021043935757,2131901.7700266205,
fiveI,161,0.007763334682927665,1.1016085339543923e-08,263.62780619337906,,951775.8746780939,50.986653316092514,662,0.1782477341389728,0,16.29021043935757,2131901.7700266205,
fiveI,162,0.00810033827227646,1.0746791262124448e-08,278.09834949801615,,944707.847092719,49.861965845693575,663,0.1794871794871795,0,16.10083316958587,2121077.4183949134,
fiveI,163,0.00774590458952863,1.1196062369678095e-08,292.68173679198355,,909815.8059409503,51.33665016572333,664,0.18072289156626506,0,15.851936452596853,2133209.4544186047,
fiveI,164,0.00774590458952863,1.1196062369678095e-08,292.68173679198355,,909815.8059409503,51.33665016572333,665,0.18045112781954886,0,15.851936452596853,2133209.4544186047,
fiveI,165,0.008180636496670658,1.1429918498951872e-08,296.06273705583436,,870142.0412696956,51.35866771412075,666,0.1816816816816817,0,15.88143062770631,2119971.9254614883,
fiveI,166,0.008180636496670658,1.1429918498951872e-08,296.06273705583436,,870142.0412696956,51.35866771412075,667,0.18140929535232383,0,15.88143062770631,2119971.9254614883,
fiveI,167,0.008180636496670658,1.1429918498951872e-08,296.06273705583436,,870142.0412696956,51.35866771412075,668,0.18113772455089822,0,15.88143062770631,2119971.9254614883,
fiveI,168,0.008180636496670658,1.1429918498951872e-08,296.06273705583436,,870142.0412696956,51.35866771412075,669,0.18086696562032886,0,15.88143062770631,2119971.9254614883,
fiveI,169,0.008180636496670658,1.1429918498951872e-08,296.06273705583436,,870142.0412696956,51.35866771412075,670,0.18059701492537314,0,15.88143062770631,2119971.9254614883,
fiveI,170,0.007804165556906691,1.1167278806038823e-08,294.22643642311476,,923815.9715096415,50.33090737990671,671,0.18181818181818182,0,16.74013526139639,2059659.4802787523,
fiveI,171,0.007804165556906691,1.1167278806038823e-08,294.22643642311476,,923815.9715096415,50.33090737990671,672,0.18154761904761904,0,16.74013526139639,2059659.4802787523,
fiveI,172,0.007804165556906691,1.1167278806038823e-08,294.22643642311476,,923815.9715096415,50.33090737990671,673,0.1812778603268945,0,16.74013526139639,2059659.4802787523,
fiveI,173,0.007804165556906691,1.1167278806038823e-08,294.22643642311476,,923815.9715096415,50.33090737990671,674,0.18100890207715134,0,16.74013526139639,2059659.4802787523,
fiveI,174,0.007804165556906691,1.1167278806038823e-08,294.22643642311476,,923815.9715096415,50.33090737990671,675,0.18074074074074073,0,16.74013526139639,2059659.4802787523,
fiveI,175,0.008295418276390517,1.0598662244404333e-08,312.4596168247552,,973035.7265443441,49.02580916599274,676,0.1819526627218935,0,16.299530876133463,1884292.8563061384,
fiveI,176,0.007605341807256806,9.986208620729296e-09,307.94450164723474,,978306.6100535541,50.14994848880096,677,0.1831610044313146,0,15.960325860688513,2059411.570789489,
fiveI,177,0.0073764377587467,9.797056765488647e-09,279.9074421341668,,943182.0999876065,50.58037050556353,678,0.18436578171091444,0,16.030532294303992,2122115.652482053,
fiveI,178,0.0073764377587467,9.797056765488647e-09,279.9074421341668,,943182.0999876065,50.58037050556353,679,0.18409425625920472,0,16.030532294303992,2122115.652482053,
fiveI,179,0.0073764377587467,9.797056765488647e-09,279.9074421341668,,943182.0999876065,50.58037050556353,680,0.18382352941176472,0,16.030532294303992,2122115.652482053,
fiveI,180,0.007186727052324251,1.0764355056215385e-08,278.0265693067701,,945324.1810766787,50.82779837295104,681,0.18502202643171806,0,16.085244806243853,2052246.344648255,
fiveI,181,0.006947469378568859,1.115325653308284e-08,279.5787116805629,,965013.3018706915,50.25378910185904,682,0.18621700879765396,0,15.99212575031052,2194465.628271053,
fiveI,182,0.007232666374117381,1.1296276275601564e-08,295.1153971446533,,956675.5092045969,50.11114237118643,683,0.18740849194729137,0,16.0715379548789,2206327.529000551,
fiveI,183,0.007232666374117381,1.1296276275601564e-08,295.1153971446533,,956675.5092045969,50.11114237118643,684,0.1871345029239766,0,16.0715379548789,2206327.529000551,
fiveI,184,0.007232666374117381,1.1296276275601564e-08,295.1153971446533,,956675.5092045969,50.11114237118643,685,0.18686131386861313,0,16.0715379548789,2206327.529000551,
fiveI,185,0.007451917504680582,1.0530679811512121e-08,303.7896634998713,,990116.7955457687,48.29492573482505,686,0.1880466472303207,0,16.359208598154833,2055093.0561448077,
fiveI,186,0.007451917504680582,1.0530679811512121e-08,303.7896634998713,,990116.7955457687,48.29492573482505,687,0.18777292576419213,0,16.359208598154833,2055093.0561448077,
fiveI,187,0.007451917504680582,1.0530679811512121e-08,303.7896634998713,,990116.7955457687,48.29492573482505,688,0.1875,0,16.359208598154833,2055093.0561448077,
fiveI,188,0.007451917504680582,1.0530679811512121e-08,303.7896634998713,,990116.7955457687,48.29492573482505,689,0.18722786647314948,0,16.359208598154833,2055093.0561448077,
fiveI,189,0.007624034507226371,1.1735298757854623e-08,300.39065332742956,,991949.0518026359,49.68372909763175,690,0.18840579710144928,0,16.183521966582862,2115216.615340903,
fiveI,190,0.00741669931212723,1.153167545372476e-08,311.33608239313367,,916040.8435026355,48.85732521851906,691,0.18958031837916064,0,16.312422587336837,2097564.1059196736,
fiveI,191,0.007510195754205212,1.2645996595695536e-08,333.0051890475235,,1000490.0999404308,47.810542049594574,692,0.1907514450867052,0,16.988422136398167,2085437.0226671938,
fiveI,192,0.007510195754205212,1.2645996595695536e-08,333.0051890475235,,1000490.0999404308,47.810542049594574,693,0.19047619047619047,0,16.988422136398167,2085437.0226671938,
fiveI,193,0.007510195754205212,1.2645996595695536e-08,333.0051890475235,,1000490.0999404308,47.810542049594574,694,0.19020172910662825,0,16.988422136398167,2085437.0226671938,
fiveI,194,0.007510195754205212,1.2645996595695536e-08,333.0051890475235,,1000490.0999404308,47.810542049594574,695,0.18992805755395684,0,16.988422136398167,2085437.0226671938,
fiveI,195,0.007818908662433522,1.245575901475742e-08,319.28391621166026,,1036150.6440315967,46.963263772036385,696,0.1910919540229885,0,17.022937602948836,2041899.1570088146,
fiveI,196,0.007818908662433522,1.245575901475742e-08,319.28391621166026,,1036150.6440315967,46.963263772036385,697,0.1908177905308465,0,17.022937602948836,2041899.1570088146,
fiveI,197,0.007818908662433522,1.245575901475742e-08,319.28391621166026,,1036150.6440315967,46.963263772036385,698,0.19054441260744986,0,17.022937602948836,2041899.1570088146,
fiveI,198,0.007818908662433522,1.245575901475742e-08,319.28391621166026,,1036150.6440315967,46.963263772036385,699,0.19027181688125894,0,17.022937602948836,2041899.1570088146,
fiveI,199,0.007818908662433522,1.245575901475742e-08,319.28391621166026,,1036150.6440315967,46.963263772036385,700,0.19,0,17.022937602948836,2041899.1570088146,
fiveI,200,0.00847395410641979,1.2545147295728128e-08,319.2430968526316,,1010998.3333936963,49.908594379121055,701,0.19115549215406563,0,17.478048624292665,2019296.677129881,
fiveI,201,0.009241983682639423,1.3468453919716537e-08,301.56084612648993,,1011973.6804785971,48.58211036682094,702,0.19230769230769232,0,16.837637288554006,2117025.567821692,
fiveI,202,0.008438765343145855,1.4715966159870279e-08,318.22286521862713,,998664.3677076322,46.47135566272647,703,0.1934566145092461,0,17.163530885948866,1967300.2993560852,
fiveI,203,0.008438765343145855,1.4715966159870279e-08,318.22286521862713,,998664.3677076322,46.47135566272647,704,0.19318181818181818,0,17.163530885948866,1967300.2993560852,
fiveI,204,0.008438765343145855,1.4715966159870279e-08,318.22286521862713,,998664.3677076322,46.47135566272647,705,0.19290780141843972,0,17.163530885948866,1967300.2993560852,
fiveI,205,0.008438765343145855,1.4715966159870279e-08,318.22286521862713,,998664.3677076322,46.47135566272647,706,0.19263456090651557,0,17.163530885948866,1967300.2993560852,
fiveI,206,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,707,0.19377652050919378,0,17.324485947593164,2041837.9222610877,
fiveI,207,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,708,0.19350282485875706,0,17.324485947593164,2041837.9222610877,
fiveI,208,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,709,0.19322990126939352,0,17.324485947593164,2041837.9222610877,
fiveI,209,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,710,0.19295774647887323,0,17.324485947593164,2041837.9222610877,
fiveI,210,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,711,0.19268635724331926,0,17.324485947593164,2041837.9222610877,
fiveI,211,0.008122038367478221,1.332444107996832e-08,322.6206427557936,,963101.9938759397,48.33232891747741,712,0.19241573033707865,0,17.324485947593164,2041837.9222610877,
fiveI,212,0.0075901543124232045,1.2908135965807036e-08,320.4363142093698,,924221.6791740117,49.24162005611424,713,0.1935483870967742,0,16.815184751740897,2178647.8357537007,
fiveI,213,0.0075901543124232045,1.2908135965807036e-08,320.4363142093698,,924221.6791740117,49.24162005611424,714,0.19327731092436976,0,16.815184751740897,2178647.8357537007,
fiveI,214,0.0075901543124232045,1.2908135965807036e-08,320.4363142093698,,924221.6791740117,49.24162005611424,715,0.193006993006993,0,16.815184751740897,2178647.8357537007,
fiveI,215,0.0075901543124232045,1.2908135965807036e-08,320.4363142093698,,924221.6791740117,49.24162005611424,716,0.19273743016759776,0,16.815184751740897,2178647.8357537007,
fiveI,216,0.007811052611238828,1.2292804307472475e-08,309.55385170485545,,968725.5276418364,50.297186973275714,717,0.19386331938633194,0,16.394038456941026,2214755.6454697116,
fiveI,217,0.007811052611238828,1.2292804307472475e-08,309.55385170485545,,968725.5276418364,50.297186973275714,718,0.1935933147632312,0,16.394038456941026,2214755.6454697116,
fiveI,218,0.007192135920034351,1.2165241065574635e-08,298.7433128808512,,935396.8657824405,50.45747671917466,719,0.19471488178025034,0,16.43700347623367,2324279.416902587,
fiveI,219,0.007192135920034351,1.2165241065574635e-08,298.7433128808512,,935396.8657824405,50.45747671917466,720,0.19444444444444445,0,16.43700347623367,2324279.416902587,
fiveI,220,0.007192135920034351,1.2165241065574635e-08,298.7433128808512,,935396.8657824405,50.45747671917466,721,0.1941747572815534,0,16.43700347623367,2324279.416902587,
fiveI,221,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,722,0.19529085872576177,0,17.095969701596662,2187632.2227483913,
fiveI,222,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,723,0.1950207468879668,0,17.095969701596662,2187632.2227483913,
fiveI,223,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,724,0.19475138121546962,0,17.095969701596662,2187632.2227483913,
fiveI,224,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,725,0.19448275862068964,0,17.095969701596662,2187632.2227483913,
fiveI,225,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,726,0.19421487603305784,0,17.095969701596662,2187632.2227483913,
fiveI,226,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,727,0.1939477303988996,0,17.095969701596662,2187632.2227483913,
fiveI,227,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,728,0.1936813186813187,0,17.095969701596662,2187632.2227483913,
fiveI,228,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,729,0.1934156378600823,0,17.095969701596662,2187632.2227483913,
fiveI,229,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,730,0.19315068493150686,0,17.095969701596662,2187632.2227483913,
fiveI,230,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,731,0.19288645690834474,0,17.095969701596662,2187632.2227483913,
fiveI,231,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,732,0.19262295081967212,0,17.095969701596662,2187632.2227483913,
fiveI,232,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,733,0.19236016371077763,0,17.095969701596662,2187632.2227483913,
fiveI,233,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,734,0.19209809264305178,0,17.095969701596662,2187632.2227483913,
fiveI,234,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,735,0.19183673469387755,0,17.095969701596662,2187632.2227483913,
fiveI,235,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,736,0.19157608695652173,0,17.095969701596662,2187632.2227483913,
fiveI,236,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,737,0.19131614654002713,0,17.095969701596662,2187632.2227483913,
fiveI,237,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,738,0.1910569105691057,0,17.095969701596662,2187632.2227483913,
fiveI,238,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,739,0.19079837618403248,0,17.095969701596662,2187632.2227483913,
fiveI,239,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,740,0.19054054054054054,0,17.095969701596662,2187632.2227483913,
fiveI,240,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,741,0.1902834008097166,0,17.095969701596662,2187632.2227483913,
fiveI,241,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,742,0.19002695417789758,0,17.095969701596662,2187632.2227483913,
fiveI,242,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,743,0.18977119784656796,0,17.095969701596662,2187632.2227483913,
fiveI,243,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,744,0.18951612903225806,0,17.095969701596662,2187632.2227483913,
fiveI,244,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,745,0.18926174496644296,0,17.095969701596662,2187632.2227483913,
fiveI,245,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,746,0.18900804289544235,0,17.095969701596662,2187632.2227483913,
fiveI,246,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,747,0.18875502008032127,0,17.095969701596662,2187632.2227483913,
fiveI,247,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,748,0.18850267379679145,0,17.095969701596662,2187632.2227483913,
fiveI,248,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,749,0.1882510013351135,0,17.095969701596662,2187632.2227483913,
fiveI,249,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,750,0.188,0,17.095969701596662,2187632.2227483913,
fiveI,250,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,751,0.1877496671105193,0,17.095969701596662,2187632.2227483913,
fiveI,251,0.0069435819488498,1.2835123725008636e-08,319.30688324399466,,948429.4026358328,48.62090198244046,752,0.1875,0,17.095969701596662,2187632.2227483913,
fiveI,252,0.007459385341203343,1.2591221803017885e-08,323.12113581511693,,932438.4366021686,48.73607448215217,753,0.18857901726427623,0,16.646583287903706,2136696.169325412,
fiveI,253,0.0074719134642463395,1.251335311209181e-08,306.80784775157707,,966862.9276865543,47.553627916992,754,0.1896551724137931,0,16.641977035388933,2005581.6600336854,
fiveI,254,0.0074719134642463395,1.251335311209181e-08,306.80784775157707,,966862.9276865543,47.553627916992,755,0.18940397350993377,0,16.641977035388933,2005581.6600336854,
fiveI,255,0.008311208338990442,1.3642829881969392e-08,287.290410060966,,962987.8719384535,49.323552238438566,756,0.19047619047619047,0,17.150050330060793,1951717.25935718,
fiveI,256,0.008311208338990442,1.3642829881969392e-08,287.290410060966,,962987.8719384535,49.323552238438566,757,0.190224570673712,0,17.150050330060793,1951717.25935718,
fiveI,257,0.008311208338990442,1.3642829881969392e-08,287.290410060966,,962987.8719384535,49.323552238438566,758,0.18997361477572558,0,17.150050330060793,1951717.25935718,
fiveI,258,0.008311208338990442,1.3642829881969392e-08,287.290410060966,,962987.8719384535,49.323552238438566,759,0.18972332015810275,0,17.150050330060793,1951717.25935718,
fiveI,259,0.00856719563132973,1.3126394867031694e-08,305.66580577513224,,916083.2387672204,50.98332248150348,760,0.19078947368421054,0,17.349539881601324,1990063.0957825952,
fiveI,260,0.00856719563132973,1.3126394867031694e-08,305.66580577513224,,916083.2387672204,50.98332248150348,761,0.19053876478318002,0,17.349539881601324,1990063.0957825952,
fiveI,261,0.00856719563132973,1.3126394867031694e-08,305.66580577513224,,916083.2387672204,50.98332248150348,762,0.19028871391076116,0,17.349539881601324,1990063.0957825952,
