,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
sixI,178,0.04810198511601078,2.044182287985366e-09,3.3204394826237675,,134584661.83595756,8.800508147993808,679,0.3490427098674521,0,,4.347193874351499,235697.33084748944
sixI,179,0.04810198511601078,2.044182287985366e-09,3.3204394826237675,,134584661.83595756,8.800508147993808,680,0.34852941176470587,0,,4.347193874351499,235697.33084748944
sixI,180,0.04686487556867407,2.2460116823058646e-09,3.298127377056784,,134890319.94694376,9.270593314796074,681,0.34948604992657856,0,,4.362030929814709,227937.14617266905
sixI,181,0.04530466867229963,2.3271570231784663e-09,3.3165398736352936,,137699802.51022008,8.5654117065328,682,0.35043988269794724,0,,4.336778705989139,243733.03623442384
sixI,182,0.047164447346462364,2.356998477758874e-09,3.500845883688947,,136510065.12394103,8.527169748778148,683,0.3513909224011713,0,,4.3583138766815726,245050.50370489396
sixI,183,0.047164447346462364,2.356998477758874e-09,3.500845883688947,,136510065.12394103,8.527169748778148,684,0.3508771929824561,0,,4.3583138766815726,245050.50370489396
sixI,184,0.047164447346462364,2.356998477758874e-09,3.500845883688947,,136510065.12394103,8.527169748778148,685,0.35036496350364965,0,,4.3583138766815726,245050.50370489396
sixI,185,0.04859419093868802,2.197254712963222e-09,3.603745528904007,,141281873.46683177,8.320297261067571,686,0.35131195335276966,0,,4.436325014136082,228253.32229655067
sixI,186,0.04859419093868802,2.197254712963222e-09,3.603745528904007,,141281873.46683177,8.320297261067571,687,0.3508005822416303,0,,4.436325014136082,228253.32229655067
sixI,187,0.05173927848580905,2.158274592620719e-09,3.4958122968706884,,138454090.78485838,9.209827220372176,688,0.35174418604651164,0,,4.572665681296416,216878.00967476596
sixI,188,0.04706888800107966,2.2204547503750854e-09,3.980432690459808,,139472417.41546464,9.400338416829252,689,0.35268505079825835,0,,4.6660480921329395,223575.93822740292
sixI,189,0.0481560385111089,2.4744556230323234e-09,3.9358968394050926,,139730517.48064864,8.644009859998668,690,0.3536231884057971,0,,4.6159379497540405,230116.84941224937
sixI,190,0.0481560385111089,2.4744556230323234e-09,3.9358968394050926,,139730517.48064864,8.644009859998668,691,0.35311143270622286,0,,4.6159379497540405,230116.84941224937
sixI,191,0.0481560385111089,2.4744556230323234e-09,3.9358968394050926,,139730517.48064864,8.644009859998668,692,0.35260115606936415,0,,4.6159379497540405,230116.84941224937
sixI,192,0.0481560385111089,2.4744556230323234e-09,3.9358968394050926,,139730517.48064864,8.644009859998668,693,0.35209235209235207,0,,4.6159379497540405,230116.84941224937
sixI,193,0.0481560385111089,2.4744556230323234e-09,3.9358968394050926,,139730517.48064864,8.644009859998668,694,0.3515850144092219,0,,4.6159379497540405,230116.84941224937
sixI,194,0.04944657793536483,2.5264587480087575e-09,4.022255922884741,,138816177.95384854,8.544762592184114,695,0.35251798561151076,0,,4.598060979483494,235343.38736481708
sixI,195,0.05147912107750826,2.4884524590678984e-09,3.856521355530321,,143764013.45445505,8.382906303087779,696,0.35344827586206895,0,,4.607402884144274,230430.1012423848
sixI,196,0.05147912107750826,2.4884524590678984e-09,3.856521355530321,,143764013.45445505,8.382906303087779,697,0.35294117647058826,0,,4.607402884144274,230430.1012423848
sixI,197,0.05147912107750826,2.4884524590678984e-09,3.856521355530321,,143764013.45445505,8.382906303087779,698,0.3524355300859599,0,,4.607402884144274,230430.1012423848
sixI,198,0.053304453242666715,2.480433675230665e-09,3.657842737550092,,140993123.55655366,9.031908830423898,699,0.35336194563662376,0,,4.500566234493868,256304.7951098723
sixI,199,0.053304453242666715,2.480433675230665e-09,3.657842737550092,,140993123.55655366,9.031908830423898,700,0.35285714285714287,0,,4.500566234493868,256304.7951098723
sixI,200,0.05777014541893527,2.4982344131887473e-09,3.6573750948396606,,137570548.98988292,11.226037980250975,701,0.3537803138373752,0,,4.620889608953704,253467.6697041145
sixI,201,0.06300609309425222,2.682101236558643e-09,3.4548002418073516,,137703268.33223343,10.357408033226294,702,0.3547008547008547,0,,4.451576080287934,265734.8687080914
sixI,202,0.05753025033030034,2.9305302056061023e-09,3.6456869180052607,,135892217.40949473,8.679709450890227,703,0.35561877667140823,0,,4.537736633459378,246940.94143449177
sixI,203,0.05753025033030034,2.9305302056061023e-09,3.6456869180052607,,135892217.40949473,8.679709450890227,704,0.35511363636363635,0,,4.537736633459378,246940.94143449177
sixI,204,0.05753025033030034,2.9305302056061023e-09,3.6456869180052607,,135892217.40949473,8.679709450890227,705,0.3546099290780142,0,,4.537736633459378,246940.94143449177
sixI,205,0.05949616970912338,2.777979593751364e-09,3.9842423053223004,,131482969.11509669,9.364181948048621,706,0.3555240793201133,0,,4.490859380701185,239352.81124266845
sixI,206,0.05726313666109767,2.5152969921358306e-09,4.039303751962652,,126800869.05088289,12.755857428987813,707,0.3564356435643564,0,,4.532973474430486,248421.4773692876
sixI,207,0.05726313666109767,2.5152969921358306e-09,4.039303751962652,,126800869.05088289,12.755857428987813,708,0.3559322033898305,0,,4.532973474430486,248421.4773692876
sixI,208,0.05726313666109767,2.5152969921358306e-09,4.039303751962652,,126800869.05088289,12.755857428987813,709,0.3554301833568406,0,,4.532973474430486,248421.4773692876
sixI,209,0.05726313666109767,2.5152969921358306e-09,4.039303751962652,,126800869.05088289,12.755857428987813,710,0.35492957746478876,0,,4.532973474430486,248421.4773692876
sixI,210,0.05726313666109767,2.5152969921358306e-09,4.039303751962652,,126800869.05088289,12.755857428987813,711,0.35443037974683544,0,,4.532973474430486,248421.4773692876
sixI,211,0.05370743054110001,2.7223229872833e-09,3.9661956718992273,,132494768.02118856,10.05992330737946,712,0.3553370786516854,0,,4.314360332761577,242076.62759686916
sixI,212,0.0501903176378701,2.637267488504543e-09,3.939342230802497,,127145969.75290658,11.83076531175024,713,0.35624123422159887,0,,4.187527774297219,258296.5646051095
sixI,213,0.04650713180127018,2.4874069476620952e-09,4.101871383312257,,125094652.88257235,11.902354843141568,714,0.35714285714285715,0,,4.252097689805197,262045.11581144738
sixI,214,0.04650713180127018,2.4874069476620952e-09,4.101871383312257,,125094652.88257235,11.902354843141568,715,0.35664335664335667,0,,4.252097689805197,262045.11581144738
sixI,215,0.04650713180127018,2.4874069476620952e-09,4.101871383312257,,125094652.88257235,11.902354843141568,716,0.35614525139664804,0,,4.252097689805197,262045.11581144738
sixI,216,0.047860641344663744,2.3688321010605215e-09,3.9625661312300267,,131118308.89656763,10.61702734636661,717,0.35704323570432356,0,,4.145601376286955,266388.1193127252
sixI,217,0.047860641344663744,2.3688321010605215e-09,3.9625661312300267,,131118308.89656763,10.61702734636661,718,0.3565459610027855,0,,4.145601376286955,266388.1193127252
sixI,218,0.047860641344663744,2.3688321010605215e-09,3.9625661312300267,,131118308.89656763,10.61702734636661,719,0.3560500695410292,0,,4.145601376286955,266388.1193127252
sixI,219,0.047860641344663744,2.3688321010605215e-09,3.9625661312300267,,131118308.89656763,10.61702734636661,720,0.35555555555555557,0,,4.145601376286955,266388.1193127252
sixI,220,0.047860641344663744,2.3688321010605215e-09,3.9625661312300267,,131118308.89656763,10.61702734636661,721,0.3550624133148405,0,,4.145601376286955,266388.1193127252
sixI,221,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,722,0.3559556786703601,0,,4.311800239403422,250726.8400382194
sixI,222,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,723,0.355463347164592,0,,4.311800239403422,250726.8400382194
sixI,223,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,724,0.35497237569060774,0,,4.311800239403422,250726.8400382194
sixI,224,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,725,0.3544827586206897,0,,4.311800239403422,250726.8400382194
sixI,225,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,726,0.35399449035812675,0,,4.311800239403422,250726.8400382194
sixI,226,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,727,0.3535075653370014,0,,4.311800239403422,250726.8400382194
sixI,227,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,728,0.35302197802197804,0,,4.311800239403422,250726.8400382194
sixI,228,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,729,0.35253772290809327,0,,4.311800239403422,250726.8400382194
sixI,229,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,730,0.35205479452054794,0,,4.311800239403422,250726.8400382194
sixI,230,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,731,0.35157318741450067,0,,4.311800239403422,250726.8400382194
sixI,231,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,732,0.3510928961748634,0,,4.311800239403422,250726.8400382194
sixI,232,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,733,0.3506139154160982,0,,4.311800239403422,250726.8400382194
sixI,233,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,734,0.35013623978201636,0,,4.311800239403422,250726.8400382194
sixI,234,0.046206619145706326,2.4992725534163335e-09,4.235323725943641,,132945131.55907421,9.408347840934848,735,0.34965986394557824,0,,4.311800239403422,250726.8400382194
sixI,235,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,736,0.35054347826086957,0,,4.4771346196430315,265909.5872988916
sixI,236,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,737,0.35006784260515605,0,,4.4771346196430315,265909.5872988916
sixI,237,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,738,0.34959349593495936,0,,4.4771346196430315,265909.5872988916
sixI,238,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,739,0.3491204330175913,0,,4.4771346196430315,265909.5872988916
sixI,239,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,740,0.34864864864864864,0,,4.4771346196430315,265909.5872988916
sixI,240,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,741,0.3481781376518219,0,,4.4771346196430315,265909.5872988916
sixI,241,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,742,0.3477088948787062,0,,4.4771346196430315,265909.5872988916
sixI,242,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,743,0.3472409152086137,0,,4.4771346196430315,265909.5872988916
sixI,243,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,744,0.3467741935483871,0,,4.4771346196430315,265909.5872988916
sixI,244,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,745,0.34630872483221475,0,,4.4771346196430315,265909.5872988916
sixI,245,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,746,0.34584450402144773,0,,4.4771346196430315,265909.5872988916
sixI,246,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,747,0.3453815261044177,0,,4.4771346196430315,265909.5872988916
sixI,247,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,748,0.3449197860962567,0,,4.4771346196430315,265909.5872988916
sixI,248,0.04613256024239211,2.8757443497308974e-09,4.562319735778752,,137924012.441957,8.889974097323217,749,0.3444592790387183,0,,4.4771346196430315,265909.5872988916
sixI,249,0.04692249802794766,2.9044836306200245e-09,4.219697390246463,,132623149.36327967,9.485302949780662,750,0.3453333333333333,0,,4.627165952503823,245784.1642590813
sixI,250,0.04692249802794766,2.9044836306200245e-09,4.219697390246463,,132623149.36327967,9.485302949780662,751,0.3448735019973369,0,,4.627165952503823,245784.1642590813
sixI,251,0.045548998353688634,3.0548481111608575e-09,4.25895207449961,,128085527.62552276,11.686866031384488,752,0.34574468085106386,0,,4.32891070302639,255908.86367396702
sixI,252,0.045548998353688634,3.0548481111608575e-09,4.25895207449961,,128085527.62552276,11.686866031384488,753,0.3452855245683931,0,,4.32891070302639,255908.86367396702
sixI,253,0.04562549841766956,3.035955820395471e-09,4.043932057734517,,132814289.25814158,12.57737832421499,754,0.34615384615384615,0,,4.327712856269061,240205.47749968994
sixI,254,0.04562549841766956,3.035955820395471e-09,4.043932057734517,,132814289.25814158,12.57737832421499,755,0.3456953642384106,0,,4.327712856269061,240205.47749968994
sixI,255,0.05075045699258229,3.309986413378402e-09,3.7866792118887824,,132281987.56336969,11.693733315622246,756,0.34656084656084657,0,,4.459836300773441,233754.219820899
sixI,256,0.050467903189788096,3.0010532695466467e-09,3.992926816796595,,128650984.08052754,10.964711184793583,757,0.3474240422721268,0,,4.639826433094478,251313.82524666603
sixI,257,0.050467903189788096,3.0010532695466467e-09,3.992926816796595,,128650984.08052754,10.964711184793583,758,0.3469656992084433,0,,4.639826433094478,251313.82524666603
sixI,258,0.050467903189788096,3.0010532695466467e-09,3.992926816796595,,128650984.08052754,10.964711184793583,759,0.3465085638998682,0,,4.639826433094478,251313.82524666603
sixI,259,0.050467903189788096,3.0010532695466467e-09,3.992926816796595,,128650984.08052754,10.964711184793583,760,0.3460526315789474,0,,4.639826433094478,251313.82524666603
sixI,260,0.050467903189788096,3.0010532695466467e-09,3.992926816796595,,128650984.08052754,10.964711184793583,761,0.3455978975032852,0,,4.639826433094478,251313.82524666603
sixI,261,0.052894287444056005,3.1180781226156513e-09,3.7254797716966737,,131800611.08588263,10.405552262324692,762,0.3464566929133858,0,,4.773450222382621,240859.07956598583
sixI,262,0.04981420189774254,2.7286684917422963e-09,3.8178836282064674,,133330321.28928241,9.108656658921122,763,0.3473132372214941,0,,4.4831118368043406,241370.1744475096
sixI,263,0.04981420189774254,2.7286684917422963e-09,3.8178836282064674,,133330321.28928241,9.108656658921122,764,0.3468586387434555,0,,4.4831118368043406,241370.1744475096
sixI,264,0.04981420189774254,2.7286684917422963e-09,3.8178836282064674,,133330321.28928241,9.108656658921122,765,0.3464052287581699,0,,4.4831118368043406,241370.1744475096
sixI,265,0.04981420189774254,2.7286684917422963e-09,3.8178836282064674,,133330321.28928241,9.108656658921122,766,0.34595300261096606,0,,4.4831118368043406,241370.1744475096
sixI,266,0.0479561161955452,2.8880211801627743e-09,3.9405893784987636,,148632893.50981048,8.59511187952068,767,0.3468057366362451,0,,4.632101121171677,240694.45889159743
sixI,267,0.0479561161955452,2.8880211801627743e-09,3.9405893784987636,,148632893.50981048,8.59511187952068,768,0.3463541666666667,0,,4.632101121171677,240694.45889159743
sixI,268,0.04613159946820648,2.7297020775727646e-09,3.9077739122569195,,140002862.9579295,8.598913594801678,769,0.3472041612483745,0,,4.461993516557066,244245.00984186304
sixI,269,0.04613159946820648,2.7297020775727646e-09,3.9077739122569195,,140002862.9579295,8.598913594801678,770,0.34675324675324676,0,,4.461993516557066,244245.00984186304
sixI,270,0.048408519950985725,2.631566332870705e-09,3.9073013363616567,,135956200.36617553,8.828090063177047,771,0.3476005188067445,0,,4.433046847777097,256773.7664842592
sixI,271,0.04885891635146254,2.5817408721964993e-09,4.254989444853387,,133857093.0196184,8.940808983216543,772,0.3484455958549223,0,,4.4304370352644,248450.00379059854
sixI,272,0.04885891635146254,2.5817408721964993e-09,4.254989444853387,,133857093.0196184,8.940808983216543,773,0.34799482535575677,0,,4.4304370352644,248450.00379059854
sixI,273,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,774,0.3488372093023256,0,,4.460061675231002,242485.97302900156
sixI,274,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,775,0.34838709677419355,0,,4.460061675231002,242485.97302900156
sixI,275,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,776,0.3479381443298969,0,,4.460061675231002,242485.97302900156
sixI,276,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,777,0.3474903474903475,0,,4.460061675231002,242485.97302900156
sixI,277,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,778,0.34704370179948585,0,,4.460061675231002,242485.97302900156
sixI,278,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,779,0.3465982028241335,0,,4.460061675231002,242485.97302900156
sixI,279,0.05136661987337633,2.712331164336575e-09,4.253723558578731,,135692832.64616036,8.696031849456451,780,0.34615384615384615,0,,4.460061675231002,242485.97302900156
sixI,280,0.05010162279644517,2.491786376446358e-09,4.122679461543909,,127619825.73829287,10.48737720117532,781,0.34699103713188223,0,,4.342209886550439,240531.07673199777
sixI,281,0.047036602995964925,2.2937816414111476e-09,4.175166940418277,,133566086.30674826,9.075715696513253,782,0.34782608695652173,0,,4.454124114094634,240237.176779942
sixI,282,0.051132500009660936,2.1162788910571144e-09,4.377801601636712,,137450959.2363572,8.744359860044883,783,0.3486590038314176,0,,4.47614753999249,222759.6668575627
sixI,283,0.051132500009660936,2.1162788910571144e-09,4.377801601636712,,137450959.2363572,8.744359860044883,784,0.3482142857142857,0,,4.47614753999249,222759.6668575627
sixI,284,0.051132500009660936,2.1162788910571144e-09,4.377801601636712,,137450959.2363572,8.744359860044883,785,0.34777070063694265,0,,4.47614753999249,222759.6668575627
sixI,285,0.051132500009660936,2.1162788910571144e-09,4.377801601636712,,137450959.2363572,8.744359860044883,786,0.3473282442748092,0,,4.47614753999249,222759.6668575627
sixI,286,0.048378993178343724,2.1996697807909166e-09,4.251375538555615,,136017325.87886462,8.728954532480323,787,0.34815756035578144,0,,4.430315368664602,227755.7227198266
sixI,287,0.04999249796719707,2.067018553334413e-09,4.28833583550046,,129720883.78200194,10.087959163150597,788,0.3489847715736041,0,,4.130270839349095,233404.19558744365
sixI,288,0.04537644251500083,2.099953636547873e-09,4.026437256780065,,134807001.84731615,9.36034750839955,789,0.34980988593155893,0,,4.230303030404041,232097.9097462415
sixI,289,0.04560916785562857,2.1075150778977273e-09,4.353762399062742,,130695916.2562301,10.403733478074377,790,0.35063291139240504,0,,4.222964919783506,227152.89355073287
sixI,290,0.04560916785562857,2.1075150778977273e-09,4.353762399062742,,130695916.2562301,10.403733478074377,791,0.3501896333754741,0,,4.222964919783506,227152.89355073287
sixI,291,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,792,0.351010101010101,0,,4.2273278809762385,241788.57360005972
sixI,292,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,793,0.3505674653215637,0,,4.2273278809762385,241788.57360005972
sixI,293,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,794,0.3501259445843829,0,,4.2273278809762385,241788.57360005972
sixI,294,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,795,0.34968553459119495,0,,4.2273278809762385,241788.57360005972
sixI,295,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,796,0.3492462311557789,0,,4.2273278809762385,241788.57360005972
sixI,296,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,797,0.34880803011292344,0,,4.2273278809762385,241788.57360005972
sixI,297,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,798,0.3483709273182957,0,,4.2273278809762385,241788.57360005972
sixI,298,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,799,0.3479349186483104,0,,4.2273278809762385,241788.57360005972
sixI,299,0.04450645567325871,2.080296316747944e-09,4.320933512913838,,130071405.2462172,9.660603979645726,800,0.3475,0,,4.2273278809762385,241788.57360005972
sixI,300,0.04865582587379325,2.078893729993609e-09,4.490077871228219,,125493178.19615428,11.069748451085063,801,0.34831460674157305,0,,4.152852724748098,242226.75290742362
sixI,301,0.04865582587379325,2.078893729993609e-09,4.490077871228219,,125493178.19615428,11.069748451085063,802,0.3478802992518703,0,,4.152852724748098,242226.75290742362
sixI,302,0.047084119899363994,2.0080947233672204e-09,4.305044001369055,,124635533.43820898,11.707812111675297,803,0.34869240348692404,0,,4.2496070507858,238920.0972661628
sixI,303,0.047084119899363994,2.0080947233672204e-09,4.305044001369055,,124635533.43820898,11.707812111675297,804,0.3482587064676617,0,,4.2496070507858,238920.0972661628
sixI,304,0.053038608326536084,1.890302903387573e-09,4.21581945503104,,131976358.63347812,10.34677920603102,805,0.3490683229813665,0,,4.085975290766104,214412.47300783795
sixI,305,0.05258988940290452,1.748510756304175e-09,4.153413069464154,,138359350.28557867,8.74527490438159,806,0.34987593052109184,0,,4.141108013801601,213063.97333238402
sixI,306,0.05258988940290452,1.748510756304175e-09,4.153413069464154,,138359350.28557867,8.74527490438159,807,0.34944237918215615,0,,4.141108013801601,213063.97333238402
sixI,307,0.05258988940290452,1.748510756304175e-09,4.153413069464154,,138359350.28557867,8.74527490438159,808,0.349009900990099,0,,4.141108013801601,213063.97333238402
sixI,308,0.05258988940290452,1.748510756304175e-09,4.153413069464154,,138359350.28557867,8.74527490438159,809,0.34857849196538937,0,,4.141108013801601,213063.97333238402
sixI,309,0.05258988940290452,1.748510756304175e-09,4.153413069464154,,138359350.28557867,8.74527490438159,810,0.34814814814814815,0,,4.141108013801601,213063.97333238402
sixI,310,0.05061686322126535,1.798520719839019e-09,4.027854923620505,,134100706.78228478,9.303831090891034,811,0.34895191122071517,0,,4.289821908219033,215647.70509148246
sixI,311,0.05061686322126535,1.798520719839019e-09,4.027854923620505,,134100706.78228478,9.303831090891034,812,0.3485221674876847,0,,4.289821908219033,215647.70509148246
sixI,312,0.053755656113455556,1.732683544175625e-09,3.968315417783642,,135200505.40431848,10.532511083687933,813,0.34932349323493234,0,,4.084230970659046,201856.04997004327
sixI,313,0.053755656113455556,1.732683544175625e-09,3.968315417783642,,135200505.40431848,10.532511083687933,814,0.3488943488943489,0,,4.084230970659046,201856.04997004327
sixI,314,0.05022389940570568,1.6853895594526027e-09,3.999136669208098,,126844819.23695819,14.880531133801345,815,0.3496932515337423,0,,3.90883896480488,196336.2327188876
sixI,315,0.05022389940570568,1.6853895594526027e-09,3.999136669208098,,126844819.23695819,14.880531133801345,816,0.3492647058823529,0,,3.90883896480488,196336.2327188876
sixI,316,0.05022389940570568,1.6853895594526027e-09,3.999136669208098,,126844819.23695819,14.880531133801345,817,0.3488372093023256,0,,3.90883896480488,196336.2327188876
sixI,317,0.05467347014691059,1.6343124101781128e-09,3.79042892353546,,134020773.75216183,12.304496587860264,818,0.34963325183374083,0,,4.336917985513201,219204.9554364431
sixI,318,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,819,0.3504273504273504,0,,4.128613560325794,208574.82381171585
sixI,319,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,820,0.35,0,,4.128613560325794,208574.82381171585
sixI,320,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,821,0.34957369062119364,0,,4.128613560325794,208574.82381171585
sixI,321,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,822,0.3491484184914842,0,,4.128613560325794,208574.82381171585
sixI,322,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,823,0.3487241798298906,0,,4.128613560325794,208574.82381171585
sixI,323,0.05800372177358966,1.7162610879615773e-09,3.6833437367275286,,135160129.6164733,8.922161115959264,824,0.3483009708737864,0,,4.128613560325794,208574.82381171585
sixI,324,0.05462278936218263,1.6658364824848644e-09,3.7945951598265832,,138061192.6166208,8.60566727257131,825,0.3490909090909091,0,,4.177182596374232,220374.72984552215
sixI,325,0.05462278936218263,1.6658364824848644e-09,3.7945951598265832,,138061192.6166208,8.60566727257131,826,0.3486682808716707,0,,4.177182596374232,220374.72984552215
sixI,326,0.05462278936218263,1.6658364824848644e-09,3.7945951598265832,,138061192.6166208,8.60566727257131,827,0.3482466747279323,0,,4.177182596374232,220374.72984552215
sixI,327,0.05462278936218263,1.6658364824848644e-09,3.7945951598265832,,138061192.6166208,8.60566727257131,828,0.34782608695652173,0,,4.177182596374232,220374.72984552215
sixI,328,0.05462278936218263,1.6658364824848644e-09,3.7945951598265832,,138061192.6166208,8.60566727257131,829,0.3474065138721351,0,,4.177182596374232,220374.72984552215
sixI,329,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,830,0.3481927710843373,0,,3.9900017865541693,222195.1987648411
sixI,330,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,831,0.34777376654632974,0,,3.9900017865541693,222195.1987648411
sixI,331,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,832,0.3473557692307692,0,,3.9900017865541693,222195.1987648411
sixI,332,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,833,0.3469387755102041,0,,3.9900017865541693,222195.1987648411
sixI,333,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,834,0.34652278177458035,0,,3.9900017865541693,222195.1987648411
sixI,334,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,835,0.3461077844311377,0,,3.9900017865541693,222195.1987648411
sixI,335,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,836,0.3456937799043062,0,,3.9900017865541693,222195.1987648411
sixI,336,0.05550799816238043,1.7250047910167373e-09,3.6574759454335672,,132133139.94449553,8.973787560273026,837,0.34528076463560337,0,,3.9900017865541693,222195.1987648411
sixI,337,0.05568121154686596,1.8585665004864145e-09,3.57338994006331,,136648790.94550687,8.432955808684687,838,0.3460620525059666,0,,4.0961372000683705,223531.77262704493
sixI,338,0.05568121154686596,1.8585665004864145e-09,3.57338994006331,,136648790.94550687,8.432955808684687,839,0.3456495828367104,0,,4.0961372000683705,223531.77262704493
sixI,339,0.05568121154686596,1.8585665004864145e-09,3.57338994006331,,136648790.94550687,8.432955808684687,840,0.34523809523809523,0,,4.0961372000683705,223531.77262704493
sixI,340,0.05568121154686596,1.8585665004864145e-09,3.57338994006331,,136648790.94550687,8.432955808684687,841,0.3448275862068966,0,,4.0961372000683705,223531.77262704493
sixI,341,0.05568121154686596,1.8585665004864145e-09,3.57338994006331,,136648790.94550687,8.432955808684687,842,0.34441805225653205,0,,4.0961372000683705,223531.77262704493
sixI,342,0.05380090318168608,1.8571190548609626e-09,3.5440759589982385,,129446290.53084867,9.973547596856795,843,0.34519572953736655,0,,4.173139384812046,228524.2997068111
sixI,343,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,844,0.3459715639810427,0,,4.131050825183893,243998.77470346226
sixI,344,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,845,0.3455621301775148,0,,4.131050825183893,243998.77470346226
sixI,345,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,846,0.34515366430260047,0,,4.131050825183893,243998.77470346226
sixI,346,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,847,0.3447461629279811,0,,4.131050825183893,243998.77470346226
