,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,191,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,692,0.13872832369942195,0,0.21615455303286923,172262.85609553705,
fourI,192,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,693,0.13852813852813853,0,0.21615455303286923,172262.85609553705,
fourI,193,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,694,0.138328530259366,0,0.21615455303286923,172262.85609553705,
fourI,194,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,695,0.1381294964028777,0,0.21615455303286923,172262.85609553705,
fourI,195,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,696,0.13793103448275862,0,0.21615455303286923,172262.85609553705,
fourI,196,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,697,0.13773314203730272,0,0.21615455303286923,172262.85609553705,
fourI,197,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,698,0.13753581661891118,0,0.21615455303286923,172262.85609553705,
fourI,198,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,699,0.13733905579399142,0,0.21615455303286923,172262.85609553705,
fourI,199,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,700,0.13714285714285715,0,0.21615455303286923,172262.85609553705,
fourI,200,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,701,0.1369472182596291,0,0.21615455303286923,172262.85609553705,
fourI,201,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,702,0.13675213675213677,0,0.21615455303286923,172262.85609553705,
fourI,202,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,703,0.13655761024182078,0,0.21615455303286923,172262.85609553705,
fourI,203,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,704,0.13636363636363635,0,0.21615455303286923,172262.85609553705,
fourI,204,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,705,0.13617021276595745,0,0.21615455303286923,172262.85609553705,
fourI,205,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,706,0.1359773371104816,0,0.21615455303286923,172262.85609553705,
fourI,206,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,707,0.13578500707213578,0,0.21615455303286923,172262.85609553705,
fourI,207,0.04459121257562547,7.87859838618222e-09,59.6405843622213,,19967.238022568858,103.7617615419367,708,0.13559322033898305,0,0.21615455303286923,172262.85609553705,
fourI,208,0.046458183901379936,7.739032926052984e-09,59.900998564331346,,19929.093527812103,103.87709570841955,709,0.1368124118476728,0,0.2298481261954345,166338.2086809903,
fourI,209,0.046458183901379936,7.739032926052984e-09,59.900998564331346,,19929.093527812103,103.87709570841955,710,0.13661971830985917,0,0.2298481261954345,166338.2086809903,
fourI,210,0.046458183901379936,7.739032926052984e-09,59.900998564331346,,19929.093527812103,103.87709570841955,711,0.13642756680731363,0,0.2298481261954345,166338.2086809903,
fourI,211,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,712,0.13764044943820225,0,0.21876316810826876,162089.82018950253,
fourI,212,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,713,0.13744740532959326,0,0.21876316810826876,162089.82018950253,
fourI,213,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,714,0.13725490196078433,0,0.21876316810826876,162089.82018950253,
fourI,214,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,715,0.13706293706293707,0,0.21876316810826876,162089.82018950253,
fourI,215,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,716,0.13687150837988826,0,0.21876316810826876,162089.82018950253,
fourI,216,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,717,0.13668061366806136,0,0.21876316810826876,162089.82018950253,
fourI,217,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,718,0.13649025069637882,0,0.21876316810826876,162089.82018950253,
fourI,218,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,719,0.13630041724617525,0,0.21876316810826876,162089.82018950253,
fourI,219,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,720,0.1361111111111111,0,0.21876316810826876,162089.82018950253,
fourI,220,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,721,0.13592233009708737,0,0.21876316810826876,162089.82018950253,
fourI,221,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,722,0.13573407202216067,0,0.21876316810826876,162089.82018950253,
fourI,222,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,723,0.1355463347164592,0,0.21876316810826876,162089.82018950253,
fourI,223,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,724,0.13535911602209943,0,0.21876316810826876,162089.82018950253,
fourI,224,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,725,0.13517241379310344,0,0.21876316810826876,162089.82018950253,
fourI,225,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,726,0.1349862258953168,0,0.21876316810826876,162089.82018950253,
fourI,226,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,727,0.13480055020632736,0,0.21876316810826876,162089.82018950253,
fourI,227,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,728,0.1346153846153846,0,0.21876316810826876,162089.82018950253,
fourI,228,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,729,0.13443072702331962,0,0.21876316810826876,162089.82018950253,
fourI,229,0.043573402199675884,8.376007803375396e-09,58.81683969244843,,20823.9946902923,105.09618087173652,730,0.13424657534246576,0,0.21876316810826876,162089.82018950253,
fourI,230,0.04422956876000577,8.63483877371779e-09,54.97897752992138,,22356.981658967943,112.6615499483258,731,0.1354309165526676,0,0.2094162511423618,173504.35839316962,
fourI,231,0.04422956876000577,8.63483877371779e-09,54.97897752992138,,22356.981658967943,112.6615499483258,732,0.13524590163934427,0,0.2094162511423618,173504.35839316962,
fourI,232,0.04422956876000577,8.63483877371779e-09,54.97897752992138,,22356.981658967943,112.6615499483258,733,0.13506139154160982,0,0.2094162511423618,173504.35839316962,
fourI,233,0.04422956876000577,8.63483877371779e-09,54.97897752992138,,22356.981658967943,112.6615499483258,734,0.13487738419618528,0,0.2094162511423618,173504.35839316962,
fourI,234,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,735,0.1360544217687075,0,0.20277871747911602,190880.36895303053,
fourI,235,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,736,0.1358695652173913,0,0.20277871747911602,190880.36895303053,
fourI,236,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,737,0.13568521031207598,0,0.20277871747911602,190880.36895303053,
fourI,237,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,738,0.13550135501355012,0,0.20277871747911602,190880.36895303053,
fourI,238,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,739,0.13531799729364005,0,0.20277871747911602,190880.36895303053,
fourI,239,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,740,0.13513513513513514,0,0.20277871747911602,190880.36895303053,
fourI,240,0.04246744110765639,8.377397548482643e-09,51.448159816503434,,21735.815530562613,112.83611402606182,741,0.1349527665317139,0,0.20277871747911602,190880.36895303053,
fourI,241,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,742,0.13611859838274934,0,0.18592373345629568,179935.43045232055,
fourI,242,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,743,0.13593539703903096,0,0.18592373345629568,179935.43045232055,
fourI,243,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,744,0.135752688172043,0,0.18592373345629568,179935.43045232055,
fourI,244,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,745,0.13557046979865772,0,0.18592373345629568,179935.43045232055,
fourI,245,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,746,0.1353887399463807,0,0.18592373345629568,179935.43045232055,
fourI,246,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,747,0.13520749665327977,0,0.18592373345629568,179935.43045232055,
fourI,247,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,748,0.13502673796791445,0,0.18592373345629568,179935.43045232055,
fourI,248,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,749,0.1348464619492657,0,0.18592373345629568,179935.43045232055,
fourI,249,0.04093340407703211,8.467469000309527e-09,55.478041216766634,,21479.911987028947,110.7656406675896,750,0.13466666666666666,0,0.18592373345629568,179935.43045232055,
fourI,250,0.042043123304341574,8.426939688362661e-09,53.046396938205746,,22108.044660251904,112.5594612326883,751,0.13581890812250333,0,0.19927696205522608,189136.26231122806,
fourI,251,0.042043123304341574,8.426939688362661e-09,53.046396938205746,,22108.044660251904,112.5594612326883,752,0.1356382978723404,0,0.19927696205522608,189136.26231122806,
fourI,252,0.042043123304341574,8.426939688362661e-09,53.046396938205746,,22108.044660251904,112.5594612326883,753,0.13545816733067728,0,0.19927696205522608,189136.26231122806,
fourI,253,0.042043123304341574,8.426939688362661e-09,53.046396938205746,,22108.044660251904,112.5594612326883,754,0.13527851458885942,0,0.19927696205522608,189136.26231122806,
fourI,254,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,755,0.13642384105960265,0,0.18481717915867077,183763.06324790817,
fourI,255,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,756,0.13624338624338625,0,0.18481717915867077,183763.06324790817,
fourI,256,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,757,0.13606340819022458,0,0.18481717915867077,183763.06324790817,
fourI,257,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,758,0.1358839050131926,0,0.18481717915867077,183763.06324790817,
fourI,258,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,759,0.13570487483530963,0,0.18481717915867077,183763.06324790817,
fourI,259,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,760,0.1355263157894737,0,0.18481717915867077,183763.06324790817,
fourI,260,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,761,0.13534822601839686,0,0.18481717915867077,183763.06324790817,
fourI,261,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,762,0.13517060367454067,0,0.18481717915867077,183763.06324790817,
fourI,262,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,763,0.1349934469200524,0,0.18481717915867077,183763.06324790817,
fourI,263,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,764,0.13481675392670156,0,0.18481717915867077,183763.06324790817,
fourI,264,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,765,0.134640522875817,0,0.18481717915867077,183763.06324790817,
fourI,265,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,766,0.13446475195822455,0,0.18481717915867077,183763.06324790817,
fourI,266,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,767,0.13428943937418514,0,0.18481717915867077,183763.06324790817,
fourI,267,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,768,0.13411458333333334,0,0.18481717915867077,183763.06324790817,
fourI,268,0.04373419065698045,8.484957743438274e-09,51.004196735384824,,20917.311822301144,108.18829113554207,769,0.13394018205461639,0,0.18481717915867077,183763.06324790817,
fourI,269,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,770,0.13506493506493505,0,0.17812098447060964,167785.4736267402,
fourI,270,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,771,0.13488975356679636,0,0.17812098447060964,167785.4736267402,
fourI,271,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,772,0.13471502590673576,0,0.17812098447060964,167785.4736267402,
fourI,272,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,773,0.13454075032341525,0,0.17812098447060964,167785.4736267402,
fourI,273,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,774,0.1343669250645995,0,0.17812098447060964,167785.4736267402,
fourI,274,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,775,0.13419354838709677,0,0.17812098447060964,167785.4736267402,
fourI,275,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,776,0.13402061855670103,0,0.17812098447060964,167785.4736267402,
fourI,276,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,777,0.13384813384813385,0,0.17812098447060964,167785.4736267402,
fourI,277,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,778,0.13367609254498714,0,0.17812098447060964,167785.4736267402,
fourI,278,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,779,0.13350449293966624,0,0.17812098447060964,167785.4736267402,
fourI,279,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,780,0.13333333333333333,0,0.17812098447060964,167785.4736267402,
fourI,280,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,781,0.13316261203585147,0,0.17812098447060964,167785.4736267402,
fourI,281,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,782,0.1329923273657289,0,0.17812098447060964,167785.4736267402,
fourI,282,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,783,0.13282247765006386,0,0.17812098447060964,167785.4736267402,
fourI,283,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,784,0.1326530612244898,0,0.17812098447060964,167785.4736267402,
fourI,284,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,785,0.13248407643312102,0,0.17812098447060964,167785.4736267402,
fourI,285,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,786,0.13231552162849872,0,0.17812098447060964,167785.4736267402,
fourI,286,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,787,0.13214739517153748,0,0.17812098447060964,167785.4736267402,
fourI,287,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,788,0.1319796954314721,0,0.17812098447060964,167785.4736267402,
fourI,288,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,789,0.13181242078580482,0,0.17812098447060964,167785.4736267402,
fourI,289,0.046522801645654935,8.754375266956493e-09,50.4743225421639,,18548.02786181547,100.86720157333143,790,0.13164556962025317,0,0.17812098447060964,167785.4736267402,
fourI,290,0.04310736754272492,8.831626962242546e-09,52.73614350183935,,18212.23886786156,100.50033963582678,791,0.13274336283185842,0,0.16520954933893417,171956.39224090107,
fourI,291,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,792,0.13383838383838384,0,0.16538023577988892,183035.70846679053,
fourI,292,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,793,0.13366960907944514,0,0.16538023577988892,183035.70846679053,
fourI,293,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,794,0.13350125944584382,0,0.16538023577988892,183035.70846679053,
fourI,294,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,795,0.13333333333333333,0,0.16538023577988892,183035.70846679053,
fourI,295,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,796,0.13316582914572864,0,0.16538023577988892,183035.70846679053,
fourI,296,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,797,0.1329987452948557,0,0.16538023577988892,183035.70846679053,
fourI,297,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,798,0.13283208020050125,0,0.16538023577988892,183035.70846679053,
fourI,298,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,799,0.13266583229036297,0,0.16538023577988892,183035.70846679053,
fourI,299,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,800,0.1325,0,0.16538023577988892,183035.70846679053,
fourI,300,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,801,0.132334581772784,0,0.16538023577988892,183035.70846679053,
fourI,301,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,802,0.13216957605985039,0,0.16538023577988892,183035.70846679053,
fourI,302,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,803,0.1320049813200498,0,0.16538023577988892,183035.70846679053,
fourI,303,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,804,0.1318407960199005,0,0.16538023577988892,183035.70846679053,
fourI,304,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,805,0.13167701863354037,0,0.16538023577988892,183035.70846679053,
fourI,305,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,806,0.1315136476426799,0,0.16538023577988892,183035.70846679053,
fourI,306,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,807,0.13135068153655513,0,0.16538023577988892,183035.70846679053,
fourI,307,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,808,0.1311881188118812,0,0.16538023577988892,183035.70846679053,
fourI,308,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,809,0.13102595797280595,0,0.16538023577988892,183035.70846679053,
fourI,309,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,810,0.1308641975308642,0,0.16538023577988892,183035.70846679053,
fourI,310,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,811,0.13070283600493218,0,0.16538023577988892,183035.70846679053,
fourI,311,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,812,0.13054187192118227,0,0.16538023577988892,183035.70846679053,
fourI,312,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,813,0.13038130381303814,0,0.16538023577988892,183035.70846679053,
fourI,313,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,814,0.13022113022113022,0,0.16538023577988892,183035.70846679053,
fourI,314,0.04206514244689057,8.717565645495502e-09,52.33849459676203,,18125.214391383917,102.14163401089294,815,0.13006134969325153,0,0.16538023577988892,183035.70846679053,
fourI,315,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,816,0.13112745098039216,0,0.15874245647558438,181976.9859693387,
fourI,316,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,817,0.13096695226438188,0,0.15874245647558438,181976.9859693387,
fourI,317,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,818,0.13080684596577016,0,0.15874245647558438,181976.9859693387,
fourI,318,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,819,0.13064713064713065,0,0.15874245647558438,181976.9859693387,
fourI,319,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,820,0.13048780487804879,0,0.15874245647558438,181976.9859693387,
fourI,320,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,821,0.13032886723507917,0,0.15874245647558438,181976.9859693387,
fourI,321,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,822,0.13017031630170317,0,0.15874245647558438,181976.9859693387,
fourI,322,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,823,0.13001215066828675,0,0.15874245647558438,181976.9859693387,
fourI,323,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,824,0.12985436893203883,0,0.15874245647558438,181976.9859693387,
fourI,324,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,825,0.1296969696969697,0,0.15874245647558438,181976.9859693387,
fourI,325,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,826,0.12953995157384987,0,0.15874245647558438,181976.9859693387,
fourI,326,0.04368147222827084,8.188061268074547e-09,53.26455716746141,,17055.36368090138,98.62922127806462,827,0.1293833131801693,0,0.15874245647558438,181976.9859693387,
fourI,327,0.045025792425262466,7.816207711435592e-09,51.92180866863801,,18514.611553689392,103.69089472219514,828,0.13043478260869565,0,0.15841341845254714,184809.61483674264,
fourI,328,0.045025792425262466,7.816207711435592e-09,51.92180866863801,,18514.611553689392,103.69089472219514,829,0.13027744270205066,0,0.15841341845254714,184809.61483674264,
fourI,329,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,830,0.13132530120481928,0,0.15131486547618217,186336.2878815034,
fourI,330,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,831,0.13116726835138387,0,0.15131486547618217,186336.2878815034,
fourI,331,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,832,0.1310096153846154,0,0.15131486547618217,186336.2878815034,
fourI,332,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,833,0.13085234093637454,0,0.15131486547618217,186336.2878815034,
fourI,333,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,834,0.13069544364508393,0,0.15131486547618217,186336.2878815034,
fourI,334,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,835,0.13053892215568863,0,0.15131486547618217,186336.2878815034,
fourI,335,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,836,0.1303827751196172,0,0.15131486547618217,186336.2878815034,
fourI,336,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,837,0.13022700119474312,0,0.15131486547618217,186336.2878815034,
fourI,337,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,838,0.13007159904534607,0,0.15131486547618217,186336.2878815034,
fourI,338,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,839,0.1299165673420739,0,0.15131486547618217,186336.2878815034,
fourI,339,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,840,0.12976190476190477,0,0.15131486547618217,186336.2878815034,
fourI,340,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,841,0.12960760998810938,0,0.15131486547618217,186336.2878815034,
fourI,341,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,842,0.12945368171021376,0,0.15131486547618217,186336.2878815034,
fourI,342,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,843,0.12930011862396204,0,0.15131486547618217,186336.2878815034,
fourI,343,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,844,0.12914691943127962,0,0.15131486547618217,186336.2878815034,
fourI,344,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,845,0.1289940828402367,0,0.15131486547618217,186336.2878815034,
fourI,345,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,846,0.1288416075650118,0,0.15131486547618217,186336.2878815034,
fourI,346,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,847,0.12868949232585597,0,0.15131486547618217,186336.2878815034,
fourI,347,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,848,0.12853773584905662,0,0.15131486547618217,186336.2878815034,
fourI,348,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,849,0.12838633686690223,0,0.15131486547618217,186336.2878815034,
fourI,349,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,850,0.12823529411764706,0,0.15131486547618217,186336.2878815034,
fourI,350,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,851,0.12808460634547592,0,0.15131486547618217,186336.2878815034,
fourI,351,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,852,0.12793427230046947,0,0.15131486547618217,186336.2878815034,
fourI,352,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,853,0.12778429073856976,0,0.15131486547618217,186336.2878815034,
fourI,353,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,854,0.12763466042154567,0,0.15131486547618217,186336.2878815034,
fourI,354,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,855,0.12748538011695906,0,0.15131486547618217,186336.2878815034,
fourI,355,0.0457554737204897,8.093829071204094e-09,50.04559333745272,,17719.633686165154,101.09012556500772,856,0.12733644859813084,0,0.15131486547618217,186336.2878815034,
fourI,356,0.04385225573645566,8.307916230074178e-09,51.06834160342407,,18428.183375776553,102.89493928967916,857,0.12835472578763127,0,0.16432984478699714,188672.75933399427,
fourI,357,0.04385225573645566,8.307916230074178e-09,51.06834160342407,,18428.183375776553,102.89493928967916,858,0.1282051282051282,0,0.16432984478699714,188672.75933399427,
fourI,358,0.04385225573645566,8.307916230074178e-09,51.06834160342407,,18428.183375776553,102.89493928967916,859,0.1280558789289872,0,0.16432984478699714,188672.75933399427,
fourI,359,0.04385225573645566,8.307916230074178e-09,51.06834160342407,,18428.183375776553,102.89493928967916,860,0.12790697674418605,0,0.16432984478699714,188672.75933399427,
fourI,360,0.04385225573645566,8.307916230074178e-09,51.06834160342407,,18428.183375776553,102.89493928967916,861,0.12775842044134728,0,0.16432984478699714,188672.75933399427,
