,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
fourI,285,0.21092542200672376,8.951746786457942e-09,136.50639299504505,,7481868.984778625,978.2690305372787,786,0.047073791348600506,0,,9.380054887634865,439758.2064943686
fourI,286,0.21092542200672376,8.951746786457942e-09,136.50639299504505,,7481868.984778625,978.2690305372787,787,0.04701397712833545,0,,9.380054887634865,439758.2064943686
fourI,287,0.21092542200672376,8.951746786457942e-09,136.50639299504505,,7481868.984778625,978.2690305372787,788,0.046954314720812185,0,,9.380054887634865,439758.2064943686
fourI,288,0.21092542200672376,8.951746786457942e-09,136.50639299504505,,7481868.984778625,978.2690305372787,789,0.046894803548795945,0,,9.380054887634865,439758.2064943686
fourI,289,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,790,0.04810126582278481,0,,9.36378374112421,430388.83537163836
fourI,290,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,791,0.04804045512010114,0,,9.36378374112421,430388.83537163836
fourI,291,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,792,0.047979797979797977,0,,9.36378374112421,430388.83537163836
fourI,292,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,793,0.04791929382093316,0,,9.36378374112421,430388.83537163836
fourI,293,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,794,0.04785894206549118,0,,9.36378374112421,430388.83537163836
fourI,294,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,795,0.04779874213836478,0,,9.36378374112421,430388.83537163836
fourI,295,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,796,0.04773869346733668,0,,9.36378374112421,430388.83537163836
fourI,296,0.21200720999985115,8.983979930621935e-09,147.60354207748978,,7253701.283129471,970.2136790380812,797,0.04767879548306148,0,,9.36378374112421,430388.83537163836
fourI,297,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,798,0.04887218045112782,0,,9.220601049759546,392989.43573313527
fourI,298,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,799,0.04881101376720901,0,,9.220601049759546,392989.43573313527
fourI,299,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,800,0.04875,0,,9.220601049759546,392989.43573313527
fourI,300,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,801,0.04868913857677903,0,,9.220601049759546,392989.43573313527
fourI,301,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,802,0.048628428927680795,0,,9.220601049759546,392989.43573313527
fourI,302,0.23042783864067404,9.216426478765901e-09,154.9326806195376,,7208560.834879625,967.900437174509,803,0.048567870485678705,0,,9.220601049759546,392989.43573313527
fourI,303,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,804,0.04975124378109453,0,,9.173165637784821,416124.4844411049
fourI,304,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,805,0.049689440993788817,0,,9.173165637784821,416124.4844411049
fourI,305,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,806,0.04962779156327544,0,,9.173165637784821,416124.4844411049
fourI,306,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,807,0.04956629491945477,0,,9.173165637784821,416124.4844411049
fourI,307,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,808,0.04950495049504951,0,,9.173165637784821,416124.4844411049
fourI,308,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,809,0.049443757725587144,0,,9.173165637784821,416124.4844411049
fourI,309,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,810,0.04938271604938271,0,,9.173165637784821,416124.4844411049
fourI,310,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,811,0.04932182490752158,0,,9.173165637784821,416124.4844411049
fourI,311,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,812,0.04926108374384237,0,,9.173165637784821,416124.4844411049
fourI,312,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,813,0.04920049200492005,0,,9.173165637784821,416124.4844411049
fourI,313,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,814,0.04914004914004914,0,,9.173165637784821,416124.4844411049
fourI,314,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,815,0.049079754601226995,0,,9.173165637784821,416124.4844411049
fourI,315,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,816,0.049019607843137254,0,,9.173165637784821,416124.4844411049
fourI,316,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,817,0.04895960832313342,0,,9.173165637784821,416124.4844411049
fourI,317,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,818,0.0488997555012225,0,,9.173165637784821,416124.4844411049
fourI,318,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,819,0.04884004884004884,0,,9.173165637784821,416124.4844411049
fourI,319,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,820,0.04878048780487805,0,,9.173165637784821,416124.4844411049
fourI,320,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,821,0.048721071863580996,0,,9.173165637784821,416124.4844411049
fourI,321,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,822,0.04866180048661801,0,,9.173165637784821,416124.4844411049
fourI,322,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,823,0.04860267314702309,0,,9.173165637784821,416124.4844411049
fourI,323,0.21160311868157655,8.622763437506933e-09,142.20415686495667,,6602466.097702735,968.3844327646691,824,0.04854368932038835,0,,9.173165637784821,416124.4844411049
fourI,324,0.19926915423188335,8.369422353504541e-09,146.49927997933736,,6744180.745063056,967.3224773733489,825,0.0496969696969697,0,,9.281078816393071,439666.2989565695
fourI,325,0.19926915423188335,8.369422353504541e-09,146.49927997933736,,6744180.745063056,967.3224773733489,826,0.04963680387409201,0,,9.281078816393071,439666.2989565695
fourI,326,0.19926915423188335,8.369422353504541e-09,146.49927997933736,,6744180.745063056,967.3224773733489,827,0.049576783555018135,0,,9.281078816393071,439666.2989565695
fourI,327,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,828,0.050724637681159424,0,,9.261841191543361,446510.08441556635
fourI,328,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,829,0.05066344993968637,0,,9.261841191543361,446510.08441556635
fourI,329,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,830,0.05060240963855422,0,,9.261841191543361,446510.08441556635
fourI,330,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,831,0.05054151624548736,0,,9.261841191543361,446510.08441556635
fourI,331,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,832,0.05048076923076923,0,,9.261841191543361,446510.08441556635
fourI,332,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,833,0.05042016806722689,0,,9.261841191543361,446510.08441556635
fourI,333,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,834,0.050359712230215826,0,,9.261841191543361,446510.08441556635
fourI,334,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,835,0.05029940119760479,0,,9.261841191543361,446510.08441556635
fourI,335,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,836,0.050239234449760764,0,,9.261841191543361,446510.08441556635
fourI,336,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,837,0.05017921146953405,0,,9.261841191543361,446510.08441556635
fourI,337,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,838,0.050119331742243436,0,,9.261841191543361,446510.08441556635
fourI,338,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,839,0.050059594755661505,0,,9.261841191543361,446510.08441556635
fourI,339,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,840,0.05,0,,9.261841191543361,446510.08441556635
fourI,340,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,841,0.04994054696789536,0,,9.261841191543361,446510.08441556635
fourI,341,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,842,0.0498812351543943,0,,9.261841191543361,446510.08441556635
fourI,342,0.20540176687074915,7.989332443662416e-09,142.80617336713902,,7321209.2734521385,968.9528577839392,843,0.0498220640569395,0,,9.261841191543361,446510.08441556635
fourI,343,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,844,0.0509478672985782,0,,9.168430087980543,476745.42107738287
fourI,344,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,845,0.05088757396449704,0,,9.168430087980543,476745.42107738287
fourI,345,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,846,0.0508274231678487,0,,9.168430087980543,476745.42107738287
fourI,346,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,847,0.05076741440377804,0,,9.168430087980543,476745.42107738287
fourI,347,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,848,0.05070754716981132,0,,9.168430087980543,476745.42107738287
fourI,348,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,849,0.050647820965842166,0,,9.168430087980543,476745.42107738287
fourI,349,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,850,0.05058823529411765,0,,9.168430087980543,476745.42107738287
fourI,350,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,851,0.05052878965922444,0,,9.168430087980543,476745.42107738287
fourI,351,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,852,0.05046948356807512,0,,9.168430087980543,476745.42107738287
fourI,352,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,853,0.05041031652989449,0,,9.168430087980543,476745.42107738287
fourI,353,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,854,0.05035128805620609,0,,9.168430087980543,476745.42107738287
fourI,354,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,855,0.050292397660818715,0,,9.168430087980543,476745.42107738287
fourI,355,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,856,0.05023364485981308,0,,9.168430087980543,476745.42107738287
fourI,356,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,857,0.050175029171528586,0,,9.168430087980543,476745.42107738287
fourI,357,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,858,0.05011655011655012,0,,9.168430087980543,476745.42107738287
fourI,358,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,859,0.050058207217694994,0,,9.168430087980543,476745.42107738287
fourI,359,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,860,0.05,0,,9.168430087980543,476745.42107738287
fourI,360,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,861,0.04994192799070848,0,,9.168430087980543,476745.42107738287
fourI,361,0.21460400564089355,7.957896227767273e-09,145.86699500578797,,8018857.557378021,969.3622010094354,862,0.04988399071925754,0,,9.168430087980543,476745.42107738287
fourI,362,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,863,0.05098493626882966,0,,9.19934768118142,471824.877489056
fourI,363,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,864,0.05092592592592592,0,,9.19934768118142,471824.877489056
fourI,364,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,865,0.05086705202312139,0,,9.19934768118142,471824.877489056
fourI,365,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,866,0.050808314087759814,0,,9.19934768118142,471824.877489056
fourI,366,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,867,0.05074971164936563,0,,9.19934768118142,471824.877489056
fourI,367,0.20740532861245017,7.612879893440831e-09,145.0918175886885,,8136472.685611128,967.9660438742781,868,0.05069124423963134,0,,9.19934768118142,471824.877489056
fourI,368,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,869,0.05178365937859609,0,,9.184358453359481,442537.602711077
fourI,369,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,870,0.05172413793103448,0,,9.184358453359481,442537.602711077
fourI,370,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,871,0.05166475315729047,0,,9.184358453359481,442537.602711077
fourI,371,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,872,0.051605504587155966,0,,9.184358453359481,442537.602711077
fourI,372,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,873,0.05154639175257732,0,,9.184358453359481,442537.602711077
fourI,373,0.2076541229219369,7.676876206508249e-09,142.34665262931412,,8019455.078967367,967.7113103475339,874,0.05148741418764302,0,,9.184358453359481,442537.602711077
fourI,374,0.20236342258813234,7.396999911108824e-09,144.25326898928705,,8232542.731949203,967.4421213582908,875,0.052571428571428575,0,,9.216356736183437,431912.6756531902
fourI,375,0.20236342258813234,7.396999911108824e-09,144.25326898928705,,8232542.731949203,967.4421213582908,876,0.05251141552511415,0,,9.216356736183437,431912.6756531902
fourI,376,0.20236342258813234,7.396999911108824e-09,144.25326898928705,,8232542.731949203,967.4421213582908,877,0.052451539338654506,0,,9.216356736183437,431912.6756531902
fourI,377,0.20236342258813234,7.396999911108824e-09,144.25326898928705,,8232542.731949203,967.4421213582908,878,0.05239179954441914,0,,9.216356736183437,431912.6756531902
fourI,378,0.20236342258813234,7.396999911108824e-09,144.25326898928705,,8232542.731949203,967.4421213582908,879,0.05233219567690557,0,,9.216356736183437,431912.6756531902
fourI,379,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,880,0.053409090909090906,0,,9.285799031412417,407072.4886145199
fourI,380,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,881,0.053348467650397274,0,,9.285799031412417,407072.4886145199
fourI,381,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,882,0.05328798185941043,0,,9.285799031412417,407072.4886145199
fourI,382,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,883,0.053227633069082674,0,,9.285799031412417,407072.4886145199
fourI,383,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,884,0.053167420814479636,0,,9.285799031412417,407072.4886145199
fourI,384,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,885,0.05310734463276836,0,,9.285799031412417,407072.4886145199
fourI,385,0.20165227554026047,7.0423508537748475e-09,154.04136622237903,,8279740.4609450875,959.9922582211235,886,0.05304740406320542,0,,9.285799031412417,407072.4886145199
fourI,386,0.21135732811427307,6.985052615103942e-09,151.58962930617488,,8231738.649669937,958.0197748047849,887,0.05411499436302142,0,,9.100366686547039,393778.2518456565
fourI,387,0.21135732811427307,6.985052615103942e-09,151.58962930617488,,8231738.649669937,958.0197748047849,888,0.05405405405405406,0,,9.100366686547039,393778.2518456565
fourI,388,0.21135732811427307,6.985052615103942e-09,151.58962930617488,,8231738.649669937,958.0197748047849,889,0.05399325084364454,0,,9.100366686547039,393778.2518456565
fourI,389,0.21135732811427307,6.985052615103942e-09,151.58962930617488,,8231738.649669937,958.0197748047849,890,0.05393258426966292,0,,9.100366686547039,393778.2518456565
fourI,390,0.2094164625859599,6.987352886828269e-09,155.47803643848812,,8696840.432633065,958.1108249080996,891,0.05499438832772166,0,,9.18988890369807,409545.7985287651
fourI,391,0.19122941033394436,6.253251829410242e-09,152.7477562684675,,8564101.066024097,959.7284027832957,892,0.05605381165919283,0,,9.15055307420344,402000.7205913367
fourI,392,0.19122941033394436,6.253251829410242e-09,152.7477562684675,,8564101.066024097,959.7284027832957,893,0.055991041433370664,0,,9.15055307420344,402000.7205913367
fourI,393,0.19755015081666089,5.7705284349984164e-09,145.72113872804576,,8667105.994175438,959.444828360238,894,0.05704697986577181,0,,9.077568208099166,403878.67341228144
fourI,394,0.2014330845604034,5.6387992701540445e-09,151.07793579296253,,8861704.59242423,954.5429308245157,895,0.05810055865921788,0,,9.017233122030643,387306.8453615466
fourI,395,0.2014330845604034,5.6387992701540445e-09,151.07793579296253,,8861704.59242423,954.5429308245157,896,0.05803571428571429,0,,9.017233122030643,387306.8453615466
fourI,396,0.2014330845604034,5.6387992701540445e-09,151.07793579296253,,8861704.59242423,954.5429308245157,897,0.057971014492753624,0,,9.017233122030643,387306.8453615466
fourI,397,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,898,0.05902004454342984,0,,9.095775887824578,403642.073328743
fourI,398,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,899,0.058954393770856504,0,,9.095775887824578,403642.073328743
fourI,399,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,900,0.058888888888888886,0,,9.095775887824578,403642.073328743
fourI,400,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,901,0.058823529411764705,0,,9.095775887824578,403642.073328743
fourI,401,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,902,0.058758314855875834,0,,9.095775887824578,403642.073328743
fourI,402,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,903,0.058693244739756366,0,,9.095775887824578,403642.073328743
fourI,403,0.1950160968857532,5.491358422881331e-09,151.45859097271622,,9015418.819796054,955.2195254251379,904,0.0586283185840708,0,,9.095775887824578,403642.073328743
fourI,404,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,905,0.05966850828729282,0,,8.910823540452425,386213.40372044325
fourI,405,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,906,0.059602649006622516,0,,8.910823540452425,386213.40372044325
fourI,406,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,907,0.05953693495038589,0,,8.910823540452425,386213.40372044325
fourI,407,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,908,0.05947136563876652,0,,8.910823540452425,386213.40372044325
fourI,408,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,909,0.0594059405940594,0,,8.910823540452425,386213.40372044325
fourI,409,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,910,0.05934065934065934,0,,8.910823540452425,386213.40372044325
fourI,410,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,911,0.059275521405049394,0,,8.910823540452425,386213.40372044325
fourI,411,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,912,0.05921052631578947,0,,8.910823540452425,386213.40372044325
fourI,412,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,913,0.05914567360350493,0,,8.910823540452425,386213.40372044325
fourI,413,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,914,0.05908096280087528,0,,8.910823540452425,386213.40372044325
fourI,414,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,915,0.05901639344262295,0,,8.910823540452425,386213.40372044325
fourI,415,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,916,0.05895196506550218,0,,8.910823540452425,386213.40372044325
fourI,416,0.19738835434389945,5.306001403580964e-09,160.9910858251931,,8772790.030027246,947.3074298663721,917,0.05888767720828789,0,,8.910823540452425,386213.40372044325
fourI,417,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,918,0.05991285403050109,0,,9.080742739974504,398621.97259016533
fourI,418,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,919,0.05984766050054407,0,,9.080742739974504,398621.97259016533
fourI,419,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,920,0.059782608695652176,0,,9.080742739974504,398621.97259016533
fourI,420,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,921,0.05971769815418024,0,,9.080742739974504,398621.97259016533
fourI,421,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,922,0.0596529284164859,0,,9.080742739974504,398621.97259016533
fourI,422,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,923,0.059588299024918745,0,,9.080742739974504,398621.97259016533
fourI,423,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,924,0.05952380952380952,0,,9.080742739974504,398621.97259016533
fourI,424,0.1892030437981209,5.353865526990117e-09,161.12156708664162,,8144968.381009871,949.081241088955,925,0.05945945945945946,0,,9.080742739974504,398621.97259016533
fourI,425,0.1782424187484112,5.39105659743834e-09,174.2062381558673,,7537634.971091649,942.1665105571402,926,0.06047516198704104,0,,9.110118627715623,434564.94113131333
fourI,426,0.1782424187484112,5.39105659743834e-09,174.2062381558673,,7537634.971091649,942.1665105571402,927,0.06040992448759439,0,,9.110118627715623,434564.94113131333
fourI,427,0.1782424187484112,5.39105659743834e-09,174.2062381558673,,7537634.971091649,942.1665105571402,928,0.0603448275862069,0,,9.110118627715623,434564.94113131333
fourI,428,0.1782424187484112,5.39105659743834e-09,174.2062381558673,,7537634.971091649,942.1665105571402,929,0.060279870828848225,0,,9.110118627715623,434564.94113131333
fourI,429,0.1826462920515539,5.332444341536443e-09,189.51974885700625,,7165997.910122545,941.7883834100824,930,0.06129032258064516,0,,9.217440113722116,418729.181240727
fourI,430,0.1826462920515539,5.332444341536443e-09,189.51974885700625,,7165997.910122545,941.7883834100824,931,0.061224489795918366,0,,9.217440113722116,418729.181240727
fourI,431,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,932,0.06223175965665236,0,,8.914063876052069,410992.67728850694
fourI,432,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,933,0.06216505894962487,0,,8.914063876052069,410992.67728850694
fourI,433,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,934,0.06209850107066381,0,,8.914063876052069,410992.67728850694
fourI,434,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,935,0.06203208556149733,0,,8.914063876052069,410992.67728850694
fourI,435,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,936,0.06196581196581197,0,,8.914063876052069,410992.67728850694
fourI,436,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,937,0.061899679829242264,0,,8.914063876052069,410992.67728850694
fourI,437,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,938,0.06183368869936034,0,,8.914063876052069,410992.67728850694
fourI,438,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,939,0.0617678381256656,0,,8.914063876052069,410992.67728850694
fourI,439,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,940,0.06170212765957447,0,,8.914063876052069,410992.67728850694
fourI,440,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,941,0.061636556854410204,0,,8.914063876052069,410992.67728850694
fourI,441,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,942,0.06157112526539278,0,,8.914063876052069,410992.67728850694
fourI,442,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,943,0.061505832449628844,0,,8.914063876052069,410992.67728850694
fourI,443,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,944,0.0614406779661017,0,,8.914063876052069,410992.67728850694
fourI,444,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,945,0.061375661375661375,0,,8.914063876052069,410992.67728850694
fourI,445,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,946,0.0613107822410148,0,,8.914063876052069,410992.67728850694
fourI,446,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,947,0.061246040126715945,0,,8.914063876052069,410992.67728850694
fourI,447,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,948,0.06118143459915612,0,,8.914063876052069,410992.67728850694
fourI,448,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,949,0.06111696522655427,0,,8.914063876052069,410992.67728850694
fourI,449,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,950,0.061052631578947365,0,,8.914063876052069,410992.67728850694
fourI,450,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,951,0.060988433228180865,0,,8.914063876052069,410992.67728850694
fourI,451,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,952,0.06092436974789916,0,,8.914063876052069,410992.67728850694
fourI,452,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,953,0.060860440713536204,0,,8.914063876052069,410992.67728850694
fourI,453,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,954,0.06079664570230608,0,,8.914063876052069,410992.67728850694
fourI,454,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,955,0.060732984293193716,0,,8.914063876052069,410992.67728850694
fourI,455,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,956,0.060669456066945605,0,,8.914063876052069,410992.67728850694
fourI,456,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,957,0.06060606060606061,0,,8.914063876052069,410992.67728850694
