,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sixI,167,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,668,0.16167664670658682,0,2.5995604321687558,684602.4566443278,
sixI,168,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,669,0.16143497757847533,0,2.5995604321687558,684602.4566443278,
sixI,169,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,670,0.16119402985074627,0,2.5995604321687558,684602.4566443278,
sixI,170,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,671,0.16095380029806258,0,2.5995604321687558,684602.4566443278,
sixI,171,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,672,0.16071428571428573,0,2.5995604321687558,684602.4566443278,
sixI,172,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,673,0.16047548291233285,0,2.5995604321687558,684602.4566443278,
sixI,173,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,674,0.16023738872403562,0,2.5995604321687558,684602.4566443278,
sixI,174,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,675,0.16,0,2.5995604321687558,684602.4566443278,
sixI,175,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,676,0.15976331360946747,0,2.5995604321687558,684602.4566443278,
sixI,176,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,677,0.15952732644017725,0,2.5995604321687558,684602.4566443278,
sixI,177,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,678,0.1592920353982301,0,2.5995604321687558,684602.4566443278,
sixI,178,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,679,0.15905743740795286,0,2.5995604321687558,684602.4566443278,
sixI,179,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,680,0.1588235294117647,0,2.5995604321687558,684602.4566443278,
sixI,180,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,681,0.15859030837004406,0,2.5995604321687558,684602.4566443278,
sixI,181,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,682,0.15835777126099707,0,2.5995604321687558,684602.4566443278,
sixI,182,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,683,0.1581259150805271,0,2.5995604321687558,684602.4566443278,
sixI,183,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,684,0.15789473684210525,0,2.5995604321687558,684602.4566443278,
sixI,184,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,685,0.15766423357664233,0,2.5995604321687558,684602.4566443278,
sixI,185,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,686,0.15743440233236153,0,2.5995604321687558,684602.4566443278,
sixI,186,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,687,0.1572052401746725,0,2.5995604321687558,684602.4566443278,
sixI,187,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,688,0.1569767441860465,0,2.5995604321687558,684602.4566443278,
sixI,188,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,689,0.1567489114658926,0,2.5995604321687558,684602.4566443278,
sixI,189,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,690,0.1565217391304348,0,2.5995604321687558,684602.4566443278,
sixI,190,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,691,0.15629522431259044,0,2.5995604321687558,684602.4566443278,
sixI,191,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,692,0.15606936416184972,0,2.5995604321687558,684602.4566443278,
sixI,192,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,693,0.15584415584415584,0,2.5995604321687558,684602.4566443278,
sixI,193,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,694,0.15561959654178675,0,2.5995604321687558,684602.4566443278,
sixI,194,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,695,0.1553956834532374,0,2.5995604321687558,684602.4566443278,
sixI,195,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,696,0.15517241379310345,0,2.5995604321687558,684602.4566443278,
sixI,196,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,697,0.15494978479196556,0,2.5995604321687558,684602.4566443278,
sixI,197,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,698,0.15472779369627507,0,2.5995604321687558,684602.4566443278,
sixI,198,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,699,0.15450643776824036,0,2.5995604321687558,684602.4566443278,
sixI,199,0.021758461333002813,2.513090905222427e-09,89.31711402996514,,287752.12721087446,110.37893984033666,700,0.15428571428571428,0,2.5995604321687558,684602.4566443278,
sixI,200,0.02358132198781687,2.5311260065498375e-09,89.30569514175977,,280767.0127084471,111.79087349166569,701,0.15549215406562053,0,2.669060105546187,677024.3579912878,
sixI,201,0.02358132198781687,2.5311260065498375e-09,89.30569514175977,,280767.0127084471,111.79087349166569,702,0.15527065527065528,0,2.669060105546187,677024.3579912878,
sixI,202,0.02153187557668578,2.765570931955859e-09,94.24006648539381,,277074.4107564488,107.61380093828122,703,0.15647226173541964,0,2.720719942645235,629142.2467410666,
sixI,203,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,704,0.15767045454545456,0,2.692654477734234,665302.6461970594,
sixI,204,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,705,0.1574468085106383,0,2.692654477734234,665302.6461970594,
sixI,205,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,706,0.15722379603399433,0,2.692654477734234,665302.6461970594,
sixI,206,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,707,0.157001414427157,0,2.692654477734234,665302.6461970594,
sixI,207,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,708,0.15677966101694915,0,2.692654477734234,665302.6461970594,
sixI,208,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,709,0.15655853314527504,0,2.692654477734234,665302.6461970594,
sixI,209,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,710,0.1563380281690141,0,2.692654477734234,665302.6461970594,
sixI,210,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,711,0.15611814345991562,0,2.692654477734234,665302.6461970594,
sixI,211,0.023152736562302646,2.5743006036767304e-09,95.9684477819597,,293231.37931071233,111.29947502586877,712,0.15589887640449437,0,2.692654477734234,665302.6461970594,
sixI,212,0.021636544339216454,2.493869874892897e-09,95.31868582545405,,281393.66286886524,113.20639178510459,713,0.1570827489481066,0,2.6134964496302295,709880.1302766149,
sixI,213,0.02004875973426232,2.3521577846816523e-09,99.25133861820188,,276853.7819039416,110.82875191340239,714,0.15826330532212884,0,2.6537954647123083,720182.3269890331,
sixI,214,0.02004875973426232,2.3521577846816523e-09,99.25133861820188,,276853.7819039416,110.82875191340239,715,0.15804195804195803,0,2.6537954647123083,720182.3269890331,
sixI,215,0.02004875973426232,2.3521577846816523e-09,99.25133861820188,,276853.7819039416,110.82875191340239,716,0.15782122905027932,0,2.6537954647123083,720182.3269890331,
sixI,216,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,717,0.1589958158995816,0,2.5873295802381824,732118.2654169883,
sixI,217,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,718,0.15877437325905291,0,2.5873295802381824,732118.2654169883,
sixI,218,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,719,0.15855354659248957,0,2.5873295802381824,732118.2654169883,
sixI,219,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,720,0.15833333333333333,0,2.5873295802381824,732118.2654169883,
sixI,220,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,721,0.15811373092926492,0,2.5873295802381824,732118.2654169883,
sixI,221,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,722,0.15789473684210525,0,2.5873295802381824,732118.2654169883,
sixI,222,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,723,0.15767634854771784,0,2.5873295802381824,732118.2654169883,
sixI,223,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,724,0.1574585635359116,0,2.5873295802381824,732118.2654169883,
sixI,224,0.02063224417164892,2.240030274238109e-09,95.88062524041126,,290185.0627375709,113.52592689592709,725,0.15724137931034482,0,2.5873295802381824,732118.2654169883,
sixI,225,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,726,0.1584022038567493,0,2.5770324050407836,753277.5479135697,
sixI,226,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,727,0.15818431911966988,0,2.5770324050407836,753277.5479135697,
sixI,227,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,728,0.15796703296703296,0,2.5770324050407836,753277.5479135697,
sixI,228,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,729,0.15775034293552812,0,2.5770324050407836,753277.5479135697,
sixI,229,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,730,0.15753424657534246,0,2.5770324050407836,753277.5479135697,
sixI,230,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,731,0.1573187414500684,0,2.5770324050407836,753277.5479135697,
sixI,231,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,732,0.15710382513661203,0,2.5770324050407836,753277.5479135697,
sixI,232,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,733,0.15688949522510232,0,2.5770324050407836,753277.5479135697,
sixI,233,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,734,0.1566757493188011,0,2.5770324050407836,753277.5479135697,
sixI,234,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,735,0.1564625850340136,0,2.5770324050407836,753277.5479135697,
sixI,235,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,736,0.15625,0,2.5770324050407836,753277.5479135697,
sixI,236,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,737,0.1560379918588874,0,2.5770324050407836,753277.5479135697,
sixI,237,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,738,0.15582655826558264,0,2.5770324050407836,753277.5479135697,
sixI,238,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,739,0.15561569688768606,0,2.5770324050407836,753277.5479135697,
sixI,239,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,740,0.1554054054054054,0,2.5770324050407836,753277.5479135697,
sixI,240,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,741,0.15519568151147098,0,2.5770324050407836,753277.5479135697,
sixI,241,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,742,0.15498652291105122,0,2.5770324050407836,753277.5479135697,
sixI,242,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,743,0.15477792732166892,0,2.5770324050407836,753277.5479135697,
sixI,243,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,744,0.15456989247311828,0,2.5770324050407836,753277.5479135697,
sixI,244,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,745,0.15436241610738255,0,2.5770324050407836,753277.5479135697,
sixI,245,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,746,0.15415549597855227,0,2.5770324050407836,753277.5479135697,
sixI,246,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,747,0.1539491298527443,0,2.5770324050407836,753277.5479135697,
sixI,247,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,748,0.1537433155080214,0,2.5770324050407836,753277.5479135697,
sixI,248,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,749,0.15353805073431243,0,2.5770324050407836,753277.5479135697,
sixI,249,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,750,0.15333333333333332,0,2.5770324050407836,753277.5479135697,
sixI,250,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,751,0.15312916111850866,0,2.5770324050407836,753277.5479135697,
sixI,251,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,752,0.1529255319148936,0,2.5770324050407836,753277.5479135697,
sixI,252,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,753,0.15272244355909695,0,2.5770324050407836,753277.5479135697,
sixI,253,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,754,0.15251989389920426,0,2.5770324050407836,753277.5479135697,
sixI,254,0.019565664405240116,2.1466133403544596e-09,103.55549451246105,,299004.1547700283,114.460411642717,755,0.152317880794702,0,2.5770324050407836,753277.5479135697,
sixI,255,0.02176340959258183,2.3403703517742693e-09,96.96786017885725,,297805.7865882841,114.22511128604707,756,0.15343915343915343,0,2.6557082343440546,733046.5872551288,
sixI,256,0.02176340959258183,2.3403703517742693e-09,96.96786017885725,,297805.7865882841,114.22511128604707,757,0.15323645970937913,0,2.6557082343440546,733046.5872551288,
sixI,257,0.02176340959258183,2.3403703517742693e-09,96.96786017885725,,297805.7865882841,114.22511128604707,758,0.15303430079155672,0,2.6557082343440546,733046.5872551288,
sixI,258,0.02176340959258183,2.3403703517742693e-09,96.96786017885725,,297805.7865882841,114.22511128604707,759,0.152832674571805,0,2.6557082343440546,733046.5872551288,
sixI,259,0.022433728042853374,2.251778086970347e-09,103.17002614034662,,283300.44173064217,115.09973377006338,760,0.15394736842105264,0,2.686599458246947,747448.9216057264,
sixI,260,0.022433728042853374,2.251778086970347e-09,103.17002614034662,,283300.44173064217,115.09973377006338,761,0.15374507227332457,0,2.686599458246947,747448.9216057264,
sixI,261,0.022433728042853374,2.251778086970347e-09,103.17002614034662,,283300.44173064217,115.09973377006338,762,0.15354330708661418,0,2.686599458246947,747448.9216057264,
sixI,262,0.021127390348677957,1.970558682204356e-09,105.72897394728712,,286588.4961089382,115.22224039767354,763,0.15465268676277852,0,2.5231908307210142,749034.983126519,
sixI,263,0.021127390348677957,1.970558682204356e-09,105.72897394728712,,286588.4961089382,115.22224039767354,764,0.1544502617801047,0,2.5231908307210142,749034.983126519,
sixI,264,0.021127390348677957,1.970558682204356e-09,105.72897394728712,,286588.4961089382,115.22224039767354,765,0.1542483660130719,0,2.5231908307210142,749034.983126519,
sixI,265,0.021127390348677957,1.970558682204356e-09,105.72897394728712,,286588.4961089382,115.22224039767354,766,0.15404699738903394,0,2.5231908307210142,749034.983126519,
sixI,266,0.020339331914815954,2.0856381888024905e-09,109.12707465941673,,319480.79785149766,119.23920450305133,767,0.15514993481095177,0,2.607045173391019,746938.0604591698,
sixI,267,0.020339331914815954,2.0856381888024905e-09,109.12707465941673,,319480.79785149766,119.23920450305133,768,0.15494791666666666,0,2.607045173391019,746938.0604591698,
sixI,268,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,769,0.15604681404421328,0,2.511304990271819,757956.3516677235,
sixI,269,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,770,0.15584415584415584,0,2.511304990271819,757956.3516677235,
sixI,270,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,771,0.1556420233463035,0,2.511304990271819,757956.3516677235,
sixI,271,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,772,0.15544041450777202,0,2.511304990271819,757956.3516677235,
sixI,272,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,773,0.15523932729624837,0,2.511304990271819,757956.3516677235,
sixI,273,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,774,0.15503875968992248,0,2.511304990271819,757956.3516677235,
sixI,274,0.01956551088330959,1.9713051054280626e-09,108.21831317970083,,300930.8727232778,115.84328754622103,775,0.15483870967741936,0,2.511304990271819,757956.3516677235,
sixI,275,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,776,0.1559278350515464,0,2.4043591092491376,670503.038106773,
sixI,276,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,777,0.15572715572715573,0,2.4043591092491376,670503.038106773,
sixI,277,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,778,0.15552699228791775,0,2.4043591092491376,670503.038106773,
sixI,278,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,779,0.15532734274711169,0,2.4043591092491376,670503.038106773,
sixI,279,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,780,0.15512820512820513,0,2.4043591092491376,670503.038106773,
sixI,280,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,781,0.15492957746478872,0,2.4043591092491376,670503.038106773,
sixI,281,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,782,0.1547314578005115,0,2.4043591092491376,670503.038106773,
sixI,282,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,783,0.1545338441890166,0,2.4043591092491376,670503.038106773,
sixI,283,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,784,0.15433673469387754,0,2.4043591092491376,670503.038106773,
sixI,284,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,785,0.15414012738853503,0,2.4043591092491376,670503.038106773,
sixI,285,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,786,0.15394402035623408,0,2.4043591092491376,670503.038106773,
sixI,286,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,787,0.15374841168996187,0,2.4043591092491376,670503.038106773,
sixI,287,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,788,0.15355329949238578,0,2.4043591092491376,670503.038106773,
sixI,288,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,789,0.15335868187579213,0,2.4043591092491376,670503.038106773,
sixI,289,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,790,0.15316455696202533,0,2.4043591092491376,670503.038106773,
sixI,290,0.020582545633659806,1.907013684015494e-09,109.1273294274286,,319808.87507750443,115.73821009771588,791,0.1529709228824273,0,2.4043591092491376,670503.038106773,
sixI,291,0.02008491270410792,1.8823844177677937e-09,108.30447132330278,,318280.71590232267,117.51488681432909,792,0.15404040404040403,0,2.406843175701573,713704.1956374414,
sixI,292,0.02008491270410792,1.8823844177677937e-09,108.30447132330278,,318280.71590232267,117.51488681432909,793,0.15384615384615385,0,2.406843175701573,713704.1956374414,
sixI,293,0.02008491270410792,1.8823844177677937e-09,108.30447132330278,,318280.71590232267,117.51488681432909,794,0.15365239294710328,0,2.406843175701573,713704.1956374414,
sixI,294,0.02008491270410792,1.8823844177677937e-09,108.30447132330278,,318280.71590232267,117.51488681432909,795,0.15345911949685534,0,2.406843175701573,713704.1956374414,
sixI,295,0.02008491270410792,1.8823844177677937e-09,108.30447132330278,,318280.71590232267,117.51488681432909,796,0.15326633165829145,0,2.406843175701573,713704.1956374414,
sixI,296,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,797,0.15432873274780426,0,2.545488139026326,725742.8833993818,
sixI,297,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,798,0.15413533834586465,0,2.545488139026326,725742.8833993818,
sixI,298,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,799,0.1539424280350438,0,2.545488139026326,725742.8833993818,
sixI,299,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,800,0.15375,0,2.545488139026326,725742.8833993818,
sixI,300,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,801,0.15355805243445692,0,2.545488139026326,725742.8833993818,
sixI,301,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,802,0.15336658354114713,0,2.545488139026326,725742.8833993818,
sixI,302,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,803,0.15317559153175592,0,2.545488139026326,725742.8833993818,
sixI,303,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,804,0.15298507462686567,0,2.545488139026326,725742.8833993818,
sixI,304,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,805,0.15279503105590062,0,2.545488139026326,725742.8833993818,
sixI,305,0.02069689296679463,1.9897662981148313e-09,106.36719129185695,,320803.4281510058,118.00995847640957,806,0.15260545905707196,0,2.545488139026326,725742.8833993818,
sixI,306,0.021391023291653963,2.214856175365705e-09,103.99609287178289,,311217.42503800296,116.48483636980775,807,0.1536555142503098,0,2.6053780984278636,711808.2733834445,
sixI,307,0.021391023291653963,2.214856175365705e-09,103.99609287178289,,311217.42503800296,116.48483636980775,808,0.15346534653465346,0,2.6053780984278636,711808.2733834445,
sixI,308,0.021391023291653963,2.214856175365705e-09,103.99609287178289,,311217.42503800296,116.48483636980775,809,0.15327564894932014,0,2.6053780984278636,711808.2733834445,
sixI,309,0.023068162075113946,2.2228904495488413e-09,103.82525012529442,,292041.6110661689,112.70601875512617,810,0.15432098765432098,0,2.6184259971999153,654838.7678641134,
sixI,310,0.023068162075113946,2.2228904495488413e-09,103.82525012529442,,292041.6110661689,112.70601875512617,811,0.15413070283600494,0,2.6184259971999153,654838.7678641134,
sixI,311,0.023068162075113946,2.2228904495488413e-09,103.82525012529442,,292041.6110661689,112.70601875512617,812,0.1539408866995074,0,2.6184259971999153,654838.7678641134,
sixI,312,0.024498637583656318,2.1415186714018945e-09,102.29051160986346,,294436.7286545392,112.39834622311152,813,0.15498154981549817,0,2.4929371850269955,612958.8394748975,
sixI,313,0.024498637583656318,2.1415186714018945e-09,102.29051160986346,,294436.7286545392,112.39834622311152,814,0.1547911547911548,0,2.4929371850269955,612958.8394748975,
sixI,314,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,815,0.1558282208588957,0,2.385881228473253,596197.2869879444,
sixI,315,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,816,0.1556372549019608,0,2.385881228473253,596197.2869879444,
sixI,316,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,817,0.1554467564259486,0,2.385881228473253,596197.2869879444,
sixI,317,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,818,0.1552567237163814,0,2.385881228473253,596197.2869879444,
sixI,318,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,819,0.15506715506715507,0,2.385881228473253,596197.2869879444,
sixI,319,0.022889072490930126,2.0830654404759116e-09,103.08498514453646,,276239.8965241846,108.6347344139344,820,0.1548780487804878,0,2.385881228473253,596197.2869879444,
sixI,320,0.021749446589185727,2.0622443371498805e-09,103.6149217517518,,279670.983547199,109.46127993271732,821,0.1559074299634592,0,2.2736536493074238,574695.3067981269,
sixI,321,0.021749446589185727,2.0622443371498805e-09,103.6149217517518,,279670.983547199,109.46127993271732,822,0.15571776155717762,0,2.2736536493074238,574695.3067981269,
sixI,322,0.021749446589185727,2.0622443371498805e-09,103.6149217517518,,279670.983547199,109.46127993271732,823,0.15552855407047386,0,2.2736536493074238,574695.3067981269,
sixI,323,0.021749446589185727,2.0622443371498805e-09,103.6149217517518,,279670.983547199,109.46127993271732,824,0.1553398058252427,0,2.2736536493074238,574695.3067981269,
sixI,324,0.020481710543030402,2.001654571509458e-09,106.74449865879906,,285673.81252410135,109.88504577723006,825,0.15636363636363637,0,2.30040092522495,607208.1024191795,
sixI,325,0.020356860365721458,2.0615137721015048e-09,107.02449497109413,,273583.8286331675,110.26196094110763,826,0.15738498789346247,0,2.486455250036811,665980.04089272,
sixI,326,0.020356860365721458,2.0615137721015048e-09,107.02449497109413,,273583.8286331675,110.26196094110763,827,0.15719467956469166,0,2.486455250036811,665980.04089272,
sixI,327,0.020356860365721458,2.0615137721015048e-09,107.02449497109413,,273583.8286331675,110.26196094110763,828,0.1570048309178744,0,2.486455250036811,665980.04089272,
sixI,328,0.020356860365721458,2.0615137721015048e-09,107.02449497109413,,273583.8286331675,110.26196094110763,829,0.15681544028950542,0,2.486455250036811,665980.04089272,
sixI,329,0.020356860365721458,2.0615137721015048e-09,107.02449497109413,,273583.8286331675,110.26196094110763,830,0.1566265060240964,0,2.486455250036811,665980.04089272,
sixI,330,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,831,0.15764139590854392,0,2.386958918042888,686353.5355354617,
sixI,331,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,832,0.15745192307692307,0,2.386958918042888,686353.5355354617,
sixI,332,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,833,0.15726290516206481,0,2.386958918042888,686353.5355354617,
sixI,333,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,834,0.15707434052757793,0,2.386958918042888,686353.5355354617,
sixI,334,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,835,0.1568862275449102,0,2.386958918042888,686353.5355354617,
sixI,335,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,836,0.15669856459330145,0,2.386958918042888,686353.5355354617,
sixI,336,0.020537686163432604,1.993186162092912e-09,106.73377011796849,,275742.22064463946,111.1738155572226,837,0.15651135005973715,0,2.386958918042888,686353.5355354617,
