,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,407,0.3352723982664959,1.0743036933762367e-08,85.25611043274677,,25223111.28871456,394.73179730656057,908,0.21255506607929514,0,2.158112600382601,982054.8693000028,
fourI,408,0.3352723982664959,1.0743036933762367e-08,85.25611043274677,,25223111.28871456,394.73179730656057,909,0.21232123212321233,0,2.158112600382601,982054.8693000028,
fourI,409,0.3352723982664959,1.0743036933762367e-08,85.25611043274677,,25223111.28871456,394.73179730656057,910,0.21208791208791208,0,2.158112600382601,982054.8693000028,
fourI,410,0.3352723982664959,1.0743036933762367e-08,85.25611043274677,,25223111.28871456,394.73179730656057,911,0.21185510428100987,0,2.158112600382601,982054.8693000028,
fourI,411,0.33611527270974356,1.0675227389903575e-08,80.92336633696446,,24195809.447265435,399.05165318622335,912,0.21271929824561403,0,2.1356784881095163,885582.9980104313,
fourI,412,0.33611527270974356,1.0675227389903575e-08,80.92336633696446,,24195809.447265435,399.05165318622335,913,0.21248630887185105,0,2.1356784881095163,885582.9980104313,
fourI,413,0.33611527270974356,1.0675227389903575e-08,80.92336633696446,,24195809.447265435,399.05165318622335,914,0.212253829321663,0,2.1356784881095163,885582.9980104313,
fourI,414,0.33611527270974356,1.0675227389903575e-08,80.92336633696446,,24195809.447265435,399.05165318622335,915,0.21202185792349726,0,2.1356784881095163,885582.9980104313,
fourI,415,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,916,0.212882096069869,0,2.0981020934635106,928479.8708926871,
fourI,416,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,917,0.21264994547437296,0,2.0981020934635106,928479.8708926871,
fourI,417,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,918,0.21241830065359477,0,2.0981020934635106,928479.8708926871,
fourI,418,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,919,0.21218715995647444,0,2.0981020934635106,928479.8708926871,
fourI,419,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,920,0.21195652173913043,0,2.0981020934635106,928479.8708926871,
fourI,420,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,921,0.21172638436482086,0,2.0981020934635106,928479.8708926871,
fourI,421,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,922,0.21149674620390455,0,2.0981020934635106,928479.8708926871,
fourI,422,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,923,0.2112676056338028,0,2.0981020934635106,928479.8708926871,
fourI,423,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,924,0.21103896103896103,0,2.0981020934635106,928479.8708926871,
fourI,424,0.335054806413316,1.0246156248413778e-08,83.93522553106155,,23550280.620473128,393.4665970283535,925,0.21081081081081082,0,2.0981020934635106,928479.8708926871,
fourI,425,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,926,0.21166306695464362,0,2.104889380949993,1012199.0963376327,
fourI,426,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,927,0.21143473570658036,0,2.104889380949993,1012199.0963376327,
fourI,427,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,928,0.21120689655172414,0,2.104889380949993,1012199.0963376327,
fourI,428,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,929,0.2109795479009688,0,2.104889380949993,1012199.0963376327,
fourI,429,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,930,0.210752688172043,0,2.104889380949993,1012199.0963376327,
fourI,430,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,931,0.21052631578947367,0,2.104889380949993,1012199.0963376327,
fourI,431,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,932,0.21030042918454936,0,2.104889380949993,1012199.0963376327,
fourI,432,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,933,0.21007502679528403,0,2.104889380949993,1012199.0963376327,
fourI,433,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,934,0.20985010706638116,0,2.104889380949993,1012199.0963376327,
fourI,434,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,935,0.20962566844919786,0,2.104889380949993,1012199.0963376327,
fourI,435,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,936,0.2094017094017094,0,2.104889380949993,1012199.0963376327,
fourI,436,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,937,0.20917822838847386,0,2.104889380949993,1012199.0963376327,
fourI,437,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,938,0.208955223880597,0,2.104889380949993,1012199.0963376327,
fourI,438,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,939,0.20873269435569755,0,2.104889380949993,1012199.0963376327,
fourI,439,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,940,0.20851063829787234,0,2.104889380949993,1012199.0963376327,
fourI,440,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,941,0.20828905419766205,0,2.104889380949993,1012199.0963376327,
fourI,441,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,942,0.208067940552017,0,2.104889380949993,1012199.0963376327,
fourI,442,0.3156449172779283,1.0317332021682122e-08,90.75159926087163,,21794242.83558612,389.6337510776117,943,0.20784729586426298,0,2.104889380949993,1012199.0963376327,
fourI,443,0.2990556211246801,9.6484455167063e-09,99.68639975007422,,22559899.447446216,380.60624760049046,944,0.2086864406779661,0,2.098624595322435,1014368.2983707731,
fourI,444,0.2990556211246801,9.6484455167063e-09,99.68639975007422,,22559899.447446216,380.60624760049046,945,0.20846560846560847,0,2.098624595322435,1014368.2983707731,
fourI,445,0.2990556211246801,9.6484455167063e-09,99.68639975007422,,22559899.447446216,380.60624760049046,946,0.20824524312896406,0,2.098624595322435,1014368.2983707731,
fourI,446,0.2990556211246801,9.6484455167063e-09,99.68639975007422,,22559899.447446216,380.60624760049046,947,0.20802534318901794,0,2.098624595322435,1014368.2983707731,
fourI,447,0.2990556211246801,9.6484455167063e-09,99.68639975007422,,22559899.447446216,380.60624760049046,948,0.20780590717299577,0,2.098624595322435,1014368.2983707731,
fourI,448,0.2808309964691615,9.780317368904942e-09,106.3292786693464,,21427011.121536143,385.6726169312455,949,0.20864067439409906,0,2.072913579003946,1031887.8742461313,
fourI,449,0.2876439882454872,1.0536740141451296e-08,112.22102104273897,,21659308.8400763,385.57872973411895,950,0.2094736842105263,0,2.2344408419733135,988161.738605054,
fourI,450,0.2876439882454872,1.0536740141451296e-08,112.22102104273897,,21659308.8400763,385.57872973411895,951,0.2092534174553102,0,2.2344408419733135,988161.738605054,
fourI,451,0.2876439882454872,1.0536740141451296e-08,112.22102104273897,,21659308.8400763,385.57872973411895,952,0.20903361344537816,0,2.2344408419733135,988161.738605054,
fourI,452,0.2876439882454872,1.0536740141451296e-08,112.22102104273897,,21659308.8400763,385.57872973411895,953,0.2088142707240294,0,2.2344408419733135,988161.738605054,
fourI,453,0.3043141041710665,1.0487997041548546e-08,117.07293435917379,,20963570.372787464,382.6107468441361,954,0.20964360587002095,0,2.2012115949982323,957433.8039867405,
fourI,454,0.3043141041710665,1.0487997041548546e-08,117.07293435917379,,20963570.372787464,382.6107468441361,955,0.2094240837696335,0,2.2012115949982323,957433.8039867405,
fourI,455,0.3043141041710665,1.0487997041548546e-08,117.07293435917379,,20963570.372787464,382.6107468441361,956,0.20920502092050208,0,2.2012115949982323,957433.8039867405,
fourI,456,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,957,0.21003134796238246,0,2.158491024131186,953168.7020320143,
fourI,457,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,958,0.20981210855949894,0,2.158491024131186,953168.7020320143,
fourI,458,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,959,0.20959332638164754,0,2.158491024131186,953168.7020320143,
fourI,459,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,960,0.209375,0,2.158491024131186,953168.7020320143,
fourI,460,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,961,0.20915712799167535,0,2.158491024131186,953168.7020320143,
fourI,461,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,962,0.20893970893970895,0,2.158491024131186,953168.7020320143,
fourI,462,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,963,0.2087227414330218,0,2.158491024131186,953168.7020320143,
fourI,463,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,964,0.20850622406639005,0,2.158491024131186,953168.7020320143,
fourI,464,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,965,0.20829015544041452,0,2.158491024131186,953168.7020320143,
fourI,465,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,966,0.2080745341614907,0,2.158491024131186,953168.7020320143,
fourI,466,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,967,0.2078593588417787,0,2.158491024131186,953168.7020320143,
fourI,467,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,968,0.20764462809917356,0,2.158491024131186,953168.7020320143,
fourI,468,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,969,0.20743034055727555,0,2.158491024131186,953168.7020320143,
fourI,469,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,970,0.20721649484536084,0,2.158491024131186,953168.7020320143,
fourI,470,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,971,0.2070030895983522,0,2.158491024131186,953168.7020320143,
fourI,471,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,972,0.20679012345679013,0,2.158491024131186,953168.7020320143,
fourI,472,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,973,0.2065775950668037,0,2.158491024131186,953168.7020320143,
fourI,473,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,974,0.20636550308008214,0,2.158491024131186,953168.7020320143,
fourI,474,0.2894278065851272,1.0489054712754579e-08,104.83041222544894,,20675425.269307002,378.4047344805477,975,0.20615384615384616,0,2.158491024131186,953168.7020320143,
fourI,475,0.2846290821536662,1.0852898086522432e-08,105.80713226361979,,19299170.616241638,378.0814038365624,976,0.2069672131147541,0,2.152498287176662,863032.0523315888,
fourI,476,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,977,0.20777891504605936,0,2.1415575687062027,911178.7722281602,
fourI,477,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,978,0.20756646216768918,0,2.1415575687062027,911178.7722281602,
fourI,478,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,979,0.20735444330949948,0,2.1415575687062027,911178.7722281602,
fourI,479,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,980,0.20714285714285716,0,2.1415575687062027,911178.7722281602,
fourI,480,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,981,0.2069317023445464,0,2.1415575687062027,911178.7722281602,
fourI,481,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,982,0.20672097759674135,0,2.1415575687062027,911178.7722281602,
fourI,482,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,983,0.20651068158697863,0,2.1415575687062027,911178.7722281602,
fourI,483,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,984,0.20630081300813008,0,2.1415575687062027,911178.7722281602,
fourI,484,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,985,0.20609137055837565,0,2.1415575687062027,911178.7722281602,
fourI,485,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,986,0.20588235294117646,0,2.1415575687062027,911178.7722281602,
fourI,486,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,987,0.20567375886524822,0,2.1415575687062027,911178.7722281602,
fourI,487,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,988,0.2054655870445344,0,2.1415575687062027,911178.7722281602,
fourI,488,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,989,0.20525783619817997,0,2.1415575687062027,911178.7722281602,
fourI,489,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,990,0.20505050505050504,0,2.1415575687062027,911178.7722281602,
fourI,490,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,991,0.20484359233097882,0,2.1415575687062027,911178.7722281602,
fourI,491,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,992,0.20463709677419356,0,2.1415575687062027,911178.7722281602,
fourI,492,0.2830283564569446,1.0139161110064539e-08,115.17090527426345,,19113769.751355555,372.2311103800253,993,0.20443101711983888,0,2.1415575687062027,911178.7722281602,
fourI,493,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,994,0.2052313883299799,0,2.1215193347461585,927795.669361507,
fourI,494,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,995,0.2050251256281407,0,2.1215193347461585,927795.669361507,
fourI,495,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,996,0.20481927710843373,0,2.1215193347461585,927795.669361507,
fourI,496,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,997,0.2046138415245737,0,2.1215193347461585,927795.669361507,
fourI,497,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,998,0.20440881763527055,0,2.1215193347461585,927795.669361507,
fourI,498,0.2886165812842392,9.65957112516909e-09,123.68174066117756,,19725073.636760887,369.36169863363847,999,0.2042042042042042,0,2.1215193347461585,927795.669361507,
fourI,499,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,501,0.16966067864271456,1,2.65464160852177,1157371.4331465946,
fourI,500,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,502,0.1693227091633466,1,2.65464160852177,1157371.4331465946,
fourI,501,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,503,0.16898608349900596,1,2.65464160852177,1157371.4331465946,
fourI,502,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,504,0.16865079365079366,1,2.65464160852177,1157371.4331465946,
fourI,503,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,505,0.16831683168316833,1,2.65464160852177,1157371.4331465946,
fourI,504,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,506,0.16798418972332016,1,2.65464160852177,1157371.4331465946,
fourI,505,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,507,0.16765285996055226,1,2.65464160852177,1157371.4331465946,
fourI,506,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,508,0.1673228346456693,1,2.65464160852177,1157371.4331465946,
fourI,507,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,509,0.16699410609037327,1,2.65464160852177,1157371.4331465946,
fourI,508,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,510,0.16666666666666666,1,2.65464160852177,1157371.4331465946,
fourI,509,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,511,0.16634050880626222,1,2.65464160852177,1157371.4331465946,
fourI,510,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,512,0.166015625,1,2.65464160852177,1157371.4331465946,
fourI,511,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,513,0.16569200779727095,1,2.65464160852177,1157371.4331465946,
fourI,512,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,514,0.16536964980544747,1,2.65464160852177,1157371.4331465946,
fourI,513,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,515,0.1650485436893204,1,2.65464160852177,1157371.4331465946,
fourI,514,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,516,0.16472868217054262,1,2.65464160852177,1157371.4331465946,
fourI,515,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,517,0.1644100580270793,1,2.65464160852177,1157371.4331465946,
fourI,516,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,518,0.1640926640926641,1,2.65464160852177,1157371.4331465946,
fourI,517,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,519,0.16377649325626203,1,2.65464160852177,1157371.4331465946,
fourI,518,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,520,0.16346153846153846,1,2.65464160852177,1157371.4331465946,
fourI,519,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,521,0.16314779270633398,1,2.65464160852177,1157371.4331465946,
fourI,520,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,522,0.16283524904214558,1,2.65464160852177,1157371.4331465946,
fourI,521,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,523,0.16252390057361377,1,2.65464160852177,1157371.4331465946,
fourI,522,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,524,0.16221374045801526,1,2.65464160852177,1157371.4331465946,
fourI,523,0.48497385486939204,5.269170996778106e-08,192.7532008355091,,14553208.71410979,415.7444718421999,525,0.1619047619047619,1,2.65464160852177,1157371.4331465946,
fourI,524,0.47775721669704135,5.1664208814311924e-08,192.36826065057554,,13037554.098551847,413.06227261605153,526,0.1634980988593156,1,2.609881099605808,1193403.8535468993,
fourI,525,0.4496623372904727,5.064434575516108e-08,188.08105567400176,,13560255.079221422,413.0315762324176,527,0.1650853889943074,1,2.620651160918828,1210723.5949920043,
fourI,526,0.4496623372904727,5.064434575516108e-08,188.08105567400176,,13560255.079221422,413.0315762324176,528,0.16477272727272727,1,2.620651160918828,1210723.5949920043,
fourI,527,0.4496623372904727,5.064434575516108e-08,188.08105567400176,,13560255.079221422,413.0315762324176,529,0.16446124763705103,1,2.620651160918828,1210723.5949920043,
fourI,528,0.4496623372904727,5.064434575516108e-08,188.08105567400176,,13560255.079221422,413.0315762324176,530,0.1641509433962264,1,2.620651160918828,1210723.5949920043,
fourI,529,0.4496623372904727,5.064434575516108e-08,188.08105567400176,,13560255.079221422,413.0315762324176,531,0.1638418079096045,1,2.620651160918828,1210723.5949920043,
fourI,530,0.44301333939744975,4.81891779449826e-08,194.7884214768242,,12713846.524505641,409.1908594358676,532,0.16541353383458646,1,2.5786385134200516,1180998.4938357037,
fourI,531,0.44301333939744975,4.81891779449826e-08,194.7884214768242,,12713846.524505641,409.1908594358676,533,0.1651031894934334,1,2.5786385134200516,1180998.4938357037,
fourI,532,0.4542121412266184,4.939334788268856e-08,193.94419039836797,,12623183.532912675,409.37144573247326,534,0.16666666666666666,1,2.602738423771168,1126659.5644344464,
fourI,533,0.4542121412266184,4.939334788268856e-08,193.94419039836797,,12623183.532912675,409.37144573247326,535,0.16635514018691588,1,2.602738423771168,1126659.5644344464,
fourI,534,0.4542121412266184,4.939334788268856e-08,193.94419039836797,,12623183.532912675,409.37144573247326,536,0.166044776119403,1,2.602738423771168,1126659.5644344464,
fourI,535,0.4542121412266184,4.939334788268856e-08,193.94419039836797,,12623183.532912675,409.37144573247326,537,0.16573556797020483,1,2.602738423771168,1126659.5644344464,
fourI,536,0.4542121412266184,4.939334788268856e-08,193.94419039836797,,12623183.532912675,409.37144573247326,538,0.1654275092936803,1,2.602738423771168,1126659.5644344464,
fourI,537,0.45256134099262696,4.618450181690564e-08,185.59523856078195,,12838520.643838977,408.5499498947688,539,0.16697588126159554,1,2.519047889805313,1125420.1997870926,
fourI,538,0.45256134099262696,4.618450181690564e-08,185.59523856078195,,12838520.643838977,408.5499498947688,540,0.16666666666666666,1,2.519047889805313,1125420.1997870926,
fourI,539,0.45256134099262696,4.618450181690564e-08,185.59523856078195,,12838520.643838977,408.5499498947688,541,0.16635859519408502,1,2.519047889805313,1125420.1997870926,
fourI,540,0.45256134099262696,4.618450181690564e-08,185.59523856078195,,12838520.643838977,408.5499498947688,542,0.16605166051660517,1,2.519047889805313,1125420.1997870926,
fourI,541,0.45256134099262696,4.618450181690564e-08,185.59523856078195,,12838520.643838977,408.5499498947688,543,0.16574585635359115,1,2.519047889805313,1125420.1997870926,
fourI,542,0.4270096509770609,4.23787513798981e-08,204.15117454499563,,11945954.146770634,401.83354695599985,544,0.16727941176470587,1,2.5141670822450575,1006943.3185057894,
fourI,543,0.4270096509770609,4.23787513798981e-08,204.15117454499563,,11945954.146770634,401.83354695599985,545,0.1669724770642202,1,2.5141670822450575,1006943.3185057894,
fourI,544,0.43297585619723084,4.318075864889747e-08,204.71981954377853,,12373598.726010645,403.0645927617707,546,0.1684981684981685,1,2.57866829905052,1020547.0759654352,
fourI,545,0.43297585619723084,4.318075864889747e-08,204.71981954377853,,12373598.726010645,403.0645927617707,547,0.16819012797074953,1,2.57866829905052,1020547.0759654352,
fourI,546,0.4556538430729365,4.260689772142972e-08,214.80428325709158,,13472558.343255363,404.89075989100286,548,0.16970802919708028,1,2.5888636949661787,1028877.4204413452,
fourI,547,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,549,0.17122040072859745,1,2.561306743588701,982484.651724778,
fourI,548,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,550,0.1709090909090909,1,2.561306743588701,982484.651724778,
fourI,549,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,551,0.1705989110707804,1,2.561306743588701,982484.651724778,
fourI,550,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,552,0.17028985507246377,1,2.561306743588701,982484.651724778,
fourI,551,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,553,0.16998191681735986,1,2.561306743588701,982484.651724778,
fourI,552,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,554,0.16967509025270758,1,2.561306743588701,982484.651724778,
fourI,553,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,555,0.16936936936936936,1,2.561306743588701,982484.651724778,
fourI,554,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,556,0.16906474820143885,1,2.561306743588701,982484.651724778,
fourI,555,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,557,0.1687612208258528,1,2.561306743588701,982484.651724778,
fourI,556,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,558,0.16845878136200718,1,2.561306743588701,982484.651724778,
fourI,557,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,559,0.16815742397137745,1,2.561306743588701,982484.651724778,
fourI,558,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,560,0.16785714285714284,1,2.561306743588701,982484.651724778,
fourI,559,0.4522755349782908,4.3010206042424034e-08,226.90051897776289,,13321627.40687065,404.45080587949906,561,0.16755793226381463,1,2.561306743588701,982484.651724778,
fourI,560,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,562,0.16903914590747332,1,2.538005577313957,978541.5913441653,
fourI,561,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,563,0.16873889875666073,1,2.538005577313957,978541.5913441653,
fourI,562,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,564,0.16843971631205673,1,2.538005577313957,978541.5913441653,
fourI,563,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,565,0.168141592920354,1,2.538005577313957,978541.5913441653,
fourI,564,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,566,0.16784452296819788,1,2.538005577313957,978541.5913441653,
fourI,565,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,567,0.1675485008818342,1,2.538005577313957,978541.5913441653,
fourI,566,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,568,0.16725352112676056,1,2.538005577313957,978541.5913441653,
fourI,567,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,569,0.16695957820738136,1,2.538005577313957,978541.5913441653,
fourI,568,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,570,0.16666666666666666,1,2.538005577313957,978541.5913441653,
fourI,569,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,571,0.16637478108581435,1,2.538005577313957,978541.5913441653,
fourI,570,0.46780813245271663,4.176763299851947e-08,223.4413910999852,,13323023.147243991,403.6239014180445,572,0.1660839160839161,1,2.538005577313957,978541.5913441653,
fourI,571,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,573,0.16753926701570682,1,2.5396183286187135,867199.3698544513,
fourI,572,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,574,0.1672473867595819,1,2.5396183286187135,867199.3698544513,
fourI,573,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,575,0.16695652173913045,1,2.5396183286187135,867199.3698544513,
fourI,574,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,576,0.16666666666666666,1,2.5396183286187135,867199.3698544513,
fourI,575,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,577,0.1663778162911612,1,2.5396183286187135,867199.3698544513,
fourI,576,0.47838555223471574,4.0338861805409186e-08,225.21716142823513,,13262474.124797227,398.44945088383474,578,0.16608996539792387,1,2.5396183286187135,867199.3698544513,
