,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sevenI,66,0.028730307047238002,5.830371643498544e-10,126.01699945583051,,2832606.0099117206,177.8404369091027,567,0.15696649029982362,0,0.01524961515656031,69520.77861061945,
sevenI,67,0.028730307047238002,5.830371643498544e-10,126.01699945583051,,2832606.0099117206,177.8404369091027,568,0.15669014084507044,0,0.01524961515656031,69520.77861061945,
sevenI,68,0.028730307047238002,5.830371643498544e-10,126.01699945583051,,2832606.0099117206,177.8404369091027,569,0.15641476274165203,0,0.01524961515656031,69520.77861061945,
sevenI,69,0.028730307047238002,5.830371643498544e-10,126.01699945583051,,2832606.0099117206,177.8404369091027,570,0.156140350877193,0,0.01524961515656031,69520.77861061945,
sevenI,70,0.028730307047238002,5.830371643498544e-10,126.01699945583051,,2832606.0099117206,177.8404369091027,571,0.15586690017513136,0,0.01524961515656031,69520.77861061945,
sevenI,71,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,572,0.15734265734265734,0,0.01457978168868615,73660.91255663142,
sevenI,72,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,573,0.15706806282722513,0,0.01457978168868615,73660.91255663142,
sevenI,73,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,574,0.156794425087108,0,0.01457978168868615,73660.91255663142,
sevenI,74,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,575,0.1565217391304348,0,0.01457978168868615,73660.91255663142,
sevenI,75,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,576,0.15625,0,0.01457978168868615,73660.91255663142,
sevenI,76,0.027839057446068568,5.828684332215796e-10,132.53535070820217,,2895646.832733693,172.92356254956488,577,0.1559792027729636,0,0.01457978168868615,73660.91255663142,
sevenI,77,0.027311805890338766,5.704430594302998e-10,127.94284941716278,,2776697.0403148984,174.68112054888374,578,0.157439446366782,0,0.014047535667843378,75398.14667592163,
sevenI,78,0.027311805890338766,5.704430594302998e-10,127.94284941716278,,2776697.0403148984,174.68112054888374,579,0.15716753022452504,0,0.014047535667843378,75398.14667592163,
sevenI,79,0.027311805890338766,5.704430594302998e-10,127.94284941716278,,2776697.0403148984,174.68112054888374,580,0.15689655172413794,0,0.014047535667843378,75398.14667592163,
sevenI,80,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,581,0.15834767641996558,0,0.014491332946888147,78714.81296354957,
sevenI,81,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,582,0.15807560137457044,0,0.014491332946888147,78714.81296354957,
sevenI,82,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,583,0.15780445969125215,0,0.014491332946888147,78714.81296354957,
sevenI,83,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,584,0.15753424657534246,0,0.014491332946888147,78714.81296354957,
sevenI,84,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,585,0.15726495726495726,0,0.014491332946888147,78714.81296354957,
sevenI,85,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,586,0.15699658703071673,0,0.014491332946888147,78714.81296354957,
sevenI,86,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,587,0.1567291311754685,0,0.014491332946888147,78714.81296354957,
sevenI,87,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,588,0.1564625850340136,0,0.014491332946888147,78714.81296354957,
sevenI,88,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,589,0.15619694397283532,0,0.014491332946888147,78714.81296354957,
sevenI,89,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,590,0.15593220338983052,0,0.014491332946888147,78714.81296354957,
sevenI,90,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,591,0.155668358714044,0,0.014491332946888147,78714.81296354957,
sevenI,91,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,592,0.1554054054054054,0,0.014491332946888147,78714.81296354957,
sevenI,92,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,593,0.1551433389544688,0,0.014491332946888147,78714.81296354957,
sevenI,93,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,594,0.15488215488215487,0,0.014491332946888147,78714.81296354957,
sevenI,94,0.02787281723531555,5.844007378425327e-10,117.67910205955596,,2551578.5790599193,172.67679543117544,595,0.1546218487394958,0,0.014491332946888147,78714.81296354957,
sevenI,95,0.029262078270360502,5.831663591032571e-10,113.8162624217234,,2546483.132196462,178.41478161512856,596,0.15604026845637584,0,0.014364520028850592,76334.36522543279,
sevenI,96,0.029262078270360502,5.831663591032571e-10,113.8162624217234,,2546483.132196462,178.41478161512856,597,0.15577889447236182,0,0.014364520028850592,76334.36522543279,
sevenI,97,0.029262078270360502,5.831663591032571e-10,113.8162624217234,,2546483.132196462,178.41478161512856,598,0.15551839464882944,0,0.014364520028850592,76334.36522543279,
sevenI,98,0.028233216487348,6.095020655616522e-10,106.65117073176067,,2383435.2139661135,175.8551270542435,599,0.15692821368948248,0,0.014309795820078734,81994.40996737054,
sevenI,99,0.028233216487348,6.095020655616522e-10,106.65117073176067,,2383435.2139661135,175.8551270542435,600,0.15666666666666668,0,0.014309795820078734,81994.40996737054,
sevenI,100,0.028233216487348,6.095020655616522e-10,106.65117073176067,,2383435.2139661135,175.8551270542435,601,0.15640599001663893,0,0.014309795820078734,81994.40996737054,
sevenI,101,0.028233216487348,6.095020655616522e-10,106.65117073176067,,2383435.2139661135,175.8551270542435,602,0.15614617940199335,0,0.014309795820078734,81994.40996737054,
sevenI,102,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,603,0.15754560530679934,0,0.01528846909791059,78277.46984119924,
sevenI,103,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,604,0.15728476821192053,0,0.01528846909791059,78277.46984119924,
sevenI,104,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,605,0.15702479338842976,0,0.01528846909791059,78277.46984119924,
sevenI,105,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,606,0.15676567656765678,0,0.01528846909791059,78277.46984119924,
sevenI,106,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,607,0.15650741350906094,0,0.01528846909791059,78277.46984119924,
sevenI,107,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,608,0.15625,0,0.01528846909791059,78277.46984119924,
sevenI,108,0.02932500754562363,5.882463518019319e-10,107.46022442928434,,2621830.5273591774,174.67020617948,609,0.15599343185550082,0,0.01528846909791059,78277.46984119924,
sevenI,109,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,610,0.15737704918032788,0,0.015361568256010793,85454.46497583984,
sevenI,110,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,611,0.15711947626841244,0,0.015361568256010793,85454.46497583984,
sevenI,111,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,612,0.1568627450980392,0,0.015361568256010793,85454.46497583984,
sevenI,112,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,613,0.1566068515497553,0,0.015361568256010793,85454.46497583984,
sevenI,113,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,614,0.1563517915309446,0,0.015361568256010793,85454.46497583984,
sevenI,114,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,615,0.15609756097560976,0,0.015361568256010793,85454.46497583984,
sevenI,115,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,616,0.15584415584415584,0,0.015361568256010793,85454.46497583984,
sevenI,116,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,617,0.15559157212317667,0,0.015361568256010793,85454.46497583984,
sevenI,117,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,618,0.1553398058252427,0,0.015361568256010793,85454.46497583984,
sevenI,118,0.028864560728584867,5.376924251575329e-10,110.55205905167564,,2646137.98875862,167.81514684028858,619,0.15508885298869143,0,0.015361568256010793,85454.46497583984,
sevenI,119,0.028504675066709284,5.197438396051097e-10,119.40647461385223,,2783509.423330232,162.74454948596087,620,0.15645161290322582,0,0.0164594926771661,85370.73599998726,
sevenI,120,0.028504675066709284,5.197438396051097e-10,119.40647461385223,,2783509.423330232,162.74454948596087,621,0.15619967793880837,0,0.0164594926771661,85370.73599998726,
sevenI,121,0.028504675066709284,5.197438396051097e-10,119.40647461385223,,2783509.423330232,162.74454948596087,622,0.15594855305466238,0,0.0164594926771661,85370.73599998726,
sevenI,122,0.028504675066709284,5.197438396051097e-10,119.40647461385223,,2783509.423330232,162.74454948596087,623,0.15569823434991975,0,0.0164594926771661,85370.73599998726,
sevenI,123,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,624,0.15705128205128205,0,0.01649691481026898,89916.90359700972,
sevenI,124,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,625,0.1568,0,0.01649691481026898,89916.90359700972,
sevenI,125,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,626,0.15654952076677317,0,0.01649691481026898,89916.90359700972,
sevenI,126,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,627,0.15629984051036683,0,0.01649691481026898,89916.90359700972,
sevenI,127,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,628,0.15605095541401273,0,0.01649691481026898,89916.90359700972,
sevenI,128,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,629,0.15580286168521462,0,0.01649691481026898,89916.90359700972,
sevenI,129,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,630,0.15555555555555556,0,0.01649691481026898,89916.90359700972,
sevenI,130,0.027777585822892973,5.081754186451205e-10,120.71741553807777,,2753202.3277064078,159.52408204166545,631,0.15530903328050713,0,0.01649691481026898,89916.90359700972,
sevenI,131,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,632,0.15664556962025317,0,0.0176080497558461,92588.9530488869,
sevenI,132,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,633,0.15639810426540285,0,0.0176080497558461,92588.9530488869,
sevenI,133,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,634,0.15615141955835962,0,0.0176080497558461,92588.9530488869,
sevenI,134,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,635,0.15590551181102363,0,0.0176080497558461,92588.9530488869,
sevenI,135,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,636,0.15566037735849056,0,0.0176080497558461,92588.9530488869,
sevenI,136,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,637,0.1554160125588697,0,0.0176080497558461,92588.9530488869,
sevenI,137,0.028135968626675653,5.126898870869515e-10,120.15684795396845,,2699716.325047213,160.30880372601885,638,0.15517241379310345,0,0.0176080497558461,92588.9530488869,
sevenI,138,0.028136448289850523,5.110977756833867e-10,118.26531249617057,,2736065.380472154,159.4708315636276,639,0.1564945226917058,0,0.0174520968135809,91614.43266919964,
sevenI,139,0.028136448289850523,5.110977756833867e-10,118.26531249617057,,2736065.380472154,159.4708315636276,640,0.15625,0,0.0174520968135809,91614.43266919964,
sevenI,140,0.028136448289850523,5.110977756833867e-10,118.26531249617057,,2736065.380472154,159.4708315636276,641,0.15600624024961,0,0.0174520968135809,91614.43266919964,
sevenI,141,0.028136448289850523,5.110977756833867e-10,118.26531249617057,,2736065.380472154,159.4708315636276,642,0.1557632398753894,0,0.0174520968135809,91614.43266919964,
sevenI,142,0.028136448289850523,5.110977756833867e-10,118.26531249617057,,2736065.380472154,159.4708315636276,643,0.15552099533437014,0,0.0174520968135809,91614.43266919964,
sevenI,143,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,644,0.15683229813664595,0,0.01725656059048981,90044.26951546472,
sevenI,144,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,645,0.15658914728682172,0,0.01725656059048981,90044.26951546472,
sevenI,145,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,646,0.1563467492260062,0,0.01725656059048981,90044.26951546472,
sevenI,146,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,647,0.1561051004636785,0,0.01725656059048981,90044.26951546472,
sevenI,147,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,648,0.1558641975308642,0,0.01725656059048981,90044.26951546472,
sevenI,148,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,649,0.15562403697996918,0,0.01725656059048981,90044.26951546472,
sevenI,149,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,650,0.15538461538461537,0,0.01725656059048981,90044.26951546472,
sevenI,150,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,651,0.15514592933947774,0,0.01725656059048981,90044.26951546472,
sevenI,151,0.027886758904996267,5.205399526595353e-10,123.32699304504406,,2897498.9067878486,157.01648559902483,652,0.1549079754601227,0,0.01725656059048981,90044.26951546472,
sevenI,152,0.027920959589771272,5.749892225420689e-10,121.04724116547304,,2797444.1286672982,164.33758942108034,653,0.1562021439509954,0,0.01737868111658771,85902.30474421202,
sevenI,153,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,654,0.15749235474006115,0,0.01822753193339843,74208.4534168672,
sevenI,154,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,655,0.15725190839694655,0,0.01822753193339843,74208.4534168672,
sevenI,155,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,656,0.15701219512195122,0,0.01822753193339843,74208.4534168672,
sevenI,156,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,657,0.1567732115677321,0,0.01822753193339843,74208.4534168672,
sevenI,157,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,658,0.15653495440729484,0,0.01822753193339843,74208.4534168672,
sevenI,158,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,659,0.15629742033383914,0,0.01822753193339843,74208.4534168672,
sevenI,159,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,660,0.15606060606060607,0,0.01822753193339843,74208.4534168672,
sevenI,160,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,661,0.15582450832072617,0,0.01822753193339843,74208.4534168672,
sevenI,161,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,662,0.1555891238670695,0,0.01822753193339843,74208.4534168672,
sevenI,162,0.02852197006086682,5.651324353173145e-10,121.53046306449683,,2629277.2045146385,175.4881539943062,663,0.15535444947209653,0,0.01822753193339843,74208.4534168672,
sevenI,163,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,664,0.1566265060240964,0,0.017945759381055908,74632.90733934456,
sevenI,164,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,665,0.15639097744360902,0,0.017945759381055908,74632.90733934456,
sevenI,165,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,666,0.15615615615615616,0,0.017945759381055908,74632.90733934456,
sevenI,166,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,667,0.15592203898050974,0,0.017945759381055908,74632.90733934456,
sevenI,167,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,668,0.15568862275449102,0,0.017945759381055908,74632.90733934456,
sevenI,168,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,669,0.1554559043348281,0,0.017945759381055908,74632.90733934456,
sevenI,169,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,670,0.15522388059701492,0,0.017945759381055908,74632.90733934456,
sevenI,170,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,671,0.15499254843517138,0,0.017945759381055908,74632.90733934456,
sevenI,171,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,672,0.15476190476190477,0,0.017945759381055908,74632.90733934456,
sevenI,172,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,673,0.15453194650817237,0,0.017945759381055908,74632.90733934456,
sevenI,173,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,674,0.1543026706231454,0,0.017945759381055908,74632.90733934456,
sevenI,174,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,675,0.15407407407407409,0,0.017945759381055908,74632.90733934456,
sevenI,175,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,676,0.15384615384615385,0,0.017945759381055908,74632.90733934456,
sevenI,176,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,677,0.1536189069423929,0,0.017945759381055908,74632.90733934456,
sevenI,177,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,678,0.15339233038348082,0,0.017945759381055908,74632.90733934456,
sevenI,178,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,679,0.15316642120765833,0,0.017945759381055908,74632.90733934456,
sevenI,179,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,680,0.15294117647058825,0,0.017945759381055908,74632.90733934456,
sevenI,180,0.027273979353800288,5.887578755940161e-10,127.90348114994721,,2532166.9193596467,177.7414410831006,681,0.1527165932452276,0,0.017945759381055908,74632.90733934456,
sevenI,181,0.02636598482350398,6.100288951897188e-10,128.61752949915152,,2584906.6475332044,173.48735249180544,682,0.15395894428152493,0,0.017841869624219762,79804.91733910289,
sevenI,182,0.02636598482350398,6.100288951897188e-10,128.61752949915152,,2584906.6475332044,173.48735249180544,683,0.15373352855051245,0,0.017841869624219762,79804.91733910289,
sevenI,183,0.02636598482350398,6.100288951897188e-10,128.61752949915152,,2584906.6475332044,173.48735249180544,684,0.15350877192982457,0,0.017841869624219762,79804.91733910289,
sevenI,184,0.02636598482350398,6.100288951897188e-10,128.61752949915152,,2584906.6475332044,173.48735249180544,685,0.15328467153284672,0,0.017841869624219762,79804.91733910289,
sevenI,185,0.02716524358672473,5.686846545076478e-10,132.3979581708514,,2675263.9343390795,175.91371562749833,686,0.15451895043731778,0,0.01816122811538934,74334.62589486629,
sevenI,186,0.02716524358672473,5.686846545076478e-10,132.3979581708514,,2675263.9343390795,175.91371562749833,687,0.15429403202328967,0,0.01816122811538934,74334.62589486629,
sevenI,187,0.028923418127111966,5.585959760586445e-10,128.43260062121942,,2621718.034659255,180.04615556256752,688,0.1555232558139535,0,0.018719373415792984,70630.05940851773,
sevenI,188,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,689,0.1567489114658926,0,0.01910165813563725,72811.35520838323,
sevenI,189,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,690,0.1565217391304348,0,0.01910165813563725,72811.35520838323,
sevenI,190,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,691,0.15629522431259044,0,0.01910165813563725,72811.35520838323,
sevenI,191,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,692,0.15606936416184972,0,0.01910165813563725,72811.35520838323,
sevenI,192,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,693,0.15584415584415584,0,0.01910165813563725,72811.35520838323,
sevenI,193,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,694,0.15561959654178675,0,0.01910165813563725,72811.35520838323,
sevenI,194,0.026312565004299984,5.746891951657207e-10,146.23706269672766,,2641000.710075349,178.84275174285807,695,0.1553956834532374,0,0.01910165813563725,72811.35520838323,
sevenI,195,0.027394165102523214,5.660439704535132e-10,140.21145498257675,,2735134.0975741856,176.2975559618444,696,0.15660919540229884,0,0.01914046707487536,71291.26566983043,
sevenI,196,0.027394165102523214,5.660439704535132e-10,140.21145498257675,,2735134.0975741856,176.2975559618444,697,0.1563845050215208,0,0.01914046707487536,71291.26566983043,
sevenI,197,0.02631381537089851,5.324196227639729e-10,148.7571419267978,,2765763.5269990657,167.0026226086127,698,0.15759312320916904,0,0.018944912361228115,78135.64824814849,
sevenI,198,0.02631381537089851,5.324196227639729e-10,148.7571419267978,,2765763.5269990657,167.0026226086127,699,0.15736766809728184,0,0.018944912361228115,78135.64824814849,
sevenI,199,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,700,0.15857142857142856,0,0.01955783500286546,80129.50474536861,
sevenI,200,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,701,0.15834522111269614,0,0.01955783500286546,80129.50474536861,
sevenI,201,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,702,0.1581196581196581,0,0.01955783500286546,80129.50474536861,
sevenI,202,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,703,0.15789473684210525,0,0.01955783500286546,80129.50474536861,
sevenI,203,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,704,0.15767045454545456,0,0.01955783500286546,80129.50474536861,
sevenI,204,0.025832260657270425,5.138216289399511e-10,150.7997760626938,,2584705.788425785,168.49115947764759,705,0.1574468085106383,0,0.01955783500286546,80129.50474536861,
sevenI,205,0.02671499872173855,4.870743175732095e-10,164.80374232213398,,2500840.7238445305,168.41549608953574,706,0.15864022662889518,0,0.01935579207951197,77667.24348288987,
sevenI,206,0.02671499872173855,4.870743175732095e-10,164.80374232213398,,2500840.7238445305,168.41549608953574,707,0.15841584158415842,0,0.01935579207951197,77667.24348288987,
sevenI,207,0.026557474266255092,4.749698245334873e-10,162.85053884729956,,2545102.0351944696,162.66295990338708,708,0.1596045197740113,0,0.019113947511622924,81594.03862491016,
sevenI,208,0.026557474266255092,4.749698245334873e-10,162.85053884729956,,2545102.0351944696,162.66295990338708,709,0.15937940761636107,0,0.019113947511622924,81594.03862491016,
sevenI,209,0.026557474266255092,4.749698245334873e-10,162.85053884729956,,2545102.0351944696,162.66295990338708,710,0.1591549295774648,0,0.019113947511622924,81594.03862491016,
sevenI,210,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,711,0.16033755274261605,0,0.019753046325743685,81693.5301266836,
sevenI,211,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,712,0.1601123595505618,0,0.019753046325743685,81693.5301266836,
sevenI,212,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,713,0.15988779803646563,0,0.019753046325743685,81693.5301266836,
sevenI,213,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,714,0.15966386554621848,0,0.019753046325743685,81693.5301266836,
sevenI,214,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,715,0.15944055944055943,0,0.019753046325743685,81693.5301266836,
sevenI,215,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,716,0.15921787709497207,0,0.019753046325743685,81693.5301266836,
sevenI,216,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,717,0.1589958158995816,0,0.019753046325743685,81693.5301266836,
sevenI,217,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,718,0.15877437325905291,0,0.019753046325743685,81693.5301266836,
sevenI,218,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,719,0.15855354659248957,0,0.019753046325743685,81693.5301266836,
sevenI,219,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,720,0.15833333333333333,0,0.019753046325743685,81693.5301266836,
sevenI,220,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,721,0.15811373092926492,0,0.019753046325743685,81693.5301266836,
sevenI,221,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,722,0.15789473684210525,0,0.019753046325743685,81693.5301266836,
sevenI,222,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,723,0.15767634854771784,0,0.019753046325743685,81693.5301266836,
sevenI,223,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,724,0.1574585635359116,0,0.019753046325743685,81693.5301266836,
sevenI,224,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,725,0.15724137931034482,0,0.019753046325743685,81693.5301266836,
sevenI,225,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,726,0.15702479338842976,0,0.019753046325743685,81693.5301266836,
sevenI,226,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,727,0.15680880330123798,0,0.019753046325743685,81693.5301266836,
sevenI,227,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,728,0.1565934065934066,0,0.019753046325743685,81693.5301266836,
sevenI,228,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,729,0.15637860082304528,0,0.019753046325743685,81693.5301266836,
sevenI,229,0.026267704895716698,4.692975750277015e-10,161.00120666312978,,2542972.893686421,161.78769375380804,730,0.15616438356164383,0,0.019753046325743685,81693.5301266836,
sevenI,230,0.026663267066652965,4.837995608872183e-10,150.49570445654052,,2730177.3357589114,156.29724414530097,731,0.1573187414500684,0,0.018909073890040685,87446.47574370794,
sevenI,231,0.026663267066652965,4.837995608872183e-10,150.49570445654052,,2730177.3357589114,156.29724414530097,732,0.15710382513661203,0,0.018909073890040685,87446.47574370794,
sevenI,232,0.026663267066652965,4.837995608872183e-10,150.49570445654052,,2730177.3357589114,156.29724414530097,733,0.15688949522510232,0,0.018909073890040685,87446.47574370794,
