,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,770,0.07408999260722528,6.825560747683262e-09,262.52975042832196,,21879199.45034228,42.59342886342727,772,0.2707253886010363,1,9.066661190901526,1159376.0297356783,
fourI,771,0.07690637034025076,7.05954074635262e-09,276.18689312560537,,21183412.2243863,41.543616184491896,773,0.2716688227684347,1,9.030144495746786,1146598.3107948473,
fourI,772,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,774,0.27260981912144705,1,9.179291837655516,1160714.8061892092,
fourI,773,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,775,0.27225806451612905,1,9.179291837655516,1160714.8061892092,
fourI,774,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,776,0.27190721649484534,1,9.179291837655516,1160714.8061892092,
fourI,775,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,777,0.27155727155727155,1,9.179291837655516,1160714.8061892092,
fourI,776,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,778,0.2712082262210797,1,9.179291837655516,1160714.8061892092,
fourI,777,0.07998409606270046,7.2307093231862526e-09,268.41077279825674,,24036247.437129136,43.2311417685124,779,0.27086007702182285,1,9.179291837655516,1160714.8061892092,
fourI,778,0.08573763383201168,7.30446512061036e-09,289.09683384467945,,21943674.238254875,43.402908484976784,780,0.2717948717948718,1,9.47782998008014,1126009.2928738298,
fourI,779,0.08573763383201168,7.30446512061036e-09,289.09683384467945,,21943674.238254875,43.402908484976784,781,0.2714468629961588,1,9.47782998008014,1126009.2928738298,
fourI,780,0.08573763383201168,7.30446512061036e-09,289.09683384467945,,21943674.238254875,43.402908484976784,782,0.2710997442455243,1,9.47782998008014,1126009.2928738298,
fourI,781,0.08573763383201168,7.30446512061036e-09,289.09683384467945,,21943674.238254875,43.402908484976784,783,0.2707535121328225,1,9.47782998008014,1126009.2928738298,
fourI,782,0.07250561072289423,7.517197608461335e-09,299.02333627117076,,21451492.96403937,41.18675639601059,784,0.27168367346938777,1,9.295661419497755,1118381.4748981008,
fourI,783,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,785,0.27261146496815286,1,9.290916958141144,1184680.457021569,
fourI,784,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,786,0.272264631043257,1,9.290916958141144,1184680.457021569,
fourI,785,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,787,0.2719186785260483,1,9.290916958141144,1184680.457021569,
fourI,786,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,788,0.2715736040609137,1,9.290916958141144,1184680.457021569,
fourI,787,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,789,0.27122940430925224,1,9.290916958141144,1184680.457021569,
fourI,788,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,790,0.2708860759493671,1,9.290916958141144,1184680.457021569,
fourI,789,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,791,0.27054361567635904,1,9.290916958141144,1184680.457021569,
fourI,790,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,792,0.2702020202020202,1,9.290916958141144,1184680.457021569,
fourI,791,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,793,0.2698612862547289,1,9.290916958141144,1184680.457021569,
fourI,792,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,794,0.2695214105793451,1,9.290916958141144,1184680.457021569,
fourI,793,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,795,0.2691823899371069,1,9.290916958141144,1184680.457021569,
fourI,794,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,796,0.26884422110552764,1,9.290916958141144,1184680.457021569,
fourI,795,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,797,0.2685069008782936,1,9.290916958141144,1184680.457021569,
fourI,796,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,798,0.2681704260651629,1,9.290916958141144,1184680.457021569,
fourI,797,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,799,0.26783479349186484,1,9.290916958141144,1184680.457021569,
fourI,798,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,800,0.2675,1,9.290916958141144,1184680.457021569,
fourI,799,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,801,0.2671660424469413,1,9.290916958141144,1184680.457021569,
fourI,800,0.07811314237396681,7.488914741426674e-09,303.3502715369636,,21365428.791909564,41.80624466396933,802,0.26683291770573564,1,9.290916958141144,1184680.457021569,
fourI,801,0.07188055298490872,8.127313191517333e-09,324.0477938828268,,20388946.014039326,41.157561035124665,803,0.26774595267745954,1,9.249647940858361,1155403.4964053456,
fourI,802,0.07208522059080358,7.755903929986038e-09,326.38735468111486,,20651953.66121694,42.220483508007,804,0.26865671641791045,1,9.202472059594918,1218078.6854389294,
fourI,803,0.07208522059080358,7.755903929986038e-09,326.38735468111486,,20651953.66121694,42.220483508007,805,0.2683229813664596,1,9.202472059594918,1218078.6854389294,
fourI,804,0.06918479227154348,8.053772648710872e-09,295.71959355619754,,21194695.22005734,42.65287974158572,806,0.2692307692307692,1,9.291231836866583,1142265.3182637726,
fourI,805,0.06918479227154348,8.053772648710872e-09,295.71959355619754,,21194695.22005734,42.65287974158572,807,0.26889714993804215,1,9.291231836866583,1142265.3182637726,
fourI,806,0.06918479227154348,8.053772648710872e-09,295.71959355619754,,21194695.22005734,42.65287974158572,808,0.2685643564356436,1,9.291231836866583,1142265.3182637726,
fourI,807,0.06918479227154348,8.053772648710872e-09,295.71959355619754,,21194695.22005734,42.65287974158572,809,0.26823238566131025,1,9.291231836866583,1142265.3182637726,
fourI,808,0.07031246961527927,7.485599299995407e-09,281.72322866585444,,21240507.34077649,44.18727125622751,810,0.2691358024691358,1,9.695886217097314,1244603.9864774083,
fourI,809,0.07031246961527927,7.485599299995407e-09,281.72322866585444,,21240507.34077649,44.18727125622751,811,0.2688039457459926,1,9.695886217097314,1244603.9864774083,
fourI,810,0.07031246961527927,7.485599299995407e-09,281.72322866585444,,21240507.34077649,44.18727125622751,812,0.2684729064039409,1,9.695886217097314,1244603.9864774083,
fourI,811,0.06948993668031749,7.2297795172045255e-09,286.57884693323973,,21976446.292080343,43.107614204980244,813,0.2693726937269373,1,9.67980607847388,1219961.6161195738,
fourI,812,0.06948993668031749,7.2297795172045255e-09,286.57884693323973,,21976446.292080343,43.107614204980244,814,0.269041769041769,1,9.67980607847388,1219961.6161195738,
fourI,813,0.06948993668031749,7.2297795172045255e-09,286.57884693323973,,21976446.292080343,43.107614204980244,815,0.2687116564417178,1,9.67980607847388,1219961.6161195738,
fourI,814,0.06948993668031749,7.2297795172045255e-09,286.57884693323973,,21976446.292080343,43.107614204980244,816,0.26838235294117646,1,9.67980607847388,1219961.6161195738,
fourI,815,0.07228136368629767,7.472809291713269e-09,295.19790237433307,,22266297.032022662,41.763239096480326,817,0.2692778457772338,1,9.115133905871911,1192275.449966307,
fourI,816,0.07228136368629767,7.472809291713269e-09,295.19790237433307,,22266297.032022662,41.763239096480326,818,0.26894865525672373,1,9.115133905871911,1192275.449966307,
fourI,817,0.0685212100005429,6.481967723351025e-09,294.3380755535084,,22030961.618818555,40.72117548874844,819,0.2698412698412698,1,9.260542171387744,1152205.5297845583,
fourI,818,0.0685212100005429,6.481967723351025e-09,294.3380755535084,,22030961.618818555,40.72117548874844,820,0.26951219512195124,1,9.260542171387744,1152205.5297845583,
fourI,819,0.06512108460132665,6.058147170185161e-09,307.5462258774901,,20748781.967557497,43.59369150078464,821,0.27040194884287455,1,9.604223461035302,1131380.3160320036,
fourI,820,0.06512108460132665,6.058147170185161e-09,307.5462258774901,,20748781.967557497,43.59369150078464,822,0.27007299270072993,1,9.604223461035302,1131380.3160320036,
fourI,821,0.06512108460132665,6.058147170185161e-09,307.5462258774901,,20748781.967557497,43.59369150078464,823,0.26974483596597815,1,9.604223461035302,1131380.3160320036,
fourI,822,0.05639401168264486,6.21743111222822e-09,312.92616396512767,,19645609.52374522,39.792663582723485,824,0.27063106796116504,1,9.163777702427959,1210491.2015719658,
fourI,823,0.05639401168264486,6.21743111222822e-09,312.92616396512767,,19645609.52374522,39.792663582723485,825,0.2703030303030303,1,9.163777702427959,1210491.2015719658,
fourI,824,0.058372086621141114,6.021873409427056e-09,294.41967275675984,,21382207.859378,39.81836239038406,826,0.2711864406779661,1,8.980572723112026,1207128.538659749,
fourI,825,0.058372086621141114,6.021873409427056e-09,294.41967275675984,,21382207.859378,39.81836239038406,827,0.2708585247883918,1,8.980572723112026,1207128.538659749,
fourI,826,0.054885353069956594,6.295859777885109e-09,286.90703267381065,,21662060.480447773,42.9130858053877,828,0.2717391304347826,1,9.28628436208376,1170407.2617865226,
fourI,827,0.056881622055042,6.281706953648347e-09,270.30886740432675,,21269064.22008263,42.71895982283326,829,0.27261761158021713,1,8.759090822700585,1178822.1797625923,
fourI,828,0.056489793122599746,6.5669022841585645e-09,274.8146232089097,,20895213.911725733,41.85339000208519,830,0.27349397590361446,1,9.128806756533134,1304762.3332153975,
fourI,829,0.056489793122599746,6.5669022841585645e-09,274.8146232089097,,20895213.911725733,41.85339000208519,831,0.273164861612515,1,9.128806756533134,1304762.3332153975,
fourI,830,0.056489793122599746,6.5669022841585645e-09,274.8146232089097,,20895213.911725733,41.85339000208519,832,0.27283653846153844,1,9.128806756533134,1304762.3332153975,
fourI,831,0.05687824225445816,6.422024496262234e-09,294.87966857224677,,20137883.724351898,41.57383996568708,833,0.2737094837935174,1,9.129025932598656,1311823.4881369243,
fourI,832,0.05687824225445816,6.422024496262234e-09,294.87966857224677,,20137883.724351898,41.57383996568708,834,0.2733812949640288,1,9.129025932598656,1311823.4881369243,
fourI,833,0.05687824225445816,6.422024496262234e-09,294.87966857224677,,20137883.724351898,41.57383996568708,835,0.27305389221556886,1,9.129025932598656,1311823.4881369243,
fourI,834,0.05533730124943516,6.739504411067316e-09,285.94561862068747,,19499825.159111228,41.93574823156583,836,0.27392344497607657,1,8.583418343259247,1289439.2204822467,
fourI,835,0.05533730124943516,6.739504411067316e-09,285.94561862068747,,19499825.159111228,41.93574823156583,837,0.2735961768219833,1,8.583418343259247,1289439.2204822467,
fourI,836,0.05533730124943516,6.739504411067316e-09,285.94561862068747,,19499825.159111228,41.93574823156583,838,0.2732696897374702,1,8.583418343259247,1289439.2204822467,
fourI,837,0.05533730124943516,6.739504411067316e-09,285.94561862068747,,19499825.159111228,41.93574823156583,839,0.2729439809296782,1,8.583418343259247,1289439.2204822467,
fourI,838,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,840,0.27380952380952384,1,8.587768542154697,1311135.280101732,
fourI,839,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,841,0.2734839476813318,1,8.587768542154697,1311135.280101732,
fourI,840,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,842,0.27315914489311166,1,8.587768542154697,1311135.280101732,
fourI,841,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,843,0.27283511269276395,1,8.587768542154697,1311135.280101732,
fourI,842,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,844,0.2725118483412322,1,8.587768542154697,1311135.280101732,
fourI,843,0.05203908023421805,6.743452055034032e-09,271.4270510364401,,18865315.519197542,42.31448336043668,845,0.27218934911242604,1,8.587768542154697,1311135.280101732,
fourI,844,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,846,0.2730496453900709,1,9.256477583346667,1264151.951994286,
fourI,845,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,847,0.2727272727272727,1,9.256477583346667,1264151.951994286,
fourI,846,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,848,0.27240566037735847,1,9.256477583346667,1264151.951994286,
fourI,847,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,849,0.27208480565371024,1,9.256477583346667,1264151.951994286,
fourI,848,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,850,0.27176470588235296,1,9.256477583346667,1264151.951994286,
fourI,849,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,851,0.27144535840188017,1,9.256477583346667,1264151.951994286,
fourI,850,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,852,0.2711267605633803,1,9.256477583346667,1264151.951994286,
fourI,851,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,853,0.2708089097303634,1,9.256477583346667,1264151.951994286,
fourI,852,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,854,0.27049180327868855,1,9.256477583346667,1264151.951994286,
fourI,853,0.05201162760363751,7.036506550527579e-09,280.19255277814517,,20231300.44495995,42.64731491861081,855,0.27017543859649124,1,9.256477583346667,1264151.951994286,
fourI,854,0.058658047628377896,7.052119071850221e-09,299.80991048746483,,21106222.714070126,41.77344098205865,856,0.27102803738317754,1,9.653998897423492,1273090.9390271863,
fourI,855,0.05839797277968852,6.707647245852107e-09,303.9552517185986,,22624815.20651853,40.931377261031024,857,0.2718786464410735,1,9.438639119489716,1279784.287055692,
fourI,856,0.058712955638139615,6.470148932122322e-09,299.3105474147324,,23628886.344909538,42.52884314539972,858,0.2727272727272727,1,9.353706217475006,1338999.454095091,
fourI,857,0.05887563494980069,6.046421489634519e-09,301.3608719641668,,23594111.630717028,44.42189680751341,859,0.27357392316647267,1,9.260935471959245,1377343.1979091098,
fourI,858,0.05887563494980069,6.046421489634519e-09,301.3608719641668,,23594111.630717028,44.42189680751341,860,0.27325581395348836,1,9.260935471959245,1377343.1979091098,
fourI,859,0.05633767774249473,6.14956971988592e-09,300.845526047023,,21504659.080528684,44.462651658321704,861,0.27409988385598144,1,8.687612100239233,1379906.0760909994,
fourI,860,0.0520201073410522,5.980914537607446e-09,283.1465776259036,,22094120.805390514,42.1526477386043,862,0.27494199535962877,1,8.820023357381114,1383479.1339891553,
fourI,861,0.05151142047317971,6.147528296901177e-09,305.0130482029246,,22035701.640045293,42.869521836188376,863,0.27578215527230593,1,8.856078656217779,1385634.8952799703,
fourI,862,0.05567043807177409,5.884666977383809e-09,307.6862236118088,,21800856.118747048,44.07102852545699,864,0.27662037037037035,1,8.65230425810328,1360424.1634986962,
fourI,863,0.05826571979903635,5.736901615522179e-09,272.7540306780603,,23186689.18437004,41.958496748540206,865,0.2774566473988439,1,8.766287414147778,1306036.4255326723,
fourI,864,0.05826571979903635,5.736901615522179e-09,272.7540306780603,,23186689.18437004,41.958496748540206,866,0.27713625866050806,1,8.766287414147778,1306036.4255326723,
fourI,865,0.05588642623119636,5.1988925957684505e-09,282.99444150321216,,24017399.985706255,41.20673910800531,867,0.2779700115340254,1,8.970378295322568,1253249.2105277209,
fourI,866,0.05588642623119636,5.1988925957684505e-09,282.99444150321216,,24017399.985706255,41.20673910800531,868,0.27764976958525345,1,8.970378295322568,1253249.2105277209,
fourI,867,0.05588642623119636,5.1988925957684505e-09,282.99444150321216,,24017399.985706255,41.20673910800531,869,0.2773302646720368,1,8.970378295322568,1253249.2105277209,
fourI,868,0.05588642623119636,5.1988925957684505e-09,282.99444150321216,,24017399.985706255,41.20673910800531,870,0.2770114942528736,1,8.970378295322568,1253249.2105277209,
fourI,869,0.053729334116254746,5.358721111224717e-09,286.78592269383296,,22788250.089016438,40.18431596138084,871,0.27784156142365096,1,8.675003093738772,1246008.7149420592,
fourI,870,0.053729334116254746,5.358721111224717e-09,286.78592269383296,,22788250.089016438,40.18431596138084,872,0.2775229357798165,1,8.675003093738772,1246008.7149420592,
fourI,871,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,873,0.27835051546391754,1,8.63373857319671,1286103.954733797,
fourI,872,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,874,0.2780320366132723,1,8.63373857319671,1286103.954733797,
fourI,873,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,875,0.2777142857142857,1,8.63373857319671,1286103.954733797,
fourI,874,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,876,0.2773972602739726,1,8.63373857319671,1286103.954733797,
fourI,875,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,877,0.27708095781071834,1,8.63373857319671,1286103.954733797,
fourI,876,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,878,0.2767653758542141,1,8.63373857319671,1286103.954733797,
fourI,877,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,879,0.2764505119453925,1,8.63373857319671,1286103.954733797,
fourI,878,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,880,0.2761363636363636,1,8.63373857319671,1286103.954733797,
fourI,879,0.05235181532954836,5.330027702043447e-09,281.5587268978516,,22255971.15270908,40.25197389037734,881,0.2758229284903519,1,8.63373857319671,1286103.954733797,
fourI,880,0.05244686349238968,4.912908877477392e-09,301.8458307231736,,22233319.091188215,39.12096554313036,882,0.2766439909297052,1,8.571696095921407,1246012.5538129502,
fourI,881,0.05244686349238968,4.912908877477392e-09,301.8458307231736,,22233319.091188215,39.12096554313036,883,0.27633069082672707,1,8.571696095921407,1246012.5538129502,
fourI,882,0.05474920444039114,4.8237366140950736e-09,299.1039709409476,,22253236.077799227,40.24345352956125,884,0.27714932126696834,1,8.667947826401727,1263292.2606666142,
fourI,883,0.05474920444039114,4.8237366140950736e-09,299.1039709409476,,22253236.077799227,40.24345352956125,885,0.2768361581920904,1,8.667947826401727,1263292.2606666142,
fourI,884,0.05474920444039114,4.8237366140950736e-09,299.1039709409476,,22253236.077799227,40.24345352956125,886,0.2765237020316027,1,8.667947826401727,1263292.2606666142,
fourI,885,0.05474920444039114,4.8237366140950736e-09,299.1039709409476,,22253236.077799227,40.24345352956125,887,0.2762119503945885,1,8.667947826401727,1263292.2606666142,
fourI,886,0.04909086004526912,4.6394241250488626e-09,300.06566339662743,,21056350.463926274,39.1017472918129,888,0.27702702702702703,1,8.357497123818813,1131417.9775500288,
fourI,887,0.04909086004526912,4.6394241250488626e-09,300.06566339662743,,21056350.463926274,39.1017472918129,889,0.27671541057367827,1,8.357497123818813,1131417.9775500288,
fourI,888,0.05483266325763489,4.668944358801373e-09,291.71109303542346,,20102601.20371637,38.415851833421705,890,0.27752808988764044,1,8.075022935440774,1166439.3408632039,
fourI,889,0.05483266325763489,4.668944358801373e-09,291.71109303542346,,20102601.20371637,38.415851833421705,891,0.2772166105499439,1,8.075022935440774,1166439.3408632039,
fourI,890,0.05483266325763489,4.668944358801373e-09,291.71109303542346,,20102601.20371637,38.415851833421705,892,0.2769058295964126,1,8.075022935440774,1166439.3408632039,
fourI,891,0.05483266325763489,4.668944358801373e-09,291.71109303542346,,20102601.20371637,38.415851833421705,893,0.2765957446808511,1,8.075022935440774,1166439.3408632039,
fourI,892,0.05493283844632633,4.452616519891116e-09,282.71976675298606,,20300920.42279855,38.53444833007892,894,0.27740492170022374,1,8.045191741513165,1149128.0870795506,
fourI,893,0.05493283844632633,4.452616519891116e-09,282.71976675298606,,20300920.42279855,38.53444833007892,895,0.2770949720670391,1,8.045191741513165,1149128.0870795506,
fourI,894,0.05063072706055576,4.35930230679421e-09,270.23733482832955,,21820735.456433747,39.35170780316648,896,0.2779017857142857,1,8.010694746420308,1220401.6887823876,
fourI,895,0.05063072706055576,4.35930230679421e-09,270.23733482832955,,21820735.456433747,39.35170780316648,897,0.27759197324414714,1,8.010694746420308,1220401.6887823876,
fourI,896,0.05063072706055576,4.35930230679421e-09,270.23733482832955,,21820735.456433747,39.35170780316648,898,0.27728285077951004,1,8.010694746420308,1220401.6887823876,
fourI,897,0.05063072706055576,4.35930230679421e-09,270.23733482832955,,21820735.456433747,39.35170780316648,899,0.27697441601779754,1,8.010694746420308,1220401.6887823876,
fourI,898,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,900,0.2777777777777778,1,7.817777699904004,1261440.2470422757,
fourI,899,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,901,0.27746947835738067,1,7.817777699904004,1261440.2470422757,
fourI,900,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,902,0.2771618625277162,1,7.817777699904004,1261440.2470422757,
fourI,901,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,903,0.2768549280177187,1,7.817777699904004,1261440.2470422757,
fourI,902,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,904,0.27654867256637167,1,7.817777699904004,1261440.2470422757,
fourI,903,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,905,0.27624309392265195,1,7.817777699904004,1261440.2470422757,
fourI,904,0.05559813283694687,4.234279549409447e-09,272.54884610322165,,21420249.462965325,41.29291684264719,906,0.27593818984547464,1,7.817777699904004,1261440.2470422757,
fourI,905,0.05611283919302992,4.193531068371811e-09,292.56462330254004,,22015523.865067493,40.60034105420421,907,0.27673649393605293,1,7.674552760135243,1170731.8419315256,
fourI,906,0.05611283919302992,4.193531068371811e-09,292.56462330254004,,22015523.865067493,40.60034105420421,908,0.276431718061674,1,7.674552760135243,1170731.8419315256,
fourI,907,0.05611283919302992,4.193531068371811e-09,292.56462330254004,,22015523.865067493,40.60034105420421,909,0.2761276127612761,1,7.674552760135243,1170731.8419315256,
fourI,908,0.05611283919302992,4.193531068371811e-09,292.56462330254004,,22015523.865067493,40.60034105420421,910,0.27582417582417584,1,7.674552760135243,1170731.8419315256,
fourI,909,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,911,0.27661909989023054,1,7.797898027936413,1174542.7940659723,
fourI,910,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,912,0.27631578947368424,1,7.797898027936413,1174542.7940659723,
fourI,911,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,913,0.276013143483023,1,7.797898027936413,1174542.7940659723,
fourI,912,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,914,0.27571115973741794,1,7.797898027936413,1174542.7940659723,
fourI,913,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,915,0.2754098360655738,1,7.797898027936413,1174542.7940659723,
fourI,914,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,916,0.27510917030567683,1,7.797898027936413,1174542.7940659723,
fourI,915,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,917,0.2748091603053435,1,7.797898027936413,1174542.7940659723,
fourI,916,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,918,0.27450980392156865,1,7.797898027936413,1174542.7940659723,
fourI,917,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,919,0.27421109902067464,1,7.797898027936413,1174542.7940659723,
fourI,918,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,920,0.27391304347826084,1,7.797898027936413,1174542.7940659723,
fourI,919,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,921,0.2736156351791531,1,7.797898027936413,1174542.7940659723,
fourI,920,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,922,0.27331887201735355,1,7.797898027936413,1174542.7940659723,
fourI,921,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,923,0.27302275189599134,1,7.797898027936413,1174542.7940659723,
fourI,922,0.05851312398722043,4.0927059884490295e-09,275.24239241208284,,21316918.524724346,39.92103666921069,924,0.2727272727272727,1,7.797898027936413,1174542.7940659723,
fourI,923,0.060390897308961876,4.322684264178113e-09,269.23038665373036,,21893451.47317645,40.16380615986184,925,0.2735135135135135,1,8.09435713559656,1153562.6075440415,
fourI,924,0.060390897308961876,4.322684264178113e-09,269.23038665373036,,21893451.47317645,40.16380615986184,926,0.2732181425485961,1,8.09435713559656,1153562.6075440415,
fourI,925,0.06156585259786626,4.208252526053487e-09,278.98019646182,,22818611.357878968,40.300601927170185,927,0.2740021574973031,1,7.696064994163752,1119000.8378769145,
fourI,926,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,928,0.27478448275862066,1,7.933613723071463,1211601.59306732,
fourI,927,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,929,0.2744886975242196,1,7.933613723071463,1211601.59306732,
fourI,928,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,930,0.27419354838709675,1,7.933613723071463,1211601.59306732,
fourI,929,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,931,0.2738990332975295,1,7.933613723071463,1211601.59306732,
fourI,930,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,932,0.27360515021459225,1,7.933613723071463,1211601.59306732,
fourI,931,0.05967024458696926,4.185350613354098e-09,290.02998374695335,,23086939.17711039,41.94958557664367,933,0.2733118971061093,1,7.933613723071463,1211601.59306732,
fourI,932,0.05660361424108789,4.1641154139628034e-09,292.43856223011403,,23733025.725450147,40.44319702705062,934,0.2740899357601713,1,8.515404646919986,1186017.3769013637,
fourI,933,0.05660361424108789,4.1641154139628034e-09,292.43856223011403,,23733025.725450147,40.44319702705062,935,0.2737967914438503,1,8.515404646919986,1186017.3769013637,
fourI,934,0.05660361424108789,4.1641154139628034e-09,292.43856223011403,,23733025.725450147,40.44319702705062,936,0.27350427350427353,1,8.515404646919986,1186017.3769013637,
fourI,935,0.06026689064042293,4.122793684963017e-09,295.3296381361321,,24039919.965656947,39.34856039479254,937,0.2742796157950907,1,8.278089978361388,1105040.4517839367,
fourI,936,0.06026689064042293,4.122793684963017e-09,295.3296381361321,,24039919.965656947,39.34856039479254,938,0.27398720682302774,1,8.278089978361388,1105040.4517839367,
fourI,937,0.06026689064042293,4.122793684963017e-09,295.3296381361321,,24039919.965656947,39.34856039479254,939,0.2736954206602769,1,8.278089978361388,1105040.4517839367,
fourI,938,0.06026689064042293,4.122793684963017e-09,295.3296381361321,,24039919.965656947,39.34856039479254,940,0.2734042553191489,1,8.278089978361388,1105040.4517839367,
fourI,939,0.06026689064042293,4.122793684963017e-09,295.3296381361321,,24039919.965656947,39.34856039479254,941,0.2731137088204038,1,8.278089978361388,1105040.4517839367,
