,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sixI,199,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,700,0.22285714285714286,0,0.27806836177522026,12140.1762987165,
sixI,200,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,701,0.2225392296718973,0,0.27806836177522026,12140.1762987165,
sixI,201,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,702,0.2222222222222222,0,0.27806836177522026,12140.1762987165,
sixI,202,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,703,0.22190611664295876,0,0.27806836177522026,12140.1762987165,
sixI,203,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,704,0.2215909090909091,0,0.27806836177522026,12140.1762987165,
sixI,204,0.03207572556792889,1.8476899429583575e-09,328.3425478088697,,4120673.269673634,107.12578051052063,705,0.22127659574468084,0,0.27806836177522026,12140.1762987165,
sixI,205,0.03317181484481822,1.7515072689913963e-09,358.83395887795785,,3986971.193628103,108.8993218430449,706,0.22237960339943344,0,0.2751957664855601,11767.126622258593,
sixI,206,0.03192679757440207,1.5858867269247515e-09,363.7929737584311,,3844995.4061376047,108.63090023234517,707,0.22347949080622348,0,0.2777764797346733,12212.962800463012,
sixI,207,0.03192679757440207,1.5858867269247515e-09,363.7929737584311,,3844995.4061376047,108.63090023234517,708,0.2231638418079096,0,0.2777764797346733,12212.962800463012,
sixI,208,0.03192679757440207,1.5858867269247515e-09,363.7929737584311,,3844995.4061376047,108.63090023234517,709,0.22284908321579688,0,0.2777764797346733,12212.962800463012,
sixI,209,0.03201547251202292,1.5192139477771868e-09,383.0447880351624,,4010627.8049995885,106.17560334789799,710,0.223943661971831,0,0.2999155793279448,12434.166305029372,
sixI,210,0.03201547251202292,1.5192139477771868e-09,383.0447880351624,,4010627.8049995885,106.17560334789799,711,0.22362869198312235,0,0.2999155793279448,12434.166305029372,
sixI,211,0.03002749877912482,1.6442555553344002e-09,376.11199200120586,,4190722.0717037288,105.0340074433622,712,0.2247191011235955,0,0.2854514560759175,12116.589426869994,
sixI,212,0.03002749877912482,1.6442555553344002e-09,376.11199200120586,,4190722.0717037288,105.0340074433622,713,0.2244039270687237,0,0.2854514560759175,12116.589426869994,
sixI,213,0.03002749877912482,1.6442555553344002e-09,376.11199200120586,,4190722.0717037288,105.0340074433622,714,0.22408963585434175,0,0.2854514560759175,12116.589426869994,
sixI,214,0.03221714548256775,1.6588624475637527e-09,410.0600226523261,,4079266.037616481,106.16839637727196,715,0.22517482517482518,0,0.27218658508115,11786.993835319823,
sixI,215,0.03221714548256775,1.6588624475637527e-09,410.0600226523261,,4079266.037616481,106.16839637727196,716,0.22486033519553073,0,0.27218658508115,11786.993835319823,
sixI,216,0.03221714548256775,1.6588624475637527e-09,410.0600226523261,,4079266.037616481,106.16839637727196,717,0.22454672245467225,0,0.27218658508115,11786.993835319823,
sixI,217,0.029888882978368374,1.835606460404038e-09,400.3340822117827,,3856538.3621549923,104.74404037566836,718,0.22562674094707522,0,0.24173536343683147,11625.75915882242,
sixI,218,0.029888882978368374,1.835606460404038e-09,400.3340822117827,,3856538.3621549923,104.74404037566836,719,0.22531293463143254,0,0.24173536343683147,11625.75915882242,
sixI,219,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,720,0.2263888888888889,0,0.245540338632209,11503.326845327932,
sixI,220,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,721,0.2260748959778086,0,0.245540338632209,11503.326845327932,
sixI,221,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,722,0.2257617728531856,0,0.245540338632209,11503.326845327932,
sixI,222,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,723,0.22544951590594745,0,0.245540338632209,11503.326845327932,
sixI,223,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,724,0.22513812154696133,0,0.245540338632209,11503.326845327932,
sixI,224,0.029974179106342553,1.8003154303668446e-09,392.2168367678731,,3417688.4031711933,106.95953165399635,725,0.22482758620689655,0,0.245540338632209,11503.326845327932,
sixI,225,0.028424669868105216,1.7252361113672406e-09,423.61226145291766,,3521556.2876221826,102.21801912476758,726,0.22589531680440772,0,0.24456312571575803,11835.789718976044,
sixI,226,0.028424669868105216,1.7252361113672406e-09,423.61226145291766,,3521556.2876221826,102.21801912476758,727,0.22558459422283356,0,0.24456312571575803,11835.789718976044,
sixI,227,0.028424669868105216,1.7252361113672406e-09,423.61226145291766,,3521556.2876221826,102.21801912476758,728,0.22527472527472528,0,0.24456312571575803,11835.789718976044,
sixI,228,0.028424669868105216,1.7252361113672406e-09,423.61226145291766,,3521556.2876221826,102.21801912476758,729,0.22496570644718794,0,0.24456312571575803,11835.789718976044,
sixI,229,0.028424669868105216,1.7252361113672406e-09,423.61226145291766,,3521556.2876221826,102.21801912476758,730,0.22465753424657534,0,0.24456312571575803,11835.789718976044,
sixI,230,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,731,0.22571819425444598,0,0.23411387482606286,12669.27866825043,
sixI,231,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,732,0.22540983606557377,0,0.23411387482606286,12669.27866825043,
sixI,232,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,733,0.22510231923601637,0,0.23411387482606286,12669.27866825043,
sixI,233,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,734,0.22479564032697547,0,0.23411387482606286,12669.27866825043,
sixI,234,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,735,0.22448979591836735,0,0.23411387482606286,12669.27866825043,
sixI,235,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,736,0.22418478260869565,0,0.23411387482606286,12669.27866825043,
sixI,236,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,737,0.22388059701492538,0,0.23411387482606286,12669.27866825043,
sixI,237,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,738,0.22357723577235772,0,0.23411387482606286,12669.27866825043,
sixI,238,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,739,0.2232746955345061,0,0.23411387482606286,12669.27866825043,
sixI,239,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,740,0.22297297297297297,0,0.23411387482606286,12669.27866825043,
sixI,240,0.028852713512032703,1.7785484467013805e-09,395.97110496926854,,3780800.490219835,101.36579437229767,741,0.22267206477732793,0,0.23411387482606286,12669.27866825043,
sixI,241,0.027810476687608825,1.7976709056525926e-09,426.9871140286529,,3736287.771500786,103.98614636767606,742,0.22371967654986524,0,0.21465430989356324,11942.831644740754,
sixI,242,0.027810476687608825,1.7976709056525926e-09,426.9871140286529,,3736287.771500786,103.98614636767606,743,0.2234185733512786,0,0.21465430989356324,11942.831644740754,
sixI,243,0.027810476687608825,1.7976709056525926e-09,426.9871140286529,,3736287.771500786,103.98614636767606,744,0.22311827956989247,0,0.21465430989356324,11942.831644740754,
sixI,244,0.027347792661123436,1.7438778387868208e-09,411.73985944078356,,3534339.296419728,103.24912750562342,745,0.22416107382550335,0,0.2239895293368195,12485.301407778914,
sixI,245,0.027347792661123436,1.7438778387868208e-09,411.73985944078356,,3534339.296419728,103.24912750562342,746,0.22386058981233245,0,0.2239895293368195,12485.301407778914,
sixI,246,0.027347792661123436,1.7438778387868208e-09,411.73985944078356,,3534339.296419728,103.24912750562342,747,0.22356091030789826,0,0.2239895293368195,12485.301407778914,
sixI,247,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,748,0.22459893048128343,0,0.2047997436450703,12330.494330806485,
sixI,248,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,749,0.22429906542056074,0,0.2047997436450703,12330.494330806485,
sixI,249,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,750,0.224,0,0.2047997436450703,12330.494330806485,
sixI,250,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,751,0.2237017310252996,0,0.2047997436450703,12330.494330806485,
sixI,251,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,752,0.22340425531914893,0,0.2047997436450703,12330.494330806485,
sixI,252,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,753,0.22310756972111553,0,0.2047997436450703,12330.494330806485,
sixI,253,0.02743277065487511,1.7126980739920108e-09,447.446620862457,,3645669.41066064,99.74003233782514,754,0.22281167108753316,0,0.2047997436450703,12330.494330806485,
sixI,254,0.028536177328805503,1.7244897106785754e-09,430.220652038574,,3449314.7194024418,101.4233303604687,755,0.223841059602649,0,0.1899392208840037,11980.195557959121,
sixI,255,0.028536177328805503,1.7244897106785754e-09,430.220652038574,,3449314.7194024418,101.4233303604687,756,0.22354497354497355,0,0.1899392208840037,11980.195557959121,
sixI,256,0.028377301805327125,1.5635367757444158e-09,453.65331535640854,,3354634.6046697455,97.84094777207673,757,0.22457067371202113,0,0.19760479046868495,12880.147255440654,
sixI,257,0.027029848056713778,1.591908248618953e-09,460.2463521935875,,3569010.039741701,95.08744185120477,758,0.22559366754617413,0,0.18048597792395368,12636.746098051039,
sixI,258,0.027029848056713778,1.591908248618953e-09,460.2463521935875,,3569010.039741701,95.08744185120477,759,0.22529644268774704,0,0.18048597792395368,12636.746098051039,
sixI,259,0.02786237412683045,1.531648231652715e-09,489.6841912281867,,3395172.848665185,96.99266278709544,760,0.22631578947368422,0,0.18258539256720366,12885.02314561118,
sixI,260,0.02786237412683045,1.531648231652715e-09,489.6841912281867,,3395172.848665185,96.99266278709544,761,0.22601839684625494,0,0.18258539256720366,12885.02314561118,
sixI,261,0.02786237412683045,1.531648231652715e-09,489.6841912281867,,3395172.848665185,96.99266278709544,762,0.22572178477690288,0,0.18258539256720366,12885.02314561118,
sixI,262,0.026239921117612867,1.3403641941586902e-09,501.82993097562246,,3434578.057079012,95.54404166118593,763,0.22673656618610746,0,0.1714798932661806,12912.364732193275,
sixI,263,0.026239921117612867,1.3403641941586902e-09,501.82993097562246,,3434578.057079012,95.54404166118593,764,0.22643979057591623,0,0.1714798932661806,12912.364732193275,
sixI,264,0.026239921117612867,1.3403641941586902e-09,501.82993097562246,,3434578.057079012,95.54404166118593,765,0.2261437908496732,0,0.1714798932661806,12912.364732193275,
sixI,265,0.0248938842381034,1.4289218695183345e-09,528.7609008909013,,3312648.0765663935,92.72166678890076,766,0.22715404699738903,0,0.16091707437542593,12760.496914805024,
sixI,266,0.0248938842381034,1.4289218695183345e-09,528.7609008909013,,3312648.0765663935,92.72166678890076,767,0.22685788787483702,0,0.16091707437542593,12760.496914805024,
sixI,267,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,768,0.22786458333333334,0,0.15299820544416898,14083.217657565294,
sixI,268,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,769,0.22756827048114434,0,0.15299820544416898,14083.217657565294,
sixI,269,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,770,0.22727272727272727,0,0.15299820544416898,14083.217657565294,
sixI,270,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,771,0.22697795071335927,0,0.15299820544416898,14083.217657565294,
sixI,271,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,772,0.2266839378238342,0,0.15299820544416898,14083.217657565294,
sixI,272,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,773,0.22639068564036222,0,0.15299820544416898,14083.217657565294,
sixI,273,0.026590240590359977,1.3275797806713939e-09,518.4418622024606,,3415328.964334672,87.93142570181897,774,0.22609819121447028,0,0.15299820544416898,14083.217657565294,
sixI,274,0.025215289899459856,1.3283456483586616e-09,539.2787037373278,,3573923.272088802,83.65859011473933,775,0.2270967741935484,0,0.15072983294787148,14883.696366124012,
sixI,275,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,776,0.22809278350515463,0,0.14431088549088938,13166.409397832682,
sixI,276,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,777,0.2277992277992278,0,0.14431088549088938,13166.409397832682,
sixI,277,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,778,0.2275064267352185,0,0.14431088549088938,13166.409397832682,
sixI,278,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,779,0.22721437740693196,0,0.14431088549088938,13166.409397832682,
sixI,279,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,780,0.22692307692307692,0,0.14431088549088938,13166.409397832682,
sixI,280,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,781,0.2266325224071703,0,0.14431088549088938,13166.409397832682,
sixI,281,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,782,0.22634271099744246,0,0.14431088549088938,13166.409397832682,
sixI,282,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,783,0.2260536398467433,0,0.14431088549088938,13166.409397832682,
sixI,283,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,784,0.22576530612244897,0,0.14431088549088938,13166.409397832682,
sixI,284,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,785,0.22547770700636943,0,0.14431088549088938,13166.409397832682,
sixI,285,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,786,0.22519083969465647,0,0.14431088549088938,13166.409397832682,
sixI,286,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,787,0.22490470139771285,0,0.14431088549088938,13166.409397832682,
sixI,287,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,788,0.22461928934010153,0,0.14431088549088938,13166.409397832682,
sixI,288,0.02652600579238253,1.2850234707692957e-09,543.808557228361,,3798122.708104656,84.86758634557589,789,0.22433460076045628,0,0.14431088549088938,13166.409397832682,
sixI,289,0.026662051577185618,1.2896505394046687e-09,588.0169235873736,,3682294.8406757084,85.59911245350497,790,0.22531645569620254,0,0.14406055608567456,12885.889388927113,
sixI,290,0.02470467848292564,1.3010308706627573e-09,614.3667374219782,,3615631.4687418286,82.59994249204895,791,0.22629582806573956,0,0.13361805527387272,13206.215068800086,
sixI,291,0.024107383000340103,1.2842279310831325e-09,609.7341980622643,,3598354.7111731255,81.14825795976671,792,0.22727272727272727,0,0.13375610292543555,14057.104244756758,
sixI,292,0.02333101865865818,1.2342976289382593e-09,617.4177113609486,,3383460.9483493282,82.17589860537583,793,0.22824716267339218,0,0.13809800902248487,13963.349946919041,
sixI,293,0.02333101865865818,1.2342976289382593e-09,617.4177113609486,,3383460.9483493282,82.17589860537583,794,0.22795969773299748,0,0.13809800902248487,13963.349946919041,
sixI,294,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,795,0.2289308176100629,0,0.12517222553441276,13690.811308373284,
sixI,295,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,796,0.228643216080402,0,0.12517222553441276,13690.811308373284,
sixI,296,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,797,0.22835633626097868,0,0.12517222553441276,13690.811308373284,
sixI,297,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,798,0.22807017543859648,0,0.12517222553441276,13690.811308373284,
sixI,298,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,799,0.22778473091364204,0,0.12517222553441276,13690.811308373284,
sixI,299,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,800,0.2275,0,0.12517222553441276,13690.811308373284,
sixI,300,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,801,0.2272159800249688,0,0.12517222553441276,13690.811308373284,
sixI,301,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,802,0.22693266832917705,0,0.12517222553441276,13690.811308373284,
sixI,302,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,803,0.2266500622665006,0,0.12517222553441276,13690.811308373284,
sixI,303,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,804,0.2263681592039801,0,0.12517222553441276,13690.811308373284,
sixI,304,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,805,0.22608695652173913,0,0.12517222553441276,13690.811308373284,
sixI,305,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,806,0.22580645161290322,0,0.12517222553441276,13690.811308373284,
sixI,306,0.02372230966467887,1.3143594400320255e-09,625.046936443442,,3277021.0751199597,83.29711018088187,807,0.2255266418835192,0,0.12517222553441276,13690.811308373284,
sixI,307,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,808,0.2264851485148515,0,0.12828439570721598,12660.465879431642,
sixI,308,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,809,0.22620519159456118,0,0.12828439570721598,12660.465879431642,
sixI,309,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,810,0.22592592592592592,0,0.12828439570721598,12660.465879431642,
sixI,310,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,811,0.22564734895191121,0,0.12828439570721598,12660.465879431642,
sixI,311,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,812,0.22536945812807882,0,0.12828439570721598,12660.465879431642,
sixI,312,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,813,0.22509225092250923,0,0.12828439570721598,12660.465879431642,
sixI,313,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,814,0.22481572481572482,0,0.12828439570721598,12660.465879431642,
sixI,314,0.023806190530693733,1.2546457266141326e-09,644.0042888299682,,3329119.1724854517,84.00226029518903,815,0.2245398773006135,0,0.12828439570721598,12660.465879431642,
sixI,315,0.024720930205819155,1.1784386257593256e-09,655.399119190492,,3132616.089263568,85.26504189570556,816,0.22549019607843138,0,0.12313551257208792,12587.234704121347,
sixI,316,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,817,0.22643818849449204,0,0.10900337544858661,12483.3736939664,
sixI,317,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,818,0.22616136919315402,0,0.10900337544858661,12483.3736939664,
sixI,318,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,819,0.2258852258852259,0,0.10900337544858661,12483.3736939664,
sixI,319,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,820,0.22560975609756098,0,0.10900337544858661,12483.3736939664,
sixI,320,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,821,0.22533495736906212,0,0.10900337544858661,12483.3736939664,
sixI,321,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,822,0.22506082725060828,0,0.10900337544858661,12483.3736939664,
sixI,322,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,823,0.22478736330498178,0,0.10900337544858661,12483.3736939664,
sixI,323,0.02553097450168935,1.2025255333291082e-09,654.7020474120628,,3280468.413112019,84.01246285838616,824,0.22451456310679613,0,0.10900337544858661,12483.3736939664,
sixI,324,0.024042820008353533,1.1671947342921078e-09,674.4766163055892,,3350880.04680486,79.69252238235488,825,0.22545454545454546,0,0.11028569184710811,13189.607715320124,
sixI,325,0.024042820008353533,1.1671947342921078e-09,674.4766163055892,,3350880.04680486,79.69252238235488,826,0.22518159806295399,0,0.11028569184710811,13189.607715320124,
sixI,326,0.024042820008353533,1.1671947342921078e-09,674.4766163055892,,3350880.04680486,79.69252238235488,827,0.2249093107617896,0,0.11028569184710811,13189.607715320124,
sixI,327,0.024042820008353533,1.1671947342921078e-09,674.4766163055892,,3350880.04680486,79.69252238235488,828,0.2246376811594203,0,0.11028569184710811,13189.607715320124,
sixI,328,0.024042820008353533,1.1671947342921078e-09,674.4766163055892,,3350880.04680486,79.69252238235488,829,0.2243667068757539,0,0.11028569184710811,13189.607715320124,
sixI,329,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,830,0.2253012048192771,0,0.10534375679034859,13298.564268190688,
sixI,330,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,831,0.2250300842358604,0,0.10534375679034859,13298.564268190688,
sixI,331,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,832,0.2247596153846154,0,0.10534375679034859,13298.564268190688,
sixI,332,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,833,0.22448979591836735,0,0.10534375679034859,13298.564268190688,
sixI,333,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,834,0.22422062350119903,0,0.10534375679034859,13298.564268190688,
sixI,334,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,835,0.22395209580838324,0,0.10534375679034859,13298.564268190688,
sixI,335,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,836,0.2236842105263158,0,0.10534375679034859,13298.564268190688,
sixI,336,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,837,0.22341696535244923,0,0.10534375679034859,13298.564268190688,
sixI,337,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,838,0.22315035799522673,0,0.10534375679034859,13298.564268190688,
sixI,338,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,839,0.22288438617401668,0,0.10534375679034859,13298.564268190688,
sixI,339,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,840,0.2226190476190476,0,0.10534375679034859,13298.564268190688,
sixI,340,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,841,0.22235434007134364,0,0.10534375679034859,13298.564268190688,
sixI,341,0.024432454373450627,1.2086519474588873e-09,650.1041339039331,,3207000.416048706,81.68299262671098,842,0.22209026128266032,0,0.10534375679034859,13298.564268190688,
sixI,342,0.023607390638951828,1.2077106532014123e-09,644.7710634606756,,3037965.463989664,82.71570811017276,843,0.22301304863582444,0,0.10732408582371886,13595.584425328385,
sixI,343,0.023607390638951828,1.2077106532014123e-09,644.7710634606756,,3037965.463989664,82.71570811017276,844,0.22274881516587677,0,0.10732408582371886,13595.584425328385,
sixI,344,0.023508177791143222,1.2416746447742707e-09,691.4309880434056,,3196140.615007168,82.02864388029712,845,0.22366863905325443,0,0.11493255391098092,12693.516328238093,
sixI,345,0.023508177791143222,1.2416746447742707e-09,691.4309880434056,,3196140.615007168,82.02864388029712,846,0.22340425531914893,0,0.11493255391098092,12693.516328238093,
sixI,346,0.023508177791143222,1.2416746447742707e-09,691.4309880434056,,3196140.615007168,82.02864388029712,847,0.2231404958677686,0,0.11493255391098092,12693.516328238093,
sixI,347,0.023508177791143222,1.2416746447742707e-09,691.4309880434056,,3196140.615007168,82.02864388029712,848,0.22287735849056603,0,0.11493255391098092,12693.516328238093,
sixI,348,0.02240309170112411,1.1461554153730415e-09,754.9339114146443,,3167545.8359015794,77.28631721125836,849,0.22379269729093051,0,0.11898830774389693,13658.545316869368,
sixI,349,0.02240309170112411,1.1461554153730415e-09,754.9339114146443,,3167545.8359015794,77.28631721125836,850,0.2235294117647059,0,0.11898830774389693,13658.545316869368,
sixI,350,0.02271966706441271,1.1631097756684046e-09,764.6871361587837,,3187093.152784141,80.14793907319921,851,0.2244418331374853,0,0.11720844709847539,12338.210614762911,
sixI,351,0.02271966706441271,1.1631097756684046e-09,764.6871361587837,,3187093.152784141,80.14793907319921,852,0.22417840375586853,0,0.11720844709847539,12338.210614762911,
sixI,352,0.02271966706441271,1.1631097756684046e-09,764.6871361587837,,3187093.152784141,80.14793907319921,853,0.223915592028136,0,0.11720844709847539,12338.210614762911,
sixI,353,0.023498955809879114,1.1973041252326837e-09,751.4790157586654,,3332119.7036402007,80.94866799452586,854,0.22482435597189696,0,0.11851607266233055,12163.95793007208,
sixI,354,0.023498955809879114,1.1973041252326837e-09,751.4790157586654,,3332119.7036402007,80.94866799452586,855,0.22456140350877193,0,0.11851607266233055,12163.95793007208,
sixI,355,0.023498955809879114,1.1973041252326837e-09,751.4790157586654,,3332119.7036402007,80.94866799452586,856,0.22429906542056074,0,0.11851607266233055,12163.95793007208,
sixI,356,0.023498955809879114,1.1973041252326837e-09,751.4790157586654,,3332119.7036402007,80.94866799452586,857,0.22403733955659277,0,0.11851607266233055,12163.95793007208,
sixI,357,0.02310663827590069,1.1842473709876832e-09,750.9496346981391,,3183390.3862644443,81.5778678183915,858,0.22494172494172493,0,0.11656577438398807,12049.650976277644,
sixI,358,0.02275238243961193,1.1815634065970643e-09,732.1955631711933,,3348686.3789570937,79.57840607090058,859,0.22584400465657742,0,0.12493750957366145,12744.17454266065,
sixI,359,0.022881542345111562,1.156658435691434e-09,743.5689786566397,,2999116.8611813323,79.59011706764184,860,0.22674418604651161,0,0.11589542045822174,13353.409650744692,
sixI,360,0.022881542345111562,1.156658435691434e-09,743.5689786566397,,2999116.8611813323,79.59011706764184,861,0.2264808362369338,0,0.11589542045822174,13353.409650744692,
sixI,361,0.022881542345111562,1.156658435691434e-09,743.5689786566397,,2999116.8611813323,79.59011706764184,862,0.22621809744779584,0,0.11589542045822174,13353.409650744692,
sixI,362,0.022881542345111562,1.156658435691434e-09,743.5689786566397,,2999116.8611813323,79.59011706764184,863,0.22595596755504055,0,0.11589542045822174,13353.409650744692,
sixI,363,0.022881542345111562,1.156658435691434e-09,743.5689786566397,,2999116.8611813323,79.59011706764184,864,0.22569444444444445,0,0.11589542045822174,13353.409650744692,
sixI,364,0.02248750809005219,1.10537641080815e-09,781.2295871156061,,2924268.7776906122,79.67557099194313,865,0.22658959537572254,0,0.11250169608961044,12908.513987702516,
sixI,365,0.022441840976491708,1.1180370361630932e-09,838.8609496709706,,3099143.240820421,78.70789877373292,866,0.22748267898383373,0,0.10930679655431784,12307.982644387543,
sixI,366,0.022441840976491708,1.1180370361630932e-09,838.8609496709706,,3099143.240820421,78.70789877373292,867,0.22722029988465975,0,0.10930679655431784,12307.982644387543,
