,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,710,1.0331670318432278,1.135080992324433e-06,23.387864099560872,,181413676.84112817,61.33386438957217,712,0.43820224719101125,1,7.381566719308633,383325.06843889144,
fourI,711,1.0358254038444052,1.1595472494358491e-06,22.07051671223644,,188767561.2833085,59.062195773481385,713,0.43899018232819076,1,7.429790781709867,391576.9328309692,
fourI,712,1.0509779801340213,1.2292526149800301e-06,21.83119378403408,,193072063.2965511,57.809842537939346,714,0.43977591036414565,1,7.375470275350764,404428.66144370486,
fourI,713,1.0509779801340213,1.2292526149800301e-06,21.83119378403408,,193072063.2965511,57.809842537939346,715,0.43916083916083914,1,7.375470275350764,404428.66144370486,
fourI,714,1.054452921378919,1.2219095481480277e-06,21.90944119513645,,192351623.30378526,58.30745978131608,716,0.4399441340782123,1,7.838293131804335,386101.13151680236,
fourI,715,1.0860579926564529,1.1771560143635053e-06,22.44669670525596,,192265250.67534378,58.63662207528187,717,0.4407252440725244,1,7.49665582629117,384654.82970220514,
fourI,716,1.0533084991231831,1.2443665480346924e-06,21.744550497939077,,182685505.11543027,59.973963944555315,718,0.4415041782729805,1,7.484700376414621,399027.77198529604,
fourI,717,1.0533084991231831,1.2443665480346924e-06,21.744550497939077,,182685505.11543027,59.973963944555315,719,0.44089012517385257,1,7.484700376414621,399027.77198529604,
fourI,718,1.0533084991231831,1.2443665480346924e-06,21.744550497939077,,182685505.11543027,59.973963944555315,720,0.44027777777777777,1,7.484700376414621,399027.77198529604,
fourI,719,1.0533084991231831,1.2443665480346924e-06,21.744550497939077,,182685505.11543027,59.973963944555315,721,0.43966712898751736,1,7.484700376414621,399027.77198529604,
fourI,720,1.0533084991231831,1.2443665480346924e-06,21.744550497939077,,182685505.11543027,59.973963944555315,722,0.4390581717451524,1,7.484700376414621,399027.77198529604,
fourI,721,1.0884750772499052,1.2065267061558449e-06,22.429191050296023,,181144334.98670918,60.64193776221325,723,0.43983402489626555,1,7.708713429136686,435304.81905928487,
fourI,722,1.0544683801865191,1.3285028303914929e-06,22.55957898998588,,184816194.96595356,58.93279814856024,724,0.44060773480662985,1,7.344599085283074,418043.6850339606,
fourI,723,1.0544683801865191,1.3285028303914929e-06,22.55957898998588,,184816194.96595356,58.93279814856024,725,0.44,1,7.344599085283074,418043.6850339606,
fourI,724,1.0544683801865191,1.3285028303914929e-06,22.55957898998588,,184816194.96595356,58.93279814856024,726,0.4393939393939394,1,7.344599085283074,418043.6850339606,
fourI,725,1.0544683801865191,1.3285028303914929e-06,22.55957898998588,,184816194.96595356,58.93279814856024,727,0.43878954607977994,1,7.344599085283074,418043.6850339606,
fourI,726,1.0500286974901818,1.319850196022555e-06,22.925024524164197,,193534724.8173017,57.26318505987409,728,0.43956043956043955,1,7.179201007786156,428440.5354157227,
fourI,727,1.0184165920761874,1.2932661597700624e-06,22.505769106092437,,203138508.12487906,56.04119687848693,729,0.4403292181069959,1,7.244343464269426,431343.89932579227,
fourI,728,1.0184165920761874,1.2932661597700624e-06,22.505769106092437,,203138508.12487906,56.04119687848693,730,0.4397260273972603,1,7.244343464269426,431343.89932579227,
fourI,729,1.0184165920761874,1.2932661597700624e-06,22.505769106092437,,203138508.12487906,56.04119687848693,731,0.43912448700410395,1,7.244343464269426,431343.89932579227,
fourI,730,1.0184165920761874,1.2932661597700624e-06,22.505769106092437,,203138508.12487906,56.04119687848693,732,0.4385245901639344,1,7.244343464269426,431343.89932579227,
fourI,731,0.9728415562332771,1.3357524858274776e-06,21.195218509251003,,191145324.55683357,57.824575520197264,733,0.4392905866302865,1,7.533884634891256,419897.3598087992,
fourI,732,0.9178713652689788,1.411655512001831e-06,22.688538874686536,,189373021.75085467,58.30627132047932,734,0.44005449591280654,1,7.3060941035877045,409978.2275003131,
fourI,733,0.9178713652689788,1.411655512001831e-06,22.688538874686536,,189373021.75085467,58.30627132047932,735,0.43945578231292515,1,7.3060941035877045,409978.2275003131,
fourI,734,0.9178713652689788,1.411655512001831e-06,22.688538874686536,,189373021.75085467,58.30627132047932,736,0.4388586956521739,1,7.3060941035877045,409978.2275003131,
fourI,735,0.9558969165421496,1.3453049267218473e-06,20.977740234399274,,189034701.111236,59.18799081781929,737,0.4396200814111262,1,7.250797326516498,401210.0112870642,
fourI,736,0.9448155700112133,1.2900367339571086e-06,20.821005305737195,,185968164.01764783,61.5153157408825,738,0.44037940379403795,1,7.277110317762109,379045.9339984307,
fourI,737,0.9448155700112133,1.2900367339571086e-06,20.821005305737195,,185968164.01764783,61.5153157408825,739,0.4397834912043302,1,7.277110317762109,379045.9339984307,
fourI,738,0.9448155700112133,1.2900367339571086e-06,20.821005305737195,,185968164.01764783,61.5153157408825,740,0.4391891891891892,1,7.277110317762109,379045.9339984307,
fourI,739,0.8971985664543181,1.3480333420114587e-06,21.576129525893734,,175457038.75082982,62.53815461520787,741,0.4399460188933873,1,7.951361785833311,403414.08790935704,
fourI,740,1.0019890826623772,1.4262725253345992e-06,20.612442778616437,,184315210.76498166,59.41571610610573,742,0.44070080862533695,1,7.431245603046092,410000.921136378,
fourI,741,0.9893683223547686,1.3992568574632887e-06,21.64010843696409,,183734878.68811712,59.886428886606865,743,0.4414535666218035,1,7.83953237683347,398990.923825374,
fourI,742,0.9893683223547686,1.3992568574632887e-06,21.64010843696409,,183734878.68811712,59.886428886606865,744,0.44086021505376344,1,7.83953237683347,398990.923825374,
fourI,743,0.9893683223547686,1.3992568574632887e-06,21.64010843696409,,183734878.68811712,59.886428886606865,745,0.44026845637583895,1,7.83953237683347,398990.923825374,
fourI,744,0.9893683223547686,1.3992568574632887e-06,21.64010843696409,,183734878.68811712,59.886428886606865,746,0.43967828418230565,1,7.83953237683347,398990.923825374,
fourI,745,0.9893683223547686,1.3992568574632887e-06,21.64010843696409,,183734878.68811712,59.886428886606865,747,0.4390896921017403,1,7.83953237683347,398990.923825374,
fourI,746,1.0232035821340177,1.4169690638386035e-06,20.466589340844653,,179981894.6410046,61.1528751743803,748,0.43983957219251335,1,7.770095764907375,426640.0407040255,
fourI,747,1.0232035821340177,1.4169690638386035e-06,20.466589340844653,,179981894.6410046,61.1528751743803,749,0.4392523364485981,1,7.770095764907375,426640.0407040255,
fourI,748,1.0232035821340177,1.4169690638386035e-06,20.466589340844653,,179981894.6410046,61.1528751743803,750,0.43866666666666665,1,7.770095764907375,426640.0407040255,
fourI,749,1.0232035821340177,1.4169690638386035e-06,20.466589340844653,,179981894.6410046,61.1528751743803,751,0.4380825565912117,1,7.770095764907375,426640.0407040255,
fourI,750,1.0320434289690237,1.4003951161239868e-06,20.19330340769983,,175674769.6148017,61.9425833886729,752,0.43882978723404253,1,7.643026202968032,418730.834268398,
fourI,751,1.0320434289690237,1.4003951161239868e-06,20.19330340769983,,175674769.6148017,61.9425833886729,753,0.43824701195219123,1,7.643026202968032,418730.834268398,
fourI,752,1.0320434289690237,1.4003951161239868e-06,20.19330340769983,,175674769.6148017,61.9425833886729,754,0.4376657824933687,1,7.643026202968032,418730.834268398,
fourI,753,1.0320434289690237,1.4003951161239868e-06,20.19330340769983,,175674769.6148017,61.9425833886729,755,0.4370860927152318,1,7.643026202968032,418730.834268398,
fourI,754,1.0391592448948452,1.3196060137249593e-06,19.00987252076565,,177337663.50507343,61.88399778585732,756,0.43783068783068785,1,7.8074612952549645,406452.66212985007,
fourI,755,1.0287266060190967,1.191646092273223e-06,17.5980511176322,,173004910.67500007,64.10574069022378,757,0.4385733157199472,1,7.408209845210063,389556.9217391003,
fourI,756,1.0483463863763094,1.138470717653705e-06,17.333887604875855,,164091461.10338864,68.47764683260505,758,0.4393139841688654,1,7.334413767622398,383998.575665869,
fourI,757,1.0483463863763094,1.138470717653705e-06,17.333887604875855,,164091461.10338864,68.47764683260505,759,0.43873517786561267,1,7.334413767622398,383998.575665869,
fourI,758,1.0483463863763094,1.138470717653705e-06,17.333887604875855,,164091461.10338864,68.47764683260505,760,0.4381578947368421,1,7.334413767622398,383998.575665869,
fourI,759,1.0815125648259378,1.139100282892939e-06,17.39628068417596,,163973169.27534574,67.64610953804811,761,0.43889618922470436,1,7.224314841352372,402545.09490551805,
fourI,760,1.1516419654836865,1.214567467692541e-06,17.4803154316369,,178475399.98078153,62.02394408637467,762,0.43963254593175854,1,7.600596660170648,387216.9122844487,
fourI,761,1.1129483170390504,1.234318040338532e-06,17.380865042217348,,174630874.22285226,63.70143105044483,763,0.44036697247706424,1,7.555062882716227,381269.44230173033,
fourI,762,1.0482980143343057,1.3139891144750922e-06,18.571816184628762,,180452295.6081039,61.31784553483429,764,0.4410994764397906,1,7.5859282392294185,387975.5628471573,
fourI,763,1.1024523106866841,1.2712198178461345e-06,17.181149971270994,,179351260.15924302,61.10029626080643,765,0.4418300653594771,1,7.463489750155346,437501.96356246975,
fourI,764,1.1024523106866841,1.2712198178461345e-06,17.181149971270994,,179351260.15924302,61.10029626080643,766,0.4412532637075718,1,7.463489750155346,437501.96356246975,
fourI,765,1.1024523106866841,1.2712198178461345e-06,17.181149971270994,,179351260.15924302,61.10029626080643,767,0.4406779661016949,1,7.463489750155346,437501.96356246975,
fourI,766,1.0860663600355949,1.2123679914194665e-06,15.655140145568197,,160943501.71131605,69.79984773047974,768,0.44140625,1,7.841985297196809,432568.8626419906,
fourI,767,1.0860663600355949,1.2123679914194665e-06,15.655140145568197,,160943501.71131605,69.79984773047974,769,0.4408322496749025,1,7.841985297196809,432568.8626419906,
fourI,768,1.0521313298805501,1.152023318087757e-06,16.53609224889387,,155442595.69680548,73.8634710382511,770,0.44155844155844154,1,7.916256871031014,446280.4167156961,
fourI,769,1.029916288862651,1.1515058006981423e-06,16.13846123894247,,154143688.6669526,73.12706385829969,771,0.44228274967574577,1,7.662769763225093,444099.37161861523,
fourI,770,1.029916288862651,1.1515058006981423e-06,16.13846123894247,,154143688.6669526,73.12706385829969,772,0.4417098445595855,1,7.662769763225093,444099.37161861523,
fourI,771,1.029916288862651,1.1515058006981423e-06,16.13846123894247,,154143688.6669526,73.12706385829969,773,0.4411384217335058,1,7.662769763225093,444099.37161861523,
fourI,772,1.0711326385639648,1.179425691835961e-06,15.68407828444363,,174902692.84404713,64.58673381967955,774,0.4418604651162791,1,7.7893327149455125,449566.9592428698,
fourI,773,1.0711326385639648,1.179425691835961e-06,15.68407828444363,,174902692.84404713,64.58673381967955,775,0.44129032258064516,1,7.7893327149455125,449566.9592428698,
fourI,774,1.010968151399001,1.174662140875233e-06,15.53741701208226,,188432803.83756453,59.563682630545884,776,0.4420103092783505,1,7.7268328460509155,427123.7420689884,
fourI,775,1.0595747283076733,1.1218118158574523e-06,15.197322310766213,,172636081.62116456,64.52779368692231,777,0.44272844272844275,1,7.994323607640406,405558.47790371993,
fourI,776,1.0595747283076733,1.1218118158574523e-06,15.197322310766213,,172636081.62116456,64.52779368692231,778,0.442159383033419,1,7.994323607640406,405558.47790371993,
fourI,777,1.030080575344947,1.1336660257979628e-06,14.303133561016029,,173788715.9498131,63.24615231455654,779,0.4428754813863928,1,7.348870989078531,416843.98943098064,
fourI,778,1.104177899530933,1.1452298209953775e-06,15.405457029309543,,158658833.04215127,69.92736602930549,780,0.44358974358974357,1,7.587878347467309,404380.3036500357,
fourI,779,1.1525155785863197,1.17198255394776e-06,14.691284718692723,,157875910.0673708,71.39125692671861,781,0.44430217669654287,1,7.573155418910921,455308.6805962315,
fourI,780,1.1406993454102465,1.0684161985719113e-06,15.769712881684594,,162759636.818932,70.29438565934748,782,0.44501278772378516,1,7.906384150088623,449425.5036578168,
fourI,781,1.1406993454102465,1.0684161985719113e-06,15.769712881684594,,162759636.818932,70.29438565934748,783,0.4444444444444444,1,7.906384150088623,449425.5036578168,
fourI,782,0.9646534315633919,1.0995323490674716e-06,16.31118575464319,,159109051.93644494,70.87901374973042,784,0.4451530612244898,1,7.754419552384282,446381.0030864203,
fourI,783,0.9646534315633919,1.0995323490674716e-06,16.31118575464319,,159109051.93644494,70.87901374973042,785,0.4445859872611465,1,7.754419552384282,446381.0030864203,
fourI,784,0.9646534315633919,1.0995323490674716e-06,16.31118575464319,,159109051.93644494,70.87901374973042,786,0.4440203562340967,1,7.754419552384282,446381.0030864203,
fourI,785,0.916222863723644,1.1666925619675175e-06,15.856152874920449,,155386387.38194492,72.39065141260429,787,0.44472681067344344,1,7.851625347607632,420831.9853447362,
fourI,786,0.916222863723644,1.1666925619675175e-06,15.856152874920449,,155386387.38194492,72.39065141260429,788,0.44416243654822335,1,7.851625347607632,420831.9853447362,
fourI,787,0.916222863723644,1.1666925619675175e-06,15.856152874920449,,155386387.38194492,72.39065141260429,789,0.4435994930291508,1,7.851625347607632,420831.9853447362,
fourI,788,0.916222863723644,1.1666925619675175e-06,15.856152874920449,,155386387.38194492,72.39065141260429,790,0.4430379746835443,1,7.851625347607632,420831.9853447362,
fourI,789,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,791,0.44374209860935526,1,8.178623004993929,430972.88929893734,
fourI,790,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,792,0.4431818181818182,1,8.178623004993929,430972.88929893734,
fourI,791,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,793,0.4426229508196721,1,8.178623004993929,430972.88929893734,
fourI,792,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,794,0.4420654911838791,1,8.178623004993929,430972.88929893734,
fourI,793,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,795,0.44150943396226416,1,8.178623004993929,430972.88929893734,
fourI,794,0.9078671726619622,1.0913550478750927e-06,14.529733229249157,,157223561.25871512,73.8612580659451,796,0.44095477386934673,1,8.178623004993929,430972.88929893734,
fourI,795,0.9518347372393692,1.1455086460000715e-06,14.115989010890175,,168690872.44276014,65.69205033374244,797,0.44165621079046424,1,7.537432753110931,395002.2238396006,
fourI,796,1.0154743472135042,1.1547708840242425e-06,14.761547011512391,,172240196.59004846,64.75418270016797,798,0.4423558897243108,1,8.025052040880654,400697.8137062226,
fourI,797,1.0154743472135042,1.1547708840242425e-06,14.761547011512391,,172240196.59004846,64.75418270016797,799,0.44180225281602004,1,8.025052040880654,400697.8137062226,
fourI,798,1.0154743472135042,1.1547708840242425e-06,14.761547011512391,,172240196.59004846,64.75418270016797,800,0.44125,1,8.025052040880654,400697.8137062226,
fourI,799,1.009110507976077,1.157625519347721e-06,14.798842750560075,,165888093.86198187,66.74074416155457,801,0.4419475655430712,1,7.786875373618825,409494.64961285255,
fourI,800,1.009110507976077,1.157625519347721e-06,14.798842750560075,,165888093.86198187,66.74074416155457,802,0.44139650872817954,1,7.786875373618825,409494.64961285255,
fourI,801,0.9285943329348998,1.2563082207609025e-06,15.808564538415174,,158306366.00209984,70.29293891238768,803,0.44209215442092153,1,7.75228710899214,399374.824762014,
fourI,802,0.9312383468034244,1.1988963187542848e-06,15.922699238818842,,160348442.3716572,69.15955902259003,804,0.4427860696517413,1,7.712748201293993,421039.0249441053,
fourI,803,0.9312383468034244,1.1988963187542848e-06,15.922699238818842,,160348442.3716572,69.15955902259003,805,0.4422360248447205,1,7.712748201293993,421039.0249441053,
fourI,804,0.8937689452962561,1.244940430900976e-06,14.426582646933445,,164562463.23370552,67.47511769387685,806,0.44292803970223327,1,7.7871392788290255,394833.50425423705,
fourI,805,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,807,0.4436183395291202,1,7.919951921542634,388660.2710405278,
fourI,806,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,808,0.4430693069306931,1,7.919951921542634,388660.2710405278,
fourI,807,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,809,0.44252163164400493,1,7.919951921542634,388660.2710405278,
fourI,808,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,810,0.4419753086419753,1,7.919951921542634,388660.2710405278,
fourI,809,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,811,0.44143033292231815,1,7.919951921542634,388660.2710405278,
fourI,810,0.8862244511995058,1.3393260771027765e-06,14.97784083774143,,168487589.65095702,65.95975069292697,812,0.4408866995073892,1,7.919951921542634,388660.2710405278,
fourI,811,0.8758571749131154,1.2935547109904035e-06,15.23599022046054,,174325330.62607002,63.867587392777,813,0.44157441574415746,1,7.906817080442215,380965.04392699094,
fourI,812,0.8758571749131154,1.2935547109904035e-06,15.23599022046054,,174325330.62607002,63.867587392777,814,0.44103194103194104,1,7.906817080442215,380965.04392699094,
fourI,813,0.8758571749131154,1.2935547109904035e-06,15.23599022046054,,174325330.62607002,63.867587392777,815,0.4404907975460123,1,7.906817080442215,380965.04392699094,
fourI,814,0.8758571749131154,1.2935547109904035e-06,15.23599022046054,,174325330.62607002,63.867587392777,816,0.43995098039215685,1,7.906817080442215,380965.04392699094,
fourI,815,0.9110405624398806,1.3370376842925078e-06,15.69422307963838,,176624534.30081815,64.42060732118537,817,0.44063647490820074,1,7.44557234651015,372319.3116634642,
fourI,816,0.9110405624398806,1.3370376842925078e-06,15.69422307963838,,176624534.30081815,64.42060732118537,818,0.4400977995110024,1,7.44557234651015,372319.3116634642,
fourI,817,0.8636472600168964,1.1597559600642583e-06,15.648510309231332,,174757766.43627888,65.79265097665447,819,0.44078144078144077,1,7.564347097584432,359806.4270771882,
fourI,818,0.8542360805689375,1.148707574110545e-06,14.854301243021158,,165187548.1810417,68.37086808557942,820,0.44146341463414634,1,7.413072667073123,380155.7131086382,
fourI,819,0.8118476026882001,1.0735998444420515e-06,15.520874344060076,,155573800.1938217,72.96833705898112,821,0.44214372716199757,1,7.688189860788031,373284.6959332367,
fourI,820,0.8118476026882001,1.0735998444420515e-06,15.520874344060076,,155573800.1938217,72.96833705898112,822,0.4416058394160584,1,7.688189860788031,373284.6959332367,
fourI,821,0.7974542073174301,1.1980141282199723e-06,15.088641390782794,,163776318.4692604,69.67222751062354,823,0.4422843256379101,1,7.802204488728756,358551.03372564196,
fourI,822,0.7974542073174301,1.1980141282199723e-06,15.088641390782794,,163776318.4692604,69.67222751062354,824,0.441747572815534,1,7.802204488728756,358551.03372564196,
fourI,823,0.7527179895678424,1.275496484945443e-06,15.364914694286442,,173038142.49136883,65.76474752733323,825,0.44242424242424244,1,8.449078129815753,362458.2857269611,
fourI,824,0.7791203068794456,1.2353781212636483e-06,14.45623177974811,,188334066.49353802,61.13817818663244,826,0.4430992736077482,1,8.280161637701209,361451.4010564596,
fourI,825,0.8523912609202237,1.3321908370478034e-06,14.592518612622337,,187689086.18022087,60.908678218363875,827,0.4437726723095526,1,8.281669231503619,384726.2272158802,
fourI,826,0.8014754657135708,1.3928035574953012e-06,14.220164621416934,,190145580.99400076,61.332258983366096,828,0.4444444444444444,1,8.563589188308715,373022.71938093845,
fourI,827,0.8306264235742514,1.389672594506763e-06,13.397498685535572,,186695932.13335574,60.850192615262166,829,0.4451145958986731,1,8.077423923712518,375704.65385732724,
fourI,828,0.8306264235742514,1.389672594506763e-06,13.397498685535572,,186695932.13335574,60.850192615262166,830,0.44457831325301206,1,8.077423923712518,375704.65385732724,
fourI,829,0.7844755671286443,1.3719312652276564e-06,13.665111834801321,,183926176.0204821,61.729692648508355,831,0.4452466907340554,1,7.3963141735017395,384819.36427546275,
fourI,830,0.8124325686992505,1.4012583540804166e-06,13.208535880821081,,189524552.57179096,59.712092165977815,832,0.44591346153846156,1,7.721887984491705,386270.2822855719,
fourI,831,0.8180192191109418,1.3703440505281695e-06,14.172930964813636,,182655387.91439587,61.138238815260806,833,0.44657863145258103,1,7.722073381452336,388360.71227068553,
fourI,832,0.7380697296398766,1.422875126385881e-06,13.424690499593321,,177334295.05694473,62.1756698718091,834,0.447242206235012,1,7.516733954573571,425903.3367953515,
fourI,833,0.7380697296398766,1.422875126385881e-06,13.424690499593321,,177334295.05694473,62.1756698718091,835,0.4467065868263473,1,7.516733954573571,425903.3367953515,
fourI,834,0.7180740007655516,1.4932165388433075e-06,13.017958980637458,,171715548.44877097,65.02588647732627,836,0.4473684210526316,1,7.06748700063342,418635.94573850505,
fourI,835,0.7429961238495382,1.4564550713052107e-06,12.721571989482271,,169326727.2593718,65.82850204836902,837,0.44802867383512546,1,7.507194433941701,392624.8915844986,
fourI,836,0.7429961238495382,1.4564550713052107e-06,12.721571989482271,,169326727.2593718,65.82850204836902,838,0.44749403341288785,1,7.507194433941701,392624.8915844986,
fourI,837,0.7429961238495382,1.4564550713052107e-06,12.721571989482271,,169326727.2593718,65.82850204836902,839,0.4469606674612634,1,7.507194433941701,392624.8915844986,
fourI,838,0.6987119723897591,1.4573081853807163e-06,12.075648461791602,,163816962.94792584,68.079750225724,840,0.44761904761904764,1,7.510999187202982,399231.1843981492,
fourI,839,0.6912836596639299,1.400453140123392e-06,12.168323661098572,,161113995.69390753,70.26311862620646,841,0.4482758620689655,1,7.131366501597854,405806.5163515174,
fourI,840,0.7454752065241632,1.4044127430571813e-06,13.340986431686982,,165992308.9877434,67.5827126014348,842,0.4489311163895487,1,8.059738731804854,397203.4407897666,
fourI,841,0.7072885630088062,1.4164357607903885e-06,12.551059526959857,,170364084.7345924,65.24468307784194,843,0.44958481613285883,1,7.595107468538935,394353.9727057201,
fourI,842,0.7072885630088062,1.4164357607903885e-06,12.551059526959857,,170364084.7345924,65.24468307784194,844,0.4490521327014218,1,7.595107468538935,394353.9727057201,
fourI,843,0.7072885630088062,1.4164357607903885e-06,12.551059526959857,,170364084.7345924,65.24468307784194,845,0.4485207100591716,1,7.595107468538935,394353.9727057201,
fourI,844,0.7072885630088062,1.4164357607903885e-06,12.551059526959857,,170364084.7345924,65.24468307784194,846,0.44799054373522457,1,7.595107468538935,394353.9727057201,
fourI,845,0.7072885630088062,1.4164357607903885e-06,12.551059526959857,,170364084.7345924,65.24468307784194,847,0.4474616292798111,1,7.595107468538935,394353.9727057201,
fourI,846,0.6514821239091507,1.4070599373420589e-06,11.874950958857923,,170566115.77144065,65.00098536176873,848,0.4481132075471698,1,7.533340992267937,404113.9680458697,
fourI,847,0.6514821239091507,1.4070599373420589e-06,11.874950958857923,,170566115.77144065,65.00098536176873,849,0.44758539458186103,1,7.533340992267937,404113.9680458697,
fourI,848,0.6153045998483587,1.3945511615575916e-06,11.407725772590588,,166239190.2038633,66.88219248432004,850,0.44823529411764707,1,7.667505987052852,409255.5508510712,
fourI,849,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,851,0.4488836662749706,1,7.798140360645069,397108.1848731042,
fourI,850,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,852,0.44835680751173707,1,7.798140360645069,397108.1848731042,
fourI,851,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,853,0.447831184056272,1,7.798140360645069,397108.1848731042,
fourI,852,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,854,0.44730679156908665,1,7.798140360645069,397108.1848731042,
fourI,853,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,855,0.44678362573099417,1,7.798140360645069,397108.1848731042,
fourI,854,0.6156159655805488,1.4048687740176048e-06,11.665208054515023,,171556254.5657167,64.89622446601155,856,0.4462616822429907,1,7.798140360645069,397108.1848731042,
fourI,855,0.6128864811266258,1.3362457534839189e-06,11.82649781254708,,183899725.19736084,60.78859183682539,857,0.4469078179696616,1,7.624180761704867,399196.0037435731,
fourI,856,0.6128864811266258,1.3362457534839189e-06,11.82649781254708,,183899725.19736084,60.78859183682539,858,0.44638694638694637,1,7.624180761704867,399196.0037435731,
fourI,857,0.6145846404134885,1.2487355583402055e-06,11.907511191488574,,183629079.3323602,60.629171942211784,859,0.4470314318975553,1,7.548563576733965,410627.42685006576,
fourI,858,0.6145846404134885,1.2487355583402055e-06,11.907511191488574,,183629079.3323602,60.629171942211784,860,0.44651162790697674,1,7.548563576733965,410627.42685006576,
fourI,859,0.5880916859176791,1.270038218618785e-06,11.887148603486084,,167367214.75763208,67.30181907469874,861,0.44715447154471544,1,7.0812492395852145,411391.49790712487,
fourI,860,0.5430218967783697,1.2352067528384866e-06,11.187819506684434,,171954898.13949433,64.98883150460021,862,0.44779582366589327,1,7.189177298887336,412456.73391579237,
fourI,861,0.5377118710599033,1.2696166142905052e-06,12.051817680757924,,171500231.4109644,64.89155846304847,863,0.4484356894553882,1,7.218565875923726,413099.43118477665,
fourI,862,0.5811265762683463,1.2153292515659139e-06,12.157441433074004,,169672467.45289353,66.87363941571616,864,0.44907407407407407,1,7.052469912493741,405583.353902029,
fourI,863,0.5811265762683463,1.2153292515659139e-06,12.157441433074004,,169672467.45289353,66.87363941571616,865,0.4485549132947977,1,7.052469912493741,405583.353902029,
fourI,864,0.5811265762683463,1.2153292515659139e-06,12.157441433074004,,169672467.45289353,66.87363941571616,866,0.44803695150115475,1,7.052469912493741,405583.353902029,
fourI,865,0.5573961438668398,1.10135516884086e-06,12.613886364604076,,175751332.36895487,64.83003969041347,867,0.4486735870818916,1,7.216660832880017,389190.53721919894,
fourI,866,0.5573961438668398,1.10135516884086e-06,12.613886364604076,,175751332.36895487,64.83003969041347,868,0.44815668202764974,1,7.216660832880017,389190.53721919894,
fourI,867,0.5743462896423059,1.0988117872934656e-06,12.607372130183572,,175341299.74764496,65.10362350006152,869,0.4487917146144994,1,7.92416683893976,358250.08896815486,
fourI,868,0.5743462896423059,1.0988117872934656e-06,12.607372130183572,,175341299.74764496,65.10362350006152,870,0.4482758620689655,1,7.92416683893976,358250.08896815486,
fourI,869,0.5743462896423059,1.0988117872934656e-06,12.607372130183572,,175341299.74764496,65.10362350006152,871,0.44776119402985076,1,7.92416683893976,358250.08896815486,
fourI,870,0.6049745987528058,1.0952886677520037e-06,12.290433246590359,,183822083.34195337,61.678012606523744,872,0.44839449541284404,1,8.134049723819992,380420.7660779646,
fourI,871,0.5894641910961803,1.0894239165803902e-06,12.066417714747276,,179528439.79280624,62.76913953251615,873,0.44902634593356244,1,8.09535836448653,392662.30311918986,
fourI,872,0.5894641910961803,1.0894239165803902e-06,12.066417714747276,,179528439.79280624,62.76913953251615,874,0.448512585812357,1,8.09535836448653,392662.30311918986,
fourI,873,0.5894641910961803,1.0894239165803902e-06,12.066417714747276,,179528439.79280624,62.76913953251615,875,0.448,1,8.09535836448653,392662.30311918986,
fourI,874,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,876,0.4486301369863014,1,7.6630737191026315,405751.3516524005,
fourI,875,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,877,0.44811858608893956,1,7.6630737191026315,405751.3516524005,
fourI,876,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,878,0.44760820045558086,1,7.6630737191026315,405751.3516524005,
fourI,877,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,879,0.447098976109215,1,7.6630737191026315,405751.3516524005,
fourI,878,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,880,0.4465909090909091,1,7.6630737191026315,405751.3516524005,
fourI,879,0.5889213132112013,1.1250310692186827e-06,12.71444604307854,,183154088.99337152,60.77459424913296,881,0.4460839954597049,1,7.6630737191026315,405751.3516524005,
fourI,880,0.5899905385766726,1.036988067676143e-06,13.630557895832334,,182967675.30406496,61.00335614866506,882,0.4467120181405896,1,7.608006488024731,393102.9649855241,
