,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,229,0.05419356962687097,2.158543826044152e-09,63.90019147711474,,11157974.754594034,280.5246491413642,730,0.13424657534246576,0,0.38129404210748735,18649.28296916753,
fiveI,230,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,731,0.1354309165526676,0,0.36500279992996554,19962.58538799733,
fiveI,231,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,732,0.13524590163934427,0,0.36500279992996554,19962.58538799733,
fiveI,232,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,733,0.13506139154160982,0,0.36500279992996554,19962.58538799733,
fiveI,233,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,734,0.13487738419618528,0,0.36500279992996554,19962.58538799733,
fiveI,234,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,735,0.1346938775510204,0,0.36500279992996554,19962.58538799733,
fiveI,235,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,736,0.13451086956521738,0,0.36500279992996554,19962.58538799733,
fiveI,236,0.055009663995887824,2.225246007577035e-09,59.73063513354704,,11979384.390449295,273.2248022046327,737,0.13432835820895522,0,0.36500279992996554,19962.58538799733,
fiveI,237,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,738,0.13550135501355012,0,0.3983892385038369,20600.818722974345,
fiveI,238,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,739,0.13531799729364005,0,0.3983892385038369,20600.818722974345,
fiveI,239,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,740,0.13513513513513514,0,0.3983892385038369,20600.818722974345,
fiveI,240,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,741,0.1349527665317139,0,0.3983892385038369,20600.818722974345,
fiveI,241,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,742,0.1347708894878706,0,0.3983892385038369,20600.818722974345,
fiveI,242,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,743,0.13458950201884254,0,0.3983892385038369,20600.818722974345,
fiveI,243,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,744,0.13440860215053763,0,0.3983892385038369,20600.818722974345,
fiveI,244,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,745,0.1342281879194631,0,0.3983892385038369,20600.818722974345,
fiveI,245,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,746,0.13404825737265416,0,0.3983892385038369,20600.818722974345,
fiveI,246,0.05356443966038565,2.2600432206490157e-09,57.00821184935711,,11122649.574277775,275.72365204445373,747,0.13386880856760375,0,0.3983892385038369,20600.818722974345,
fiveI,247,0.05373088083080021,2.2196346470215393e-09,61.95205824388858,,11473008.083722625,273.2705251573387,748,0.13502673796791445,0,0.36425816045111337,20345.386160669077,
fiveI,248,0.05373088083080021,2.2196346470215393e-09,61.95205824388858,,11473008.083722625,273.2705251573387,749,0.1348464619492657,0,0.36425816045111337,20345.386160669077,
fiveI,249,0.05465092629969289,2.2418169747371306e-09,57.29956549121851,,11032063.509419689,280.64919452665265,750,0.136,0,0.37646465901788156,18805.541330134554,
fiveI,250,0.05465092629969289,2.2418169747371306e-09,57.29956549121851,,11032063.509419689,280.64919452665265,751,0.13581890812250333,0,0.37646465901788156,18805.541330134554,
fiveI,251,0.053051202656977325,2.3578753478401014e-09,57.83260758954515,,10654608.05437288,280.85319438722564,752,0.13696808510638298,0,0.35219871265949393,19580.20658928901,
fiveI,252,0.053051202656977325,2.3578753478401014e-09,57.83260758954515,,10654608.05437288,280.85319438722564,753,0.13678618857901725,0,0.35219871265949393,19580.20658928901,
fiveI,253,0.053051202656977325,2.3578753478401014e-09,57.83260758954515,,10654608.05437288,280.85319438722564,754,0.13660477453580902,0,0.35219871265949393,19580.20658928901,
fiveI,254,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,755,0.13774834437086092,0,0.3266427383562968,19023.949706449406,
fiveI,255,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,756,0.13756613756613756,0,0.3266427383562968,19023.949706449406,
fiveI,256,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,757,0.13738441215323646,0,0.3266427383562968,19023.949706449406,
fiveI,257,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,758,0.13720316622691292,0,0.3266427383562968,19023.949706449406,
fiveI,258,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,759,0.1370223978919631,0,0.3266427383562968,19023.949706449406,
fiveI,259,0.05518503929375685,2.374108920981883e-09,55.60614604331391,,10080753.971806906,285.34837618851356,760,0.1368421052631579,0,0.3266427383562968,19023.949706449406,
fiveI,260,0.053959990905152404,2.515283435352463e-09,59.54984795743016,,9580108.158614771,290.89418192917014,761,0.13797634691195795,0,0.29670777288398215,17836.655905194482,
fiveI,261,0.053959990905152404,2.515283435352463e-09,59.54984795743016,,9580108.158614771,290.89418192917014,762,0.1377952755905512,0,0.29670777288398215,17836.655905194482,
fiveI,262,0.053959990905152404,2.515283435352463e-09,59.54984795743016,,9580108.158614771,290.89418192917014,763,0.13761467889908258,0,0.29670777288398215,17836.655905194482,
fiveI,263,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,764,0.1387434554973822,0,0.2765215254426262,18149.57324618096,
fiveI,264,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,765,0.13856209150326798,0,0.2765215254426262,18149.57324618096,
fiveI,265,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,766,0.13838120104438642,0,0.2765215254426262,18149.57324618096,
fiveI,266,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,767,0.13820078226857888,0,0.2765215254426262,18149.57324618096,
fiveI,267,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,768,0.13802083333333334,0,0.2765215254426262,18149.57324618096,
fiveI,268,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,769,0.1378413524057217,0,0.2765215254426262,18149.57324618096,
fiveI,269,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,770,0.13766233766233765,0,0.2765215254426262,18149.57324618096,
fiveI,270,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,771,0.13748378728923477,0,0.2765215254426262,18149.57324618096,
fiveI,271,0.05136431053561519,2.3690983379383756e-09,59.75195932287351,,9097653.229005488,291.50178696453474,772,0.13730569948186527,0,0.2765215254426262,18149.57324618096,
fiveI,272,0.05071465362756016,2.3406487815937245e-09,61.48014351664862,,9389374.555357272,283.4975393166761,773,0.1384217335058215,0,0.28409691564955386,19798.591908142327,
fiveI,273,0.05071465362756016,2.3406487815937245e-09,61.48014351664862,,9389374.555357272,283.4975393166761,774,0.13824289405684753,0,0.28409691564955386,19798.591908142327,
fiveI,274,0.05071465362756016,2.3406487815937245e-09,61.48014351664862,,9389374.555357272,283.4975393166761,775,0.13806451612903226,0,0.28409691564955386,19798.591908142327,
fiveI,275,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,776,0.13917525773195877,0,0.2719984269921967,17514.222283957017,
fiveI,276,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,777,0.138996138996139,0,0.2719984269921967,17514.222283957017,
fiveI,277,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,778,0.13881748071979436,0,0.2719984269921967,17514.222283957017,
fiveI,278,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,779,0.1386392811296534,0,0.2719984269921967,17514.222283957017,
fiveI,279,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,780,0.13846153846153847,0,0.2719984269921967,17514.222283957017,
fiveI,280,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,781,0.1382842509603073,0,0.2719984269921967,17514.222283957017,
fiveI,281,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,782,0.13810741687979539,0,0.2719984269921967,17514.222283957017,
fiveI,282,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,783,0.13793103448275862,0,0.2719984269921967,17514.222283957017,
fiveI,283,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,784,0.1377551020408163,0,0.2719984269921967,17514.222283957017,
fiveI,284,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,785,0.1375796178343949,0,0.2719984269921967,17514.222283957017,
fiveI,285,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,786,0.13740458015267176,0,0.2719984269921967,17514.222283957017,
fiveI,286,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,787,0.1372299872935197,0,0.2719984269921967,17514.222283957017,
fiveI,287,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,788,0.13705583756345177,0,0.2719984269921967,17514.222283957017,
fiveI,288,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,789,0.13688212927756654,0,0.2719984269921967,17514.222283957017,
fiveI,289,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,790,0.13670886075949368,0,0.2719984269921967,17514.222283957017,
fiveI,290,0.053350851854063026,2.264311721043384e-09,61.99656673308212,,9978389.013583822,288.86857527722697,791,0.13653603034134007,0,0.2719984269921967,17514.222283957017,
fiveI,291,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,792,0.13762626262626262,0,0.2722794424881796,18642.680520407062,
fiveI,292,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,793,0.13745271122320302,0,0.2722794424881796,18642.680520407062,
fiveI,293,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,794,0.13727959697732997,0,0.2722794424881796,18642.680520407062,
fiveI,294,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,795,0.1371069182389937,0,0.2722794424881796,18642.680520407062,
fiveI,295,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,796,0.13693467336683418,0,0.2722794424881796,18642.680520407062,
fiveI,296,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,797,0.13676286072772897,0,0.2722794424881796,18642.680520407062,
fiveI,297,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,798,0.13659147869674185,0,0.2722794424881796,18642.680520407062,
fiveI,298,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,799,0.13642052565707133,0,0.2722794424881796,18642.680520407062,
fiveI,299,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,800,0.13625,0,0.2722794424881796,18642.680520407062,
fiveI,300,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,801,0.13607990012484394,0,0.2722794424881796,18642.680520407062,
fiveI,301,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,802,0.13591022443890274,0,0.2722794424881796,18642.680520407062,
fiveI,302,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,803,0.1357409713574097,0,0.2722794424881796,18642.680520407062,
fiveI,303,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,804,0.13557213930348258,0,0.2722794424881796,18642.680520407062,
fiveI,304,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,805,0.13540372670807455,0,0.2722794424881796,18642.680520407062,
fiveI,305,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,806,0.13523573200992556,0,0.2722794424881796,18642.680520407062,
fiveI,306,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,807,0.13506815365551425,0,0.2722794424881796,18642.680520407062,
fiveI,307,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,808,0.1349009900990099,0,0.2722794424881796,18642.680520407062,
fiveI,308,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,809,0.13473423980222496,0,0.2722794424881796,18642.680520407062,
fiveI,309,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,810,0.1345679012345679,0,0.2722794424881796,18642.680520407062,
fiveI,310,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,811,0.1344019728729963,0,0.2722794424881796,18642.680520407062,
fiveI,311,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,812,0.13423645320197045,0,0.2722794424881796,18642.680520407062,
fiveI,312,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,813,0.13407134071340712,0,0.2722794424881796,18642.680520407062,
fiveI,313,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,814,0.1339066339066339,0,0.2722794424881796,18642.680520407062,
fiveI,314,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,815,0.13374233128834356,0,0.2722794424881796,18642.680520407062,
fiveI,315,0.05206096569640483,2.2350679160760604e-09,61.52909100878869,,9930708.764807284,284.4458575535037,816,0.13357843137254902,0,0.2722794424881796,18642.680520407062,
fiveI,316,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,817,0.1346389228886169,0,0.24103020872305644,18488.854229219258,
fiveI,317,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,818,0.13447432762836187,0,0.24103020872305644,18488.854229219258,
fiveI,318,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,819,0.1343101343101343,0,0.24103020872305644,18488.854229219258,
fiveI,319,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,820,0.13414634146341464,0,0.24103020872305644,18488.854229219258,
fiveI,320,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,821,0.13398294762484775,0,0.24103020872305644,18488.854229219258,
fiveI,321,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,822,0.13381995133819952,0,0.24103020872305644,18488.854229219258,
fiveI,322,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,823,0.1336573511543135,0,0.24103020872305644,18488.854229219258,
fiveI,323,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,824,0.13349514563106796,0,0.24103020872305644,18488.854229219258,
fiveI,324,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,825,0.13333333333333333,0,0.24103020872305644,18488.854229219258,
fiveI,325,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,826,0.13317191283292978,0,0.24103020872305644,18488.854229219258,
fiveI,326,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,827,0.13301088270858524,0,0.24103020872305644,18488.854229219258,
fiveI,327,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,828,0.13285024154589373,0,0.24103020872305644,18488.854229219258,
fiveI,328,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,829,0.13268998793727382,0,0.24103020872305644,18488.854229219258,
fiveI,329,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,830,0.13253012048192772,0,0.24103020872305644,18488.854229219258,
fiveI,330,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,831,0.13237063778580024,0,0.24103020872305644,18488.854229219258,
fiveI,331,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,832,0.13221153846153846,0,0.24103020872305644,18488.854229219258,
fiveI,332,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,833,0.13205282112845138,0,0.24103020872305644,18488.854229219258,
fiveI,333,0.05376687594932644,2.2807519874650318e-09,61.46364967443414,,10399415.534644555,282.17769478317706,834,0.13189448441247004,0,0.24103020872305644,18488.854229219258,
fiveI,334,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,835,0.13293413173652693,0,0.24761427763105479,18077.58858059836,
fiveI,335,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,836,0.13277511961722488,0,0.24761427763105479,18077.58858059836,
fiveI,336,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,837,0.13261648745519714,0,0.24761427763105479,18077.58858059836,
fiveI,337,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,838,0.1324582338902148,0,0.24761427763105479,18077.58858059836,
fiveI,338,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,839,0.13230035756853398,0,0.24761427763105479,18077.58858059836,
fiveI,339,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,840,0.13214285714285715,0,0.24761427763105479,18077.58858059836,
fiveI,340,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,841,0.13198573127229488,0,0.24761427763105479,18077.58858059836,
fiveI,341,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,842,0.13182897862232779,0,0.24761427763105479,18077.58858059836,
fiveI,342,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,843,0.13167259786476868,0,0.24761427763105479,18077.58858059836,
fiveI,343,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,844,0.13151658767772512,0,0.24761427763105479,18077.58858059836,
fiveI,344,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,845,0.13136094674556212,0,0.24761427763105479,18077.58858059836,
fiveI,345,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,846,0.13120567375886524,0,0.24761427763105479,18077.58858059836,
fiveI,346,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,847,0.13105076741440377,0,0.24761427763105479,18077.58858059836,
fiveI,347,0.05242863196915291,2.4083926455720693e-09,58.44547896434177,,9744646.990336228,288.02630052275737,848,0.13089622641509435,0,0.24761427763105479,18077.58858059836,
fiveI,348,0.049964036353848745,2.2231204323004093e-09,63.81327247699664,,9657464.959970543,283.79361186640165,849,0.13191990577149587,0,0.25635212014314857,19451.943532662943,
fiveI,349,0.049964036353848745,2.2231204323004093e-09,63.81327247699664,,9657464.959970543,283.79361186640165,850,0.13176470588235295,0,0.25635212014314857,19451.943532662943,
fiveI,350,0.05067007207298526,2.2560056625961076e-09,64.63769588508131,,9717062.369963838,291.30293151402174,851,0.13278495887191538,0,0.25251753287432877,17571.576665345852,
fiveI,351,0.05067007207298526,2.2560056625961076e-09,64.63769588508131,,9717062.369963838,291.30293151402174,852,0.13262910798122066,0,0.25251753287432877,17571.576665345852,
fiveI,352,0.05067007207298526,2.2560056625961076e-09,64.63769588508131,,9717062.369963838,291.30293151402174,853,0.1324736225087925,0,0.25251753287432877,17571.576665345852,
fiveI,353,0.05240806483434484,2.322330138462087e-09,63.52123605560785,,10159230.820151122,288.59486980105515,854,0.13348946135831383,0,0.25533472215959147,17323.413094161253,
fiveI,354,0.05240806483434484,2.322330138462087e-09,63.52123605560785,,10159230.820151122,288.59486980105515,855,0.13333333333333333,0,0.25533472215959147,17323.413094161253,
fiveI,355,0.05240806483434484,2.322330138462087e-09,63.52123605560785,,10159230.820151122,288.59486980105515,856,0.13317757009345793,0,0.25533472215959147,17323.413094161253,
fiveI,356,0.05240806483434484,2.322330138462087e-09,63.52123605560785,,10159230.820151122,288.59486980105515,857,0.13302217036172695,0,0.25533472215959147,17323.413094161253,
fiveI,357,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,858,0.13403263403263405,0,0.25113293874032716,17160.621789595763,
fiveI,358,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,859,0.13387660069848661,0,0.25113293874032716,17160.621789595763,
fiveI,359,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,860,0.13372093023255813,0,0.25113293874032716,17160.621789595763,
fiveI,360,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,861,0.13356562137049943,0,0.25113293874032716,17160.621789595763,
fiveI,361,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,862,0.1334106728538283,0,0.25113293874032716,17160.621789595763,
fiveI,362,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,863,0.1332560834298957,0,0.25113293874032716,17160.621789595763,
fiveI,363,0.051533106690555844,2.297004832005163e-09,63.47648837988585,,9705773.081735197,291.82737718334073,864,0.13310185185185186,0,0.25113293874032716,17160.621789595763,
fiveI,364,0.05064567484704437,2.1951639986899276e-09,66.69147346377665,,9463548.937899202,296.51465232845305,865,0.13410404624277455,0,0.24377910223329066,16588.881207303923,
fiveI,365,0.05064567484704437,2.1951639986899276e-09,66.69147346377665,,9463548.937899202,296.51465232845305,866,0.13394919168591224,0,0.24377910223329066,16588.881207303923,
fiveI,366,0.05064567484704437,2.1951639986899276e-09,66.69147346377665,,9463548.937899202,296.51465232845305,867,0.13379469434832755,0,0.24377910223329066,16588.881207303923,
fiveI,367,0.05064567484704437,2.1951639986899276e-09,66.69147346377665,,9463548.937899202,296.51465232845305,868,0.1336405529953917,0,0.24377910223329066,16588.881207303923,
fiveI,368,0.05064567484704437,2.1951639986899276e-09,66.69147346377665,,9463548.937899202,296.51465232845305,869,0.1334867663981588,0,0.24377910223329066,16588.881207303923,
fiveI,369,0.050685264338189456,2.1697595992441485e-09,66.81717635718378,,9593213.073379837,296.2557206329027,870,0.13448275862068965,0,0.23236964497582221,16547.50271195915,
fiveI,370,0.050685264338189456,2.1697595992441485e-09,66.81717635718378,,9593213.073379837,296.2557206329027,871,0.13432835820895522,0,0.23236964497582221,16547.50271195915,
fiveI,371,0.050685264338189456,2.1697595992441485e-09,66.81717635718378,,9593213.073379837,296.2557206329027,872,0.1341743119266055,0,0.23236964497582221,16547.50271195915,
fiveI,372,0.050685264338189456,2.1697595992441485e-09,66.81717635718378,,9593213.073379837,296.2557206329027,873,0.13402061855670103,0,0.23236964497582221,16547.50271195915,
fiveI,373,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,874,0.13501144164759726,0,0.23079643695499677,17498.46143478017,
fiveI,374,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,875,0.13485714285714287,0,0.23079643695499677,17498.46143478017,
fiveI,375,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,876,0.13470319634703196,0,0.23079643695499677,17498.46143478017,
fiveI,376,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,877,0.1345496009122007,0,0.23079643695499677,17498.46143478017,
fiveI,377,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,878,0.13439635535307518,0,0.23079643695499677,17498.46143478017,
fiveI,378,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,879,0.1342434584755404,0,0.23079643695499677,17498.46143478017,
fiveI,379,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,880,0.1340909090909091,0,0.23079643695499677,17498.46143478017,
fiveI,380,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,881,0.13393870601589103,0,0.23079643695499677,17498.46143478017,
fiveI,381,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,882,0.13378684807256236,0,0.23079643695499677,17498.46143478017,
fiveI,382,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,883,0.13363533408833522,0,0.23079643695499677,17498.46143478017,
fiveI,383,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,884,0.1334841628959276,0,0.23079643695499677,17498.46143478017,
fiveI,384,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,885,0.13333333333333333,0,0.23079643695499677,17498.46143478017,
fiveI,385,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,886,0.13318284424379231,0,0.23079643695499677,17498.46143478017,
fiveI,386,0.04985325772393052,2.1903089316618444e-09,66.0609051423045,,9379824.717018642,293.4255498554763,887,0.133032694475761,0,0.23079643695499677,17498.46143478017,
fiveI,387,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,888,0.134009009009009,0,0.23612953159381314,17398.00098233328,
fiveI,388,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,889,0.13385826771653545,0,0.23612953159381314,17398.00098233328,
fiveI,389,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,890,0.13370786516853933,0,0.23612953159381314,17398.00098233328,
fiveI,390,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,891,0.1335578002244669,0,0.23612953159381314,17398.00098233328,
fiveI,391,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,892,0.13340807174887892,0,0.23612953159381314,17398.00098233328,
fiveI,392,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,893,0.13325867861142218,0,0.23612953159381314,17398.00098233328,
fiveI,393,0.049742898447293536,2.102764285299737e-09,71.39188689334358,,9753502.364163788,290.7356938309286,894,0.1331096196868009,0,0.23612953159381314,17398.00098233328,
fiveI,394,0.050720616652488955,2.054762549187134e-09,74.01629577119934,,9972493.32716323,293.4676103924048,895,0.1340782122905028,0,0.23456006989598513,16684.131447530122,
