,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,417,0.004139629597360476,4.218342203524124e-11,10.89404763183898,,19726383.25243702,52.29202979804505,918,0.5250544662309368,0,0.6510921188675314,206409.87455446276,fourI
fourI,418,0.004139629597360476,4.218342203524124e-11,10.89404763183898,,19726383.25243702,52.29202979804505,919,0.5244831338411317,0,0.6510921188675314,206409.87455446276,fourI
fourI,419,0.003950390470163501,4.229330494772829e-11,10.980400740175886,,20098316.041461498,52.11388584208188,920,0.525,0,0.631913292253903,191673.97883821427,fourI
fourI,420,0.003911273149796467,4.041412864526294e-11,10.786727500346352,,21221077.520693514,47.6344225301504,921,0.5255157437567861,0,0.6677297900132555,203783.4590362057,fourI
fourI,421,0.003911273149796467,4.041412864526294e-11,10.786727500346352,,21221077.520693514,47.6344225301504,922,0.5249457700650759,0,0.6677297900132555,203783.4590362057,fourI
fourI,422,0.004373303381021414,3.988445082065224e-11,10.724507932746068,,21454295.857086763,48.088041634981636,923,0.5254604550379198,0,0.6936750319929353,190559.5318360283,fourI
fourI,423,0.0045230771762824465,3.790405769006211e-11,10.822132004394794,,22818678.862963315,45.53132768788901,924,0.525974025974026,0,0.7438763413642735,189093.52683734804,fourI
fourI,424,0.0045230771762824465,3.790405769006211e-11,10.822132004394794,,22818678.862963315,45.53132768788901,925,0.5254054054054054,0,0.7438763413642735,189093.52683734804,fourI
fourI,425,0.004261053098841977,3.816736136713767e-11,11.700996579173294,,21117193.308276065,47.93777664229249,926,0.5259179265658748,0,0.7462827555225556,206143.72264639163,fourI
fourI,426,0.004261053098841977,3.816736136713767e-11,11.700996579173294,,21117193.308276065,47.93777664229249,927,0.5253505933117584,0,0.7462827555225556,206143.72264639163,fourI
fourI,427,0.004261053098841977,3.816736136713767e-11,11.700996579173294,,21117193.308276065,47.93777664229249,928,0.5247844827586207,0,0.7462827555225556,206143.72264639163,fourI
fourI,428,0.004261053098841977,3.816736136713767e-11,11.700996579173294,,21117193.308276065,47.93777664229249,929,0.5242195909580194,0,0.7462827555225556,206143.72264639163,fourI
fourI,429,0.004366331842908789,3.775240093941487e-11,12.729566728129951,,20076026.98925126,51.11509057281648,930,0.524731182795699,0,0.7550743176938798,198631.7441460518,fourI
fourI,430,0.004415557192805751,3.259555363492301e-11,12.86562247719265,,21838171.529522024,46.206123005081565,931,0.5252416756176155,0,0.7670041731312002,204351.97533505314,fourI
fourI,431,0.004389902012392527,3.225874263308164e-11,12.487548907159567,,20293396.21907353,50.34622458919876,932,0.5257510729613734,0,0.7417595458322,200576.33720030673,fourI
fourI,432,0.004389902012392527,3.225874263308164e-11,12.487548907159567,,20293396.21907353,50.34622458919876,933,0.5251875669882101,0,0.7417595458322,200576.33720030673,fourI
fourI,433,0.004858769082981444,3.3553838437089876e-11,12.504108677522549,,19753068.93159236,52.811668821303144,934,0.525695931477516,0,0.7892444542431941,190828.7707997372,fourI
fourI,434,0.004858769082981444,3.3553838437089876e-11,12.504108677522549,,19753068.93159236,52.811668821303144,935,0.5251336898395722,0,0.7892444542431941,190828.7707997372,fourI
fourI,435,0.004858769082981444,3.3553838437089876e-11,12.504108677522549,,19753068.93159236,52.811668821303144,936,0.5245726495726496,0,0.7892444542431941,190828.7707997372,fourI
fourI,436,0.004858769082981444,3.3553838437089876e-11,12.504108677522549,,19753068.93159236,52.811668821303144,937,0.5240128068303095,0,0.7892444542431941,190828.7707997372,fourI
fourI,437,0.004858769082981444,3.3553838437089876e-11,12.504108677522549,,19753068.93159236,52.811668821303144,938,0.523454157782516,0,0.7892444542431941,190828.7707997372,fourI
fourI,438,0.005029789459926844,3.278358414712912e-11,11.93065882794304,,19963873.56689818,52.1576060903884,939,0.5239616613418531,0,0.8385657918736448,189587.09273163156,fourI
fourI,439,0.005029789459926844,3.278358414712912e-11,11.93065882794304,,19963873.56689818,52.1576060903884,940,0.5234042553191489,0,0.8385657918736448,189587.09273163156,fourI
fourI,440,0.005029789459926844,3.278358414712912e-11,11.93065882794304,,19963873.56689818,52.1576060903884,941,0.5228480340063762,0,0.8385657918736448,189587.09273163156,fourI
fourI,441,0.005141919251193245,3.557817663778469e-11,12.400887734940516,,20393908.345612302,51.67080579807554,942,0.5233545647558386,0,0.8716570166465109,184001.61942543875,fourI
fourI,442,0.005141919251193245,3.557817663778469e-11,12.400887734940516,,20393908.345612302,51.67080579807554,943,0.5227995758218452,0,0.8716570166465109,184001.61942543875,fourI
fourI,443,0.00487167627693675,3.3271595617163405e-11,13.621796883683917,,21110369.609455373,49.695333421230025,944,0.5233050847457628,0,0.8690627024751968,184395.9456883281,fourI
fourI,444,0.004923933224577045,3.1510828196109746e-11,13.030648092764428,,20255563.783807203,50.587953129629824,945,0.5238095238095238,0,0.8291491362448186,202997.01218183833,fourI
fourI,445,0.0048523507033117605,2.9103728192024646e-11,13.168932646663873,,21264447.474349063,47.79973126072888,946,0.5243128964059197,0,0.8622719283126413,205469.58408370853,fourI
fourI,446,0.00434365173591232,2.8609873333411974e-11,14.171061900008556,,21257993.189807933,47.77328816933338,947,0.5248152059134108,0,0.9515433331501791,196182.11525729336,fourI
fourI,447,0.00434365173591232,2.8609873333411974e-11,14.171061900008556,,21257993.189807933,47.77328816933338,948,0.5242616033755274,0,0.9515433331501791,196182.11525729336,fourI
fourI,448,0.0040789470558143985,2.9000903886583762e-11,15.115389798250247,,20190482.566672802,50.725154635344,949,0.5247629083245522,0,0.9398856282796162,199570.45799154363,fourI
fourI,449,0.004177902773298323,3.124387242193879e-11,15.952938812775537,,20409374.646854196,50.84480774934452,950,0.5252631578947369,0,1.0131241629575551,191113.68169454,fourI
fourI,450,0.003774185356574972,3.055968103006622e-11,16.497605636708386,,20291801.378543384,51.05889207989065,951,0.5257623554153522,0,1.0695701634257393,193773.8717020551,fourI
fourI,451,0.003774185356574972,3.055968103006622e-11,16.497605636708386,,20291801.378543384,51.05889207989065,952,0.5252100840336135,0,1.0695701634257393,193773.8717020551,fourI
fourI,452,0.0039008919665791068,3.0363307964626884e-11,18.076556467843144,,22005517.97440046,47.04487639548204,953,0.5257082896117523,0,1.1063373780750958,190393.71133392368,fourI
fourI,453,0.0039008919665791068,3.0363307964626884e-11,18.076556467843144,,22005517.97440046,47.04487639548204,954,0.5251572327044025,0,1.1063373780750958,190393.71133392368,fourI
fourI,454,0.003676226431928457,2.952733310299097e-11,17.423450807209385,,23425976.542205103,45.266696339658644,955,0.5256544502617801,0,1.0510560213430682,188839.90111406986,fourI
fourI,455,0.003676226431928457,2.952733310299097e-11,17.423450807209385,,23425976.542205103,45.266696339658644,956,0.5251046025104602,0,1.0510560213430682,188839.90111406986,fourI
fourI,456,0.003676226431928457,2.952733310299097e-11,17.423450807209385,,23425976.542205103,45.266696339658644,957,0.5245559038662487,0,1.0510560213430682,188839.90111406986,fourI
fourI,457,0.0038422858463703,2.8160249337594494e-11,17.172876342656778,,23405751.60572587,44.240666357895776,958,0.5250521920668059,0,1.035251633007478,193584.12977507684,fourI
fourI,458,0.0040235689591065675,2.8807984312304374e-11,18.153378762211606,,23220734.498161092,45.268716783064576,959,0.5255474452554745,0,0.9919746031609024,188481.58181446078,fourI
fourI,459,0.0040235689591065675,2.8807984312304374e-11,18.153378762211606,,23220734.498161092,45.268716783064576,960,0.525,0,0.9919746031609024,188481.58181446078,fourI
fourI,460,0.0037958307288990557,2.8044157078683908e-11,17.70946920318388,,23552050.23676719,43.297540954985735,961,0.5254942767950052,0,1.0227271030490042,202806.79744811723,fourI
fourI,461,0.0037958307288990557,2.8044157078683908e-11,17.70946920318388,,23552050.23676719,43.297540954985735,962,0.524948024948025,0,1.0227271030490042,202806.79744811723,fourI
fourI,462,0.0037958307288990557,2.8044157078683908e-11,17.70946920318388,,23552050.23676719,43.297540954985735,963,0.5244029075804777,0,1.0227271030490042,202806.79744811723,fourI
fourI,463,0.003689355292739904,2.9169222449271263e-11,17.546943804495953,,23686759.179095514,44.59055052042578,964,0.524896265560166,0,1.063401473463288,190424.61480595393,fourI
fourI,464,0.003828904450762716,3.032017056052763e-11,19.206145406206172,,23461684.423563376,44.40175619489634,965,0.5253886010362694,0,0.9922694370006595,192223.05961847384,fourI
fourI,465,0.00401345402797379,2.973448756193079e-11,18.596815052859572,,22836033.976684388,47.844306152932425,966,0.525879917184265,0,1.0782431513870439,181220.716911787,fourI
fourI,466,0.0036095487058090078,2.8580649352059788e-11,18.440544851547568,,22438621.528784487,48.169564806043795,967,0.5263702171664943,0,1.0574257419212931,183863.86387647444,fourI
fourI,467,0.0036095487058090078,2.8580649352059788e-11,18.440544851547568,,22438621.528784487,48.169564806043795,968,0.5258264462809917,0,1.0574257419212931,183863.86387647444,fourI
fourI,468,0.0034302887680474348,2.877373505891593e-11,18.311265791018766,,22521521.0276403,46.251999645423254,969,0.5263157894736842,0,1.0437171882477043,191530.68902218342,fourI
fourI,469,0.0034302887680474348,2.877373505891593e-11,18.311265791018766,,22521521.0276403,46.251999645423254,970,0.5257731958762887,0,1.0437171882477043,191530.68902218342,fourI
fourI,470,0.0034302887680474348,2.877373505891593e-11,18.311265791018766,,22521521.0276403,46.251999645423254,971,0.525231719876416,0,1.0437171882477043,191530.68902218342,fourI
fourI,471,0.0034302887680474348,2.877373505891593e-11,18.311265791018766,,22521521.0276403,46.251999645423254,972,0.5246913580246914,0,1.0437171882477043,191530.68902218342,fourI
fourI,472,0.0034302887680474348,2.877373505891593e-11,18.311265791018766,,22521521.0276403,46.251999645423254,973,0.5241521068859198,0,1.0437171882477043,191530.68902218342,fourI
fourI,473,0.0037928177406103677,2.8408903264026412e-11,19.15930360355431,,21683423.81936108,46.666363088862376,974,0.5246406570841889,0,0.9761002108103635,198898.10477650643,fourI
fourI,474,0.0037928177406103677,2.8408903264026412e-11,19.15930360355431,,21683423.81936108,46.666363088862376,975,0.5241025641025641,0,0.9761002108103635,198898.10477650643,fourI
fourI,475,0.0037928177406103677,2.8408903264026412e-11,19.15930360355431,,21683423.81936108,46.666363088862376,976,0.5235655737704918,0,0.9761002108103635,198898.10477650643,fourI
fourI,476,0.0037928177406103677,2.8408903264026412e-11,19.15930360355431,,21683423.81936108,46.666363088862376,977,0.5230296827021494,0,0.9761002108103635,198898.10477650643,fourI
fourI,477,0.003770057342883661,2.872025696545109e-11,19.002727183188004,,22090172.58181364,45.60726611427789,978,0.523517382413088,0,0.9826516054583818,203213.6789964753,fourI
fourI,478,0.0038542858954760456,2.707678872319636e-11,18.875799477238942,,20869393.51557734,48.53419305183078,979,0.5240040858018387,0,0.9643574744371809,204401.42008447417,fourI
fourI,479,0.0038542858954760456,2.707678872319636e-11,18.875799477238942,,20869393.51557734,48.53419305183078,980,0.523469387755102,0,0.9643574744371809,204401.42008447417,fourI
fourI,480,0.003915905728591779,2.852496316363022e-11,20.24141566995761,,20652648.091064222,49.47376516953541,981,0.5239551478083588,0,0.8997891545735676,211424.565877267,fourI
fourI,481,0.003915905728591779,2.852496316363022e-11,20.24141566995761,,20652648.091064222,49.47376516953541,982,0.5234215885947047,0,0.8997891545735676,211424.565877267,fourI
fourI,482,0.003915905728591779,2.852496316363022e-11,20.24141566995761,,20652648.091064222,49.47376516953541,983,0.5228891149542217,0,0.8997891545735676,211424.565877267,fourI
fourI,483,0.003759683569401127,2.9319479198179846e-11,19.727399799574997,,21211215.063343186,48.10174843478535,984,0.5233739837398373,0,0.9145813798119583,214003.19459955016,fourI
fourI,484,0.0038526436075782006,3.070201066215941e-11,19.619556456424416,,23360273.197903447,43.60367559566276,985,0.5238578680203045,0,1.0031143670539016,200283.3806736128,fourI
fourI,485,0.0037365424337953944,3.162229954298805e-11,19.25503541143477,,22230174.60601314,45.30428411037789,986,0.5243407707910751,0,1.0402380654516408,204110.98535244618,fourI
fourI,486,0.0039056834268370315,2.942530766743615e-11,18.318034789072872,,21114591.944222886,47.85612136425114,987,0.524822695035461,0,1.0903199340062275,204393.67183456442,fourI
fourI,487,0.003891902187560706,2.6560402329655963e-11,17.372208316989045,,21818805.459621087,46.29374057721007,988,0.5253036437246964,0,1.0869809395851486,199883.74339481044,fourI
fourI,488,0.003891902187560706,2.6560402329655963e-11,17.372208316989045,,21818805.459621087,46.29374057721007,989,0.5247724974721941,0,1.0869809395851486,199883.74339481044,fourI
fourI,489,0.003955650254760224,2.588202075986848e-11,15.231042791080801,,23231891.188116305,43.82138310002189,990,0.5252525252525253,0,1.1932811171686162,199619.96334693997,fourI
fourI,490,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,991,0.5257315842583249,0,1.1535824691840533,200337.42619980205,fourI
fourI,491,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,992,0.5252016129032258,0,1.1535824691840533,200337.42619980205,fourI
fourI,492,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,993,0.5246727089627392,0,1.1535824691840533,200337.42619980205,fourI
fourI,493,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,994,0.5241448692152918,0,1.1535824691840533,200337.42619980205,fourI
fourI,494,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,995,0.5236180904522613,0,1.1535824691840533,200337.42619980205,fourI
fourI,495,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,996,0.5230923694779116,0,1.1535824691840533,200337.42619980205,fourI
fourI,496,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,997,0.522567703109328,0,1.1535824691840533,200337.42619980205,fourI
fourI,497,0.003791358555573595,2.7094702062052337e-11,14.574666335878343,,23122534.09645135,43.982668112478635,998,0.5220440881763527,0,1.1535824691840533,200337.42619980205,fourI
fourI,498,0.0033764851059537655,2.6312537333170284e-11,14.328720768571339,,23121872.761066176,44.155043377839135,999,0.5225225225225225,0,1.2572565331242396,199933.50767522014,fourI
fourI,499,0.028503009693598508,6.296504954509071e-10,190.45278549682715,,16090820.111388925,12.60518396389149,501,0.3013972055888224,1,0.28702192177285774,175090.74211927073,fourI
fourI,500,0.028503009693598508,6.296504954509071e-10,190.45278549682715,,16090820.111388925,12.60518396389149,502,0.300796812749004,1,0.28702192177285774,175090.74211927073,fourI
fourI,501,0.028503009693598508,6.296504954509071e-10,190.45278549682715,,16090820.111388925,12.60518396389149,503,0.30019880715705766,1,0.28702192177285774,175090.74211927073,fourI
fourI,502,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,504,0.30158730158730157,1,0.2619741198859042,171753.97630441247,fourI
fourI,503,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,505,0.300990099009901,1,0.2619741198859042,171753.97630441247,fourI
fourI,504,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,506,0.30039525691699603,1,0.2619741198859042,171753.97630441247,fourI
fourI,505,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,507,0.29980276134122286,1,0.2619741198859042,171753.97630441247,fourI
fourI,506,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,508,0.2992125984251969,1,0.2619741198859042,171753.97630441247,fourI
fourI,507,0.027371973137060364,6.32256947057376e-10,202.1838178246493,,15656198.423857417,12.488505582972982,509,0.29862475442043224,1,0.2619741198859042,171753.97630441247,fourI
fourI,508,0.02690319815818905,6.651633441759243e-10,209.80295598730183,,15550720.010660324,13.997884109318745,510,0.3,1,0.26301775140229233,176890.3419436679,fourI
fourI,509,0.02690319815818905,6.651633441759243e-10,209.80295598730183,,15550720.010660324,13.997884109318745,511,0.299412915851272,1,0.26301775140229233,176890.3419436679,fourI
fourI,510,0.02690319815818905,6.651633441759243e-10,209.80295598730183,,15550720.010660324,13.997884109318745,512,0.298828125,1,0.26301775140229233,176890.3419436679,fourI
fourI,511,0.029562108906279812,7.297703503871634e-10,197.59095212404503,,15251201.112095945,15.454680779147113,513,0.3001949317738791,1,0.25272343787099194,164428.2046630063,fourI
fourI,512,0.029562108906279812,7.297703503871634e-10,197.59095212404503,,15251201.112095945,15.454680779147113,514,0.29961089494163423,1,0.25272343787099194,164428.2046630063,fourI
fourI,513,0.028847958214296948,7.511948932877691e-10,183.60433011676648,,15420930.199671388,16.04987059798043,515,0.30097087378640774,1,0.265556419979237,166348.61941973705,fourI
fourI,514,0.028847958214296948,7.511948932877691e-10,183.60433011676648,,15420930.199671388,16.04987059798043,516,0.3003875968992248,1,0.265556419979237,166348.61941973705,fourI
fourI,515,0.028847958214296948,7.511948932877691e-10,183.60433011676648,,15420930.199671388,16.04987059798043,517,0.29980657640232106,1,0.265556419979237,166348.61941973705,fourI
fourI,516,0.028847958214296948,7.511948932877691e-10,183.60433011676648,,15420930.199671388,16.04987059798043,518,0.29922779922779924,1,0.265556419979237,166348.61941973705,fourI
fourI,517,0.02732416691858232,7.408943812617479e-10,169.51095188165468,,15759476.144920738,16.514612343018044,519,0.30057803468208094,1,0.2967880843757101,167743.4944077384,fourI
fourI,518,0.02732416691858232,7.408943812617479e-10,169.51095188165468,,15759476.144920738,16.514612343018044,520,0.3,1,0.2967880843757101,167743.4944077384,fourI
fourI,519,0.02732416691858232,7.408943812617479e-10,169.51095188165468,,15759476.144920738,16.514612343018044,521,0.29942418426103645,1,0.2967880843757101,167743.4944077384,fourI
fourI,520,0.02732416691858232,7.408943812617479e-10,169.51095188165468,,15759476.144920738,16.514612343018044,522,0.2988505747126437,1,0.2967880843757101,167743.4944077384,fourI
fourI,521,0.02732416691858232,7.408943812617479e-10,169.51095188165468,,15759476.144920738,16.514612343018044,523,0.2982791586998088,1,0.2967880843757101,167743.4944077384,fourI
fourI,522,0.027226356890027146,7.417161899773426e-10,166.62116979753742,,16471213.567103283,17.009681647010776,524,0.29961832061068705,1,0.308188754739549,167368.14247893993,fourI
fourI,523,0.027226356890027146,7.417161899773426e-10,166.62116979753742,,16471213.567103283,17.009681647010776,525,0.29904761904761906,1,0.308188754739549,167368.14247893993,fourI
fourI,524,0.026821215943863087,7.272525439652004e-10,166.2884169112679,,14755806.926736979,16.98909505506476,526,0.30038022813688214,1,0.30299231486607003,172578.811326212,fourI
fourI,525,0.02524397377745494,7.12896415781193e-10,162.58243898061787,,15347396.015677597,17.593671037543515,527,0.301707779886148,1,0.3042426575766917,175083.42900629566,fourI
fourI,526,0.02524397377745494,7.12896415781193e-10,162.58243898061787,,15347396.015677597,17.593671037543515,528,0.30113636363636365,1,0.3042426575766917,175083.42900629566,fourI
fourI,527,0.025399495743361516,6.553717120199437e-10,167.58912044327604,,15825437.8269581,18.708680726639994,529,0.30245746691871456,1,0.3101052405067499,165940.50860972295,fourI
fourI,528,0.025399495743361516,6.553717120199437e-10,167.58912044327604,,15825437.8269581,18.708680726639994,530,0.3018867924528302,1,0.3101052405067499,165940.50860972295,fourI
fourI,529,0.0236249943980871,6.705110350878662e-10,168.4259478328311,,16660689.338436399,19.538688903847987,531,0.3032015065913371,1,0.28752066324722164,169665.49189585805,fourI
fourI,530,0.023275659964338228,6.380055878326922e-10,174.43237117383984,,15620756.837083759,21.31163898564006,532,0.30451127819548873,1,0.28291131101684514,165499.94665481467,fourI
fourI,531,0.024908501387426573,6.349454756888044e-10,186.1028837926576,,15071378.317043297,15.930142378577823,533,0.3058161350844278,1,0.2787464767281021,175455.46971068214,fourI
fourI,532,0.024908501387426573,6.349454756888044e-10,186.1028837926576,,15071378.317043297,15.930142378577823,534,0.3052434456928839,1,0.2787464767281021,175455.46971068214,fourI
fourI,533,0.02579590122350753,6.26430190827334e-10,180.7907263614913,,15242473.337804494,15.567127386755121,535,0.30654205607476637,1,0.26329584426475505,179906.28762336625,fourI
fourI,534,0.025402840341365605,6.230951406337716e-10,178.1750229924638,,15477681.65623962,15.387990211362736,536,0.30783582089552236,1,0.2375599376596627,184675.11286979765,fourI
fourI,535,0.025147087972969093,6.109843812152847e-10,198.3605732338698,,15331500.90941113,14.556769515169657,537,0.3091247672253259,1,0.2643410789509885,193893.61186187927,fourI
fourI,536,0.025147087972969093,6.109843812152847e-10,198.3605732338698,,15331500.90941113,14.556769515169657,538,0.30855018587360594,1,0.2643410789509885,193893.61186187927,fourI
fourI,537,0.025147087972969093,6.109843812152847e-10,198.3605732338698,,15331500.90941113,14.556769515169657,539,0.3079777365491651,1,0.2643410789509885,193893.61186187927,fourI
fourI,538,0.02508642777011584,5.475208169495808e-10,209.92738715031075,,15887328.089845432,14.19088975596913,540,0.30925925925925923,1,0.25581765398992107,189728.25271417745,fourI
fourI,539,0.026182894465794727,6.03766879729318e-10,214.95447770886545,,14635071.410999443,16.974524382236872,541,0.31053604436229204,1,0.24732685671983767,201747.73144874725,fourI
fourI,540,0.02829398497313024,6.221970870171934e-10,228.4894062595114,,13431346.145977385,15.661506045208471,542,0.3118081180811808,1,0.2385006875102904,184335.5383259465,fourI
fourI,541,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,543,0.31307550644567217,1,0.2381135512167808,178649.52509973777,fourI
fourI,542,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,544,0.3125,1,0.2381135512167808,178649.52509973777,fourI
fourI,543,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,545,0.3119266055045872,1,0.2381135512167808,178649.52509973777,fourI
fourI,544,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,546,0.31135531135531136,1,0.2381135512167808,178649.52509973777,fourI
fourI,545,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,547,0.31078610603290674,1,0.2381135512167808,178649.52509973777,fourI
fourI,546,0.02877051152766873,6.282322048472392e-10,231.68850913915642,,14115890.194287673,13.816989725013142,548,0.3102189781021898,1,0.2381135512167808,178649.52509973777,fourI
fourI,547,0.028557201240794965,6.341789244931536e-10,244.7355432942615,,13957752.113112152,13.870925958700237,549,0.3114754098360656,1,0.23557897067244463,170594.0989288325,fourI
fourI,548,0.028557201240794965,6.341789244931536e-10,244.7355432942615,,13957752.113112152,13.870925958700237,550,0.3109090909090909,1,0.23557897067244463,170594.0989288325,fourI
fourI,549,0.029447089074052742,6.315761277176294e-10,242.9771075007092,,13918487.692626601,13.354890342001994,551,0.3121597096188748,1,0.2450997016997853,168035.19518030158,fourI
fourI,550,0.029447089074052742,6.315761277176294e-10,242.9771075007092,,13918487.692626601,13.354890342001994,552,0.3115942028985507,1,0.2450997016997853,168035.19518030158,fourI
fourI,551,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,553,0.3128390596745027,1,0.23037252478240602,167541.45536134363,fourI
fourI,552,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,554,0.31227436823104693,1,0.23037252478240602,167541.45536134363,fourI
fourI,553,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,555,0.3117117117117117,1,0.23037252478240602,167541.45536134363,fourI
fourI,554,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,556,0.31115107913669066,1,0.23037252478240602,167541.45536134363,fourI
fourI,555,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,557,0.3105924596050269,1,0.23037252478240602,167541.45536134363,fourI
fourI,556,0.029899641830710432,6.701746655622395e-10,219.0245961315779,,13390255.034378018,14.745456551935547,558,0.3100358422939068,1,0.23037252478240602,167541.45536134363,fourI
fourI,557,0.03161743779522088,6.631385489686976e-10,221.49433148595668,,13152872.355002852,15.235600175483764,559,0.3112701252236136,1,0.21352586840582663,161486.9970614974,fourI
fourI,558,0.03161743779522088,6.631385489686976e-10,221.49433148595668,,13152872.355002852,15.235600175483764,560,0.3107142857142857,1,0.21352586840582663,161486.9970614974,fourI
fourI,559,0.03161743779522088,6.631385489686976e-10,221.49433148595668,,13152872.355002852,15.235600175483764,561,0.31016042780748665,1,0.21352586840582663,161486.9970614974,fourI
fourI,560,0.03161743779522088,6.631385489686976e-10,221.49433148595668,,13152872.355002852,15.235600175483764,562,0.3096085409252669,1,0.21352586840582663,161486.9970614974,fourI
fourI,561,0.03161743779522088,6.631385489686976e-10,221.49433148595668,,13152872.355002852,15.235600175483764,563,0.30905861456483125,1,0.21352586840582663,161486.9970614974,fourI
fourI,562,0.032723326822509446,6.322698623618528e-10,235.51179327838457,,13184747.309967916,15.083480003060354,564,0.3102836879432624,1,0.20097057260928505,160909.96741981438,fourI
fourI,563,0.032723326822509446,6.322698623618528e-10,235.51179327838457,,13184747.309967916,15.083480003060354,565,0.30973451327433627,1,0.20097057260928505,160909.96741981438,fourI
fourI,564,0.03469084659913844,6.095902727845336e-10,233.14913090713026,,13666551.116076859,15.99174638572833,566,0.31095406360424027,1,0.21268936070799851,161981.96609977513,fourI
fourI,565,0.03469084659913844,6.095902727845336e-10,233.14913090713026,,13666551.116076859,15.99174638572833,567,0.31040564373897706,1,0.21268936070799851,161981.96609977513,fourI
fourI,566,0.03291619051018492,5.59810198500834e-10,238.52492672177289,,14599650.05794307,13.365253874235208,568,0.31161971830985913,1,0.2307085734081073,162020.03581611018,fourI
fourI,567,0.03291619051018492,5.59810198500834e-10,238.52492672177289,,14599650.05794307,13.365253874235208,569,0.3110720562390158,1,0.2307085734081073,162020.03581611018,fourI
fourI,568,0.03291619051018492,5.59810198500834e-10,238.52492672177289,,14599650.05794307,13.365253874235208,570,0.3105263157894737,1,0.2307085734081073,162020.03581611018,fourI
fourI,569,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,571,0.3117338003502627,1,0.22102914941280238,152963.44949382218,fourI
fourI,570,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,572,0.3111888111888112,1,0.22102914941280238,152963.44949382218,fourI
fourI,571,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,573,0.3106457242582897,1,0.22102914941280238,152963.44949382218,fourI
fourI,572,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,574,0.31010452961672474,1,0.22102914941280238,152963.44949382218,fourI
fourI,573,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,575,0.3095652173913043,1,0.22102914941280238,152963.44949382218,fourI
fourI,574,0.03231778716630704,5.443863288401256e-10,261.17026453173327,,14151471.998632416,12.505480742974648,576,0.3090277777777778,1,0.22102914941280238,152963.44949382218,fourI
fourI,575,0.03223756197841685,5.465624826993505e-10,266.01925239628247,,13440820.035920199,17.089653292075848,577,0.31022530329289427,1,0.22766637729800607,140824.65095230684,fourI
fourI,576,0.03223756197841685,5.465624826993505e-10,266.01925239628247,,13440820.035920199,17.089653292075848,578,0.3096885813148789,1,0.22766637729800607,140824.65095230684,fourI
fourI,577,0.03386391116472977,5.764728041838418e-10,275.51757101574293,,14047244.22452326,13.040263620715496,579,0.31088082901554404,1,0.23133950705199047,142873.47187073014,fourI
fourI,578,0.03386391116472977,5.764728041838418e-10,275.51757101574293,,14047244.22452326,13.040263620715496,580,0.3103448275862069,1,0.23133950705199047,142873.47187073014,fourI
fourI,579,0.03386391116472977,5.764728041838418e-10,275.51757101574293,,14047244.22452326,13.040263620715496,581,0.3098106712564544,1,0.23133950705199047,142873.47187073014,fourI
fourI,580,0.03386391116472977,5.764728041838418e-10,275.51757101574293,,14047244.22452326,13.040263620715496,582,0.30927835051546393,1,0.23133950705199047,142873.47187073014,fourI
