,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sixI,438,0.0007865007095181934,4.276645377454395e-11,4.716114983828662,,833359.5944587884,467.17789485110967,939,0.516506922257721,0,0.5578261015747549,957.3558816787242,
sixI,439,0.0007865007095181934,4.276645377454395e-11,4.716114983828662,,833359.5944587884,467.17789485110967,940,0.5159574468085106,0,0.5578261015747549,957.3558816787242,
sixI,440,0.0007865007095181934,4.276645377454395e-11,4.716114983828662,,833359.5944587884,467.17789485110967,941,0.5154091392136025,0,0.5578261015747549,957.3558816787242,
sixI,441,0.0008040342784859956,4.6412022545607526e-11,4.901993536396618,,851310.700369747,465.16714531872833,942,0.5159235668789809,0,0.5798388632331307,929.1509778290057,
sixI,442,0.0008040342784859956,4.6412022545607526e-11,4.901993536396618,,851310.700369747,465.16714531872833,943,0.5153764581124072,0,0.5798388632331307,929.1509778290057,
sixI,443,0.0007617767858636042,4.3403068730401244e-11,5.384611304058908,,881218.2163776451,461.7143214535788,944,0.5158898305084746,0,0.5781130878980664,931.1422028730651,
sixI,444,0.0007617767858636042,4.3403068730401244e-11,5.384611304058908,,881218.2163776451,461.7143214535788,945,0.5153439153439153,0,0.5781130878980664,931.1422028730651,
sixI,445,0.0007507023255721235,4.0087525061791704e-11,5.441754169617311,,925109.6970493667,457.60729175435046,946,0.5158562367864693,0,0.6012075093538474,942.4838281646086,
sixI,446,0.0007507023255721235,4.0087525061791704e-11,5.441754169617311,,925109.6970493667,457.60729175435046,947,0.515311510031679,0,0.6012075093538474,942.4838281646086,
sixI,447,0.0007507023255721235,4.0087525061791704e-11,5.441754169617311,,925109.6970493667,457.60729175435046,948,0.5147679324894515,0,0.6012075093538474,942.4838281646086,
sixI,448,0.0007049540862976877,4.0635428469734924e-11,5.804380507290677,,878653.5513375971,461.6148148064406,949,0.5152792413066386,0,0.5938418966005002,958.7618575207581,
sixI,449,0.0007220563522619817,4.377822663336215e-11,6.126003253293158,,888179.3416685584,461.05974576742915,950,0.5157894736842106,0,0.6401157293188465,918.134428828399,
sixI,450,0.0006522828938830646,4.28195527081364e-11,6.335157865777561,,883062.764122551,461.1553878659855,951,0.5162986330178759,0,0.6757796430600267,930.9143198935957,
sixI,451,0.00063843117160574,4.018658385788553e-11,6.497117897229206,,861541.0404178045,463.61002185758,952,0.5168067226890757,0,0.7687295419551693,1014.1957588805718,
sixI,452,0.00063843117160574,4.018658385788553e-11,6.497117897229206,,861541.0404178045,463.61002185758,953,0.5162644281217209,0,0.7687295419551693,1014.1957588805718,
sixI,453,0.0006754308033591703,4.0000680186974144e-11,6.778022958964547,,833866.6927554425,466.7555059347667,954,0.5167714884696016,0,0.757297463142955,982.6582688609249,
sixI,454,0.0006365304636788381,3.889936529982137e-11,6.533133111150876,,887692.878056298,460.45994256702073,955,0.5172774869109947,0,0.7194568983731877,974.6387578692924,
sixI,455,0.0006365304636788381,3.889936529982137e-11,6.533133111150876,,887692.878056298,460.45994256702073,956,0.5167364016736402,0,0.7194568983731877,974.6387578692924,
sixI,456,0.0006053929587950269,3.8903288140230987e-11,5.849951920266446,,875491.5043562151,461.5682002868604,957,0.5172413793103449,0,0.7054938566181029,970.2970126185694,
sixI,457,0.0006327392613436382,3.710210774064849e-11,5.765821136628986,,874735.6442949786,461.905031368302,958,0.5177453027139874,0,0.6948855744219569,994.6738041218322,
sixI,458,0.0006625925693569344,3.7955521094023465e-11,6.095026417234323,,867821.0593024713,462.6126920552308,959,0.5182481751824818,0,0.6658370003503074,968.4558967107379,
sixI,459,0.0006152530808448405,4.284292845096775e-11,6.667833757100162,,902988.1379891636,458.9060811369915,960,0.51875,0,0.6266940863937387,961.146407790372,
sixI,460,0.0005804291100901711,4.170697269772455e-11,6.504783386061469,,915872.0621352374,458.37607068373245,961,0.5192507804370448,0,0.6461224162726352,1034.1966730447505,
sixI,461,0.0005804291100901711,4.170697269772455e-11,6.504783386061469,,915872.0621352374,458.37607068373245,962,0.5187110187110187,0,0.6461224162726352,1034.1966730447505,
sixI,462,0.0005804291100901711,4.170697269772455e-11,6.504783386061469,,915872.0621352374,458.37607068373245,963,0.5181723779854621,0,0.6461224162726352,1034.1966730447505,
sixI,463,0.0005641477089766277,4.3380157973452017e-11,6.445086932087106,,921110.508706044,457.143781991642,964,0.5186721991701245,0,0.6718190291951794,971.0547455813302,
sixI,464,0.0005854864881240598,4.5091835786337797e-11,7.054520613531993,,912357.9933873549,457.9818521191038,965,0.5191709844559586,0,0.6268803518719634,980.2257677816019,
sixI,465,0.0006137063837196701,4.4220814248287484e-11,6.830710294114891,,888028.2318932004,460.62232780472664,966,0.5196687370600414,0,0.681195470645737,924.1202211917999,
sixI,466,0.0005519443022548876,4.250483831142257e-11,6.773311407814671,,872573.9952336655,461.8231896211058,967,0.5201654601861427,0,0.6680437756682127,937.5987329164741,
sixI,467,0.0005519443022548876,4.250483831142257e-11,6.773311407814671,,872573.9952336655,461.8231896211058,968,0.5196280991735537,0,0.6680437756682127,937.5987329164741,
sixI,468,0.0005245332574583914,4.279199332490989e-11,6.725826512844348,,875797.7203108362,461.21907920777903,969,0.5201238390092879,0,0.6593832016042456,976.695080564963,
sixI,469,0.0005368642533796377,4.032063908836952e-11,6.8754103194276555,,907189.1524707072,458.24108097797887,970,0.520618556701031,0,0.620144756899255,975.0646587826185,
sixI,470,0.0005368642533796377,4.032063908836952e-11,6.8754103194276555,,907189.1524707072,458.24108097797887,971,0.5200823892893924,0,0.620144756899255,975.0646587826185,
sixI,471,0.0005368642533796377,4.032063908836952e-11,6.8754103194276555,,907189.1524707072,458.24108097797887,972,0.5195473251028807,0,0.620144756899255,975.0646587826185,
sixI,472,0.0005636903459573679,3.781190872991794e-11,7.638189468838662,,894517.4200744713,459.8944275747381,973,0.5200411099691675,0,0.6272315576292773,921.5393428169201,
sixI,473,0.0006232637800854486,3.733247891304194e-11,7.991931998864249,,861229.5905534768,463.20336072987755,974,0.5205338809034907,0,0.5865965057610488,956.9872572329311,
sixI,474,0.0006232637800854486,3.733247891304194e-11,7.991931998864249,,861229.5905534768,463.20336072987755,975,0.52,0,0.5865965057610488,956.9872572329311,
sixI,475,0.0006232637800854486,3.733247891304194e-11,7.991931998864249,,861229.5905534768,463.20336072987755,976,0.5194672131147541,0,0.5865965057610488,956.9872572329311,
sixI,476,0.0006232637800854486,3.733247891304194e-11,7.991931998864249,,861229.5905534768,463.20336072987755,977,0.518935516888434,0,0.5865965057610488,956.9872572329311,
sixI,477,0.0006195236236915607,3.7741632528896345e-11,7.926619181129007,,877384.9760250461,461.4503530763588,978,0.5194274028629857,0,0.590533627345316,977.7514044870925,
sixI,478,0.0006333646805706628,3.558193129270251e-11,7.873673749723633,,828897.6585179197,467.25293905723555,979,0.5199182839632278,0,0.5795395990538335,983.4661552001982,
sixI,479,0.0006333646805706628,3.558193129270251e-11,7.873673749723633,,828897.6585179197,467.25293905723555,980,0.5193877551020408,0,0.5795395990538335,983.4661552001982,
sixI,480,0.0006434905059444298,3.748499461258658e-11,8.44331406518535,,820288.8901443079,468.8487414566815,981,0.5198776758409785,0,0.5407366663268619,1017.2576336908746,
sixI,481,0.0006434905059444298,3.748499461258658e-11,8.44331406518535,,820288.8901443079,468.8487414566815,982,0.5193482688391039,0,0.5407366663268619,1017.2576336908746,
sixI,482,0.0006434905059444298,3.748499461258658e-11,8.44331406518535,,820288.8901443079,468.8487414566815,983,0.5188199389623601,0,0.5407366663268619,1017.2576336908746,
sixI,483,0.0006178189287347623,3.852907761819338e-11,8.228902311635352,,842474.2428284603,466.0569877323612,984,0.5193089430894309,0,0.5496261917476859,1029.6645635162376,
sixI,484,0.0006330948077127504,4.0345878719100044e-11,8.18391755212511,,927831.2635979563,456.8773172094728,985,0.5197969543147208,0,0.6028309143627913,963.6524357813743,
sixI,485,0.0006140162066849603,4.1555241323426523e-11,8.031864666279521,,882945.6239643414,460.865698883328,986,0.5202839756592292,0,0.6251407464065338,982.0687445113383,
sixI,486,0.0006418107019389222,3.8668148072979765e-11,7.641013025125896,,838636.5329717888,466.01791353427075,987,0.5207700101317123,0,0.6552379114012172,983.4288749232561,
sixI,487,0.000639546067075597,3.490334176854302e-11,7.246479851894207,,866606.724514468,462.6648629510585,988,0.521255060728745,0,0.6532313116295253,961.7296030637951,
sixI,488,0.0006497579785325123,3.724549888355856e-11,7.122982645079533,,903221.888937661,459.5177655511168,989,0.5217391304347826,0,0.6650979574551709,1018.5187544193464,
sixI,489,0.0006497579785325123,3.724549888355856e-11,7.122982645079533,,903221.888937661,459.5177655511168,990,0.5212121212121212,0,0.6650979574551709,1018.5187544193464,
sixI,490,0.0006227713049193149,3.899060682955925e-11,6.8160202024433785,,898970.2454488677,459.8427118417522,991,0.5216952573158425,0,0.6429711599148611,1022.179457281862,
sixI,491,0.0006227713049193149,3.899060682955925e-11,6.8160202024433785,,898970.2454488677,459.8427118417522,992,0.5211693548387096,0,0.6429711599148611,1022.179457281862,
sixI,492,0.0006227713049193149,3.899060682955925e-11,6.8160202024433785,,898970.2454488677,459.8427118417522,993,0.5206445115810675,0,0.6429711599148611,1022.179457281862,
sixI,493,0.0006227713049193149,3.899060682955925e-11,6.8160202024433785,,898970.2454488677,459.8427118417522,994,0.5201207243460765,0,0.6429711599148611,1022.179457281862,
sixI,494,0.000621919204030635,4.051058407138204e-11,6.538379806848121,,868130.4535409336,462.5855981426331,995,0.5206030150753769,0,0.5991769786947392,934.2820838642625,
sixI,495,0.0006578302258970848,4.157349364352734e-11,6.856041930029699,,894454.060762492,459.92141423116516,996,0.5210843373493976,0,0.6347087353806212,982.8189311001641,
sixI,496,0.0006578302258970848,4.157349364352734e-11,6.856041930029699,,894454.060762492,459.92141423116516,997,0.5205616850551655,0,0.6347087353806212,982.8189311001641,
sixI,497,0.0006578302258970848,4.157349364352734e-11,6.856041930029699,,894454.060762492,459.92141423116516,998,0.5200400801603207,0,0.6347087353806212,982.8189311001641,
sixI,498,0.0005858464525130278,4.037335790075748e-11,6.740347128989155,,894428.4781806553,459.6259748145073,999,0.5205205205205206,0,0.6917508938504778,980.8373803729165,
sixI,499,0.09788123245449208,1.0268361796895109e-07,177.2639070911927,,290739.39536864293,90.07867051994293,501,0.2894211576846307,1,0.04596596488817515,768.7843104228498,
sixI,500,0.09788123245449208,1.0268361796895109e-07,177.2639070911927,,290739.39536864293,90.07867051994293,502,0.28884462151394424,1,0.04596596488817515,768.7843104228498,
sixI,501,0.09788123245449208,1.0268361796895109e-07,177.2639070911927,,290739.39536864293,90.07867051994293,503,0.2882703777335984,1,0.04596596488817515,768.7843104228498,
sixI,502,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,504,0.2896825396825397,1,0.04195461141750601,754.1333176006777,
sixI,503,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,505,0.2891089108910891,1,0.04195461141750601,754.1333176006777,
sixI,504,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,506,0.2885375494071146,1,0.04195461141750601,754.1333176006777,
sixI,505,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,507,0.2879684418145957,1,0.04195461141750601,754.1333176006777,
sixI,506,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,508,0.2874015748031496,1,0.04195461141750601,754.1333176006777,
sixI,507,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,509,0.2868369351669941,1,0.04195461141750601,754.1333176006777,
sixI,508,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,510,0.28627450980392155,1,0.04195461141750601,754.1333176006777,
sixI,509,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,511,0.2857142857142857,1,0.04195461141750601,754.1333176006777,
sixI,510,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,512,0.28515625,1,0.04195461141750601,754.1333176006777,
sixI,511,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,513,0.28460038986354774,1,0.04195461141750601,754.1333176006777,
sixI,512,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,514,0.2840466926070039,1,0.04195461141750601,754.1333176006777,
sixI,513,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,515,0.283495145631068,1,0.04195461141750601,754.1333176006777,
sixI,514,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,516,0.28294573643410853,1,0.04195461141750601,754.1333176006777,
sixI,515,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,517,0.28239845261121854,1,0.04195461141750601,754.1333176006777,
sixI,516,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,518,0.28185328185328185,1,0.04195461141750601,754.1333176006777,
sixI,517,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,519,0.2813102119460501,1,0.04195461141750601,754.1333176006777,
sixI,518,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,520,0.28076923076923077,1,0.04195461141750601,754.1333176006777,
sixI,519,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,521,0.2802303262955854,1,0.04195461141750601,754.1333176006777,
sixI,520,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,522,0.2796934865900383,1,0.04195461141750601,754.1333176006777,
sixI,521,0.09399717763729494,1.031086789876382e-07,188.1825640130023,,282886.368253041,86.80294018383262,523,0.27915869980879543,1,0.04195461141750601,754.1333176006777,
sixI,522,0.09366070382434377,1.032230483406642e-07,184.97447275995046,,295662.22530942556,88.64150975392212,524,0.28053435114503816,1,0.043566235064796496,752.445828042098,
sixI,523,0.09366070382434377,1.032230483406642e-07,184.97447275995046,,295662.22530942556,88.64150975392212,525,0.28,1,0.043566235064796496,752.445828042098,
sixI,524,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,526,0.2813688212927757,1,0.04283165498182304,775.8717081251732,
sixI,525,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,527,0.2808349146110057,1,0.04283165498182304,775.8717081251732,
sixI,526,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,528,0.2803030303030303,1,0.04283165498182304,775.8717081251732,
sixI,527,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,529,0.27977315689981097,1,0.04283165498182304,775.8717081251732,
sixI,528,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,530,0.2792452830188679,1,0.04283165498182304,775.8717081251732,
sixI,529,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,531,0.2787193973634652,1,0.04283165498182304,775.8717081251732,
sixI,530,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,532,0.2781954887218045,1,0.04283165498182304,775.8717081251732,
sixI,531,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,533,0.2776735459662289,1,0.04283165498182304,775.8717081251732,
sixI,532,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,534,0.27715355805243447,1,0.04283165498182304,775.8717081251732,
sixI,533,0.09226698867108045,1.0121017380500223e-07,184.6050671809844,,264870.2655952835,87.21358155896024,535,0.2766355140186916,1,0.04283165498182304,775.8717081251732,
sixI,534,0.09086108532056736,1.0067134120293198e-07,181.93417744076984,,268957.5084195576,89.12922895913096,536,0.27798507462686567,1,0.038645066031162224,796.4379520212453,
sixI,535,0.08994630817543164,9.871464741070463e-08,202.5456044392379,,266417.3082578589,88.62159534314272,537,0.27932960893854747,1,0.04300168854836414,836.1940531215575,
sixI,536,0.08994630817543164,9.871464741070463e-08,202.5456044392379,,266417.3082578589,88.62159534314272,538,0.2788104089219331,1,0.04300168854836414,836.1940531215575,
sixI,537,0.08961940501035623,9.230163591103252e-08,193.82637705271765,,270962.08361594786,87.07477623533968,539,0.28014842300556586,1,0.04161897784521498,835.2742106238936,
sixI,538,0.08961940501035623,9.230163591103252e-08,193.82637705271765,,270962.08361594786,87.07477623533968,540,0.2796296296296296,1,0.04161897784521498,835.2742106238936,
sixI,539,0.08961940501035623,9.230163591103252e-08,193.82637705271765,,270962.08361594786,87.07477623533968,541,0.27911275415896486,1,0.04161897784521498,835.2742106238936,
sixI,540,0.08961940501035623,9.230163591103252e-08,193.82637705271765,,270962.08361594786,87.07477623533968,542,0.2785977859778598,1,0.04161897784521498,835.2742106238936,
sixI,541,0.09112877268443717,9.319693301263029e-08,196.5401594163352,,284771.9787404657,84.96147000346205,543,0.27992633517495397,1,0.04155142157529036,809.5093458981311,
sixI,542,0.09112877268443717,9.319693301263029e-08,196.5401594163352,,284771.9787404657,84.96147000346205,544,0.27941176470588236,1,0.04155142157529036,809.5093458981311,
sixI,543,0.09112877268443717,9.319693301263029e-08,196.5401594163352,,284771.9787404657,84.96147000346205,545,0.27889908256880735,1,0.04155142157529036,809.5093458981311,
sixI,544,0.09240202952547935,9.496066165707617e-08,197.08760460719037,,294966.325004614,86.01062792217623,546,0.2802197802197802,1,0.04261742759793295,820.4457795588215,
sixI,545,0.09240202952547935,9.496066165707617e-08,197.08760460719037,,294966.325004614,86.01062792217623,547,0.2797074954296161,1,0.04261742759793295,820.4457795588215,
sixI,546,0.09240202952547935,9.496066165707617e-08,197.08760460719037,,294966.325004614,86.01062792217623,548,0.2791970802919708,1,0.04261742759793295,820.4457795588215,
sixI,547,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,549,0.28051001821493626,1,0.04216378981760757,783.4513324659616,
sixI,548,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,550,0.28,1,0.04216378981760757,783.4513324659616,
sixI,549,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,551,0.279491833030853,1,0.04216378981760757,783.4513324659616,
sixI,550,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,552,0.27898550724637683,1,0.04216378981760757,783.4513324659616,
sixI,551,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,553,0.27848101265822783,1,0.04216378981760757,783.4513324659616,
sixI,552,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,554,0.2779783393501805,1,0.04216378981760757,783.4513324659616,
sixI,553,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,555,0.2774774774774775,1,0.04216378981760757,783.4513324659616,
sixI,554,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,556,0.27697841726618705,1,0.04216378981760757,783.4513324659616,
sixI,555,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,557,0.2764811490125673,1,0.04216378981760757,783.4513324659616,
sixI,556,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,558,0.27598566308243727,1,0.04216378981760757,783.4513324659616,
sixI,557,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,559,0.27549194991055453,1,0.04216378981760757,783.4513324659616,
sixI,558,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,560,0.275,1,0.04216378981760757,783.4513324659616,
sixI,559,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,561,0.27450980392156865,1,0.04216378981760757,783.4513324659616,
sixI,560,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,562,0.27402135231316727,1,0.04216378981760757,783.4513324659616,
sixI,561,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,563,0.27353463587921845,1,0.04216378981760757,783.4513324659616,
sixI,562,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,564,0.2730496453900709,1,0.04216378981760757,783.4513324659616,
sixI,563,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,565,0.27256637168141595,1,0.04216378981760757,783.4513324659616,
sixI,564,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,566,0.27208480565371024,1,0.04216378981760757,783.4513324659616,
sixI,565,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,567,0.2716049382716049,1,0.04216378981760757,783.4513324659616,
sixI,566,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,568,0.2711267605633803,1,0.04216378981760757,783.4513324659616,
sixI,567,0.09171694252565862,9.585954017350385e-08,208.18616412752215,,291661.8640031746,84.23451249317323,569,0.27065026362038663,1,0.04216378981760757,783.4513324659616,
sixI,568,0.09437689436072381,9.266417920628876e-08,206.19752499377532,,287267.5089801323,83.26746945017925,570,0.2719298245614035,1,0.040855684031545374,751.5211936739522,
sixI,569,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,571,0.2732049036777583,1,0.03914157569773848,709.5127067034759,
sixI,570,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,572,0.2727272727272727,1,0.03914157569773848,709.5127067034759,
sixI,571,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,573,0.27225130890052357,1,0.03914157569773848,709.5127067034759,
sixI,572,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,574,0.27177700348432055,1,0.03914157569773848,709.5127067034759,
sixI,573,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,575,0.271304347826087,1,0.03914157569773848,709.5127067034759,
sixI,574,0.0926611596935304,9.011109920502796e-08,225.77372892867237,,278449.0103060715,78.49982721999638,576,0.2708333333333333,1,0.03914157569773848,709.5127067034759,
sixI,575,0.09243113902694572,9.047131327710398e-08,229.96553106078736,,264465.9889137801,75.46214096781233,577,0.2720970537261698,1,0.04031694807908282,653.2075446675838,
sixI,576,0.09243113902694572,9.047131327710398e-08,229.96553106078736,,264465.9889137801,75.46214096781233,578,0.27162629757785467,1,0.04031694807908282,653.2075446675838,
sixI,577,0.09243113902694572,9.047131327710398e-08,229.96553106078736,,264465.9889137801,75.46214096781233,579,0.2711571675302245,1,0.04031694807908282,653.2075446675838,
sixI,578,0.09066181030168309,9.011232586043284e-08,232.82295820345286,,271995.76960415725,74.32123553617295,580,0.27241379310344827,1,0.04143846426888655,644.3760788159794,
sixI,579,0.09066181030168309,9.011232586043284e-08,232.82295820345286,,271995.76960415725,74.32123553617295,581,0.2719449225473322,1,0.04143846426888655,644.3760788159794,
sixI,580,0.09066181030168309,9.011232586043284e-08,232.82295820345286,,271995.76960415725,74.32123553617295,582,0.27147766323024053,1,0.04143846426888655,644.3760788159794,
sixI,581,0.09066181030168309,9.011232586043284e-08,232.82295820345286,,271995.76960415725,74.32123553617295,583,0.27101200686106347,1,0.04143846426888655,644.3760788159794,
sixI,582,0.09066181030168309,9.011232586043284e-08,232.82295820345286,,271995.76960415725,74.32123553617295,584,0.2705479452054795,1,0.04143846426888655,644.3760788159794,
sixI,583,0.09121018494855981,8.932989717940808e-08,238.7102377210688,,260918.92295703344,75.43803564618311,585,0.2717948717948718,1,0.04441830517162707,672.3705679452645,
sixI,584,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,586,0.27303754266211605,1,0.044991783288747415,702.2162593490597,
sixI,585,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,587,0.272572402044293,1,0.044991783288747415,702.2162593490597,
sixI,586,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,588,0.272108843537415,1,0.044991783288747415,702.2162593490597,
sixI,587,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,589,0.27164685908319186,1,0.044991783288747415,702.2162593490597,
sixI,588,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,590,0.2711864406779661,1,0.044991783288747415,702.2162593490597,
sixI,589,0.0873698039490711,8.553304273300725e-08,239.1283528054169,,292896.2491799744,76.46589057460511,591,0.2707275803722504,1,0.044991783288747415,702.2162593490597,
sixI,590,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,592,0.2719594594594595,1,0.044441119676814085,707.2234374401428,
sixI,591,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,593,0.2715008431703204,1,0.044441119676814085,707.2234374401428,
sixI,592,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,594,0.27104377104377103,1,0.044441119676814085,707.2234374401428,
sixI,593,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,595,0.27058823529411763,1,0.044441119676814085,707.2234374401428,
sixI,594,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,596,0.2701342281879195,1,0.044441119676814085,707.2234374401428,
sixI,595,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,597,0.2696817420435511,1,0.044441119676814085,707.2234374401428,
sixI,596,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,598,0.2692307692307692,1,0.044441119676814085,707.2234374401428,
sixI,597,0.08913002467490301,8.358976185845567e-08,239.64908276954833,,292877.49243996583,75.27975823848624,599,0.2687813021702838,1,0.044441119676814085,707.2234374401428,
sixI,598,0.08667016535635624,8.417568451693924e-08,239.81541523179988,,280879.5870790378,76.8501024810232,600,0.27,1,0.04124500326234541,700.6166956732458,
sixI,599,0.08667016535635624,8.417568451693924e-08,239.81541523179988,,280879.5870790378,76.8501024810232,601,0.26955074875207985,1,0.04124500326234541,700.6166956732458,
sixI,600,0.08423540847242005,8.449878570591269e-08,273.82342674404356,,292452.06129836827,71.87938936565648,602,0.2707641196013289,1,0.04130260903245992,675.0215454297897,
sixI,601,0.08564450299887881,7.719700653135549e-08,271.96128861755045,,288664.65101139125,71.35382820543295,603,0.27197346600331673,1,0.04242163506800407,678.5604908309278,
sixI,602,0.08564450299887881,7.719700653135549e-08,271.96128861755045,,288664.65101139125,71.35382820543295,604,0.271523178807947,1,0.04242163506800407,678.5604908309278,
sixI,603,0.08871033789524398,8.070510220495483e-08,260.3732670563875,,303457.8659826817,71.73082339329139,605,0.2727272727272727,1,0.04140351316185656,688.9100759874995,
sixI,604,0.08871033789524398,8.070510220495483e-08,260.3732670563875,,303457.8659826817,71.73082339329139,606,0.2722772277227723,1,0.04140351316185656,688.9100759874995,
sixI,605,0.08871033789524398,8.070510220495483e-08,260.3732670563875,,303457.8659826817,71.73082339329139,607,0.27182866556836904,1,0.04140351316185656,688.9100759874995,
sixI,606,0.08871033789524398,8.070510220495483e-08,260.3732670563875,,303457.8659826817,71.73082339329139,608,0.2713815789473684,1,0.04140351316185656,688.9100759874995,
