,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,372,0.0956433377380218,1.9992378314317174e-06,1212.0689196016567,,6132561.963679714,228.71038186891707,873,0.24284077892325315,0,6.379381992735608,161668.0469408269,
fiveI,373,0.09407333725273523,2.018172188396625e-06,1198.3500993174168,,5996151.221240982,229.76213365083083,874,0.2437070938215103,0,6.336191777766156,170958.85305918503,
fiveI,374,0.09167649663237219,1.9445955746318046e-06,1214.4010134915886,,6155476.983163316,228.983517265577,875,0.24457142857142858,0,6.358267054723321,166854.28582574308,
fiveI,375,0.09167649663237219,1.9445955746318046e-06,1214.4010134915886,,6155476.983163316,228.983517265577,876,0.24429223744292236,0,6.358267054723321,166854.28582574308,
fiveI,376,0.09167649663237219,1.9445955746318046e-06,1214.4010134915886,,6155476.983163316,228.983517265577,877,0.24401368301026224,0,6.358267054723321,166854.28582574308,
fiveI,377,0.09167649663237219,1.9445955746318046e-06,1214.4010134915886,,6155476.983163316,228.983517265577,878,0.2437357630979499,0,6.358267054723321,166854.28582574308,
fiveI,378,0.09167649663237219,1.9445955746318046e-06,1214.4010134915886,,6155476.983163316,228.983517265577,879,0.2434584755403868,0,6.358267054723321,166854.28582574308,
fiveI,379,0.09135432640464267,1.851361966989972e-06,1296.8024403937675,,6190766.752551862,226.49261341727038,880,0.24431818181818182,0,6.406174559890229,157258.1523900964,
fiveI,380,0.09135432640464267,1.851361966989972e-06,1296.8024403937675,,6190766.752551862,226.49261341727038,881,0.24404086265607264,0,6.406174559890229,157258.1523900964,
fiveI,381,0.09135432640464267,1.851361966989972e-06,1296.8024403937675,,6190766.752551862,226.49261341727038,882,0.2437641723356009,0,6.406174559890229,157258.1523900964,
fiveI,382,0.09135432640464267,1.851361966989972e-06,1296.8024403937675,,6190766.752551862,226.49261341727038,883,0.2434881087202718,0,6.406174559890229,157258.1523900964,
fiveI,383,0.09064905211410804,1.9471132203962213e-06,1365.896599274144,,6606652.6744925575,224.34394613656545,884,0.24434389140271492,0,6.5332770831408284,155402.07577532507,
fiveI,384,0.09064905211410804,1.9471132203962213e-06,1365.896599274144,,6606652.6744925575,224.34394613656545,885,0.2440677966101695,0,6.5332770831408284,155402.07577532507,
fiveI,385,0.08077927501133762,1.8439202602964438e-06,1515.491913430242,,6416799.577723198,224.5613465868401,886,0.24492099322799096,0,6.777905454534851,156614.09982891098,
fiveI,386,0.08466699266180931,1.8289176872411728e-06,1491.3712011729783,,6379598.169807909,221.92780048585814,887,0.24577226606538896,0,6.642554377319145,151499.37215091364,
fiveI,387,0.08466699266180931,1.8289176872411728e-06,1491.3712011729783,,6379598.169807909,221.92780048585814,888,0.24549549549549549,0,6.642554377319145,151499.37215091364,
fiveI,388,0.08466699266180931,1.8289176872411728e-06,1491.3712011729783,,6379598.169807909,221.92780048585814,889,0.2452193475815523,0,6.642554377319145,151499.37215091364,
fiveI,389,0.08466699266180931,1.8289176872411728e-06,1491.3712011729783,,6379598.169807909,221.92780048585814,890,0.2449438202247191,0,6.642554377319145,151499.37215091364,
fiveI,390,0.08388950721141408,1.829519974421227e-06,1529.6261823488665,,6740052.092076801,224.10877491170592,891,0.24579124579124578,0,6.707898578919613,157565.66304345248,
fiveI,391,0.07660401097004978,1.6373080495989089e-06,1502.7651019745736,,6637179.071404069,223.0764269780633,892,0.24663677130044842,0,6.679186506604845,154662.82479631095,
fiveI,392,0.07660401097004978,1.6373080495989089e-06,1502.7651019745736,,6637179.071404069,223.0764269780633,893,0.24636058230683092,0,6.679186506604845,154662.82479631095,
fiveI,393,0.07660401097004978,1.6373080495989089e-06,1502.7651019745736,,6637179.071404069,223.0764269780633,894,0.24608501118568232,0,6.679186506604845,154662.82479631095,
fiveI,394,0.07810969597141267,1.5999317114704106e-06,1558.0076546871226,,6786200.64152095,221.668897680084,895,0.24692737430167597,0,6.634792536380069,148316.74636461068,
fiveI,395,0.07961579467825505,1.5470408990271133e-06,1557.0225930243394,,6863437.15715522,224.24719182949246,896,0.24776785714285715,0,6.540968202958511,158532.85512567987,
fiveI,396,0.07961579467825505,1.5470408990271133e-06,1557.0225930243394,,6863437.15715522,224.24719182949246,897,0.24749163879598662,0,6.540968202958511,158532.85512567987,
fiveI,397,0.07707950043308281,1.506589552917773e-06,1560.9456590360467,,6982489.640650223,226.6317359348566,898,0.24832962138084633,0,6.597941969376437,165219.20823248092,
fiveI,398,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,899,0.24916573971078976,0,6.5750657236863645,156711.27119417756,
fiveI,399,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,900,0.24888888888888888,0,6.5750657236863645,156711.27119417756,
fiveI,400,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,901,0.2486126526082131,0,6.5750657236863645,156711.27119417756,
fiveI,401,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,902,0.24833702882483372,0,6.5750657236863645,156711.27119417756,
fiveI,402,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,903,0.24806201550387597,0,6.5750657236863645,156711.27119417756,
fiveI,403,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,904,0.24778761061946902,0,6.5750657236863645,156711.27119417756,
fiveI,404,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,905,0.24751381215469614,0,6.5750657236863645,156711.27119417756,
fiveI,405,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,906,0.24724061810154527,0,6.5750657236863645,156711.27119417756,
fiveI,406,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,907,0.24696802646085997,0,6.5750657236863645,156711.27119417756,
fiveI,407,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,908,0.24669603524229075,0,6.5750657236863645,156711.27119417756,
fiveI,408,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,909,0.24642464246424642,0,6.5750657236863645,156711.27119417756,
fiveI,409,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,910,0.24615384615384617,0,6.5750657236863645,156711.27119417756,
fiveI,410,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,911,0.24588364434687157,0,6.5750657236863645,156711.27119417756,
fiveI,411,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,912,0.24561403508771928,0,6.5750657236863645,156711.27119417756,
fiveI,412,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,913,0.24534501642935377,0,6.5750657236863645,156711.27119417756,
fiveI,413,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,914,0.24507658643326038,0,6.5750657236863645,156711.27119417756,
fiveI,414,0.08103614327645205,1.434685904785812e-06,1614.765314878743,,6933740.952278483,223.99665060977472,915,0.2448087431693989,0,6.5750657236863645,156711.27119417756,
fiveI,415,0.08078046879297991,1.3770213421154233e-06,1674.8647148428431,,6748753.148007609,228.27688102828688,916,0.24563318777292575,0,6.459380115654902,164302.2293479995,
fiveI,416,0.08078046879297991,1.3770213421154233e-06,1674.8647148428431,,6748753.148007609,228.27688102828688,917,0.24536532170119957,0,6.459380115654902,164302.2293479995,
fiveI,417,0.07743066011099395,1.3894431103063569e-06,1676.2221717456778,,6265780.990268622,228.2430952361777,918,0.24618736383442266,0,6.582553096656968,169581.06096977627,
fiveI,418,0.07743066011099395,1.3894431103063569e-06,1676.2221717456778,,6265780.990268622,228.2430952361777,919,0.24591947769314473,0,6.582553096656968,169581.06096977627,
fiveI,419,0.07743066011099395,1.3894431103063569e-06,1676.2221717456778,,6265780.990268622,228.2430952361777,920,0.24565217391304348,0,6.582553096656968,169581.06096977627,
fiveI,420,0.07743066011099395,1.3894431103063569e-06,1676.2221717456778,,6265780.990268622,228.2430952361777,921,0.24538545059717698,0,6.582553096656968,169581.06096977627,
fiveI,421,0.07512219827426007,1.4502524826319657e-06,1529.058010008262,,6748125.852849525,226.52091929775094,922,0.24620390455531455,0,6.760163139071701,161674.86389008284,
fiveI,422,0.07512219827426007,1.4502524826319657e-06,1529.058010008262,,6748125.852849525,226.52091929775094,923,0.24593716143011918,0,6.760163139071701,161674.86389008284,
fiveI,423,0.07512219827426007,1.4502524826319657e-06,1529.058010008262,,6748125.852849525,226.52091929775094,924,0.24567099567099568,0,6.760163139071701,161674.86389008284,
fiveI,424,0.07160300340366925,1.4991630139613533e-06,1513.6650089734699,,6633840.803693194,222.90376515191744,925,0.2464864864864865,0,6.546270968519346,155231.05415229985,
fiveI,425,0.07160300340366925,1.4991630139613533e-06,1513.6650089734699,,6633840.803693194,222.90376515191744,926,0.24622030237580994,0,6.546270968519346,155231.05415229985,
fiveI,426,0.07160300340366925,1.4991630139613533e-06,1513.6650089734699,,6633840.803693194,222.90376515191744,927,0.2459546925566343,0,6.546270968519346,155231.05415229985,
fiveI,427,0.07160300340366925,1.4991630139613533e-06,1513.6650089734699,,6633840.803693194,222.90376515191744,928,0.24568965517241378,0,6.546270968519346,155231.05415229985,
fiveI,428,0.07160300340366925,1.4991630139613533e-06,1513.6650089734699,,6633840.803693194,222.90376515191744,929,0.24542518837459634,0,6.546270968519346,155231.05415229985,
fiveI,429,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,930,0.24623655913978496,0,6.623389122173819,149574.358297547,
fiveI,430,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,931,0.24597207303974222,0,6.623389122173819,149574.358297547,
fiveI,431,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,932,0.24570815450643776,0,6.623389122173819,149574.358297547,
fiveI,432,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,933,0.2454448017148982,0,6.623389122173819,149574.358297547,
fiveI,433,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,934,0.24518201284796573,0,6.623389122173819,149574.358297547,
fiveI,434,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,935,0.2449197860962567,0,6.623389122173819,149574.358297547,
fiveI,435,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,936,0.24465811965811965,0,6.623389122173819,149574.358297547,
fiveI,436,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,937,0.24439701173959444,0,6.623389122173819,149574.358297547,
fiveI,437,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,938,0.244136460554371,0,6.623389122173819,149574.358297547,
fiveI,438,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,939,0.24387646432374868,0,6.623389122173819,149574.358297547,
fiveI,439,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,940,0.24361702127659574,0,6.623389122173819,149574.358297547,
fiveI,440,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,941,0.24335812964930925,0,6.623389122173819,149574.358297547,
fiveI,441,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,942,0.24309978768577495,0,6.623389122173819,149574.358297547,
fiveI,442,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,943,0.24284199363732767,0,6.623389122173819,149574.358297547,
fiveI,443,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,944,0.24258474576271186,0,6.623389122173819,149574.358297547,
fiveI,444,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,945,0.24232804232804234,0,6.623389122173819,149574.358297547,
fiveI,445,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,946,0.24207188160676532,0,6.623389122173819,149574.358297547,
fiveI,446,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,947,0.24181626187961985,0,6.623389122173819,149574.358297547,
fiveI,447,0.07337211401902362,1.482863922192457e-06,1646.7229611928124,,6306764.590971738,220.6208896927248,948,0.24156118143459915,0,6.623389122173819,149574.358297547,
fiveI,448,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,949,0.24236037934668073,0,6.542243563228463,152157.71911768577,
fiveI,449,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,950,0.24210526315789474,0,6.542243563228463,152157.71911768577,
fiveI,450,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,951,0.24185068349106204,0,6.542243563228463,152157.71911768577,
fiveI,451,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,952,0.2415966386554622,0,6.542243563228463,152157.71911768577,
fiveI,452,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,953,0.24134312696747115,0,6.542243563228463,152157.71911768577,
fiveI,453,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,954,0.24109014675052412,0,6.542243563228463,152157.71911768577,
fiveI,454,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,955,0.24083769633507854,0,6.542243563228463,152157.71911768577,
fiveI,455,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,956,0.2405857740585774,0,6.542243563228463,152157.71911768577,
fiveI,456,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,957,0.24033437826541273,0,6.542243563228463,152157.71911768577,
fiveI,457,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,958,0.24008350730688935,0,6.542243563228463,152157.71911768577,
fiveI,458,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,959,0.23983315954118875,0,6.542243563228463,152157.71911768577,
fiveI,459,0.06890077442958609,1.503131229671104e-06,1756.4568995456318,,5990058.393055431,221.91280225092945,960,0.23958333333333334,0,6.542243563228463,152157.71911768577,
fiveI,460,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,961,0.24037460978147762,0,6.745061602929308,163722.2025844674,
fiveI,461,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,962,0.24012474012474014,0,6.745061602929308,163722.2025844674,
fiveI,462,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,963,0.2398753894080997,0,6.745061602929308,163722.2025844674,
fiveI,463,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,964,0.23962655601659752,0,6.745061602929308,163722.2025844674,
fiveI,464,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,965,0.23937823834196892,0,6.745061602929308,163722.2025844674,
fiveI,465,0.06500091821039375,1.4632765645032317e-06,1713.505776344724,,6075525.139206204,226.52743882632436,966,0.2391304347826087,0,6.745061602929308,163722.2025844674,
fiveI,466,0.058459366562415814,1.4064945396502373e-06,1699.107080016479,,5969793.587032377,226.19715649622106,967,0.23991726990692863,0,6.614836143969273,166110.12958413665,
fiveI,467,0.058459366562415814,1.4064945396502373e-06,1699.107080016479,,5969793.587032377,226.19715649622106,968,0.2396694214876033,0,6.614836143969273,166110.12958413665,
fiveI,468,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,969,0.24045407636738905,0,6.5290808679942085,173036.65278234507,
fiveI,469,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,970,0.24020618556701032,0,6.5290808679942085,173036.65278234507,
fiveI,470,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,971,0.2399588053553038,0,6.5290808679942085,173036.65278234507,
fiveI,471,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,972,0.2397119341563786,0,6.5290808679942085,173036.65278234507,
fiveI,472,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,973,0.2394655704008222,0,6.5290808679942085,173036.65278234507,
fiveI,473,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,974,0.23921971252566734,0,6.5290808679942085,173036.65278234507,
fiveI,474,0.05555611652600691,1.4159965628209612e-06,1687.1953404875935,,5991848.992530562,229.69031972993562,975,0.23897435897435898,0,6.5290808679942085,173036.65278234507,
fiveI,475,0.054634993926088275,1.4651145225198446e-06,1702.9151823004704,,5593003.022059657,222.78990959281597,976,0.23975409836065573,0,6.510953822869036,156673.39607455974,
fiveI,476,0.054634993926088275,1.4651145225198446e-06,1702.9151823004704,,5593003.022059657,222.78990959281597,977,0.23950870010235414,0,6.510953822869036,156673.39607455974,
fiveI,477,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,978,0.24028629856850717,0,6.5546540777775215,160072.80337315664,
fiveI,478,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,979,0.24004085801838612,0,6.5546540777775215,160072.80337315664,
fiveI,479,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,980,0.23979591836734693,0,6.5546540777775215,160072.80337315664,
fiveI,480,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,981,0.23955147808358818,0,6.5546540777775215,160072.80337315664,
fiveI,481,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,982,0.23930753564154786,0,6.5546540777775215,160072.80337315664,
fiveI,482,0.054307133671101765,1.4811717713815128e-06,1688.9983735818812,,5697919.435471506,223.35008477985866,983,0.23906408952187183,0,6.5546540777775215,160072.80337315664,
fiveI,483,0.05214059078943599,1.5224273802155792e-06,1646.1075015585348,,5852024.109764465,223.87097674837267,984,0.23983739837398374,0,6.662410343770938,162025.12299468077,
fiveI,484,0.05214059078943599,1.5224273802155792e-06,1646.1075015585348,,5852024.109764465,223.87097674837267,985,0.23959390862944163,0,6.662410343770938,162025.12299468077,
fiveI,485,0.05214059078943599,1.5224273802155792e-06,1646.1075015585348,,5852024.109764465,223.87097674837267,986,0.23935091277890466,0,6.662410343770938,162025.12299468077,
fiveI,486,0.05214059078943599,1.5224273802155792e-06,1646.1075015585348,,5852024.109764465,223.87097674837267,987,0.23910840932117527,0,6.662410343770938,162025.12299468077,
fiveI,487,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,988,0.23987854251012145,0,6.642007386551721,158450.05286853816,
fiveI,488,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,989,0.2396359959555106,0,6.642007386551721,158450.05286853816,
fiveI,489,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,990,0.23939393939393938,0,6.642007386551721,158450.05286853816,
fiveI,490,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,991,0.2391523713420787,0,6.642007386551721,158450.05286853816,
fiveI,491,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,992,0.23891129032258066,0,6.642007386551721,158450.05286853816,
fiveI,492,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,993,0.23867069486404835,0,6.642007386551721,158450.05286853816,
fiveI,493,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,994,0.23843058350100604,0,6.642007386551721,158450.05286853816,
fiveI,494,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,995,0.23819095477386934,0,6.642007386551721,158450.05286853816,
fiveI,495,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,996,0.23795180722891565,0,6.642007386551721,158450.05286853816,
fiveI,496,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,997,0.23771313941825475,0,6.642007386551721,158450.05286853816,
fiveI,497,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,998,0.2374749498997996,0,6.642007386551721,158450.05286853816,
fiveI,498,0.05195661224351986,1.3742008815411355e-06,1561.11301012987,,6047200.719448359,222.55326833954717,999,0.23723723723723725,0,6.642007386551721,158450.05286853816,
fiveI,499,0.03434783869673579,2.5798541487113072e-09,93.37377634392735,,11428221.278533153,393.7666564795975,501,0.24550898203592814,1,0.13234268114471112,240128.1868952168,
fiveI,500,0.03434783869673579,2.5798541487113072e-09,93.37377634392735,,11428221.278533153,393.7666564795975,502,0.2450199203187251,1,0.13234268114471112,240128.1868952168,
fiveI,501,0.03434783869673579,2.5798541487113072e-09,93.37377634392735,,11428221.278533153,393.7666564795975,503,0.24453280318091453,1,0.13234268114471112,240128.1868952168,
fiveI,502,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,504,0.24603174603174602,1,0.12079341258004614,235551.97963538324,
fiveI,503,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,505,0.24554455445544554,1,0.12079341258004614,235551.97963538324,
fiveI,504,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,506,0.2450592885375494,1,0.12079341258004614,235551.97963538324,
fiveI,505,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,507,0.2445759368836292,1,0.12079341258004614,235551.97963538324,
fiveI,506,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,508,0.2440944881889764,1,0.12079341258004614,235551.97963538324,
fiveI,507,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,509,0.24361493123772102,1,0.12079341258004614,235551.97963538324,
fiveI,508,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,510,0.24313725490196078,1,0.12079341258004614,235551.97963538324,
fiveI,509,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,511,0.24266144814090018,1,0.12079341258004614,235551.97963538324,
fiveI,510,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,512,0.2421875,1,0.12079341258004614,235551.97963538324,
fiveI,511,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,513,0.24171539961013644,1,0.12079341258004614,235551.97963538324,
fiveI,512,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,514,0.24124513618677043,1,0.12079341258004614,235551.97963538324,
fiveI,513,0.03298487171108415,2.5905335097837517e-09,99.12517969570293,,11119538.888003908,391.6858357803823,515,0.2407766990291262,1,0.12079341258004614,235551.97963538324,
fiveI,514,0.03108618840286346,2.6126962011468718e-09,97.34895240570934,,12034641.30774168,386.5424235504425,516,0.24224806201550386,1,0.1187745878199556,222622.23780610357,
fiveI,515,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,517,0.2437137330754352,1,0.11339140661112139,213056.49824303968,
fiveI,516,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,518,0.24324324324324326,1,0.11339140661112139,213056.49824303968,
fiveI,517,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,519,0.24277456647398843,1,0.11339140661112139,213056.49824303968,
fiveI,518,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,520,0.2423076923076923,1,0.11339140661112139,213056.49824303968,
fiveI,519,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,521,0.2418426103646833,1,0.11339140661112139,213056.49824303968,
fiveI,520,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,522,0.2413793103448276,1,0.11339140661112139,213056.49824303968,
fiveI,521,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,523,0.24091778202676864,1,0.11339140661112139,213056.49824303968,
fiveI,522,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,524,0.24045801526717558,1,0.11339140661112139,213056.49824303968,
fiveI,523,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,525,0.24,1,0.11339140661112139,213056.49824303968,
fiveI,524,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,526,0.23954372623574144,1,0.11339140661112139,213056.49824303968,
fiveI,525,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,527,0.23908918406072105,1,0.11339140661112139,213056.49824303968,
fiveI,526,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,528,0.23863636363636365,1,0.11339140661112139,213056.49824303968,
fiveI,527,0.029672781717483967,2.588840239860519e-09,99.82342939952387,,11939628.715820877,385.54084157625624,529,0.2381852551984877,1,0.11339140661112139,213056.49824303968,
fiveI,528,0.028089667321672646,2.5946185455705738e-09,100.29629424501161,,10952796.103307024,388.693808621793,530,0.23962264150943396,1,0.12101847472920788,219145.29295735483,
fiveI,529,0.026127220785164277,2.6545551703576698e-09,100.79710650462073,,11530874.232976014,388.29258132281643,531,0.24105461393596986,1,0.11220485039997771,224064.6014513478,
fiveI,530,0.02574088681510602,2.5258660085682545e-09,104.39174320404669,,10811136.253334481,385.9301594191889,532,0.2424812030075188,1,0.11040605210976405,218563.47553686402,
fiveI,531,0.027546669608080786,2.513751015543021e-09,111.37614150216443,,10430911.012217322,385.9012746809057,533,0.24390243902439024,1,0.10878072680955318,231710.9946984025,
fiveI,532,0.027546669608080786,2.513751015543021e-09,111.37614150216443,,10430911.012217322,385.9012746809057,534,0.24344569288389514,1,0.10878072680955318,231710.9946984025,
fiveI,533,0.028528057838330824,2.480038977600018e-09,108.19699894575717,,10549325.990506027,384.57232433805194,535,0.24485981308411214,1,0.1027511222428572,237588.8590218692,
fiveI,534,0.028093366160665708,2.4668355040232356e-09,106.6315909165024,,10712113.824990654,384.0473699947612,536,0.2462686567164179,1,0.09270769260576978,243886.69198892088,
fiveI,535,0.028093366160665708,2.4668355040232356e-09,106.6315909165024,,10712113.824990654,384.0473699947612,537,0.24581005586592178,1,0.09270769260576978,243886.69198892088,
fiveI,536,0.028093366160665708,2.4668355040232356e-09,106.6315909165024,,10712113.824990654,384.0473699947612,538,0.24535315985130113,1,0.09270769260576978,243886.69198892088,
fiveI,537,0.028093366160665708,2.4668355040232356e-09,106.6315909165024,,10712113.824990654,384.0473699947612,539,0.24489795918367346,1,0.09270769260576978,243886.69198892088,
fiveI,538,0.02802559889902617,2.2106028107568336e-09,112.84949878819945,,11100470.063497022,376.8541805809044,540,0.2462962962962963,1,0.0897184218334223,238647.34627905578,
