,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,636,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,638,0.09561128526645768,1,24.88331722408329,13950.641567156958,
fourI,637,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,639,0.09546165884194054,1,24.88331722408329,13950.641567156958,
fourI,638,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,640,0.0953125,1,24.88331722408329,13950.641567156958,
fourI,639,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,641,0.09516380655226209,1,24.88331722408329,13950.641567156958,
fourI,640,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,642,0.09501557632398754,1,24.88331722408329,13950.641567156958,
fourI,641,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,643,0.09486780715396578,1,24.88331722408329,13950.641567156958,
fourI,642,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,644,0.09472049689440994,1,24.88331722408329,13950.641567156958,
fourI,643,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,645,0.09457364341085271,1,24.88331722408329,13950.641567156958,
fourI,644,0.17251958275541304,2.4031693657270695e-07,327.6624119889308,,384523.41874640656,104.26310779796634,646,0.09442724458204334,1,24.88331722408329,13950.641567156958,
fourI,645,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,647,0.09582689335394126,1,24.88431633148815,15606.214971204601,
fourI,646,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,648,0.09567901234567901,1,24.88431633148815,15606.214971204601,
fourI,647,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,649,0.09553158705701079,1,24.88431633148815,15606.214971204601,
fourI,648,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,650,0.09538461538461539,1,24.88431633148815,15606.214971204601,
fourI,649,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,651,0.09523809523809523,1,24.88431633148815,15606.214971204601,
fourI,650,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,652,0.0950920245398773,1,24.88431633148815,15606.214971204601,
fourI,651,0.1719503251734013,2.492700552640737e-07,341.760697706028,,388751.78737577144,100.63141681091027,653,0.09494640122511486,1,24.88431633148815,15606.214971204601,
fourI,652,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,654,0.0963302752293578,1,24.77341346481452,16168.408718847153,
fourI,653,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,655,0.09618320610687023,1,24.77341346481452,16168.408718847153,
fourI,654,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,656,0.09603658536585366,1,24.77341346481452,16168.408718847153,
fourI,655,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,657,0.0958904109589041,1,24.77341346481452,16168.408718847153,
fourI,656,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,658,0.09574468085106383,1,24.77341346481452,16168.408718847153,
fourI,657,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,659,0.09559939301972686,1,24.77341346481452,16168.408718847153,
fourI,658,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,660,0.09545454545454546,1,24.77341346481452,16168.408718847153,
fourI,659,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,661,0.09531013615733737,1,24.77341346481452,16168.408718847153,
fourI,660,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,662,0.09516616314199396,1,24.77341346481452,16168.408718847153,
fourI,661,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,663,0.09502262443438914,1,24.77341346481452,16168.408718847153,
fourI,662,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,664,0.09487951807228916,1,24.77341346481452,16168.408718847153,
fourI,663,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,665,0.09473684210526316,1,24.77341346481452,16168.408718847153,
fourI,664,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,666,0.0945945945945946,1,24.77341346481452,16168.408718847153,
fourI,665,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,667,0.0944527736131934,1,24.77341346481452,16168.408718847153,
fourI,666,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,668,0.09431137724550898,1,24.77341346481452,16168.408718847153,
fourI,667,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,669,0.09417040358744394,1,24.77341346481452,16168.408718847153,
fourI,668,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,670,0.09402985074626866,1,24.77341346481452,16168.408718847153,
fourI,669,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,671,0.09388971684053651,1,24.77341346481452,16168.408718847153,
fourI,670,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,672,0.09375,1,24.77341346481452,16168.408718847153,
fourI,671,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,673,0.09361069836552749,1,24.77341346481452,16168.408718847153,
fourI,672,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,674,0.09347181008902077,1,24.77341346481452,16168.408718847153,
fourI,673,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,675,0.09333333333333334,1,24.77341346481452,16168.408718847153,
fourI,674,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,676,0.09319526627218935,1,24.77341346481452,16168.408718847153,
fourI,675,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,677,0.0930576070901034,1,24.77341346481452,16168.408718847153,
fourI,676,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,678,0.09292035398230089,1,24.77341346481452,16168.408718847153,
fourI,677,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,679,0.09278350515463918,1,24.77341346481452,16168.408718847153,
fourI,678,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,680,0.09264705882352942,1,24.77341346481452,16168.408718847153,
fourI,679,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,681,0.09251101321585903,1,24.77341346481452,16168.408718847153,
fourI,680,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,682,0.09237536656891496,1,24.77341346481452,16168.408718847153,
fourI,681,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,683,0.09224011713030747,1,24.77341346481452,16168.408718847153,
fourI,682,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,684,0.09210526315789473,1,24.77341346481452,16168.408718847153,
fourI,683,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,685,0.09197080291970802,1,24.77341346481452,16168.408718847153,
fourI,684,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,686,0.09183673469387756,1,24.77341346481452,16168.408718847153,
fourI,685,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,687,0.09170305676855896,1,24.77341346481452,16168.408718847153,
fourI,686,0.17134824568299029,2.4726121679857824e-07,335.72425796580086,,389374.73492125364,100.46656907674605,688,0.09156976744186046,1,24.77341346481452,16168.408718847153,
fourI,687,0.17271488698068788,2.5033992136109044e-07,369.7280915799268,,378659.2998696907,99.49966228513395,689,0.09288824383164006,1,24.464106144922116,16303.504744422478,
fourI,688,0.17271488698068788,2.5033992136109044e-07,369.7280915799268,,378659.2998696907,99.49966228513395,690,0.0927536231884058,1,24.464106144922116,16303.504744422478,
fourI,689,0.17271488698068788,2.5033992136109044e-07,369.7280915799268,,378659.2998696907,99.49966228513395,691,0.09261939218523878,1,24.464106144922116,16303.504744422478,
fourI,690,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,692,0.09393063583815028,1,24.933466232162512,16485.833623790368,
fourI,691,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,693,0.09379509379509379,1,24.933466232162512,16485.833623790368,
fourI,692,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,694,0.0936599423631124,1,24.933466232162512,16485.833623790368,
fourI,693,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,695,0.09352517985611511,1,24.933466232162512,16485.833623790368,
fourI,694,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,696,0.09339080459770115,1,24.933466232162512,16485.833623790368,
fourI,695,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,697,0.09325681492109039,1,24.933466232162512,16485.833623790368,
fourI,696,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,698,0.09312320916905444,1,24.933466232162512,16485.833623790368,
fourI,697,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,699,0.09298998569384835,1,24.933466232162512,16485.833623790368,
fourI,698,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,700,0.09285714285714286,1,24.933466232162512,16485.833623790368,
fourI,699,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,701,0.09272467902995721,1,24.933466232162512,16485.833623790368,
fourI,700,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,702,0.09259259259259259,1,24.933466232162512,16485.833623790368,
fourI,701,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,703,0.09246088193456614,1,24.933466232162512,16485.833623790368,
fourI,702,0.18544394510838128,2.602531155591778e-07,394.20212695745744,,403579.24929673347,94.237465937888,704,0.09232954545454546,1,24.933466232162512,16485.833623790368,
fourI,703,0.18036025235642925,2.6260414302952384e-07,415.04177926089045,,393478.1508386776,89.04884062599207,705,0.09361702127659574,1,25.492685900085807,16350.389390860235,
fourI,704,0.18036025235642925,2.6260414302952384e-07,415.04177926089045,,393478.1508386776,89.04884062599207,706,0.09348441926345609,1,25.492685900085807,16350.389390860235,
fourI,705,0.18036025235642925,2.6260414302952384e-07,415.04177926089045,,393478.1508386776,89.04884062599207,707,0.09335219236209336,1,25.492685900085807,16350.389390860235,
fourI,706,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,708,0.09463276836158192,1,26.648488397310825,16382.7104373348,
fourI,707,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,709,0.09449929478138223,1,26.648488397310825,16382.7104373348,
fourI,708,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,710,0.09436619718309859,1,26.648488397310825,16382.7104373348,
fourI,709,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,711,0.09423347398030943,1,26.648488397310825,16382.7104373348,
fourI,710,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,712,0.09410112359550561,1,26.648488397310825,16382.7104373348,
fourI,711,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,713,0.09396914446002805,1,26.648488397310825,16382.7104373348,
fourI,712,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,714,0.0938375350140056,1,26.648488397310825,16382.7104373348,
fourI,713,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,715,0.0937062937062937,1,26.648488397310825,16382.7104373348,
fourI,714,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,716,0.0935754189944134,1,26.648488397310825,16382.7104373348,
fourI,715,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,717,0.09344490934449093,1,26.648488397310825,16382.7104373348,
fourI,716,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,718,0.09331476323119778,1,26.648488397310825,16382.7104373348,
fourI,717,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,719,0.09318497913769123,1,26.648488397310825,16382.7104373348,
fourI,718,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,720,0.09305555555555556,1,26.648488397310825,16382.7104373348,
fourI,719,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,721,0.09292649098474341,1,26.648488397310825,16382.7104373348,
fourI,720,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,722,0.09279778393351801,1,26.648488397310825,16382.7104373348,
fourI,721,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,723,0.09266943291839558,1,26.648488397310825,16382.7104373348,
fourI,722,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,724,0.0925414364640884,1,26.648488397310825,16382.7104373348,
fourI,723,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,725,0.09241379310344827,1,26.648488397310825,16382.7104373348,
fourI,724,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,726,0.09228650137741047,1,26.648488397310825,16382.7104373348,
fourI,725,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,727,0.0921595598349381,1,26.648488397310825,16382.7104373348,
fourI,726,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,728,0.09203296703296704,1,26.648488397310825,16382.7104373348,
fourI,727,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,729,0.09190672153635117,1,26.648488397310825,16382.7104373348,
fourI,728,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,730,0.09178082191780822,1,26.648488397310825,16382.7104373348,
fourI,729,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,731,0.09165526675786594,1,26.648488397310825,16382.7104373348,
fourI,730,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,732,0.09153005464480875,1,26.648488397310825,16382.7104373348,
fourI,731,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,733,0.09140518417462483,1,26.648488397310825,16382.7104373348,
fourI,732,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,734,0.09128065395095368,1,26.648488397310825,16382.7104373348,
fourI,733,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,735,0.09115646258503401,1,26.648488397310825,16382.7104373348,
fourI,734,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,736,0.09103260869565218,1,26.648488397310825,16382.7104373348,
fourI,735,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,737,0.09090909090909091,1,26.648488397310825,16382.7104373348,
fourI,736,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,738,0.09078590785907859,1,26.648488397310825,16382.7104373348,
fourI,737,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,739,0.09066305818673884,1,26.648488397310825,16382.7104373348,
fourI,738,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,740,0.09054054054054055,1,26.648488397310825,16382.7104373348,
fourI,739,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,741,0.09041835357624832,1,26.648488397310825,16382.7104373348,
fourI,740,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,742,0.09029649595687332,1,26.648488397310825,16382.7104373348,
fourI,741,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,743,0.0901749663526245,1,26.648488397310825,16382.7104373348,
fourI,742,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,744,0.09005376344086022,1,26.648488397310825,16382.7104373348,
fourI,743,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,745,0.08993288590604027,1,26.648488397310825,16382.7104373348,
fourI,744,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,746,0.08981233243967829,1,26.648488397310825,16382.7104373348,
fourI,745,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,747,0.08969210174029452,1,26.648488397310825,16382.7104373348,
fourI,746,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,748,0.08957219251336898,1,26.648488397310825,16382.7104373348,
fourI,747,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,749,0.08945260347129506,1,26.648488397310825,16382.7104373348,
fourI,748,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,750,0.08933333333333333,1,26.648488397310825,16382.7104373348,
fourI,749,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,751,0.08921438082556592,1,26.648488397310825,16382.7104373348,
fourI,750,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,752,0.08909574468085106,1,26.648488397310825,16382.7104373348,
fourI,751,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,753,0.08897742363877822,1,26.648488397310825,16382.7104373348,
fourI,752,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,754,0.08885941644562334,1,26.648488397310825,16382.7104373348,
fourI,753,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,755,0.08874172185430464,1,26.648488397310825,16382.7104373348,
fourI,754,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,756,0.08862433862433862,1,26.648488397310825,16382.7104373348,
fourI,755,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,757,0.08850726552179657,1,26.648488397310825,16382.7104373348,
fourI,756,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,758,0.08839050131926121,1,26.648488397310825,16382.7104373348,
fourI,757,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,759,0.08827404479578392,1,26.648488397310825,16382.7104373348,
fourI,758,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,760,0.0881578947368421,1,26.648488397310825,16382.7104373348,
fourI,759,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,761,0.08804204993429698,1,26.648488397310825,16382.7104373348,
fourI,760,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,762,0.08792650918635171,1,26.648488397310825,16382.7104373348,
fourI,761,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,763,0.08781127129750983,1,26.648488397310825,16382.7104373348,
fourI,762,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,764,0.08769633507853403,1,26.648488397310825,16382.7104373348,
fourI,763,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,765,0.08758169934640522,1,26.648488397310825,16382.7104373348,
fourI,764,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,766,0.08746736292428199,1,26.648488397310825,16382.7104373348,
fourI,765,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,767,0.08735332464146023,1,26.648488397310825,16382.7104373348,
fourI,766,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,768,0.08723958333333333,1,26.648488397310825,16382.7104373348,
fourI,767,0.18057848413428806,2.6921677608724405e-07,440.3661319532946,,400626.5781313158,84.08761559057608,769,0.08712613784135241,1,26.648488397310825,16382.7104373348,
fourI,768,0.17493616196140677,2.558167205567613e-07,465.1465853104923,,386933.51733804244,86.08567018582792,770,0.08831168831168831,1,26.90087667637051,16902.009072616576,
fourI,769,0.17493616196140677,2.558167205567613e-07,465.1465853104923,,386933.51733804244,86.08567018582792,771,0.08819714656290532,1,26.90087667637051,16902.009072616576,
fourI,770,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,772,0.08937823834196891,1,26.700509284043356,15902.320606127409,
fourI,771,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,773,0.08926261319534282,1,26.700509284043356,15902.320606127409,
fourI,772,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,774,0.08914728682170543,1,26.700509284043356,15902.320606127409,
fourI,773,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,775,0.08903225806451613,1,26.700509284043356,15902.320606127409,
fourI,774,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,776,0.08891752577319588,1,26.700509284043356,15902.320606127409,
fourI,775,0.16644844863664096,2.5314555832585405e-07,459.566340265898,,350388.49141792714,90.92621856380012,777,0.0888030888030888,1,26.700509284043356,15902.320606127409,
fourI,776,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,778,0.08997429305912596,1,27.034895261414956,18224.14536971584,
fourI,777,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,779,0.08985879332477535,1,27.034895261414956,18224.14536971584,
fourI,778,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,780,0.08974358974358974,1,27.034895261414956,18224.14536971584,
fourI,779,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,781,0.08962868117797695,1,27.034895261414956,18224.14536971584,
fourI,780,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,782,0.08951406649616368,1,27.034895261414956,18224.14536971584,
fourI,781,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,783,0.08939974457215837,1,27.034895261414956,18224.14536971584,
fourI,782,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,784,0.08928571428571429,1,27.034895261414956,18224.14536971584,
fourI,783,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,785,0.08917197452229299,1,27.034895261414956,18224.14536971584,
fourI,784,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,786,0.089058524173028,1,27.034895261414956,18224.14536971584,
fourI,785,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,787,0.08894536213468869,1,27.034895261414956,18224.14536971584,
fourI,786,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,788,0.08883248730964467,1,27.034895261414956,18224.14536971584,
fourI,787,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,789,0.08871989860583017,1,27.034895261414956,18224.14536971584,
fourI,788,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,790,0.08860759493670886,1,27.034895261414956,18224.14536971584,
fourI,789,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,791,0.08849557522123894,1,27.034895261414956,18224.14536971584,
fourI,790,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,792,0.08838383838383838,1,27.034895261414956,18224.14536971584,
fourI,791,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,793,0.08827238335435057,1,27.034895261414956,18224.14536971584,
fourI,792,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,794,0.08816120906801007,1,27.034895261414956,18224.14536971584,
fourI,793,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,795,0.0880503144654088,1,27.034895261414956,18224.14536971584,
fourI,794,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,796,0.08793969849246232,1,27.034895261414956,18224.14536971584,
fourI,795,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,797,0.08782936010037641,1,27.034895261414956,18224.14536971584,
fourI,796,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,798,0.08771929824561403,1,27.034895261414956,18224.14536971584,
fourI,797,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,799,0.08760951188986232,1,27.034895261414956,18224.14536971584,
fourI,798,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,800,0.0875,1,27.034895261414956,18224.14536971584,
fourI,799,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,801,0.08739076154806492,1,27.034895261414956,18224.14536971584,
fourI,800,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,802,0.08728179551122195,1,27.034895261414956,18224.14536971584,
fourI,801,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,803,0.08717310087173101,1,27.034895261414956,18224.14536971584,
fourI,802,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,804,0.08706467661691543,1,27.034895261414956,18224.14536971584,
fourI,803,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,805,0.08695652173913043,1,27.034895261414956,18224.14536971584,
fourI,804,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,806,0.08684863523573201,1,27.034895261414956,18224.14536971584,
fourI,805,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,807,0.08674101610904585,1,27.034895261414956,18224.14536971584,
fourI,806,0.1600671731508593,2.618016005242016e-07,496.5825365500196,,332567.10395798757,88.26126449023059,808,0.08663366336633663,1,27.034895261414956,18224.14536971584,
