,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sixI,504,0.06436522842232413,2.6925653731723336e-08,311.4711595339156,,172709.85869309914,55.76505487081448,506,0.19367588932806323,1,0.1998130738225488,1774.0078690399425,
sixI,505,0.06436522842232413,2.6925653731723336e-08,311.4711595339156,,172709.85869309914,55.76505487081448,507,0.1932938856015779,1,0.1998130738225488,1774.0078690399425,
sixI,506,0.06436522842232413,2.6925653731723336e-08,311.4711595339156,,172709.85869309914,55.76505487081448,508,0.19291338582677164,1,0.1998130738225488,1774.0078690399425,
sixI,507,0.06436522842232413,2.6925653731723336e-08,311.4711595339156,,172709.85869309914,55.76505487081448,509,0.1925343811394892,1,0.1998130738225488,1774.0078690399425,
sixI,508,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,510,0.19411764705882353,1,0.20060907314232293,1827.0602248477405,
sixI,509,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,511,0.19373776908023482,1,0.20060907314232293,1827.0602248477405,
sixI,510,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,512,0.193359375,1,0.20060907314232293,1827.0602248477405,
sixI,511,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,513,0.19298245614035087,1,0.20060907314232293,1827.0602248477405,
sixI,512,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,514,0.1926070038910506,1,0.20060907314232293,1827.0602248477405,
sixI,513,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,515,0.19223300970873786,1,0.20060907314232293,1827.0602248477405,
sixI,514,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,516,0.19186046511627908,1,0.20060907314232293,1827.0602248477405,
sixI,515,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,517,0.19148936170212766,1,0.20060907314232293,1827.0602248477405,
sixI,516,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,518,0.19111969111969113,1,0.20060907314232293,1827.0602248477405,
sixI,517,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,519,0.1907514450867052,1,0.20060907314232293,1827.0602248477405,
sixI,518,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,520,0.19038461538461537,1,0.20060907314232293,1827.0602248477405,
sixI,519,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,521,0.19001919385796545,1,0.20060907314232293,1827.0602248477405,
sixI,520,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,522,0.1896551724137931,1,0.20060907314232293,1827.0602248477405,
sixI,521,0.06326290348423373,2.832702426390383e-08,323.2087052173623,,171546.28364472202,54.36745101091634,523,0.18929254302103252,1,0.20060907314232293,1827.0602248477405,
sixI,522,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,524,0.19083969465648856,1,0.20831517064182906,1822.9718959271513,
sixI,523,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,525,0.19047619047619047,1,0.20831517064182906,1822.9718959271513,
sixI,524,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,526,0.19011406844106463,1,0.20831517064182906,1822.9718959271513,
sixI,525,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,527,0.18975332068311196,1,0.20831517064182906,1822.9718959271513,
sixI,526,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,528,0.1893939393939394,1,0.20831517064182906,1822.9718959271513,
sixI,527,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,529,0.1890359168241966,1,0.20831517064182906,1822.9718959271513,
sixI,528,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,530,0.18867924528301888,1,0.20831517064182906,1822.9718959271513,
sixI,529,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,531,0.18832391713747645,1,0.20831517064182906,1822.9718959271513,
sixI,530,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,532,0.18796992481203006,1,0.20831517064182906,1822.9718959271513,
sixI,531,0.06303644657468865,2.835844493062193e-08,317.6987206682817,,179293.74355922217,56.09304230184023,533,0.18761726078799248,1,0.20831517064182906,1822.9718959271513,
sixI,532,0.06462992607163803,2.906707679200234e-08,316.32178495752197,,178015.19208908718,54.897999750586905,534,0.1891385767790262,1,0.21026208057554718,1739.0951241359064,
sixI,533,0.06462992607163803,2.906707679200234e-08,316.32178495752197,,178015.19208908718,54.897999750586905,535,0.18878504672897195,1,0.21026208057554718,1739.0951241359064,
sixI,534,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,536,0.19029850746268656,1,0.18970997014100718,1785.1937949688406,
sixI,535,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,537,0.18994413407821228,1,0.18970997014100718,1785.1937949688406,
sixI,536,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,538,0.1895910780669145,1,0.18970997014100718,1785.1937949688406,
sixI,537,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,539,0.18923933209647495,1,0.18970997014100718,1785.1937949688406,
sixI,538,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,540,0.18888888888888888,1,0.18970997014100718,1785.1937949688406,
sixI,539,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,541,0.18853974121996303,1,0.18970997014100718,1785.1937949688406,
sixI,540,0.06364513800261971,2.8912326651442497e-08,311.74520088563884,,180762.16451667427,56.0896942866776,542,0.1881918819188192,1,0.18970997014100718,1785.1937949688406,
sixI,541,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,543,0.18968692449355432,1,0.18940203134448258,1730.1277148102213,
sixI,542,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,544,0.18933823529411764,1,0.18940203134448258,1730.1277148102213,
sixI,543,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,545,0.1889908256880734,1,0.18940203134448258,1730.1277148102213,
sixI,544,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,546,0.18864468864468864,1,0.18940203134448258,1730.1277148102213,
sixI,545,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,547,0.1882998171846435,1,0.18940203134448258,1730.1277148102213,
sixI,546,0.06471704775143441,2.9192767209142196e-08,316.1099764181029,,189974.91672592537,55.998187689863784,548,0.18795620437956204,1,0.18940203134448258,1730.1277148102213,
sixI,547,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,549,0.1894353369763206,1,0.18738595665553542,1652.1151028813078,
sixI,548,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,550,0.1890909090909091,1,0.18738595665553542,1652.1151028813078,
sixI,549,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,551,0.18874773139745918,1,0.18738595665553542,1652.1151028813078,
sixI,550,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,552,0.18840579710144928,1,0.18738595665553542,1652.1151028813078,
sixI,551,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,553,0.18806509945750452,1,0.18738595665553542,1652.1151028813078,
sixI,552,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,554,0.18772563176895307,1,0.18738595665553542,1652.1151028813078,
sixI,553,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,555,0.1873873873873874,1,0.18738595665553542,1652.1151028813078,
sixI,554,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,556,0.18705035971223022,1,0.18738595665553542,1652.1151028813078,
sixI,555,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,557,0.1867145421903052,1,0.18738595665553542,1652.1151028813078,
sixI,556,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,558,0.1863799283154122,1,0.18738595665553542,1652.1151028813078,
sixI,557,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,559,0.18604651162790697,1,0.18738595665553542,1652.1151028813078,
sixI,558,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,560,0.18571428571428572,1,0.18738595665553542,1652.1151028813078,
sixI,559,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,561,0.18538324420677363,1,0.18738595665553542,1652.1151028813078,
sixI,560,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,562,0.18505338078291814,1,0.18738595665553542,1652.1151028813078,
sixI,561,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,563,0.1847246891651865,1,0.18738595665553542,1652.1151028813078,
sixI,562,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,564,0.18439716312056736,1,0.18738595665553542,1652.1151028813078,
sixI,563,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,565,0.184070796460177,1,0.18738595665553542,1652.1151028813078,
sixI,564,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,566,0.18374558303886926,1,0.18738595665553542,1652.1151028813078,
sixI,565,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,567,0.18342151675485008,1,0.18738595665553542,1652.1151028813078,
sixI,566,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,568,0.18309859154929578,1,0.18738595665553542,1652.1151028813078,
sixI,567,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,569,0.1827768014059754,1,0.18738595665553542,1652.1151028813078,
sixI,568,0.06423722270528584,2.9469100069733807e-08,333.9110217717131,,187846.6578354819,54.46904784612568,570,0.1824561403508772,1,0.18738595665553542,1652.1151028813078,
sixI,569,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,571,0.18388791593695272,1,0.17952414164605898,1559.7652711568987,
sixI,570,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,572,0.18356643356643357,1,0.17952414164605898,1559.7652711568987,
sixI,571,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,573,0.18324607329842932,1,0.17952414164605898,1559.7652711568987,
sixI,572,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,574,0.18292682926829268,1,0.17952414164605898,1559.7652711568987,
sixI,573,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,575,0.1826086956521739,1,0.17952414164605898,1559.7652711568987,
sixI,574,0.06306941536572214,2.8657168526308614e-08,365.61222797440746,,182080.16684271352,51.717061475425936,576,0.18229166666666666,1,0.17952414164605898,1559.7652711568987,
sixI,575,0.06291285279936196,2.877172395244478e-08,372.4003256154515,,172936.55069096255,51.251235426096336,577,0.18370883882149047,1,0.18491502625184963,1435.9861823531376,
sixI,576,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,578,0.185121107266436,1,0.19049049059121106,1364.770492478736,
sixI,577,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,579,0.1848013816925734,1,0.19049049059121106,1364.770492478736,
sixI,578,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,580,0.18448275862068966,1,0.19049049059121106,1364.770492478736,
sixI,579,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,581,0.18416523235800344,1,0.19049049059121106,1364.770492478736,
sixI,580,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,582,0.18384879725085912,1,0.19049049059121106,1364.770492478736,
sixI,581,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,583,0.1835334476843911,1,0.19049049059121106,1364.770492478736,
sixI,582,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,584,0.1832191780821918,1,0.19049049059121106,1364.770492478736,
sixI,583,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,585,0.1829059829059829,1,0.19049049059121106,1364.770492478736,
sixI,584,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,586,0.1825938566552901,1,0.19049049059121106,1364.770492478736,
sixI,585,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,587,0.18228279386712096,1,0.19049049059121106,1364.770492478736,
sixI,586,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,588,0.18197278911564627,1,0.19049049059121106,1364.770492478736,
sixI,587,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,589,0.18166383701188454,1,0.19049049059121106,1364.770492478736,
sixI,588,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,590,0.18135593220338983,1,0.19049049059121106,1364.770492478736,
sixI,589,0.06549703534643124,2.7247167857611343e-08,364.33168005775167,,169719.26758048203,49.2095245992308,591,0.18104906937394247,1,0.19049049059121106,1364.770492478736,
sixI,590,0.06681659008830222,2.6628121714839672e-08,365.1250549146545,,169708.39895315966,50.92475912692293,592,0.18243243243243243,1,0.1881590386255331,1374.5020371678766,
sixI,591,0.06681659008830222,2.6628121714839672e-08,365.1250549146545,,169708.39895315966,50.92475912692293,593,0.1821247892074199,1,0.1881590386255331,1374.5020371678766,
sixI,592,0.06681659008830222,2.6628121714839672e-08,365.1250549146545,,169708.39895315966,50.92475912692293,594,0.18181818181818182,1,0.1881590386255331,1374.5020371678766,
sixI,593,0.06681659008830222,2.6628121714839672e-08,365.1250549146545,,169708.39895315966,50.92475912692293,595,0.1815126050420168,1,0.1881590386255331,1374.5020371678766,
sixI,594,0.06681659008830222,2.6628121714839672e-08,365.1250549146545,,169708.39895315966,50.92475912692293,596,0.18120805369127516,1,0.1881590386255331,1374.5020371678766,
sixI,595,0.06575249038578637,2.7385349099246628e-08,370.1022042724349,,185324.85904400545,49.97260766869448,597,0.18257956448911222,1,0.19551184990702108,1376.7958220223156,
sixI,596,0.06575249038578637,2.7385349099246628e-08,370.1022042724349,,185324.85904400545,49.97260766869448,598,0.18227424749163879,1,0.19551184990702108,1376.7958220223156,
sixI,597,0.06575249038578637,2.7385349099246628e-08,370.1022042724349,,185324.85904400545,49.97260766869448,599,0.18196994991652754,1,0.19551184990702108,1376.7958220223156,
sixI,598,0.06575249038578637,2.7385349099246628e-08,370.1022042724349,,185324.85904400545,49.97260766869448,600,0.18166666666666667,1,0.19551184990702108,1376.7958220223156,
sixI,599,0.06575249038578637,2.7385349099246628e-08,370.1022042724349,,185324.85904400545,49.97260766869448,601,0.18136439267886856,1,0.19551184990702108,1376.7958220223156,
sixI,600,0.06390535731589428,2.7490465427141046e-08,422.5860698798146,,192960.39844290208,49.31096660229872,602,0.18272425249169436,1,0.19578491597053355,1326.4982825305383,
sixI,601,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,603,0.18407960199004975,1,0.201089385191005,1333.452734619308,
sixI,602,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,604,0.1837748344370861,1,0.201089385191005,1333.452734619308,
sixI,603,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,605,0.1834710743801653,1,0.201089385191005,1333.452734619308,
sixI,604,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,606,0.18316831683168316,1,0.201089385191005,1333.452734619308,
sixI,605,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,607,0.1828665568369028,1,0.201089385191005,1333.452734619308,
sixI,606,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,608,0.1825657894736842,1,0.201089385191005,1333.452734619308,
sixI,607,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,609,0.18226600985221675,1,0.201089385191005,1333.452734619308,
sixI,608,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,610,0.1819672131147541,1,0.201089385191005,1333.452734619308,
sixI,609,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,611,0.18166939443535188,1,0.201089385191005,1333.452734619308,
sixI,610,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,612,0.18137254901960784,1,0.201089385191005,1333.452734619308,
sixI,611,0.06497436963313973,2.5114936521277284e-08,419.7122703594263,,190461.4582925154,48.45467918491394,613,0.18107667210440456,1,0.201089385191005,1333.452734619308,
sixI,612,0.06373837312687068,2.4411566195582357e-08,456.72381172900435,,188661.4801899584,47.98468234218542,614,0.18241042345276873,1,0.21477157706449923,1392.7649376294935,
sixI,613,0.06373837312687068,2.4411566195582357e-08,456.72381172900435,,188661.4801899584,47.98468234218542,615,0.1821138211382114,1,0.21477157706449923,1392.7649376294935,
sixI,614,0.06373837312687068,2.4411566195582357e-08,456.72381172900435,,188661.4801899584,47.98468234218542,616,0.18181818181818182,1,0.21477157706449923,1392.7649376294935,
sixI,615,0.06052069191398536,2.399954755232319e-08,499.1252950531503,,186049.0400698403,46.301999930796825,617,0.18314424635332252,1,0.20171346455920966,1448.606018898987,
sixI,616,0.06052069191398536,2.399954755232319e-08,499.1252950531503,,186049.0400698403,46.301999930796825,618,0.18284789644012944,1,0.20171346455920966,1448.606018898987,
sixI,617,0.06052069191398536,2.399954755232319e-08,499.1252950531503,,186049.0400698403,46.301999930796825,619,0.1825525040387722,1,0.20171346455920966,1448.606018898987,
sixI,618,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,620,0.18387096774193548,1,0.2089303887781393,1453.9473036493105,
sixI,619,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,621,0.18357487922705315,1,0.2089303887781393,1453.9473036493105,
sixI,620,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,622,0.1832797427652733,1,0.2089303887781393,1453.9473036493105,
sixI,621,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,623,0.18298555377207062,1,0.2089303887781393,1453.9473036493105,
sixI,622,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,624,0.18269230769230768,1,0.2089303887781393,1453.9473036493105,
sixI,623,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,625,0.1824,1,0.2089303887781393,1453.9473036493105,
sixI,624,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,626,0.18210862619808307,1,0.2089303887781393,1453.9473036493105,
sixI,625,0.06313358716431328,2.1930210545544357e-08,488.78855091477135,,198184.14384873302,48.71471948111963,627,0.18181818181818182,1,0.2089303887781393,1453.9473036493105,
sixI,626,0.06297700829450036,2.0096499006213384e-08,486.67385296024435,,202617.14436675786,51.03887282774467,628,0.18312101910828024,1,0.1987170515609016,1539.7892061623174,
sixI,627,0.06297700829450036,2.0096499006213384e-08,486.67385296024435,,202617.14436675786,51.03887282774467,629,0.18282988871224165,1,0.1987170515609016,1539.7892061623174,
sixI,628,0.06297700829450036,2.0096499006213384e-08,486.67385296024435,,202617.14436675786,51.03887282774467,630,0.18253968253968253,1,0.1987170515609016,1539.7892061623174,
sixI,629,0.06297700829450036,2.0096499006213384e-08,486.67385296024435,,202617.14436675786,51.03887282774467,631,0.18225039619651348,1,0.1987170515609016,1539.7892061623174,
sixI,630,0.05999182718043514,2.0591084949639212e-08,505.8506708084114,,185298.20739466944,49.05164194272581,632,0.18354430379746836,1,0.2069978027070526,1592.538607887364,
sixI,631,0.058418519745844485,2.1169991867442458e-08,531.0567064025239,,162322.06668532096,44.29807490703213,633,0.1848341232227488,1,0.21256553027733344,1577.0922823217284,
sixI,632,0.058418519745844485,2.1169991867442458e-08,531.0567064025239,,162322.06668532096,44.29807490703213,634,0.18454258675078863,1,0.21256553027733344,1577.0922823217284,
sixI,633,0.058418519745844485,2.1169991867442458e-08,531.0567064025239,,162322.06668532096,44.29807490703213,635,0.18425196850393702,1,0.21256553027733344,1577.0922823217284,
sixI,634,0.058418519745844485,2.1169991867442458e-08,531.0567064025239,,162322.06668532096,44.29807490703213,636,0.18396226415094338,1,0.21256553027733344,1577.0922823217284,
sixI,635,0.058418519745844485,2.1169991867442458e-08,531.0567064025239,,162322.06668532096,44.29807490703213,637,0.1836734693877551,1,0.21256553027733344,1577.0922823217284,
sixI,636,0.05689165069586662,2.1704822651576886e-08,557.0674237193948,,162962.88534424992,44.35408790712535,638,0.18495297805642633,1,0.21774170792903547,1673.3751882145928,
sixI,637,0.05689165069586662,2.1704822651576886e-08,557.0674237193948,,162962.88534424992,44.35408790712535,639,0.18466353677621283,1,0.21774170792903547,1673.3751882145928,
sixI,638,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,640,0.1859375,1,0.22948674375703207,1650.0218817482523,
sixI,639,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,641,0.1856474258970359,1,0.22948674375703207,1650.0218817482523,
sixI,640,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,642,0.1853582554517134,1,0.22948674375703207,1650.0218817482523,
sixI,641,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,643,0.18506998444790046,1,0.22948674375703207,1650.0218817482523,
sixI,642,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,644,0.18478260869565216,1,0.22948674375703207,1650.0218817482523,
sixI,643,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,645,0.18449612403100776,1,0.22948674375703207,1650.0218817482523,
sixI,644,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,646,0.18421052631578946,1,0.22948674375703207,1650.0218817482523,
sixI,645,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,647,0.1839258114374034,1,0.22948674375703207,1650.0218817482523,
sixI,646,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,648,0.18364197530864199,1,0.22948674375703207,1650.0218817482523,
sixI,647,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,649,0.18335901386748846,1,0.22948674375703207,1650.0218817482523,
sixI,648,0.05957300703102817,2.2054646943745076e-08,511.4244136074805,,173933.37445518558,47.86395208319679,650,0.18307692307692308,1,0.22948674375703207,1650.0218817482523,
sixI,649,0.05819675701060416,2.3145241554523017e-08,499.554175069571,,167081.31787010777,45.38884534495736,651,0.18433179723502305,1,0.22910288361567074,1658.8081053496162,
sixI,650,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,652,0.18558282208588958,1,0.250091883735412,1708.233821960742,
sixI,651,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,653,0.18529862174578868,1,0.250091883735412,1708.233821960742,
sixI,652,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,654,0.18501529051987767,1,0.250091883735412,1708.233821960742,
sixI,653,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,655,0.18473282442748093,1,0.250091883735412,1708.233821960742,
sixI,654,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,656,0.18445121951219512,1,0.250091883735412,1708.233821960742,
sixI,655,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,657,0.1841704718417047,1,0.250091883735412,1708.233821960742,
sixI,656,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,658,0.1838905775075988,1,0.250091883735412,1708.233821960742,
sixI,657,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,659,0.18361153262518967,1,0.250091883735412,1708.233821960742,
sixI,658,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,660,0.18333333333333332,1,0.250091883735412,1708.233821960742,
sixI,659,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,661,0.18305597579425115,1,0.250091883735412,1708.233821960742,
sixI,660,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,662,0.18277945619335348,1,0.250091883735412,1708.233821960742,
sixI,661,0.05718317171927771,2.2680144942320635e-08,511.43902509234294,,173208.4108012917,46.92871252462047,663,0.18250377073906485,1,0.250091883735412,1708.233821960742,
sixI,662,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,664,0.18373493975903615,1,0.25820843566590285,1767.9813022606847,
sixI,663,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,665,0.18345864661654135,1,0.25820843566590285,1767.9813022606847,
sixI,664,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,666,0.1831831831831832,1,0.25820843566590285,1767.9813022606847,
sixI,665,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,667,0.18290854572713644,1,0.25820843566590285,1767.9813022606847,
sixI,666,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,668,0.18263473053892215,1,0.25820843566590285,1767.9813022606847,
sixI,667,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,669,0.18236173393124067,1,0.25820843566590285,1767.9813022606847,
sixI,668,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,670,0.18208955223880596,1,0.25820843566590285,1767.9813022606847,
sixI,669,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,671,0.18181818181818182,1,0.25820843566590285,1767.9813022606847,
sixI,670,0.05698051717929161,2.1439736841013915e-08,527.4848602190139,,178457.04166261668,48.06078798441184,672,0.18154761904761904,1,0.25820843566590285,1767.9813022606847,
