,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,237,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,738,0.1802168021680217,0,1.3156962781567931,321426.2491207579,
fiveI,238,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,739,0.17997293640054127,0,1.3156962781567931,321426.2491207579,
fiveI,239,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,740,0.17972972972972973,0,1.3156962781567931,321426.2491207579,
fiveI,240,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,741,0.1794871794871795,0,1.3156962781567931,321426.2491207579,
fiveI,241,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,742,0.1792452830188679,0,1.3156962781567931,321426.2491207579,
fiveI,242,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,743,0.17900403768506057,0,1.3156962781567931,321426.2491207579,
fiveI,243,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,744,0.17876344086021506,0,1.3156962781567931,321426.2491207579,
fiveI,244,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,745,0.17852348993288591,0,1.3156962781567931,321426.2491207579,
fiveI,245,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,746,0.17828418230563003,0,1.3156962781567931,321426.2491207579,
fiveI,246,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,747,0.17804551539491298,0,1.3156962781567931,321426.2491207579,
fiveI,247,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,748,0.17780748663101603,0,1.3156962781567931,321426.2491207579,
fiveI,248,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,749,0.17757009345794392,0,1.3156962781567931,321426.2491207579,
fiveI,249,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,750,0.17733333333333334,0,1.3156962781567931,321426.2491207579,
fiveI,250,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,751,0.17709720372836218,0,1.3156962781567931,321426.2491207579,
fiveI,251,0.12969060363405377,5.31050708339525e-09,198.62843120837263,,22099561.51599084,26.17923615173823,752,0.1768617021276596,0,1.3156962781567931,321426.2491207579,
fiveI,252,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,753,0.17795484727755645,0,1.2811117507933156,313942.2742430274,
fiveI,253,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,754,0.17771883289124668,0,1.2811117507933156,313942.2742430274,
fiveI,254,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,755,0.17748344370860927,0,1.2811117507933156,313942.2742430274,
fiveI,255,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,756,0.17724867724867724,0,1.2811117507933156,313942.2742430274,
fiveI,256,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,757,0.17701453104359313,0,1.2811117507933156,313942.2742430274,
fiveI,257,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,758,0.17678100263852242,0,1.2811117507933156,313942.2742430274,
fiveI,258,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,759,0.17654808959156784,0,1.2811117507933156,313942.2742430274,
fiveI,259,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,760,0.1763157894736842,0,1.2811117507933156,313942.2742430274,
fiveI,260,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,761,0.17608409986859397,0,1.2811117507933156,313942.2742430274,
fiveI,261,0.139324659054384,5.2095931450385915e-09,201.00112983840998,,21726952.509375326,26.006611722418246,762,0.17585301837270342,0,1.2811117507933156,313942.2742430274,
fiveI,262,0.13121164932620993,4.558978996247457e-09,205.98660303866743,,21979120.84659735,24.802859510970393,763,0.17693315858453473,0,1.203189933210176,314608.4492103513,
fiveI,263,0.12489987097529619,4.294016893246202e-09,206.68571873805502,,20872250.754386168,24.006150063274525,764,0.17801047120418848,0,1.1213319843109872,320127.7819766526,
fiveI,264,0.12489987097529619,4.294016893246202e-09,206.68571873805502,,20872250.754386168,24.006150063274525,765,0.17777777777777778,0,1.1213319843109872,320127.7819766526,
fiveI,265,0.12489987097529619,4.294016893246202e-09,206.68571873805502,,20872250.754386168,24.006150063274525,766,0.17754569190600522,0,1.1213319843109872,320127.7819766526,
fiveI,266,0.12489987097529619,4.294016893246202e-09,206.68571873805502,,20872250.754386168,24.006150063274525,767,0.1773142112125163,0,1.1213319843109872,320127.7819766526,
fiveI,267,0.12489987097529619,4.294016893246202e-09,206.68571873805502,,20872250.754386168,24.006150063274525,768,0.17708333333333334,0,1.1213319843109872,320127.7819766526,
fiveI,268,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,769,0.17815344603381014,0,1.0801525944749033,324850.07598266273,
fiveI,269,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,770,0.17792207792207793,0,1.0801525944749033,324850.07598266273,
fiveI,270,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,771,0.17769130998702984,0,1.0801525944749033,324850.07598266273,
fiveI,271,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,772,0.17746113989637305,0,1.0801525944749033,324850.07598266273,
fiveI,272,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,773,0.17723156532988357,0,1.0801525944749033,324850.07598266273,
fiveI,273,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,774,0.17700258397932817,0,1.0801525944749033,324850.07598266273,
fiveI,274,0.12014798692139018,4.058622185716126e-09,204.9645324954773,,19660351.036609467,23.561954250411326,775,0.1767741935483871,0,1.0801525944749033,324850.07598266273,
fiveI,275,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,776,0.17783505154639176,0,1.034153454066812,287368.7414800863,
fiveI,276,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,777,0.1776061776061776,0,1.034153454066812,287368.7414800863,
fiveI,277,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,778,0.17737789203084833,0,1.034153454066812,287368.7414800863,
fiveI,278,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,779,0.17715019255455713,0,1.034153454066812,287368.7414800863,
fiveI,279,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,780,0.17692307692307693,0,1.034153454066812,287368.7414800863,
fiveI,280,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,781,0.176696542893726,0,1.034153454066812,287368.7414800863,
fiveI,281,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,782,0.17647058823529413,0,1.034153454066812,287368.7414800863,
fiveI,282,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,783,0.17624521072796934,0,1.034153454066812,287368.7414800863,
fiveI,283,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,784,0.1760204081632653,0,1.034153454066812,287368.7414800863,
fiveI,284,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,785,0.17579617834394903,0,1.034153454066812,287368.7414800863,
fiveI,285,0.12639339899432078,3.926255770909111e-09,206.68620126642674,,20893684.625135344,21.181273572296487,786,0.17557251908396945,0,1.034153454066812,287368.7414800863,
fiveI,286,0.11958706080435338,4.080967875935608e-09,200.7173326202249,,20675760.476726774,21.177177659115674,787,0.17662007623888182,0,1.023564549688071,293813.85026371997,
fiveI,287,0.11958706080435338,4.080967875935608e-09,200.7173326202249,,20675760.476726774,21.177177659115674,788,0.17639593908629442,0,1.023564549688071,293813.85026371997,
fiveI,288,0.11958706080435338,4.080967875935608e-09,200.7173326202249,,20675760.476726774,21.177177659115674,789,0.1761723700887199,0,1.023564549688071,293813.85026371997,
fiveI,289,0.11958706080435338,4.080967875935608e-09,200.7173326202249,,20675760.476726774,21.177177659115674,790,0.1759493670886076,0,1.023564549688071,293813.85026371997,
fiveI,290,0.11958706080435338,4.080967875935608e-09,200.7173326202249,,20675760.476726774,21.177177659115674,791,0.17572692793931732,0,1.023564549688071,293813.85026371997,
fiveI,291,0.11669575374915371,4.028261780952016e-09,199.2038539650462,,20576964.4284035,22.33674643231451,792,0.17676767676767677,0,1.0246220466110563,312744.56005703466,
fiveI,292,0.11669575374915371,4.028261780952016e-09,199.2038539650462,,20576964.4284035,22.33674643231451,793,0.17654476670870115,0,1.0246220466110563,312744.56005703466,
fiveI,293,0.11669575374915371,4.028261780952016e-09,199.2038539650462,,20576964.4284035,22.33674643231451,794,0.17632241813602015,0,1.0246220466110563,312744.56005703466,
fiveI,294,0.11669575374915371,4.028261780952016e-09,199.2038539650462,,20576964.4284035,22.33674643231451,795,0.1761006289308176,0,1.0246220466110563,312744.56005703466,
fiveI,295,0.11669575374915371,4.028261780952016e-09,199.2038539650462,,20576964.4284035,22.33674643231451,796,0.17587939698492464,0,1.0246220466110563,312744.56005703466,
fiveI,296,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,797,0.17691342534504392,0,1.0836448726548489,318019.9026020079,
fiveI,297,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,798,0.17669172932330826,0,1.0836448726548489,318019.9026020079,
fiveI,298,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,799,0.17647058823529413,0,1.0836448726548489,318019.9026020079,
fiveI,299,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,800,0.17625,0,1.0836448726548489,318019.9026020079,
fiveI,300,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,801,0.1760299625468165,0,1.0836448726548489,318019.9026020079,
fiveI,301,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,802,0.17581047381546136,0,1.0836448726548489,318019.9026020079,
fiveI,302,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,803,0.17559153175591533,0,1.0836448726548489,318019.9026020079,
fiveI,303,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,804,0.17537313432835822,0,1.0836448726548489,318019.9026020079,
fiveI,304,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,805,0.17515527950310558,0,1.0836448726548489,318019.9026020079,
fiveI,305,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,806,0.17493796526054592,0,1.0836448726548489,318019.9026020079,
fiveI,306,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,807,0.17472118959107807,0,1.0836448726548489,318019.9026020079,
fiveI,307,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,808,0.1745049504950495,0,1.0836448726548489,318019.9026020079,
fiveI,308,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,809,0.17428924598269468,0,1.0836448726548489,318019.9026020079,
fiveI,309,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,810,0.17407407407407408,0,1.0836448726548489,318019.9026020079,
fiveI,310,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,811,0.17385943279901356,0,1.0836448726548489,318019.9026020079,
fiveI,311,0.12025143253580954,4.258056673262952e-09,195.64062482262665,,20740058.695855696,22.61186065058206,812,0.17364532019704434,0,1.0836448726548489,318019.9026020079,
fiveI,312,0.12770832175609048,4.102185004902417e-09,192.7486770379026,,20910153.906551585,21.6572332523454,813,0.17466174661746617,0,1.0317108832917157,297681.0781448687,
fiveI,313,0.12770832175609048,4.102185004902417e-09,192.7486770379026,,20910153.906551585,21.6572332523454,814,0.17444717444717445,0,1.0317108832917157,297681.0781448687,
fiveI,314,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,815,0.1754601226993865,0,0.9874053965104652,289540.89532285015,
fiveI,315,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,816,0.17524509803921567,0,0.9874053965104652,289540.89532285015,
fiveI,316,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,817,0.17503059975520197,0,0.9874053965104652,289540.89532285015,
fiveI,317,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,818,0.17481662591687042,0,0.9874053965104652,289540.89532285015,
fiveI,318,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,819,0.1746031746031746,0,0.9874053965104652,289540.89532285015,
fiveI,319,0.11931786101935224,3.990214948047532e-09,194.24572422575812,,19617860.780635748,20.68696932579215,820,0.174390243902439,0,0.9874053965104652,289540.89532285015,
fiveI,320,0.11337713428119918,3.950331094131071e-09,195.24429758654344,,19861527.92788954,21.90456553434198,821,0.1753958587088916,0,0.9409596153947991,279098.5422104653,
fiveI,321,0.11337713428119918,3.950331094131071e-09,195.24429758654344,,19861527.92788954,21.90456553434198,822,0.17518248175182483,0,0.9409596153947991,279098.5422104653,
fiveI,322,0.11337713428119918,3.950331094131071e-09,195.24429758654344,,19861527.92788954,21.90456553434198,823,0.17496962332928312,0,0.9409596153947991,279098.5422104653,
fiveI,323,0.11337713428119918,3.950331094131071e-09,195.24429758654344,,19861527.92788954,21.90456553434198,824,0.17475728155339806,0,0.9409596153947991,279098.5422104653,
fiveI,324,0.1067685854453159,3.834268399287517e-09,201.14144091907875,,20287833.70283587,22.51589912124079,825,0.17575757575757575,0,0.9520290702644452,294888.25504382607,
fiveI,325,0.10611775714677768,3.948931660623171e-09,201.6690452679181,,19429233.53755636,21.144114059045133,826,0.17675544794188863,0,1.0290283115388739,323430.61854812776,
fiveI,326,0.10611775714677768,3.948931660623171e-09,201.6690452679181,,19429233.53755636,21.144114059045133,827,0.17654171704957677,0,1.0290283115388739,323430.61854812776,
fiveI,327,0.10938358672885706,3.769594423779044e-09,196.58516168391878,,21091588.456515335,23.506100246540743,828,0.17753623188405798,0,1.0268953633106843,328465.09530804126,
fiveI,328,0.10938358672885706,3.769594423779044e-09,196.58516168391878,,21091588.456515335,23.506100246540743,829,0.1773220747889023,0,1.0268953633106843,328465.09530804126,
fiveI,329,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,830,0.1783132530120482,0,0.9808798729005205,331178.4758190852,
fiveI,330,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,831,0.17809867629362214,0,0.9808798729005205,331178.4758190852,
fiveI,331,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,832,0.1778846153846154,0,0.9808798729005205,331178.4758190852,
fiveI,332,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,833,0.17767106842737096,0,0.9808798729005205,331178.4758190852,
fiveI,333,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,834,0.1774580335731415,0,0.9808798729005205,331178.4758190852,
fiveI,334,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,835,0.17724550898203592,0,0.9808798729005205,331178.4758190852,
fiveI,335,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,836,0.17703349282296652,0,0.9808798729005205,331178.4758190852,
fiveI,336,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,837,0.1768219832735962,0,0.9808798729005205,331178.4758190852,
fiveI,337,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,838,0.1766109785202864,0,0.9808798729005205,331178.4758190852,
fiveI,338,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,839,0.1764004767580453,0,0.9808798729005205,331178.4758190852,
fiveI,339,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,840,0.1761904761904762,0,0.9808798729005205,331178.4758190852,
fiveI,340,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,841,0.1759809750297265,0,0.9808798729005205,331178.4758190852,
fiveI,341,0.11115624086644713,3.903485431840943e-09,189.4814782088534,,20185960.705955397,23.215026717083187,842,0.17577197149643706,0,0.9808798729005205,331178.4758190852,
fiveI,342,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,843,0.1767497034400949,0,0.999319170584001,338575.2654983812,
fiveI,343,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,844,0.17654028436018956,0,0.999319170584001,338575.2654983812,
fiveI,344,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,845,0.17633136094674556,0,0.999319170584001,338575.2654983812,
fiveI,345,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,846,0.17612293144208038,0,0.999319170584001,338575.2654983812,
fiveI,346,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,847,0.17591499409681227,0,0.999319170584001,338575.2654983812,
fiveI,347,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,848,0.17570754716981132,0,0.999319170584001,338575.2654983812,
fiveI,348,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,849,0.17550058892815076,0,0.999319170584001,338575.2654983812,
fiveI,349,0.10740258673901833,3.900445409914984e-09,187.92708404601038,,19121996.734163675,22.809952630117607,850,0.17529411764705882,0,0.999319170584001,338575.2654983812,
fiveI,350,0.1089202796257253,3.958142259666001e-09,190.35497218098226,,19240000.93961304,22.42670253470627,851,0.1762632197414806,0,0.9843710727610956,305846.1086268732,
fiveI,351,0.1089202796257253,3.958142259666001e-09,190.35497218098226,,19240000.93961304,22.42670253470627,852,0.176056338028169,0,0.9843710727610956,305846.1086268732,
fiveI,352,0.1089202796257253,3.958142259666001e-09,190.35497218098226,,19240000.93961304,22.42670253470627,853,0.17584994138335286,0,0.9843710727610956,305846.1086268732,
fiveI,353,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,854,0.17681498829039813,0,0.9953531206503613,301526.64065907005,
fiveI,354,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,855,0.17660818713450294,0,0.9953531206503613,301526.64065907005,
fiveI,355,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,856,0.1764018691588785,0,0.9953531206503613,301526.64065907005,
fiveI,356,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,857,0.176196032672112,0,0.9953531206503613,301526.64065907005,
fiveI,357,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,858,0.175990675990676,0,0.9953531206503613,301526.64065907005,
fiveI,358,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,859,0.17578579743888242,0,0.9953531206503613,301526.64065907005,
fiveI,359,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,860,0.1755813953488372,0,0.9953531206503613,301526.64065907005,
fiveI,360,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,861,0.1753774680603949,0,0.9953531206503613,301526.64065907005,
fiveI,361,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,862,0.1751740139211137,0,0.9953531206503613,301526.64065907005,
fiveI,362,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,863,0.1749710312862109,0,0.9953531206503613,301526.64065907005,
fiveI,363,0.1126562651850531,4.074507974135545e-09,187.0670505298385,,20115504.365768597,22.2047227079365,864,0.17476851851851852,0,0.9953531206503613,301526.64065907005,
fiveI,364,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,865,0.17572254335260115,0,0.9662065493055331,291480.6750046414,
fiveI,365,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,866,0.17551963048498845,0,0.9662065493055331,291480.6750046414,
fiveI,366,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,867,0.17531718569780855,0,0.9662065493055331,291480.6750046414,
fiveI,367,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,868,0.17511520737327188,0,0.9662065493055331,291480.6750046414,
fiveI,368,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,869,0.17491369390103567,0,0.9662065493055331,291480.6750046414,
fiveI,369,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,870,0.17471264367816092,0,0.9662065493055331,291480.6750046414,
fiveI,370,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,871,0.17451205510907003,0,0.9662065493055331,291480.6750046414,
fiveI,371,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,872,0.1743119266055046,0,0.9662065493055331,291480.6750046414,
fiveI,372,0.11071625489813959,3.893859121484545e-09,196.54170472843862,,19613487.598861407,21.439601160438087,873,0.17411225658648338,0,0.9662065493055331,291480.6750046414,
fiveI,373,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,874,0.17505720823798626,0,0.9596650585127071,308231.60686755605,
fiveI,374,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,875,0.17485714285714285,0,0.9596650585127071,308231.60686755605,
fiveI,375,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,876,0.17465753424657535,0,0.9596650585127071,308231.60686755605,
fiveI,376,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,877,0.17445838084378562,0,0.9596650585127071,308231.60686755605,
fiveI,377,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,878,0.17425968109339407,0,0.9596650585127071,308231.60686755605,
fiveI,378,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,879,0.17406143344709898,0,0.9596650585127071,308231.60686755605,
fiveI,379,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,880,0.17386363636363636,0,0.9596650585127071,308231.60686755605,
fiveI,380,0.10889883009856477,3.930737034366201e-09,194.317144489394,,19177211.468099184,21.311546720971243,881,0.17366628830874006,0,0.9596650585127071,308231.60686755605,
fiveI,381,0.11220009947457878,3.981257594030213e-09,209.95945881899925,,19542231.424065642,20.48081363287455,882,0.1746031746031746,0,1.0282753712846107,308143.503891682,
fiveI,382,0.11220009947457878,3.981257594030213e-09,209.95945881899925,,19542231.424065642,20.48081363287455,883,0.17440543601359004,0,1.0282753712846107,308143.503891682,
fiveI,383,0.11220009947457878,3.981257594030213e-09,209.95945881899925,,19542231.424065642,20.48081363287455,884,0.17420814479638008,0,1.0282753712846107,308143.503891682,
fiveI,384,0.11220009947457878,3.981257594030213e-09,209.95945881899925,,19542231.424065642,20.48081363287455,885,0.17401129943502824,0,1.0282753712846107,308143.503891682,
fiveI,385,0.09998386613406032,3.770259203313053e-09,232.9545751541328,,18980653.067151707,21.017248050664406,886,0.17494356659142213,0,1.066777538913633,310546.80086702574,
fiveI,386,0.09998386613406032,3.770259203313053e-09,232.9545751541328,,18980653.067151707,21.017248050664406,887,0.17474633596392333,0,1.066777538913633,310546.80086702574,
fiveI,387,0.09976253361446799,3.619565388446904e-09,251.7535393265517,,19736812.802902713,21.62483525734684,888,0.17567567567567569,0,1.0914279436107355,308763.9199984811,
fiveI,388,0.09976253361446799,3.619565388446904e-09,251.7535393265517,,19736812.802902713,21.62483525734684,889,0.17547806524184478,0,1.0914279436107355,308763.9199984811,
fiveI,389,0.09976253361446799,3.619565388446904e-09,251.7535393265517,,19736812.802902713,21.62483525734684,890,0.1752808988764045,0,1.0914279436107355,308763.9199984811,
fiveI,390,0.09884642786958071,3.620757359986158e-09,258.21123872447873,,20851963.2243763,20.865659589078497,891,0.17620650953984288,0,1.1021645493693875,321127.34916151135,
fiveI,391,0.09884642786958071,3.620757359986158e-09,258.21123872447873,,20851963.2243763,20.865659589078497,892,0.17600896860986548,0,1.1021645493693875,321127.34916151135,
fiveI,392,0.0949260081280319,3.66454722070863e-09,263.9244251055956,,19922157.42656847,20.329533882375664,893,0.1769316909294513,0,1.1189426644486327,325602.84508787584,
fiveI,393,0.0949260081280319,3.66454722070863e-09,263.9244251055956,,19922157.42656847,20.329533882375664,894,0.1767337807606264,0,1.1189426644486327,325602.84508787584,
fiveI,394,0.09679181991605317,3.580893227776392e-09,273.626446364186,,20369460.587728336,20.07942664212102,895,0.1776536312849162,0,1.1115054851933983,312242.8072427524,
fiveI,395,0.09679181991605317,3.580893227776392e-09,273.626446364186,,20369460.587728336,20.07942664212102,896,0.17745535714285715,0,1.1115054851933983,312242.8072427524,
fiveI,396,0.09679181991605317,3.580893227776392e-09,273.626446364186,,20369460.587728336,20.07942664212102,897,0.17725752508361203,0,1.1115054851933983,312242.8072427524,
fiveI,397,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,898,0.17817371937639198,0,1.1211870265066566,325412.1005266509,
fiveI,398,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,899,0.17797552836484984,0,1.1211870265066566,325412.1005266509,
fiveI,399,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,900,0.17777777777777778,0,1.1211870265066566,325412.1005266509,
fiveI,400,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,901,0.17758046614872364,0,1.1211870265066566,325412.1005266509,
fiveI,401,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,902,0.17738359201773837,0,1.1211870265066566,325412.1005266509,
fiveI,402,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,903,0.17718715393134,0,1.1211870265066566,325412.1005266509,
fiveI,403,0.09370835467118659,3.4872616040562504e-09,274.31587413257216,,20722787.18122592,21.276914435337794,904,0.17699115044247787,0,1.1211870265066566,325412.1005266509,
fiveI,404,0.09484826233424258,3.369551491790564e-09,291.5807558492685,,20165082.112285912,20.41947737828685,905,0.17790055248618786,0,1.0983889524387602,311361.2858039678,
