,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fiveI,556,0.3699241261868953,3.671652937391062e-07,702.4626222394809,,22387896.489163127,25.040111896945163,558,0.2885304659498208,1,9.958556786715311,1508177.2805588734,
fiveI,557,0.3699241261868953,3.671652937391062e-07,702.4626222394809,,22387896.489163127,25.040111896945163,559,0.2880143112701252,1,9.958556786715311,1508177.2805588734,
fiveI,558,0.3699241261868953,3.671652937391062e-07,702.4626222394809,,22387896.489163127,25.040111896945163,560,0.2875,1,9.958556786715311,1508177.2805588734,
fiveI,559,0.3699241261868953,3.671652937391062e-07,702.4626222394809,,22387896.489163127,25.040111896945163,561,0.28698752228163993,1,9.958556786715311,1508177.2805588734,
fiveI,560,0.38262851124370706,3.565578184759674e-07,691.7534883395997,,22390242.12532677,25.228962308021227,562,0.28825622775800713,1,9.867960067628628,1502124.4286680352,
fiveI,561,0.38262851124370706,3.565578184759674e-07,691.7534883395997,,22390242.12532677,25.228962308021227,563,0.2877442273534636,1,9.867960067628628,1502124.4286680352,
fiveI,562,0.38262851124370706,3.565578184759674e-07,691.7534883395997,,22390242.12532677,25.228962308021227,564,0.2872340425531915,1,9.867960067628628,1502124.4286680352,
fiveI,563,0.38262851124370706,3.565578184759674e-07,691.7534883395997,,22390242.12532677,25.228962308021227,565,0.2867256637168142,1,9.867960067628628,1502124.4286680352,
fiveI,564,0.40563439836079107,3.437680502693797e-07,684.813793667274,,23208437.84967922,26.47773973248492,566,0.2879858657243816,1,10.443370345350866,1512131.7354277694,
fiveI,565,0.40563439836079107,3.437680502693797e-07,684.813793667274,,23208437.84967922,26.47773973248492,567,0.2874779541446208,1,10.443370345350866,1512131.7354277694,
fiveI,566,0.40563439836079107,3.437680502693797e-07,684.813793667274,,23208437.84967922,26.47773973248492,568,0.2869718309859155,1,10.443370345350866,1512131.7354277694,
fiveI,567,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,569,0.28822495606326887,1,9.771459901630566,1531959.407029024,
fiveI,568,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,570,0.28771929824561404,1,9.771459901630566,1531959.407029024,
fiveI,569,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,571,0.287215411558669,1,9.771459901630566,1531959.407029024,
fiveI,570,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,572,0.2867132867132867,1,9.771459901630566,1531959.407029024,
fiveI,571,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,573,0.2862129144851658,1,9.771459901630566,1531959.407029024,
fiveI,572,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,574,0.2857142857142857,1,9.771459901630566,1531959.407029024,
fiveI,573,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,575,0.2852173913043478,1,9.771459901630566,1531959.407029024,
fiveI,574,0.4662958620003593,3.5082018099369425e-07,691.2554039368026,,21655055.925452746,25.14040938525427,576,0.2847222222222222,1,9.771459901630566,1531959.407029024,
fiveI,575,0.4651383361787772,3.5222256501827103e-07,704.0895183831904,,20567592.51545886,25.508408549053424,577,0.28596187175043325,1,10.06488457575409,1410386.922378332,
fiveI,576,0.4651383361787772,3.5222256501827103e-07,704.0895183831904,,20567592.51545886,25.508408549053424,578,0.28546712802768165,1,10.06488457575409,1410386.922378332,
fiveI,577,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,579,0.2867012089810017,1,10.22726967382779,1430906.2718679183,
fiveI,578,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,580,0.28620689655172415,1,10.22726967382779,1430906.2718679183,
fiveI,579,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,581,0.2857142857142857,1,10.22726967382779,1430906.2718679183,
fiveI,580,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,582,0.2852233676975945,1,10.22726967382779,1430906.2718679183,
fiveI,581,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,583,0.2847341337907376,1,10.22726967382779,1430906.2718679183,
fiveI,582,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,584,0.2842465753424658,1,10.22726967382779,1430906.2718679183,
fiveI,583,0.48860404847655453,3.714977448691788e-07,729.2293025228116,,21495563.09830817,25.162273769618995,585,0.28376068376068375,1,10.22726967382779,1430906.2718679183,
fiveI,584,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,586,0.28498293515358364,1,10.35931242811944,1494422.4176570384,
fiveI,585,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,587,0.28449744463373083,1,10.35931242811944,1494422.4176570384,
fiveI,586,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,588,0.28401360544217685,1,10.35931242811944,1494422.4176570384,
fiveI,587,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,589,0.2835314091680815,1,10.35931242811944,1494422.4176570384,
fiveI,588,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,590,0.2830508474576271,1,10.35931242811944,1494422.4176570384,
fiveI,589,0.46803150271205585,3.557077024648803e-07,730.5065907289828,,24129985.41521158,26.127456249022526,591,0.2825719120135364,1,10.35931242811944,1494422.4176570384,
fiveI,590,0.4774608331463584,3.4762614762895097e-07,732.097354293091,,24128440.15860925,26.007763359969402,592,0.28378378378378377,1,10.232522690486595,1505078.4500244055,
fiveI,591,0.4774608331463584,3.4762614762895097e-07,732.097354293091,,24128440.15860925,26.007763359969402,593,0.28330522765598654,1,10.232522690486595,1505078.4500244055,
fiveI,592,0.4774608331463584,3.4762614762895097e-07,732.097354293091,,24128440.15860925,26.007763359969402,594,0.2828282828282828,1,10.232522690486595,1505078.4500244055,
fiveI,593,0.4774608331463584,3.4762614762895097e-07,732.097354293091,,24128440.15860925,26.007763359969402,595,0.2823529411764706,1,10.232522690486595,1505078.4500244055,
fiveI,594,0.5092355895537617,3.661706617047578e-07,757.4161285323366,,23312916.01627202,26.2374064248926,596,0.2835570469798658,1,10.283345233946154,1566110.6739240072,
fiveI,595,0.5092355895537617,3.661706617047578e-07,757.4161285323366,,23312916.01627202,26.2374064248926,597,0.2830820770519263,1,10.283345233946154,1566110.6739240072,
fiveI,596,0.5092355895537617,3.661706617047578e-07,757.4161285323366,,23312916.01627202,26.2374064248926,598,0.2826086956521739,1,10.283345233946154,1566110.6739240072,
fiveI,597,0.47469180238361885,3.873607122867613e-07,740.8953201085544,,22348361.662022486,25.74600588123039,599,0.2838063439065108,1,10.397203001673358,1601596.3060651943,
fiveI,598,0.46159099760105377,3.9007591823171266e-07,741.4095509223764,,21432847.376650423,28.938088248465874,600,0.285,1,9.649456963322566,1586634.509483212,
fiveI,599,0.46159099760105377,3.9007591823171266e-07,741.4095509223764,,21432847.376650423,28.938088248465874,601,0.28452579034941766,1,9.649456963322566,1586634.509483212,
fiveI,600,0.46159099760105377,3.9007591823171266e-07,741.4095509223764,,21432847.376650423,28.938088248465874,602,0.2840531561461794,1,9.649456963322566,1586634.509483212,
fiveI,601,0.46931251709003735,3.5636835436028014e-07,736.3675900918693,,21155280.56356954,26.522703333054487,603,0.28524046434494194,1,9.910893076531163,1594952.781601546,
fiveI,602,0.46931251709003735,3.5636835436028014e-07,736.3675900918693,,21155280.56356954,26.522703333054487,604,0.2847682119205298,1,9.910893076531163,1594952.781601546,
fiveI,603,0.46931251709003735,3.5636835436028014e-07,736.3675900918693,,21155280.56356954,26.522703333054487,605,0.28429752066115704,1,9.910893076531163,1594952.781601546,
fiveI,604,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,606,0.2854785478547855,1,10.204760511139828,1622495.9910740678,
fiveI,605,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,607,0.28500823723228996,1,10.204760511139828,1622495.9910740678,
fiveI,606,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,608,0.2845394736842105,1,10.204760511139828,1622495.9910740678,
fiveI,607,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,609,0.28407224958949095,1,10.204760511139828,1622495.9910740678,
fiveI,608,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,610,0.2836065573770492,1,10.204760511139828,1622495.9910740678,
fiveI,609,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,611,0.28314238952536824,1,10.204760511139828,1622495.9910740678,
fiveI,610,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,612,0.2826797385620915,1,10.204760511139828,1622495.9910740678,
fiveI,611,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,613,0.2822185970636215,1,10.204760511139828,1622495.9910740678,
fiveI,612,0.4889199249157357,3.7383503909912633e-07,694.8336034749301,,21802606.98930296,25.326820426652315,614,0.28175895765472314,1,10.204760511139828,1622495.9910740678,
fiveI,613,0.4356632565994537,3.928474392631857e-07,663.7401646786905,,20526035.374519862,24.479258431103997,615,0.28292682926829266,1,10.081070569368352,1625322.5723133956,
fiveI,614,0.4356632565994537,3.928474392631857e-07,663.7401646786905,,20526035.374519862,24.479258431103997,616,0.2824675324675325,1,10.081070569368352,1625322.5723133956,
fiveI,615,0.4356632565994537,3.928474392631857e-07,663.7401646786905,,20526035.374519862,24.479258431103997,617,0.2820097244732577,1,10.081070569368352,1625322.5723133956,
fiveI,616,0.4356632565994537,3.928474392631857e-07,663.7401646786905,,20526035.374519862,24.479258431103997,618,0.2815533980582524,1,10.081070569368352,1625322.5723133956,
fiveI,617,0.4356632565994537,3.928474392631857e-07,663.7401646786905,,20526035.374519862,24.479258431103997,619,0.28109854604200324,1,10.081070569368352,1625322.5723133956,
fiveI,618,0.4544724013383964,3.589745613552471e-07,649.9942930014826,,21864852.115232516,26.594910157295317,620,0.28225806451612906,1,10.441752105942017,1631315.444465378,
fiveI,619,0.4544724013383964,3.589745613552471e-07,649.9942930014826,,21864852.115232516,26.594910157295317,621,0.28180354267310787,1,10.441752105942017,1631315.444465378,
fiveI,620,0.4795929869390263,3.670470396470268e-07,701.4901525681786,,21948345.077029288,26.436320516640897,622,0.2829581993569132,1,10.295100090706368,1662406.7871328632,
fiveI,621,0.4795929869390263,3.670470396470268e-07,701.4901525681786,,21948345.077029288,26.436320516640897,623,0.2825040128410915,1,10.295100090706368,1662406.7871328632,
fiveI,622,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,624,0.28365384615384615,1,10.389636702002292,1585321.6931051866,
fiveI,623,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,625,0.2832,1,10.389636702002292,1585321.6931051866,
fiveI,624,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,626,0.2827476038338658,1,10.389636702002292,1585321.6931051866,
fiveI,625,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,627,0.2822966507177033,1,10.389636702002292,1585321.6931051866,
fiveI,626,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,628,0.2818471337579618,1,10.389636702002292,1585321.6931051866,
fiveI,627,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,629,0.28139904610492844,1,10.389636702002292,1585321.6931051866,
fiveI,628,0.4739342326612099,3.9704276434751394e-07,751.7451274882288,,21013782.471259642,25.109839710807925,630,0.28095238095238095,1,10.389636702002292,1585321.6931051866,
fiveI,629,0.44843079056991186,3.5934206257783074e-07,732.4347408365537,,21332099.712066207,25.10826267727653,631,0.2820919175911252,1,10.532238433810878,1520007.232016959,
fiveI,630,0.44843079056991186,3.5934206257783074e-07,732.4347408365537,,21332099.712066207,25.10826267727653,632,0.28164556962025317,1,10.532238433810878,1520007.232016959,
fiveI,631,0.44843079056991186,3.5934206257783074e-07,732.4347408365537,,21332099.712066207,25.10826267727653,633,0.2812006319115324,1,10.532238433810878,1520007.232016959,
fiveI,632,0.4396824948303855,4.1237856012645006e-07,781.4190701745437,,23041502.64989257,27.975730342163423,634,0.2823343848580442,1,9.923842946986692,1537527.6989523384,
fiveI,633,0.43154642258340564,3.7287485293324714e-07,788.0200704149012,,22792435.2025328,29.428568493867424,635,0.28346456692913385,1,10.687912291764809,1691273.3370483613,
fiveI,634,0.43154642258340564,3.7287485293324714e-07,788.0200704149012,,22792435.2025328,29.428568493867424,636,0.2830188679245283,1,10.687912291764809,1691273.3370483613,
fiveI,635,0.41309043144014707,3.5832007709353394e-07,817.8513264091049,,24080220.397635695,31.534676863026476,637,0.28414442700156983,1,10.550373970191144,1694810.812689498,
fiveI,636,0.41309043144014707,3.5832007709353394e-07,817.8513264091049,,24080220.397635695,31.534676863026476,638,0.2836990595611285,1,10.550373970191144,1694810.812689498,
fiveI,637,0.41309043144014707,3.5832007709353394e-07,817.8513264091049,,24080220.397635695,31.534676863026476,639,0.28325508607198746,1,10.550373970191144,1694810.812689498,
fiveI,638,0.43255976712980615,3.6409524832396046e-07,750.8411320019433,,25701275.370386977,32.54247284704165,640,0.284375,1,11.119463472874031,1671158.354717156,
fiveI,639,0.43255976712980615,3.6409524832396046e-07,750.8411320019433,,25701275.370386977,32.54247284704165,641,0.2839313572542902,1,11.119463472874031,1671158.354717156,
fiveI,640,0.43255976712980615,3.6409524832396046e-07,750.8411320019433,,25701275.370386977,32.54247284704165,642,0.2834890965732087,1,11.119463472874031,1671158.354717156,
fiveI,641,0.37602002347462105,3.6175986862959454e-07,726.6916683870826,,23883732.06029246,28.08692155947889,643,0.2846034214618974,1,10.740306087289026,1490553.0813097376,
fiveI,642,0.4111610539048144,3.4730254023024774e-07,740.3822231118417,,24687344.089028835,27.03455024451249,644,0.2857142857142857,1,10.535694433982307,1569473.2779338243,
fiveI,643,0.3885167557469332,3.5879257986913117e-07,714.4982532766239,,22857561.25060321,25.021549470988138,645,0.2868217054263566,1,10.137272276218674,1523148.3037051614,
fiveI,644,0.3885167557469332,3.5879257986913117e-07,714.4982532766239,,22857561.25060321,25.021549470988138,646,0.28637770897832815,1,10.137272276218674,1523148.3037051614,
fiveI,645,0.3885167557469332,3.5879257986913117e-07,714.4982532766239,,22857561.25060321,25.021549470988138,647,0.28593508500772796,1,10.137272276218674,1523148.3037051614,
fiveI,646,0.3885167557469332,3.5879257986913117e-07,714.4982532766239,,22857561.25060321,25.021549470988138,648,0.2854938271604938,1,10.137272276218674,1523148.3037051614,
fiveI,647,0.3511877454047901,3.2076004374504935e-07,702.8513508908609,,22551939.375310104,24.878866920804995,649,0.28659476117103233,1,10.247696605560915,1565489.9612100115,
fiveI,648,0.3511877454047901,3.2076004374504935e-07,702.8513508908609,,22551939.375310104,24.878866920804995,650,0.28615384615384615,1,10.247696605560915,1565489.9612100115,
fiveI,649,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,651,0.2872503840245776,1,10.230555387714347,1573826.059656358,
fiveI,650,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,652,0.28680981595092025,1,10.230555387714347,1573826.059656358,
fiveI,651,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,653,0.28637059724349156,1,10.230555387714347,1573826.059656358,
fiveI,652,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,654,0.28593272171253825,1,10.230555387714347,1573826.059656358,
fiveI,653,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,655,0.28549618320610687,1,10.230555387714347,1573826.059656358,
fiveI,654,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,656,0.2850609756097561,1,10.230555387714347,1573826.059656358,
fiveI,655,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,657,0.2846270928462709,1,10.230555387714347,1573826.059656358,
fiveI,656,0.34307463905220537,3.3662151620269276e-07,686.5380639812341,,21663512.038193863,24.532473549366056,658,0.28419452887537994,1,10.230555387714347,1573826.059656358,
fiveI,657,0.34914449598641284,3.1485408901815356e-07,688.7159206595396,,21402234.241023168,24.686016844179967,659,0.2852807283763278,1,10.307949010790622,1568305.3885217614,
fiveI,658,0.34914449598641284,3.1485408901815356e-07,688.7159206595396,,21402234.241023168,24.686016844179967,660,0.28484848484848485,1,10.307949010790622,1568305.3885217614,
fiveI,659,0.34914449598641284,3.1485408901815356e-07,688.7159206595396,,21402234.241023168,24.686016844179967,661,0.2844175491679274,1,10.307949010790622,1568305.3885217614,
fiveI,660,0.34914449598641284,3.1485408901815356e-07,688.7159206595396,,21402234.241023168,24.686016844179967,662,0.283987915407855,1,10.307949010790622,1568305.3885217614,
fiveI,661,0.3181022551084241,3.07381669246128e-07,686.6706152044095,,21532357.8022875,24.939029901737797,663,0.2850678733031674,1,10.35318553237773,1566389.6181533702,
fiveI,662,0.31697491529429117,2.9057054596205134e-07,708.2141481327195,,22184839.96037299,27.04355329107991,664,0.286144578313253,1,10.68919071081228,1621175.931156605,
fiveI,663,0.31697491529429117,2.9057054596205134e-07,708.2141481327195,,22184839.96037299,27.04355329107991,665,0.2857142857142857,1,10.68919071081228,1621175.931156605,
fiveI,664,0.33358733559165243,2.9425611320106526e-07,662.1878227774698,,21503009.583053727,25.33644344221557,666,0.28678678678678676,1,10.341360114597821,1582487.2630746702,
fiveI,665,0.33358733559165243,2.9425611320106526e-07,662.1878227774698,,21503009.583053727,25.33644344221557,667,0.2863568215892054,1,10.341360114597821,1582487.2630746702,
fiveI,666,0.33358733559165243,2.9425611320106526e-07,662.1878227774698,,21503009.583053727,25.33644344221557,668,0.28592814371257486,1,10.341360114597821,1582487.2630746702,
fiveI,667,0.33358733559165243,2.9425611320106526e-07,662.1878227774698,,21503009.583053727,25.33644344221557,669,0.28550074738415543,1,10.341360114597821,1582487.2630746702,
fiveI,668,0.34112638162076064,2.8912823288827703e-07,660.0024687817519,,22450270.688013304,25.135500593863966,670,0.2865671641791045,1,9.869319184982368,1621911.7113499024,
fiveI,669,0.3443368836566968,2.718234010407562e-07,663.4810479879538,,22800569.79743421,25.520400122450482,671,0.28763040238450077,1,9.760453844477219,1594581.058765456,
fiveI,670,0.3443368836566968,2.718234010407562e-07,663.4810479879538,,22800569.79743421,25.520400122450482,672,0.28720238095238093,1,9.760453844477219,1594581.058765456,
fiveI,671,0.3483725207820083,2.6167963982365046e-07,706.0477552594831,,22953056.061921347,24.95983738227591,673,0.28826151560178304,1,10.184352304092336,1520294.7758601606,
fiveI,672,0.3483725207820083,2.6167963982365046e-07,706.0477552594831,,22953056.061921347,24.95983738227591,674,0.2878338278931751,1,10.184352304092336,1520294.7758601606,
fiveI,673,0.38595531802447286,2.708100748394563e-07,721.7779256509107,,22989180.825388934,25.58731242318812,675,0.28888888888888886,1,10.467292747139885,1513824.77326058,
fiveI,674,0.38595531802447286,2.708100748394563e-07,721.7779256509107,,22989180.825388934,25.58731242318812,676,0.28846153846153844,1,10.467292747139885,1513824.77326058,
fiveI,675,0.38595531802447286,2.708100748394563e-07,721.7779256509107,,22989180.825388934,25.58731242318812,677,0.2880354505169867,1,10.467292747139885,1513824.77326058,
fiveI,676,0.38595531802447286,2.708100748394563e-07,721.7779256509107,,22989180.825388934,25.58731242318812,678,0.28761061946902655,1,10.467292747139885,1513824.77326058,
fiveI,677,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,679,0.28865979381443296,1,10.099269764645397,1566834.3312963955,
fiveI,678,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,680,0.28823529411764703,1,10.099269764645397,1566834.3312963955,
fiveI,679,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,681,0.2878120411160059,1,10.099269764645397,1566834.3312963955,
fiveI,680,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,682,0.2873900293255132,1,10.099269764645397,1566834.3312963955,
fiveI,681,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,683,0.2869692532942899,1,10.099269764645397,1566834.3312963955,
fiveI,682,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,684,0.28654970760233917,1,10.099269764645397,1566834.3312963955,
fiveI,683,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,685,0.28613138686131384,1,10.099269764645397,1566834.3312963955,
fiveI,684,0.3826892139647053,2.8143324945869013e-07,686.9706786414934,,22172961.170930646,24.605050439702197,686,0.2857142857142857,1,10.099269764645397,1566834.3312963955,
fiveI,685,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,687,0.2867540029112082,1,9.91094961533708,1588556.4249569692,
fiveI,686,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,688,0.2863372093023256,1,9.91094961533708,1588556.4249569692,
fiveI,687,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,689,0.28592162554426703,1,9.91094961533708,1588556.4249569692,
fiveI,688,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,690,0.2855072463768116,1,9.91094961533708,1588556.4249569692,
fiveI,689,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,691,0.28509406657018815,1,9.91094961533708,1588556.4249569692,
fiveI,690,0.38888126360835884,2.869839626540548e-07,684.0209409971336,,20601827.097687483,24.522517169504155,692,0.2846820809248555,1,9.91094961533708,1588556.4249569692,
fiveI,691,0.3814297860760186,2.68511690174066e-07,657.0860539471215,,22549268.884529773,24.745959411767807,693,0.2857142857142857,1,10.042159613521134,1575279.584569667,
fiveI,692,0.34314775225700106,2.583801550309116e-07,664.7594315728804,,23796168.584887985,25.52937744119646,694,0.28674351585014407,1,9.969402742610528,1528943.6506000033,
fiveI,693,0.34695258593886663,2.5470798279148095e-07,650.0848862666274,,24651588.60359659,26.806019558758273,695,0.28776978417266186,1,10.075811139789424,1498862.5335912206,
fiveI,694,0.34695258593886663,2.5470798279148095e-07,650.0848862666274,,24651588.60359659,26.806019558758273,696,0.28735632183908044,1,10.075811139789424,1498862.5335912206,
fiveI,695,0.34695258593886663,2.5470798279148095e-07,650.0848862666274,,24651588.60359659,26.806019558758273,697,0.28694404591104733,1,10.075811139789424,1498862.5335912206,
fiveI,696,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,698,0.28796561604584525,1,10.022040458889157,1554051.049354615,
fiveI,697,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,699,0.2875536480686695,1,10.022040458889157,1554051.049354615,
fiveI,698,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,700,0.28714285714285714,1,10.022040458889157,1554051.049354615,
fiveI,699,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,701,0.2867332382310984,1,10.022040458889157,1554051.049354615,
fiveI,700,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,702,0.2863247863247863,1,10.022040458889157,1554051.049354615,
fiveI,701,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,703,0.28591749644381226,1,10.022040458889157,1554051.049354615,
fiveI,702,0.3763075201732726,2.557145624633701e-07,649.9493862074645,,23621011.17027767,25.367023273210304,704,0.28551136363636365,1,10.022040458889157,1554051.049354615,
fiveI,703,0.36599156290817103,2.580245903745718e-07,684.3092191386932,,23029805.948687147,25.195953335123345,705,0.2865248226950355,1,10.246819560404708,1541283.2841862007,
fiveI,704,0.36599156290817103,2.580245903745718e-07,684.3092191386932,,23029805.948687147,25.195953335123345,706,0.28611898016997167,1,10.246819560404708,1541283.2841862007,
fiveI,705,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,707,0.2871287128712871,1,10.17282159556811,1500929.7269525595,
fiveI,706,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,708,0.2867231638418079,1,10.17282159556811,1500929.7269525595,
fiveI,707,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,709,0.2863187588152327,1,10.17282159556811,1500929.7269525595,
fiveI,708,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,710,0.2859154929577465,1,10.17282159556811,1500929.7269525595,
fiveI,709,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,711,0.28551336146272854,1,10.17282159556811,1500929.7269525595,
fiveI,710,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,712,0.2851123595505618,1,10.17282159556811,1500929.7269525595,
fiveI,711,0.37604320310797607,2.4128061429653756e-07,675.7561508031843,,23766091.630667225,25.708901001491324,713,0.2847124824684432,1,10.17282159556811,1500929.7269525595,
fiveI,712,0.38154415269092445,2.5578502834818343e-07,668.4285497837074,,24308034.26411354,25.9222145740659,714,0.2857142857142857,1,10.09844630877909,1550190.9063027445,
fiveI,713,0.38154415269092445,2.5578502834818343e-07,668.4285497837074,,24308034.26411354,25.9222145740659,715,0.2853146853146853,1,10.09844630877909,1550190.9063027445,
fiveI,714,0.38154415269092445,2.5578502834818343e-07,668.4285497837074,,24308034.26411354,25.9222145740659,716,0.2849162011173184,1,10.09844630877909,1550190.9063027445,
fiveI,715,0.38154415269092445,2.5578502834818343e-07,668.4285497837074,,24308034.26411354,25.9222145740659,717,0.28451882845188287,1,10.09844630877909,1550190.9063027445,
fiveI,716,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,718,0.28551532033426186,1,10.082341598695935,1608115.0572650796,
fiveI,717,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,719,0.2851182197496523,1,10.082341598695935,1608115.0572650796,
fiveI,718,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,720,0.2847222222222222,1,10.082341598695935,1608115.0572650796,
fiveI,719,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,721,0.2843273231622746,1,10.082341598695935,1608115.0572650796,
fiveI,720,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,722,0.2839335180055402,1,10.082341598695935,1608115.0572650796,
fiveI,721,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,723,0.2835408022130014,1,10.082341598695935,1608115.0572650796,
fiveI,722,0.37003889436614096,2.703892507712211e-07,647.5197017132894,,23096870.091212224,25.332371510458728,724,0.28314917127071826,1,10.082341598695935,1608115.0572650796,
