,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
fourI,512,0.3834776593348118,3.661316066451138e-07,36.420901256453995,,10592760.53613566,7.791923092838036,514,0.41050583657587547,1,9.914010623390082,234376.66257790304,fourI
fourI,513,0.37421374529396517,3.7688047073595393e-07,33.84282076459706,,10710646.305753998,8.797375508831706,515,0.4116504854368932,1,10.417431762413452,237114.0299436198,fourI
fourI,514,0.35267316153423994,3.801047816827779e-07,33.236390168486416,,11592098.176202051,9.480748933136145,516,0.4127906976744186,1,10.243324841106155,224098.54522548348,fourI
fourI,515,0.35267316153423994,3.801047816827779e-07,33.236390168486416,,11592098.176202051,9.480748933136145,517,0.4119922630560928,1,10.243324841106155,224098.54522548348,fourI
fourI,516,0.35267316153423994,3.801047816827779e-07,33.236390168486416,,11592098.176202051,9.480748933136145,518,0.4111969111969112,1,10.243324841106155,224098.54522548348,fourI
fourI,517,0.35267316153423994,3.801047816827779e-07,33.236390168486416,,11592098.176202051,9.480748933136145,519,0.41040462427745666,1,10.243324841106155,224098.54522548348,fourI
fourI,518,0.3292954724607299,4.168190621425308e-07,37.0261917706958,,10963222.565672075,9.468973448668738,520,0.4115384615384615,1,10.24781225176963,218581.0038318866,fourI
fourI,519,0.3292954724607299,4.168190621425308e-07,37.0261917706958,,10963222.565672075,9.468973448668738,521,0.4107485604606526,1,10.24781225176963,218581.0038318866,fourI
fourI,520,0.3292954724607299,4.168190621425308e-07,37.0261917706958,,10963222.565672075,9.468973448668738,522,0.4099616858237548,1,10.24781225176963,218581.0038318866,fourI
fourI,521,0.3292954724607299,4.168190621425308e-07,37.0261917706958,,10963222.565672075,9.468973448668738,523,0.4091778202676864,1,10.24781225176963,218581.0038318866,fourI
fourI,522,0.32811672107700257,4.1728140272272445e-07,36.394978126772976,,11458349.160994839,9.808634023262378,524,0.41030534351145037,1,10.641466632061515,218091.8951384217,fourI
fourI,523,0.32811672107700257,4.1728140272272445e-07,36.394978126772976,,11458349.160994839,9.808634023262378,525,0.4095238095238095,1,10.641466632061515,218091.8951384217,fourI
fourI,524,0.32323419054358127,4.091443139305606e-07,36.322295081562594,,10265010.967768863,8.922140506838787,526,0.41064638783269963,1,10.462038471011732,224881.74550664952,fourI
fourI,525,0.3042261561570272,4.010677134906095e-07,35.51280019031797,,10676555.284968106,8.69153140316381,527,0.4117647058823529,1,10.50521162392241,228145.43003081382,fourI
fourI,526,0.28845392406366366,4.04035088925105e-07,34.89856167000418,,11242031.542955982,8.439462600064058,528,0.4128787878787879,1,10.211398113644893,237197.79499458574,fourI
fourI,527,0.2902310183412656,3.7143287872308275e-07,35.97325327189036,,11592199.161995552,9.417836515110737,529,0.41398865784499056,1,10.40816594610439,224811.2397952351,fourI
fourI,528,0.2747464942537815,3.722619189593174e-07,36.14365902685619,,10634082.250985185,10.285861083422725,530,0.41509433962264153,1,11.10825242556341,231235.9651609097,fourI
fourI,529,0.25555170280638884,3.808613036346784e-07,36.32413615897798,,11195338.967572799,8.387539567305364,531,0.416195856873823,1,10.299252278666447,236426.68147601708,fourI
fourI,530,0.2517729501900217,3.6239767459804147e-07,37.61953120988672,,10496544.54079122,8.240239722976439,532,0.41729323308270677,1,10.134141079611295,230622.047741288,fourI
fourI,531,0.26943540542924155,3.606594805350061e-07,40.13649070968874,,10127383.419758415,7.5086523425132725,533,0.41838649155722324,1,9.984952918474775,244494.94111610268,fourI
fourI,532,0.26943540542924155,3.606594805350061e-07,40.13649070968874,,10127383.419758415,7.5086523425132725,534,0.41760299625468167,1,9.984952918474775,244494.94111610268,fourI
fourI,533,0.27903441465478285,3.5582265858361965e-07,38.99082680035378,,10242352.65747576,7.755526715366144,535,0.41869158878504675,1,9.431497177910698,250697.09865085833,fourI
fourI,534,0.27903441465478285,3.5582265858361965e-07,38.99082680035378,,10242352.65747576,7.755526715366144,536,0.417910447761194,1,9.431497177910698,250697.09865085833,fourI
fourI,535,0.27903441465478285,3.5582265858361965e-07,38.99082680035378,,10242352.65747576,7.755526715366144,537,0.4171322160148976,1,9.431497177910698,250697.09865085833,fourI
fourI,536,0.27903441465478285,3.5582265858361965e-07,38.99082680035378,,10242352.65747576,7.755526715366144,538,0.4163568773234201,1,9.431497177910698,250697.09865085833,fourI
fourI,537,0.27903441465478285,3.5582265858361965e-07,38.99082680035378,,10242352.65747576,7.755526715366144,539,0.4155844155844156,1,9.431497177910698,250697.09865085833,fourI
fourI,538,0.27836132343188685,3.1886299994995874e-07,41.264462284942404,,10613678.206895642,9.386190009098026,540,0.4166666666666667,1,9.127387582892565,245311.4469878653,fourI
fourI,539,0.290527819327797,3.5161935871863776e-07,42.25261438635422,,9777096.413749296,9.768126168843388,541,0.4177449168207024,1,8.824442120126065,260852.17789239262,fourI
fourI,540,0.290527819327797,3.5161935871863776e-07,42.25261438635422,,9777096.413749296,9.768126168843388,542,0.41697416974169743,1,8.824442120126065,260852.17789239262,fourI
fourI,541,0.29542088125856886,3.550299569124764e-07,42.8441974385785,,10275397.409572594,10.890648806776108,543,0.4180478821362799,1,8.81011821250828,252805.932729624,fourI
fourI,542,0.29542088125856886,3.550299569124764e-07,42.8441974385785,,10275397.409572594,10.890648806776108,544,0.4172794117647059,1,8.81011821250828,252805.932729624,fourI
fourI,543,0.29542088125856886,3.550299569124764e-07,42.8441974385785,,10275397.409572594,10.890648806776108,545,0.41651376146788993,1,8.81011821250828,252805.932729624,fourI
fourI,544,0.29954852005989135,3.617488100378047e-07,42.963536152424346,,10643238.935477704,9.273305289664084,546,0.4175824175824176,1,9.036142707427414,256221.3291377522,fourI
fourI,545,0.29954852005989135,3.617488100378047e-07,42.963536152424346,,10643238.935477704,9.273305289664084,547,0.41681901279707495,1,9.036142707427414,256221.3291377522,fourI
fourI,546,0.29954852005989135,3.617488100378047e-07,42.963536152424346,,10643238.935477704,9.273305289664084,548,0.41605839416058393,1,9.036142707427414,256221.3291377522,fourI
fourI,547,0.29954852005989135,3.617488100378047e-07,42.963536152424346,,10643238.935477704,9.273305289664084,549,0.41530054644808745,1,9.036142707427414,256221.3291377522,fourI
fourI,548,0.29939217770046933,3.700439861671057e-07,44.489999764016375,,11440488.112492949,8.867456128138317,550,0.4163636363636364,1,9.83246853595119,258624.28814676945,fourI
fourI,549,0.3087217143753589,3.685252518528621e-07,44.17033713149834,,11408304.98356441,9.27593171143906,551,0.41742286751361163,1,10.229839693480114,254744.93555160146,fourI
fourI,550,0.3087217143753589,3.685252518528621e-07,44.17033713149834,,11408304.98356441,9.27593171143906,552,0.4166666666666667,1,10.229839693480114,254744.93555160146,fourI
fourI,551,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,553,0.4177215189873418,1,9.615164694051328,253996.4154679086,fourI
fourI,552,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,554,0.41696750902527074,1,9.615164694051328,253996.4154679086,fourI
fourI,553,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,555,0.41621621621621624,1,9.615164694051328,253996.4154679086,fourI
fourI,554,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,556,0.4154676258992806,1,9.615164694051328,253996.4154679086,fourI
fourI,555,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,557,0.414721723518851,1,9.615164694051328,253996.4154679086,fourI
fourI,556,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,558,0.41397849462365593,1,9.615164694051328,253996.4154679086,fourI
fourI,557,0.3134662533866448,3.9104753421293376e-07,39.81605654431384,,10975338.457267793,7.873902818874061,559,0.41323792486583183,1,9.615164694051328,253996.4154679086,fourI
fourI,558,0.2946832234088159,4.0518196170245353e-07,37.69724044864751,,10141143.56064271,7.824061590895171,560,0.4142857142857143,1,9.651488890322712,244681.2919864575,fourI
fourI,559,0.2946832234088159,4.0518196170245353e-07,37.69724044864751,,10141143.56064271,7.824061590895171,561,0.41354723707664887,1,9.651488890322712,244681.2919864575,fourI
fourI,560,0.3048035937089586,3.934761776615393e-07,37.12254112253452,,10142206.073732676,8.031544908968385,562,0.41459074733096085,1,9.563685682840754,243699.29892772096,fourI
fourI,561,0.3048035937089586,3.934761776615393e-07,37.12254112253452,,10142206.073732676,8.031544908968385,563,0.413854351687389,1,9.563685682840754,243699.29892772096,fourI
fourI,562,0.3048035937089586,3.934761776615393e-07,37.12254112253452,,10142206.073732676,8.031544908968385,564,0.41312056737588654,1,9.563685682840754,243699.29892772096,fourI
fourI,563,0.30921576211722324,3.78763229282343e-07,39.16410514197093,,10087580.790922377,9.285292344564017,565,0.41415929203539825,1,8.927537544575154,262046.26509349368,fourI
fourI,564,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,566,0.41519434628975266,1,9.448110877127581,263792.0441448061,fourI
fourI,565,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,567,0.4144620811287478,1,9.448110877127581,263792.0441448061,fourI
fourI,566,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,568,0.4137323943661972,1,9.448110877127581,263792.0441448061,fourI
fourI,567,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,569,0.4130052724077329,1,9.448110877127581,263792.0441448061,fourI
fourI,568,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,570,0.41228070175438597,1,9.448110877127581,263792.0441448061,fourI
fourI,569,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,571,0.4115586690017513,1,9.448110877127581,263792.0441448061,fourI
fourI,570,0.32780764094760384,3.6517695054526263e-07,38.7712094986797,,10456206.347805323,7.999745220071562,572,0.41083916083916083,1,9.448110877127581,263792.0441448061,fourI
fourI,571,0.335219566447638,3.526851172794082e-07,39.07933845848962,,10408686.121662637,8.677652437285147,573,0.4118673647469459,1,9.454114588577536,233776.77196199584,fourI
fourI,572,0.335219566447638,3.526851172794082e-07,39.07933845848962,,10408686.121662637,8.677652437285147,574,0.41114982578397213,1,9.454114588577536,233776.77196199584,fourI
fourI,573,0.365151460198402,3.376329914472337e-07,40.17699860420159,,10360741.399297703,8.57865814636677,575,0.4121739130434783,1,9.202637321528414,242002.60602658804,fourI
fourI,574,0.365151460198402,3.376329914472337e-07,40.17699860420159,,10360741.399297703,8.57865814636677,576,0.4114583333333333,1,9.202637321528414,242002.60602658804,fourI
fourI,575,0.3642450137157872,3.389826604201945e-07,40.922940256537395,,9840450.562324971,9.576038435723083,577,0.4124783362218371,1,9.478980967649898,222797.8816901569,fourI
fourI,576,0.3642450137157872,3.389826604201945e-07,40.922940256537395,,9840450.562324971,9.576038435723083,578,0.4117647058823529,1,9.478980967649898,222797.8816901569,fourI
fourI,577,0.38262076998643235,3.5753329401063326e-07,42.384109408395226,,10284432.940766057,8.298761986562763,579,0.41278065630397237,1,9.63191319876346,226039.30964684178,fourI
fourI,578,0.3752965941043008,3.561146127851533e-07,42.91075139722981,,10577247.623239655,8.080557060665752,580,0.41379310344827586,1,9.899848821519635,222983.2236286036,fourI
fourI,579,0.3353459895703331,4.115507133143207e-07,49.21656089610482,,10624379.890722917,8.152712091037085,581,0.41480206540447506,1,9.650489006730773,232470.67685752068,fourI
fourI,580,0.32426895289779434,4.342807557843629e-07,48.04794567498042,,10896856.73469292,7.724809155201515,582,0.41580756013745707,1,9.838201256718602,236975.15707529613,fourI
fourI,581,0.32426895289779434,4.342807557843629e-07,48.04794567498042,,10896856.73469292,7.724809155201515,583,0.41509433962264153,1,9.838201256718602,236975.15707529613,fourI
fourI,582,0.32426895289779434,4.342807557843629e-07,48.04794567498042,,10896856.73469292,7.724809155201515,584,0.4143835616438356,1,9.838201256718602,236975.15707529613,fourI
fourI,583,0.32623031757766,4.3050997619679416e-07,49.262910421664216,,10453089.498307077,8.25172715341708,585,0.4153846153846154,1,10.545666531588235,247270.3847796588,fourI
fourI,584,0.32623031757766,4.3050997619679416e-07,49.262910421664216,,10453089.498307077,8.25172715341708,586,0.41467576791808874,1,10.545666531588235,247270.3847796588,fourI
fourI,585,0.32623031757766,4.3050997619679416e-07,49.262910421664216,,10453089.498307077,8.25172715341708,587,0.41396933560477,1,10.545666531588235,247270.3847796588,fourI
fourI,586,0.3464305543975673,4.339591717623371e-07,54.8654241973522,,10175005.581622021,6.589960822621073,588,0.41496598639455784,1,9.984114817167077,242922.76862039653,fourI
fourI,587,0.3464305543975673,4.339591717623371e-07,54.8654241973522,,10175005.581622021,6.589960822621073,589,0.4142614601018676,1,9.984114817167077,242922.76862039653,fourI
fourI,588,0.3464305543975673,4.339591717623371e-07,54.8654241973522,,10175005.581622021,6.589960822621073,590,0.4135593220338983,1,9.984114817167077,242922.76862039653,fourI
fourI,589,0.3464305543975673,4.339591717623371e-07,54.8654241973522,,10175005.581622021,6.589960822621073,591,0.4128595600676819,1,9.984114817167077,242922.76862039653,fourI
fourI,590,0.3534100165727085,4.2409977085859066e-07,54.98490007731023,,10174353.98592964,6.606338167899704,592,0.41385135135135137,1,9.861917199617801,244654.93808908516,fourI
fourI,591,0.3534100165727085,4.2409977085859066e-07,54.98490007731023,,10174353.98592964,6.606338167899704,593,0.4131534569983137,1,9.861917199617801,244654.93808908516,fourI
fourI,592,0.37928381986652504,4.712104787446514e-07,57.41262964245429,,10185853.022534939,7.0406716404821195,594,0.41414141414141414,1,9.642729112513578,240269.14937763487,fourI
fourI,593,0.37928381986652504,4.712104787446514e-07,57.41262964245429,,10185853.022534939,7.0406716404821195,595,0.4134453781512605,1,9.642729112513578,240269.14937763487,fourI
fourI,594,0.40452494992134147,4.963477401829797e-07,59.39818170035283,,9841578.423946273,6.596408488933235,596,0.41442953020134227,1,9.69062228941756,250012.26975833322,fourI
fourI,595,0.3980826145926057,5.1046244587195e-07,60.20785942014759,,10747194.278179323,7.595042266475959,597,0.4154103852596315,1,10.06930894414731,250429.49311798517,fourI
fourI,596,0.3980826145926057,5.1046244587195e-07,60.20785942014759,,10747194.278179323,7.595042266475959,598,0.41471571906354515,1,10.06930894414731,250429.49311798517,fourI
fourI,597,0.3710788438493411,5.40002565219254e-07,58.89460178855518,,10302537.203545328,7.489633019661143,599,0.41569282136894825,1,10.180796890224583,256103.83594576415,fourI
fourI,598,0.3608376063394474,5.437877146390714e-07,58.93547857395992,,9880487.474439176,7.078045578373179,600,0.4166666666666667,1,9.448614346448695,253711.3644579272,fourI
fourI,599,0.3608376063394474,5.437877146390714e-07,58.93547857395992,,9880487.474439176,7.078045578373179,601,0.415973377703827,1,9.448614346448695,253711.3644579272,fourI
fourI,600,0.3608376063394474,5.437877146390714e-07,58.93547857395992,,9880487.474439176,7.078045578373179,602,0.4152823920265781,1,9.448614346448695,253711.3644579272,fourI
fourI,601,0.3668737175811929,4.967974794900033e-07,58.53468744019664,,9752529.88804058,6.660650156018478,603,0.41625207296849087,1,9.704608960376895,255041.50076623322,fourI
fourI,602,0.3668737175811929,4.967974794900033e-07,58.53468744019664,,9752529.88804058,6.660650156018478,604,0.4155629139072848,1,9.704608960376895,255041.50076623322,fourI
fourI,603,0.3800067758223547,5.193736539657072e-07,56.04057798961669,,10252318.381859401,7.324701685600539,605,0.41652892561983473,1,9.4716977357785,258931.46159700258,fourI
fourI,604,0.3958830790504831,5.448297186372361e-07,52.87967214918465,,10566027.131486608,7.71072964911098,606,0.4174917491749175,1,9.752542609546033,263402.94411865517,fourI
fourI,605,0.3958830790504831,5.448297186372361e-07,52.87967214918465,,10566027.131486608,7.71072964911098,607,0.41680395387149916,1,9.752542609546033,263402.94411865517,fourI
fourI,606,0.3859344514056646,5.847407338757907e-07,50.5748786199746,,10637695.360835647,7.232228997649865,608,0.41776315789473684,1,10.287840561633804,244975.21692198602,fourI
fourI,607,0.3859344514056646,5.847407338757907e-07,50.5748786199746,,10637695.360835647,7.232228997649865,609,0.41707717569786534,1,10.287840561633804,244975.21692198602,fourI
fourI,608,0.3859344514056646,5.847407338757907e-07,50.5748786199746,,10637695.360835647,7.232228997649865,610,0.4163934426229508,1,10.287840561633804,244975.21692198602,fourI
fourI,609,0.3859344514056646,5.847407338757907e-07,50.5748786199746,,10637695.360835647,7.232228997649865,611,0.4157119476268412,1,10.287840561633804,244975.21692198602,fourI
fourI,610,0.369747445499415,5.843615177274612e-07,50.96526688352851,,10646929.240696104,7.1619933383503955,612,0.4166666666666667,1,9.800687894933253,254290.99853384524,fourI
fourI,611,0.369747445499415,5.843615177274612e-07,50.96526688352851,,10646929.240696104,7.1619933383503955,613,0.4159869494290375,1,9.800687894933253,254290.99853384524,fourI
fourI,612,0.369747445499415,5.843615177274612e-07,50.96526688352851,,10646929.240696104,7.1619933383503955,614,0.4153094462540717,1,9.800687894933253,254290.99853384524,fourI
fourI,613,0.32947189921410314,6.140808159566612e-07,48.684597959843984,,10023537.383935796,6.8358009119183425,615,0.416260162601626,1,9.681895639718505,254734.00373677938,fourI
fourI,614,0.32947189921410314,6.140808159566612e-07,48.684597959843984,,10023537.383935796,6.8358009119183425,616,0.4155844155844156,1,9.681895639718505,254734.00373677938,fourI
fourI,615,0.32947189921410314,6.140808159566612e-07,48.684597959843984,,10023537.383935796,6.8358009119183425,617,0.41491085899513774,1,9.681895639718505,254734.00373677938,fourI
fourI,616,0.32947189921410314,6.140808159566612e-07,48.684597959843984,,10023537.383935796,6.8358009119183425,618,0.41423948220064727,1,9.681895639718505,254734.00373677938,fourI
fourI,617,0.32947189921410314,6.140808159566612e-07,48.684597959843984,,10023537.383935796,6.8358009119183425,619,0.4135702746365105,1,9.681895639718505,254734.00373677938,fourI
fourI,618,0.34369638233462935,5.611323112049934e-07,47.67635366211274,,10677325.580531765,7.3847785023064025,620,0.41451612903225804,1,10.028295456310438,255673.25625388703,fourI
fourI,619,0.3237589067258545,5.530791466243997e-07,45.65942788764217,,10449980.268642306,7.109331823180014,621,0.41545893719806765,1,10.142776389290905,245353.54695183848,fourI
fourI,620,0.3416544121656169,5.655165722400358e-07,49.27680039646868,,10489884.485636251,6.932422306340623,622,0.41639871382636656,1,10.00032341947489,250029.7554857818,fourI
fourI,621,0.3416544121656169,5.655165722400358e-07,49.27680039646868,,10489884.485636251,6.932422306340623,623,0.4157303370786517,1,10.00032341947489,250029.7554857818,fourI
fourI,622,0.3376232056654626,6.117315735401087e-07,52.80700585836814,,10043224.213770065,6.816409927124867,624,0.4166666666666667,1,10.092153190881762,238435.98231274306,fourI
fourI,623,0.34817184899594744,6.138702760121543e-07,54.726805903409705,,9794963.51047614,7.119683264542749,625,0.4176,1,9.783583989300105,238515.0455878283,fourI
fourI,624,0.34817184899594744,6.138702760121543e-07,54.726805903409705,,9794963.51047614,7.119683264542749,626,0.4169329073482428,1,9.783583989300105,238515.0455878283,fourI
fourI,625,0.34817184899594744,6.138702760121543e-07,54.726805903409705,,9794963.51047614,7.119683264542749,627,0.41626794258373206,1,9.783583989300105,238515.0455878283,fourI
fourI,626,0.3473083410429687,5.625410374515831e-07,54.49003549566356,,10014058.123560391,7.779588188567066,628,0.4171974522292994,1,9.305324014481426,252597.11392678798,fourI
fourI,627,0.3501348862387074,5.828864556750508e-07,55.49916974477156,,9534180.439039454,6.970922353173095,629,0.41812400635930047,1,10.114026427053815,235952.97665818158,fourI
fourI,628,0.3501348862387074,5.828864556750508e-07,55.49916974477156,,9534180.439039454,6.970922353173095,630,0.4174603174603175,1,10.114026427053815,235952.97665818158,fourI
fourI,629,0.3312933589128782,5.275391973838536e-07,54.073539717478496,,9678604.414820956,7.6334941244691255,631,0.4183835182250396,1,10.252845302575972,226231.83199737378,fourI
fourI,630,0.3312933589128782,5.275391973838536e-07,54.073539717478496,,9678604.414820956,7.6334941244691255,632,0.4177215189873418,1,10.252845302575972,226231.83199737378,fourI
fourI,631,0.3312933589128782,5.275391973838536e-07,54.073539717478496,,9678604.414820956,7.6334941244691255,633,0.41706161137440756,1,10.252845302575972,226231.83199737378,fourI
fourI,632,0.32483026061263104,6.054004729276521e-07,57.68991115688698,,10454179.02041854,9.39573762966353,634,0.41798107255520506,1,9.660588979440611,228839.5086246624,fourI
fourI,633,0.3188194630497915,5.474062769883018e-07,58.17724392357739,,10341174.425083704,7.439424551761824,635,0.4188976377952756,1,10.404389534439636,251722.3980184942,fourI
fourI,634,0.3188194630497915,5.474062769883018e-07,58.17724392357739,,10341174.425083704,7.439424551761824,636,0.41823899371069184,1,10.404389534439636,251722.3980184942,fourI
fourI,635,0.30518447761503636,5.26038851450911e-07,60.37959932247949,,10925456.499652008,7.941981926690292,637,0.41915227629513346,1,10.27049974993345,252248.90182589943,fourI
fourI,636,0.30518447761503636,5.26038851450911e-07,60.37959932247949,,10925456.499652008,7.941981926690292,638,0.41849529780564265,1,10.27049974993345,252248.90182589943,fourI
fourI,637,0.30518447761503636,5.26038851450911e-07,60.37959932247949,,10925456.499652008,7.941981926690292,639,0.41784037558685444,1,10.27049974993345,252248.90182589943,fourI
fourI,638,0.30518447761503636,5.26038851450911e-07,60.37959932247949,,10925456.499652008,7.941981926690292,640,0.4171875,1,10.27049974993345,252248.90182589943,fourI
fourI,639,0.335531963839006,5.442528263820467e-07,53.77797108513844,,10979216.986629149,8.05009731419128,641,0.41809672386895474,1,10.654254124636367,240591.9305872002,fourI
fourI,640,0.335531963839006,5.442528263820467e-07,53.77797108513844,,10979216.986629149,8.05009731419128,642,0.4174454828660436,1,10.654254124636367,240591.9305872002,fourI
fourI,641,0.335531963839006,5.442528263820467e-07,53.77797108513844,,10979216.986629149,8.05009731419128,643,0.416796267496112,1,10.654254124636367,240591.9305872002,fourI
fourI,642,0.335531963839006,5.442528263820467e-07,53.77797108513844,,10979216.986629149,8.05009731419128,644,0.4161490683229814,1,10.654254124636367,240591.9305872002,fourI
fourI,643,0.3170528648131804,5.622587025975164e-07,51.897878157574134,,10165456.593893625,7.09288897221706,645,0.4170542635658915,1,10.251348464805531,233490.5576993808,fourI
fourI,644,0.3170528648131804,5.622587025975164e-07,51.897878157574134,,10165456.593893625,7.09288897221706,646,0.41640866873065013,1,10.251348464805531,233490.5576993808,fourI
fourI,645,0.3170528648131804,5.622587025975164e-07,51.897878157574134,,10165456.593893625,7.09288897221706,647,0.41576506955177744,1,10.251348464805531,233490.5576993808,fourI
fourI,646,0.3170528648131804,5.622587025975164e-07,51.897878157574134,,10165456.593893625,7.09288897221706,648,0.41512345679012347,1,10.251348464805531,233490.5576993808,fourI
fourI,647,0.2865901640556192,5.026584610724012e-07,51.051900552789895,,10029537.198408928,7.072389299028469,649,0.41602465331278893,1,10.363015415069395,239981.30925697656,fourI
fourI,648,0.2865901640556192,5.026584610724012e-07,51.051900552789895,,10029537.198408928,7.072389299028469,650,0.4153846153846154,1,10.363015415069395,239981.30925697656,fourI
fourI,649,0.27996938496804624,5.275147469202683e-07,49.86697816494246,,9634426.388761843,7.481314058708566,651,0.4162826420890937,1,10.345681304623476,241259.1889424541,fourI
fourI,650,0.27996938496804624,5.275147469202683e-07,49.86697816494246,,9634426.388761843,7.481314058708566,652,0.4156441717791411,1,10.345681304623476,241259.1889424541,fourI
fourI,651,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,653,0.4165390505359878,1,10.011502056067469,249060.63086744593,fourI
fourI,652,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,654,0.41590214067278286,1,10.011502056067469,249060.63086744593,fourI
fourI,653,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,655,0.4152671755725191,1,10.011502056067469,249060.63086744593,fourI
fourI,654,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,656,0.4146341463414634,1,10.011502056067469,249060.63086744593,fourI
fourI,655,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,657,0.4140030441400304,1,10.011502056067469,249060.63086744593,fourI
fourI,656,0.2668195607798377,5.829707999871506e-07,47.437525718936726,,10786136.407185053,7.222920069494245,658,0.4133738601823708,1,10.011502056067469,249060.63086744593,fourI
fourI,657,0.2715402727673398,5.452733450455246e-07,47.58800846360809,,10656047.714479856,7.10286658073155,659,0.4142640364188164,1,10.087238552004445,248186.9753404212,fourI
fourI,658,0.2715402727673398,5.452733450455246e-07,47.58800846360809,,10656047.714479856,7.10286658073155,660,0.41363636363636364,1,10.087238552004445,248186.9753404212,fourI
fourI,659,0.2715402727673398,5.452733450455246e-07,47.58800846360809,,10656047.714479856,7.10286658073155,661,0.4130105900151286,1,10.087238552004445,248186.9753404212,fourI
fourI,660,0.2715402727673398,5.452733450455246e-07,47.58800846360809,,10656047.714479856,7.10286658073155,662,0.4123867069486405,1,10.087238552004445,248186.9753404212,fourI
fourI,661,0.24739777975308197,5.323323940882646e-07,47.44668457317709,,10720835.47738327,7.183056586247862,663,0.4132730015082956,1,10.13150648387279,247883.80144542747,fourI
fourI,662,0.24652101335936788,5.032184084460052e-07,48.93527195234884,,11045702.541779693,8.642576703542577,664,0.4141566265060241,1,10.46031722847679,256553.82796822276,fourI
fourI,663,0.24652101335936788,5.032184084460052e-07,48.93527195234884,,11045702.541779693,8.642576703542577,665,0.41353383458646614,1,10.46031722847679,256553.82796822276,fourI
fourI,664,0.2594409968926231,5.096011795355413e-07,45.7550040147979,,10706223.170043383,7.271093175646454,666,0.4144144144144144,1,10.11993426810046,250431.28093020266,fourI
fourI,665,0.2594409968926231,5.096011795355413e-07,45.7550040147979,,10706223.170043383,7.271093175646454,667,0.41379310344827586,1,10.11993426810046,250431.28093020266,fourI
fourI,666,0.2594409968926231,5.096011795355413e-07,45.7550040147979,,10706223.170043383,7.271093175646454,668,0.41317365269461076,1,10.11993426810046,250431.28093020266,fourI
fourI,667,0.2594409968926231,5.096011795355413e-07,45.7550040147979,,10706223.170043383,7.271093175646454,669,0.4125560538116592,1,10.11993426810046,250431.28093020266,fourI
fourI,668,0.26530434183628576,5.007205692824983e-07,45.60400323011351,,11177858.954365946,8.114353337358333,670,0.4134328358208955,1,9.658000525669598,256670.26642595322,fourI
fourI,669,0.2678012467240321,4.7075156498475226e-07,45.84436163005805,,11352270.839699583,8.793721047150692,671,0.4143070044709389,1,9.551466174503224,252345.14451496679,fourI
fourI,670,0.2678012467240321,4.7075156498475226e-07,45.84436163005805,,11352270.839699583,8.793721047150692,672,0.41369047619047616,1,9.551466174503224,252345.14451496679,fourI
fourI,671,0.27093988421766096,4.5318430826770375e-07,48.785581318961995,,11428192.862226706,8.464651578468919,673,0.4145616641901932,1,9.966288257876815,240589.21483539956,fourI
fourI,672,0.27093988421766096,4.5318430826770375e-07,48.785581318961995,,11428192.862226706,8.464651578468919,674,0.413946587537092,1,9.966288257876815,240589.21483539956,fourI
fourI,673,0.3001691664543644,4.689966575953385e-07,49.872484437165525,,11446179.17145264,8.328869457171013,675,0.4148148148148148,1,10.243170471985822,239565.32600138354,fourI
fourI,674,0.3001691664543644,4.689966575953385e-07,49.872484437165525,,11446179.17145264,8.328869457171013,676,0.41420118343195267,1,10.243170471985822,239565.32600138354,fourI
fourI,675,0.3001691664543644,4.689966575953385e-07,49.872484437165525,,11446179.17145264,8.328869457171013,677,0.413589364844904,1,10.243170471985822,239565.32600138354,fourI
fourI,676,0.3001691664543644,4.689966575953385e-07,49.872484437165525,,11446179.17145264,8.328869457171013,678,0.41297935103244837,1,10.243170471985822,239565.32600138354,fourI
