,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
sevenI,60,0.0108571523190279,1.6268730358424642e-09,47.48283393886045,,4066104.700942395,43.79837885280631,561,0.1408199643493761,0,,4.303739392335582,2693587.4024799233
sevenI,61,0.0108571523190279,1.6268730358424642e-09,47.48283393886045,,4066104.700942395,43.79837885280631,562,0.14056939501779359,0,,4.303739392335582,2693587.4024799233
sevenI,62,0.0108571523190279,1.6268730358424642e-09,47.48283393886045,,4066104.700942395,43.79837885280631,563,0.14031971580817051,0,,4.303739392335582,2693587.4024799233
sevenI,63,0.009619623713354383,1.5696206024181477e-09,44.7687113509383,,4160503.199746182,43.230840131449455,564,0.14184397163120568,0,,4.330033099807089,2758052.230458532
sevenI,64,0.009187824604833547,1.7196627968488998e-09,45.218157426408,,4009747.0059304973,42.18584599600942,565,0.1433628318584071,0,,4.538708869405441,2950857.763075597
sevenI,65,0.009187824604833547,1.7196627968488998e-09,45.218157426408,,4009747.0059304973,42.18584599600942,566,0.1431095406360424,0,,4.538708869405441,2950857.763075597
sevenI,66,0.009187824604833547,1.7196627968488998e-09,45.218157426408,,4009747.0059304973,42.18584599600942,567,0.14285714285714285,0,,4.538708869405441,2950857.763075597
sevenI,67,0.009187824604833547,1.7196627968488998e-09,45.218157426408,,4009747.0059304973,42.18584599600942,568,0.1426056338028169,0,,4.538708869405441,2950857.763075597
sevenI,68,0.009187824604833547,1.7196627968488998e-09,45.218157426408,,4009747.0059304973,42.18584599600942,569,0.14235500878734622,0,,4.538708869405441,2950857.763075597
sevenI,69,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,570,0.14385964912280702,0,,4.650193731176986,3023680.672158239
sevenI,70,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,571,0.1436077057793345,0,,4.650193731176986,3023680.672158239
sevenI,71,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,572,0.14335664335664336,0,,4.650193731176986,3023680.672158239
sevenI,72,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,573,0.1431064572425829,0,,4.650193731176986,3023680.672158239
sevenI,73,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,574,0.14285714285714285,0,,4.650193731176986,3023680.672158239
sevenI,74,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,575,0.1426086956521739,0,,4.650193731176986,3023680.672158239
sevenI,75,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,576,0.1423611111111111,0,,4.650193731176986,3023680.672158239
sevenI,76,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,577,0.14211438474870017,0,,4.650193731176986,3023680.672158239
sevenI,77,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,578,0.14186851211072665,0,,4.650193731176986,3023680.672158239
sevenI,78,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,579,0.14162348877374784,0,,4.650193731176986,3023680.672158239
sevenI,79,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,580,0.1413793103448276,0,,4.650193731176986,3023680.672158239
sevenI,80,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,581,0.14113597246127366,0,,4.650193731176986,3023680.672158239
sevenI,81,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,582,0.140893470790378,0,,4.650193731176986,3023680.672158239
sevenI,82,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,583,0.14065180102915953,0,,4.650193731176986,3023680.672158239
sevenI,83,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,584,0.1404109589041096,0,,4.650193731176986,3023680.672158239
sevenI,84,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,585,0.14017094017094017,0,,4.650193731176986,3023680.672158239
sevenI,85,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,586,0.13993174061433447,0,,4.650193731176986,3023680.672158239
sevenI,86,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,587,0.13969335604770017,0,,4.650193731176986,3023680.672158239
sevenI,87,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,588,0.13945578231292516,0,,4.650193731176986,3023680.672158239
sevenI,88,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,589,0.13921901528013583,0,,4.650193731176986,3023680.672158239
sevenI,89,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,590,0.13898305084745763,0,,4.650193731176986,3023680.672158239
sevenI,90,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,591,0.13874788494077833,0,,4.650193731176986,3023680.672158239
sevenI,91,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,592,0.13851351351351351,0,,4.650193731176986,3023680.672158239
sevenI,92,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,593,0.13827993254637436,0,,4.650193731176986,3023680.672158239
sevenI,93,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,594,0.13804713804713806,0,,4.650193731176986,3023680.672158239
sevenI,94,0.008859421995553542,1.7644351136011768e-09,45.62907011171639,,3991846.44818761,42.445193095302194,595,0.13781512605042018,0,,4.650193731176986,3023680.672158239
sevenI,95,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,596,0.13926174496644295,0,,4.609500122200378,2932240.2742732875
sevenI,96,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,597,0.1390284757118928,0,,4.609500122200378,2932240.2742732875
sevenI,97,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,598,0.13879598662207357,0,,4.609500122200378,2932240.2742732875
sevenI,98,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,599,0.13856427378964942,0,,4.609500122200378,2932240.2742732875
sevenI,99,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,600,0.13833333333333334,0,,4.609500122200378,2932240.2742732875
sevenI,100,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,601,0.13810316139767054,0,,4.609500122200378,2932240.2742732875
sevenI,101,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,602,0.1378737541528239,0,,4.609500122200378,2932240.2742732875
sevenI,102,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,603,0.13764510779436154,0,,4.609500122200378,2932240.2742732875
sevenI,103,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,604,0.13741721854304637,0,,4.609500122200378,2932240.2742732875
sevenI,104,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,605,0.1371900826446281,0,,4.609500122200378,2932240.2742732875
sevenI,105,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,606,0.13696369636963696,0,,4.609500122200378,2932240.2742732875
sevenI,106,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,607,0.13673805601317957,0,,4.609500122200378,2932240.2742732875
sevenI,107,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,608,0.13651315789473684,0,,4.609500122200378,2932240.2742732875
sevenI,108,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,609,0.13628899835796388,0,,4.609500122200378,2932240.2742732875
sevenI,109,0.009301000960016745,1.76070825110764e-09,44.131286923535875,,3983874.817750378,44.70361311832793,610,0.1360655737704918,0,,4.609500122200378,2932240.2742732875
sevenI,110,0.009088575158493456,1.8429664855325935e-09,42.49712219452722,,4296212.264893868,44.60527671625889,611,0.13747954173486088,0,,4.487835708159079,2999959.6922437674
sevenI,111,0.009088575158493456,1.8429664855325935e-09,42.49712219452722,,4296212.264893868,44.60527671625889,612,0.13725490196078433,0,,4.487835708159079,2999959.6922437674
sevenI,112,0.009088575158493456,1.8429664855325935e-09,42.49712219452722,,4296212.264893868,44.60527671625889,613,0.1370309951060359,0,,4.487835708159079,2999959.6922437674
sevenI,113,0.00958091427159289,1.907925173892797e-09,42.21689364858476,,4413101.305226233,40.038596249502405,614,0.13843648208469056,0,,4.715361650648621,2879916.486642616
sevenI,114,0.00958091427159289,1.907925173892797e-09,42.21689364858476,,4413101.305226233,40.038596249502405,615,0.13821138211382114,0,,4.715361650648621,2879916.486642616
sevenI,115,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,616,0.1396103896103896,0,,4.76240881561971,3117616.3109266767
sevenI,116,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,617,0.1393841166936791,0,,4.76240881561971,3117616.3109266767
sevenI,117,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,618,0.13915857605177995,0,,4.76240881561971,3117616.3109266767
sevenI,118,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,619,0.13893376413570274,0,,4.76240881561971,3117616.3109266767
sevenI,119,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,620,0.13870967741935483,0,,4.76240881561971,3117616.3109266767
sevenI,120,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,621,0.13848631239935588,0,,4.76240881561971,3117616.3109266767
sevenI,121,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,622,0.1382636655948553,0,,4.76240881561971,3117616.3109266767
sevenI,122,0.00968003247131493,1.9914697700703918e-09,38.985367819085695,,4270495.797542227,40.34169301840929,623,0.13804173354735153,0,,4.76240881561971,3117616.3109266767
sevenI,123,0.009433116922436926,1.947143779315463e-09,39.413380741209906,,4223998.263381769,40.89786714388288,624,0.13942307692307693,0,,4.773236579274642,3283635.8032815945
sevenI,124,0.009433116922436926,1.947143779315463e-09,39.413380741209906,,4223998.263381769,40.89786714388288,625,0.1392,0,,4.773236579274642,3283635.8032815945
sevenI,125,0.009433116922436926,1.947143779315463e-09,39.413380741209906,,4223998.263381769,40.89786714388288,626,0.1389776357827476,0,,4.773236579274642,3283635.8032815945
sevenI,126,0.010136305927540936,2.0634812372217635e-09,40.78360907437126,,4130036.093834852,42.4409617615206,627,0.14035087719298245,0,,4.773978975139523,3392852.30708553
sevenI,127,0.00972968920245918,1.996446161938529e-09,41.2262125552331,,3954422.546589682,47.26396077930657,628,0.14171974522292993,0,,4.84210594612058,3048450.8853362245
sevenI,128,0.00972968920245918,1.996446161938529e-09,41.2262125552331,,3954422.546589682,47.26396077930657,629,0.14149443561208266,0,,4.84210594612058,3048450.8853362245
sevenI,129,0.010071789417782145,2.0943642137964026e-09,41.00591333260163,,4110756.526158273,40.68404092226753,630,0.14285714285714285,0,,4.833169892428725,3259819.1074328558
sevenI,130,0.010071789417782145,2.0943642137964026e-09,41.00591333260163,,4110756.526158273,40.68404092226753,631,0.14263074484944532,0,,4.833169892428725,3259819.1074328558
sevenI,131,0.010071789417782145,2.0943642137964026e-09,41.00591333260163,,4110756.526158273,40.68404092226753,632,0.14240506329113925,0,,4.833169892428725,3259819.1074328558
sevenI,132,0.010071789417782145,2.0943642137964026e-09,41.00591333260163,,4110756.526158273,40.68404092226753,633,0.14218009478672985,0,,4.833169892428725,3259819.1074328558
sevenI,133,0.009927033553143262,1.9067926211857844e-09,40.054724034457266,,4178449.7014246727,40.48492086799172,634,0.14353312302839116,0,,4.684944293329003,3286330.5739741013
sevenI,134,0.009927033553143262,1.9067926211857844e-09,40.054724034457266,,4178449.7014246727,40.48492086799172,635,0.14330708661417324,0,,4.684944293329003,3286330.5739741013
sevenI,135,0.009927033553143262,1.9067926211857844e-09,40.054724034457266,,4178449.7014246727,40.48492086799172,636,0.1430817610062893,0,,4.684944293329003,3286330.5739741013
sevenI,136,0.009927033553143262,1.9067926211857844e-09,40.054724034457266,,4178449.7014246727,40.48492086799172,637,0.14285714285714285,0,,4.684944293329003,3286330.5739741013
sevenI,137,0.009927033553143262,1.9067926211857844e-09,40.054724034457266,,4178449.7014246727,40.48492086799172,638,0.1426332288401254,0,,4.684944293329003,3286330.5739741013
sevenI,138,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,639,0.14397496087636932,0,,4.6434501553055325,3251741.1762839025
sevenI,139,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,640,0.14375,0,,4.6434501553055325,3251741.1762839025
sevenI,140,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,641,0.1435257410296412,0,,4.6434501553055325,3251741.1762839025
sevenI,141,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,642,0.14330218068535824,0,,4.6434501553055325,3251741.1762839025
sevenI,142,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,643,0.14307931570762053,0,,4.6434501553055325,3251741.1762839025
sevenI,143,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,644,0.14285714285714285,0,,4.6434501553055325,3251741.1762839025
sevenI,144,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,645,0.14263565891472868,0,,4.6434501553055325,3251741.1762839025
sevenI,145,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,646,0.14241486068111456,0,,4.6434501553055325,3251741.1762839025
sevenI,146,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,647,0.14219474497681608,0,,4.6434501553055325,3251741.1762839025
sevenI,147,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,648,0.1419753086419753,0,,4.6434501553055325,3251741.1762839025
sevenI,148,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,649,0.14175654853620956,0,,4.6434501553055325,3251741.1762839025
sevenI,149,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,650,0.14153846153846153,0,,4.6434501553055325,3251741.1762839025
sevenI,150,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,651,0.141321044546851,0,,4.6434501553055325,3251741.1762839025
sevenI,151,0.00992720278962821,1.9008712516544442e-09,39.424173782402484,,4234708.464013278,39.55654891562524,652,0.1411042944785276,0,,4.6434501553055325,3251741.1762839025
sevenI,152,0.009939377640583901,2.099705272490839e-09,38.69540117502903,,4088477.9288508743,43.002758010156086,653,0.14241960183767227,0,,4.676310734498109,3102163.668799247
sevenI,153,0.009939377640583901,2.099705272490839e-09,38.69540117502903,,4088477.9288508743,43.002758010156086,654,0.14220183486238533,0,,4.676310734498109,3102163.668799247
sevenI,154,0.009427690836902628,1.916618308137801e-09,39.16594717324685,,4232484.6076336745,39.920792812107244,655,0.1435114503816794,0,,4.642494843388712,3181012.2345788353
sevenI,155,0.009427690836902628,1.916618308137801e-09,39.16594717324685,,4232484.6076336745,39.920792812107244,656,0.14329268292682926,0,,4.642494843388712,3181012.2345788353
sevenI,156,0.009427690836902628,1.916618308137801e-09,39.16594717324685,,4232484.6076336745,39.920792812107244,657,0.1430745814307458,0,,4.642494843388712,3181012.2345788353
sevenI,157,0.009427690836902628,1.916618308137801e-09,39.16594717324685,,4232484.6076336745,39.920792812107244,658,0.14285714285714285,0,,4.642494843388712,3181012.2345788353
sevenI,158,0.009427690836902628,1.916618308137801e-09,39.16594717324685,,4232484.6076336745,39.920792812107244,659,0.1426403641881639,0,,4.642494843388712,3181012.2345788353
sevenI,159,0.009359300057318474,1.887558150690787e-09,39.20971625092835,,4601115.806681771,39.01972112385573,660,0.14393939393939395,0,,4.6503559534192656,3020734.2952003656
sevenI,160,0.009359300057318474,1.887558150690787e-09,39.20971625092835,,4601115.806681771,39.01972112385573,661,0.1437216338880484,0,,4.6503559534192656,3020734.2952003656
sevenI,161,0.009359300057318474,1.887558150690787e-09,39.20971625092835,,4601115.806681771,39.01972112385573,662,0.14350453172205438,0,,4.6503559534192656,3020734.2952003656
sevenI,162,0.009765583934277294,1.8414157856764898e-09,41.361939512822794,,4566947.24419732,38.25393658077074,663,0.14479638009049775,0,,4.59629454536051,3005397.054687264
sevenI,163,0.009765583934277294,1.8414157856764898e-09,41.361939512822794,,4566947.24419732,38.25393658077074,664,0.14457831325301204,0,,4.59629454536051,3005397.054687264
sevenI,164,0.009765583934277294,1.8414157856764898e-09,41.361939512822794,,4566947.24419732,38.25393658077074,665,0.1443609022556391,0,,4.59629454536051,3005397.054687264
sevenI,165,0.010313668522595501,1.8798780908873095e-09,41.839744277612844,,4367799.252868536,38.41331855485516,666,0.14564564564564564,0,,4.604846429010871,2986747.2074082503
sevenI,166,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,667,0.1469265367316342,0,,4.660479327556832,3001765.532518493
sevenI,167,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,668,0.1467065868263473,0,,4.660479327556832,3001765.532518493
sevenI,168,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,669,0.14648729446935724,0,,4.660479327556832,3001765.532518493
sevenI,169,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,670,0.14626865671641792,0,,4.660479327556832,3001765.532518493
sevenI,170,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,671,0.14605067064083457,0,,4.660479327556832,3001765.532518493
sevenI,171,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,672,0.14583333333333334,0,,4.660479327556832,3001765.532518493
sevenI,172,0.011098526092557192,1.8285082785224241e-09,43.91168582045412,,4167514.045778405,39.868147275551124,673,0.14561664190193166,0,,4.660479327556832,3001765.532518493
sevenI,173,0.010367279463346644,1.799879640937865e-09,39.04503392127921,,4419009.7836700305,38.38186646917836,674,0.14688427299703263,0,,4.541153607765579,3033313.233954565
sevenI,174,0.010367279463346644,1.799879640937865e-09,39.04503392127921,,4419009.7836700305,38.38186646917836,675,0.14666666666666667,0,,4.541153607765579,3033313.233954565
sevenI,175,0.011019873798113233,1.708233198634251e-09,41.46465044496604,,4654449.076511833,38.54908065629097,676,0.14792899408284024,0,,4.421629352884071,2775046.318290394
sevenI,176,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,677,0.14918759231905465,0,,4.329612051016014,3032948.13130444
sevenI,177,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,678,0.14896755162241887,0,,4.329612051016014,3032948.13130444
sevenI,178,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,679,0.1487481590574374,0,,4.329612051016014,3032948.13130444
sevenI,179,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,680,0.14852941176470588,0,,4.329612051016014,3032948.13130444
sevenI,180,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,681,0.14831130690161526,0,,4.329612051016014,3032948.13130444
sevenI,181,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,682,0.14809384164222875,0,,4.329612051016014,3032948.13130444
sevenI,182,0.010103156238186896,1.609521343452914e-09,40.86547646383796,,4679661.983101575,36.98335167529308,683,0.1478770131771596,0,,4.329612051016014,3032948.13130444
sevenI,183,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,684,0.14912280701754385,0,,4.1799529752273825,3070920.8194682086
sevenI,184,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,685,0.14890510948905109,0,,4.1799529752273825,3070920.8194682086
sevenI,185,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,686,0.14868804664723032,0,,4.1799529752273825,3070920.8194682086
sevenI,186,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,687,0.14847161572052403,0,,4.1799529752273825,3070920.8194682086
sevenI,187,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,688,0.14825581395348839,0,,4.1799529752273825,3070920.8194682086
sevenI,188,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,689,0.14804063860667635,0,,4.1799529752273825,3070920.8194682086
sevenI,189,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,690,0.14782608695652175,0,,4.1799529752273825,3070920.8194682086
sevenI,190,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,691,0.1476121562952243,0,,4.1799529752273825,3070920.8194682086
sevenI,191,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,692,0.14739884393063585,0,,4.1799529752273825,3070920.8194682086
sevenI,192,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,693,0.1471861471861472,0,,4.1799529752273825,3070920.8194682086
sevenI,193,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,694,0.14697406340057637,0,,4.1799529752273825,3070920.8194682086
sevenI,194,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,695,0.14676258992805755,0,,4.1799529752273825,3070920.8194682086
sevenI,195,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,696,0.14655172413793102,0,,4.1799529752273825,3070920.8194682086
sevenI,196,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,697,0.14634146341463414,0,,4.1799529752273825,3070920.8194682086
sevenI,197,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,698,0.14613180515759314,0,,4.1799529752273825,3070920.8194682086
sevenI,198,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,699,0.1459227467811159,0,,4.1799529752273825,3070920.8194682086
sevenI,199,0.010181073797118809,1.5312314028657752e-09,38.742583485376734,,4672410.347427495,36.94354733255503,700,0.1457142857142857,0,,4.1799529752273825,3070920.8194682086
sevenI,200,0.01103401457103175,1.5422202268072442e-09,38.73763037829965,,4558988.696663504,40.0510116951695,701,0.14693295292439373,0,,4.2917047017563785,3036927.7469927254
sevenI,201,0.012034073035895348,1.655725641888733e-09,36.59202879869246,,4563386.919873685,42.05681176898325,702,0.14814814814814814,0,,4.134452802546784,3183907.427188421
sevenI,202,0.012034073035895348,1.655725641888733e-09,36.59202879869246,,4563386.919873685,42.05681176898325,703,0.14793741109530584,0,,4.134452802546784,3183907.427188421
sevenI,203,0.012034073035895348,1.655725641888733e-09,36.59202879869246,,4563386.919873685,42.05681176898325,704,0.14772727272727273,0,,4.134452802546784,3183907.427188421
sevenI,204,0.012034073035895348,1.655725641888733e-09,36.59202879869246,,4563386.919873685,42.05681176898325,705,0.1475177304964539,0,,4.134452802546784,3183907.427188421
sevenI,205,0.012445300472793502,1.5695357915843354e-09,39.99013422060179,,4415320.265456685,43.028102453715,706,0.14872521246458922,0,,4.091741688020498,3086070.657247103
sevenI,206,0.012445300472793502,1.5695357915843354e-09,39.99013422060179,,4415320.265456685,43.028102453715,707,0.1485148514851485,0,,4.091741688020498,3086070.657247103
sevenI,207,0.012445300472793502,1.5695357915843354e-09,39.99013422060179,,4415320.265456685,43.028102453715,708,0.1483050847457627,0,,4.091741688020498,3086070.657247103
sevenI,208,0.012445300472793502,1.5695357915843354e-09,39.99013422060179,,4415320.265456685,43.028102453715,709,0.14809590973201692,0,,4.091741688020498,3086070.657247103
sevenI,209,0.012445300472793502,1.5695357915843354e-09,39.99013422060179,,4415320.265456685,43.028102453715,710,0.14788732394366197,0,,4.091741688020498,3086070.657247103
sevenI,210,0.012309509439052586,1.5507918669005479e-09,39.53600589663736,,4411626.566139914,40.87740188052618,711,0.1490857946554149,0,,4.228554204582671,3089833.650346145
sevenI,211,0.012309509439052586,1.5507918669005479e-09,39.53600589663736,,4411626.566139914,40.87740188052618,712,0.14887640449438203,0,,4.228554204582671,3089833.650346145
sevenI,212,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,713,0.15007012622720897,0,,4.104244154654794,3296862.753783655
sevenI,213,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,714,0.14985994397759103,0,,4.104244154654794,3296862.753783655
sevenI,214,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,715,0.14965034965034965,0,,4.104244154654794,3296862.753783655
sevenI,215,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,716,0.1494413407821229,0,,4.104244154654794,3296862.753783655
sevenI,216,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,717,0.1492329149232915,0,,4.104244154654794,3296862.753783655
sevenI,217,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,718,0.149025069637883,0,,4.104244154654794,3296862.753783655
sevenI,218,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,719,0.14881780250347706,0,,4.104244154654794,3296862.753783655
sevenI,219,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,720,0.1486111111111111,0,,4.104244154654794,3296862.753783655
sevenI,220,0.011503402461966968,1.50233935911311e-09,39.268324245662,,4233529.718319452,43.70549422210658,721,0.14840499306518723,0,,4.104244154654794,3296862.753783655
sevenI,221,0.011105854863333377,1.5850661279317702e-09,41.97130340486567,,4292513.914324619,39.35813314351432,722,0.14958448753462603,0,,4.268784989757223,3103036.2105806987
sevenI,222,0.011105854863333377,1.5850661279317702e-09,41.97130340486567,,4292513.914324619,39.35813314351432,723,0.14937759336099585,0,,4.268784989757223,3103036.2105806987
sevenI,223,0.011105854863333377,1.5850661279317702e-09,41.97130340486567,,4292513.914324619,39.35813314351432,724,0.14917127071823205,0,,4.268784989757223,3103036.2105806987
sevenI,224,0.011105854863333377,1.5850661279317702e-09,41.97130340486567,,4292513.914324619,39.35813314351432,725,0.1489655172413793,0,,4.268784989757223,3103036.2105806987
sevenI,225,0.011105854863333377,1.5850661279317702e-09,41.97130340486567,,4292513.914324619,39.35813314351432,726,0.1487603305785124,0,,4.268784989757223,3103036.2105806987
sevenI,226,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,727,0.1499312242090784,0,,4.437118197251977,3123424.9502700577
